timestamp,open,high,low,close,volume
2025-03-03 03:00:00,1.797,1.797,1.784,1.792,9128.05
2025-03-03 04:00:00,1.791,1.811,1.79,1.805,15248.01
2025-03-03 05:00:00,1.804,1.81,1.799,1.802,17211.24
2025-03-03 06:00:00,1.801,1.802,1.761,1.773,24417.79
2025-03-03 07:00:00,1.774,1.792,1.763,1.782,28224.59
2025-03-03 08:00:00,1.784,1.787,1.762,1.765,30438.61
2025-03-03 09:00:00,1.766,1.783,1.763,1.778,9533.71
2025-03-03 10:00:00,1.777,1.794,1.774,1.78,39326.04
2025-03-03 11:00:00,1.779,1.79,1.774,1.783,13051.12
2025-03-03 12:00:00,1.783,1.792,1.776,1.792,16516.82
2025-03-03 13:00:00,1.791,1.793,1.778,1.785,8949.77
2025-03-03 14:00:00,1.785,1.856,1.766,1.77,192474.96
2025-03-03 15:00:00,1.77,1.807,1.77,1.788,36373.16
2025-03-03 16:00:00,1.788,1.87,1.778,1.824,334472.75
2025-03-03 17:00:00,1.825,1.87,1.803,1.831,141347.43
2025-03-03 18:00:00,1.831,1.836,1.783,1.792,88511.21
2025-03-03 19:00:00,1.793,1.813,1.735,1.737,118918.63
2025-03-03 20:00:00,1.738,1.782,1.732,1.755,58437.64
2025-03-03 21:00:00,1.754,1.755,1.72,1.722,20749.17
2025-03-03 22:00:00,1.723,1.755,1.722,1.755,13389.63
2025-03-03 23:00:00,1.753,1.801,1.744,1.786,86448.48
2025-03-04 00:00:00,1.785,1.785,1.716,1.729,61242.89
2025-03-04 01:00:00,1.729,1.733,1.702,1.706,46203.24
2025-03-04 02:00:00,1.704,1.718,1.697,1.713,24367.64
2025-03-04 03:00:00,1.713,1.735,1.706,1.724,17184.5
2025-03-04 04:00:00,1.724,1.75,1.722,1.745,24664.18
2025-03-04 05:00:00,1.744,1.753,1.741,1.746,28133.72
2025-03-04 06:00:00,1.749,1.75,1.722,1.74,33109.7
2025-03-04 07:00:00,1.739,1.745,1.723,1.723,17075.39
2025-03-04 08:00:00,1.723,1.741,1.72,1.738,24296.82
2025-03-04 09:00:00,1.74,1.768,1.732,1.737,51665.59
2025-03-04 10:00:00,1.735,1.752,1.733,1.752,14373.01
2025-03-04 11:00:00,1.75,1.755,1.742,1.747,14899.82
2025-03-04 12:00:00,1.746,1.748,1.734,1.743,33596.5
2025-03-04 13:00:00,1.742,1.828,1.714,1.728,386347.84
2025-03-04 14:00:00,1.727,1.762,1.707,1.744,137618.18
2025-03-04 15:00:00,1.745,1.752,1.719,1.749,48552.02
2025-03-04 16:00:00,1.749,1.752,1.716,1.734,80959.51
2025-03-04 17:00:00,1.735,1.762,1.722,1.744,111340.64
2025-03-04 18:00:00,1.744,1.777,1.74,1.767,55762.18
2025-03-04 19:00:00,1.767,1.768,1.737,1.756,96378.85
2025-03-04 20:00:00,1.756,1.759,1.728,1.729,62182.66
2025-03-04 21:00:00,1.729,1.753,1.725,1.74,32534.97
2025-03-04 22:00:00,1.74,1.751,1.736,1.74,13434.21
2025-03-04 23:00:00,1.741,1.748,1.737,1.743,7172.05
2025-03-05 00:00:00,1.743,1.75,1.738,1.741,25084.01
2025-03-05 01:00:00,1.741,1.755,1.731,1.752,6319.62
2025-03-05 02:00:00,1.751,1.754,1.729,1.743,21158.5
2025-03-05 03:00:00,1.744,1.748,1.74,1.741,11824.54
2025-03-05 04:00:00,1.741,1.744,1.732,1.737,10095.97
2025-03-05 05:00:00,1.738,1.746,1.737,1.745,6906.89
2025-03-05 06:00:00,1.743,1.745,1.734,1.743,13291.12
2025-03-05 07:00:00,1.743,1.767,1.74,1.766,17928.11
2025-03-05 08:00:00,1.767,1.77,1.761,1.763,5707.11
2025-03-05 09:00:00,1.762,1.773,1.75,1.756,43137.58
2025-03-05 10:00:00,1.757,1.779,1.754,1.763,76764.39
2025-03-05 11:00:00,1.762,1.767,1.752,1.758,26920.34
2025-03-05 12:00:00,1.758,1.775,1.758,1.765,25188.69
2025-03-05 13:00:00,1.765,1.779,1.752,1.769,62644.25
2025-03-05 14:00:00,1.769,1.777,1.753,1.754,24006.92
2025-03-05 15:00:00,1.754,1.764,1.738,1.754,44044.53
2025-03-05 16:00:00,1.755,1.775,1.745,1.774,42772.06
2025-03-05 17:00:00,1.774,1.776,1.762,1.775,17731.79
2025-03-05 18:00:00,1.774,1.785,1.761,1.771,22908.79
2025-03-05 19:00:00,1.771,1.8,1.77,1.775,57631.24
2025-03-05 20:00:00,1.776,1.782,1.753,1.755,61370.53
2025-03-05 21:00:00,1.756,1.77,1.747,1.769,43853.76
2025-03-05 22:00:00,1.77,1.777,1.755,1.761,42065.77
2025-03-05 23:00:00,1.761,1.765,1.756,1.76,11199.45
2025-03-06 00:00:00,1.76,1.769,1.757,1.761,9180.8
2025-03-06 01:00:00,1.761,1.774,1.747,1.76,36651.79
2025-03-06 02:00:00,1.761,1.768,1.758,1.764,10337.84
2025-03-06 03:00:00,1.762,1.769,1.756,1.765,10842.93
2025-03-06 04:00:00,1.763,1.768,1.755,1.765,8506.96
2025-03-06 05:00:00,1.767,1.768,1.751,1.762,30511.05
2025-03-06 06:00:00,1.763,1.763,1.751,1.756,7547.17
2025-03-06 07:00:00,1.755,1.763,1.75,1.756,18950.24
2025-03-06 08:00:00,1.755,1.788,1.754,1.782,29052.16
2025-03-06 09:00:00,1.782,1.8,1.768,1.769,28346.39
2025-03-06 10:00:00,1.768,1.778,1.76,1.765,34462.94
2025-03-06 11:00:00,1.765,1.772,1.761,1.768,11492.29
2025-03-06 12:00:00,1.767,1.768,1.755,1.756,11357.99
2025-03-06 13:00:00,1.756,1.759,1.751,1.756,15227.0
2025-03-06 14:00:00,1.757,1.765,1.745,1.759,18079.76
2025-03-06 15:00:00,1.759,1.768,1.753,1.759,18807.97
2025-03-06 16:00:00,1.761,1.763,1.752,1.754,20590.09
2025-03-06 17:00:00,1.754,1.758,1.744,1.753,21596.95
2025-03-06 18:00:00,1.752,1.755,1.741,1.752,18670.02
2025-03-06 19:00:00,1.752,1.774,1.743,1.773,22551.24
2025-03-06 20:00:00,1.774,1.774,1.76,1.763,20587.87
2025-03-06 21:00:00,1.762,1.769,1.758,1.767,8978.67
2025-03-06 22:00:00,1.768,1.77,1.702,1.74,167321.75
2025-03-06 23:00:00,1.74,1.742,1.727,1.729,8312.63
2025-03-07 00:00:00,1.728,1.735,1.694,1.696,47171.85
2025-03-07 01:00:00,1.694,1.737,1.694,1.728,17444.36
2025-03-07 02:00:00,1.729,1.738,1.724,1.731,8990.85
2025-03-07 03:00:00,1.731,1.733,1.725,1.727,2263.72
2025-03-07 04:00:00,1.727,1.739,1.724,1.731,5019.14
2025-03-07 05:00:00,1.731,1.743,1.728,1.733,4899.15
2025-03-07 06:00:00,1.734,1.735,1.724,1.729,16060.76
2025-03-07 07:00:00,1.73,1.772,1.726,1.767,35712.0
2025-03-07 08:00:00,1.768,1.768,1.748,1.755,6261.82
2025-03-07 09:00:00,1.755,1.763,1.747,1.748,9893.08
2025-03-07 10:00:00,1.749,1.749,1.735,1.741,9344.61
2025-03-07 11:00:00,1.741,1.749,1.735,1.743,11595.16
2025-03-07 12:00:00,1.742,1.743,1.729,1.735,7160.08
2025-03-07 13:00:00,1.735,1.753,1.73,1.742,15980.32
2025-03-07 14:00:00,1.743,1.748,1.732,1.736,14618.49
2025-03-07 15:00:00,1.737,1.75,1.734,1.747,9668.31
2025-03-07 16:00:00,1.747,1.75,1.711,1.714,15255.7
2025-03-07 17:00:00,1.714,1.73,1.709,1.719,9170.05
2025-03-07 18:00:00,1.719,1.747,1.718,1.744,11690.2
2025-03-07 19:00:00,1.744,1.749,1.734,1.736,12107.51
2025-03-07 20:00:00,1.736,1.742,1.721,1.722,15030.85
2025-03-07 21:00:00,1.724,1.748,1.712,1.743,21245.47
2025-03-07 22:00:00,1.743,1.743,1.713,1.73,14156.87
2025-03-07 23:00:00,1.73,1.736,1.722,1.726,14081.62
2025-03-08 00:00:00,1.726,1.736,1.724,1.732,8179.66
2025-03-08 01:00:00,1.732,1.733,1.722,1.724,4141.71
2025-03-08 02:00:00,1.724,1.733,1.722,1.73,2727.91
2025-03-08 03:00:00,1.73,1.732,1.724,1.73,1878.17
2025-03-08 04:00:00,1.73,1.749,1.727,1.743,4076.61
2025-03-08 05:00:00,1.742,1.745,1.728,1.736,3246.32
2025-03-08 06:00:00,1.735,1.737,1.723,1.724,4167.36
2025-03-08 07:00:00,1.725,1.737,1.723,1.724,7606.07
2025-03-08 08:00:00,1.725,1.782,1.723,1.754,65231.06
2025-03-08 09:00:00,1.756,1.777,1.752,1.76,20900.07
2025-03-08 10:00:00,1.76,1.79,1.742,1.759,75562.19
2025-03-08 11:00:00,1.761,1.775,1.733,1.74,38126.06
2025-03-08 12:00:00,1.742,1.763,1.742,1.756,22816.0
2025-03-08 13:00:00,1.756,1.774,1.74,1.749,34968.71
2025-03-08 14:00:00,1.749,1.75,1.74,1.746,11398.29
2025-03-08 15:00:00,1.746,1.815,1.741,1.758,256791.21
2025-03-08 16:00:00,1.758,1.76,1.739,1.742,43478.64
2025-03-08 17:00:00,1.743,1.763,1.742,1.759,15094.56
2025-03-08 18:00:00,1.761,1.764,1.693,1.755,111235.15
2025-03-08 19:00:00,1.755,1.791,1.748,1.757,156701.63
2025-03-08 20:00:00,1.758,1.758,1.725,1.729,57252.63
2025-03-08 21:00:00,1.729,1.755,1.726,1.749,84076.88
2025-03-08 22:00:00,1.749,1.764,1.726,1.741,84463.45
2025-03-08 23:00:00,1.742,1.744,1.729,1.734,13986.09
2025-03-09 00:00:00,1.735,1.751,1.734,1.739,34593.98
2025-03-09 01:00:00,1.739,1.748,1.728,1.736,33414.9
2025-03-09 02:00:00,1.736,1.736,1.726,1.73,22477.0
2025-03-09 03:00:00,1.73,1.736,1.729,1.733,8438.71
2025-03-09 04:00:00,1.733,1.755,1.731,1.745,24531.21
2025-03-09 05:00:00,1.745,1.754,1.74,1.744,12273.08
2025-03-09 06:00:00,1.743,1.78,1.741,1.76,66118.2
2025-03-09 07:00:00,1.76,1.79,1.753,1.764,80768.33
2025-03-09 08:00:00,1.764,1.765,1.75,1.756,20876.79
2025-03-09 09:00:00,1.758,1.768,1.742,1.767,28097.75
2025-03-09 10:00:00,1.767,1.772,1.743,1.743,46842.5
2025-03-09 11:00:00,1.743,1.748,1.739,1.74,23264.08
2025-03-09 12:00:00,1.74,1.743,1.733,1.736,22100.2
2025-03-09 13:00:00,1.737,1.74,1.727,1.728,18292.33
2025-03-09 14:00:00,1.728,1.76,1.725,1.749,75419.67
2025-03-09 15:00:00,1.75,1.758,1.73,1.736,20424.86
2025-03-09 16:00:00,1.735,1.743,1.723,1.726,29179.75
2025-03-09 17:00:00,1.728,1.732,1.709,1.719,35954.38
2025-03-09 18:00:00,1.717,1.73,1.69,1.714,78036.11
2025-03-09 19:00:00,1.714,1.717,1.696,1.697,27198.9
2025-03-09 20:00:00,1.698,1.712,1.689,1.694,19269.24
2025-03-09 21:00:00,1.695,1.699,1.679,1.689,37293.3
2025-03-09 22:00:00,1.689,1.696,1.676,1.686,16910.29
2025-03-09 23:00:00,1.687,1.696,1.678,1.683,9987.4
2025-03-10 00:00:00,1.684,1.702,1.666,1.699,14172.1
2025-03-10 01:00:00,1.699,1.708,1.696,1.7,18323.95
2025-03-10 02:00:00,1.701,1.712,1.695,1.699,10577.97
2025-03-10 03:00:00,1.699,1.718,1.698,1.708,8270.6
2025-03-10 04:00:00,1.71,1.718,1.707,1.715,7938.11
2025-03-10 05:00:00,1.715,1.72,1.712,1.716,5331.8
2025-03-10 06:00:00,1.716,1.725,1.713,1.725,6946.37
2025-03-10 07:00:00,1.726,1.736,1.723,1.734,6167.05
2025-03-10 08:00:00,1.736,1.737,1.719,1.723,8937.03
2025-03-10 09:00:00,1.724,1.765,1.723,1.742,56816.14
2025-03-10 10:00:00,1.742,1.75,1.733,1.741,11929.74
2025-03-10 11:00:00,1.741,1.755,1.728,1.738,31965.19
2025-03-10 12:00:00,1.739,1.758,1.736,1.751,27983.35
2025-03-10 13:00:00,1.752,1.752,1.72,1.721,14725.7
2025-03-10 14:00:00,1.721,1.723,1.689,1.694,35973.44
2025-03-10 15:00:00,1.695,1.725,1.694,1.715,12162.53
2025-03-10 16:00:00,1.715,1.724,1.707,1.721,12784.21
2025-03-10 17:00:00,1.72,1.723,1.683,1.687,24030.32
2025-03-10 18:00:00,1.686,1.691,1.523,1.629,82876.5
2025-03-10 19:00:00,1.63,1.648,1.622,1.641,44093.8
2025-03-10 20:00:00,1.641,1.656,1.623,1.635,24390.16
2025-03-10 21:00:00,1.634,1.642,1.628,1.639,8627.26
2025-03-10 22:00:00,1.641,1.647,1.637,1.646,8302.54
2025-03-10 23:00:00,1.647,1.665,1.637,1.655,20844.39
2025-03-11 00:00:00,1.655,1.67,1.589,1.596,20804.11
2025-03-11 01:00:00,1.595,1.626,1.589,1.625,12912.35
2025-03-11 02:00:00,1.626,1.653,1.626,1.649,9383.74
2025-03-11 03:00:00,1.649,1.652,1.642,1.642,3527.74
2025-03-11 04:00:00,1.643,1.654,1.642,1.651,13896.48
2025-03-11 05:00:00,1.652,1.677,1.651,1.672,13195.29
2025-03-11 06:00:00,1.67,1.675,1.665,1.669,5854.76
2025-03-11 07:00:00,1.67,1.676,1.666,1.675,3210.65
2025-03-11 08:00:00,1.675,1.691,1.673,1.684,7619.17
2025-03-11 09:00:00,1.684,1.697,1.684,1.693,9637.29
2025-03-11 10:00:00,1.694,1.7,1.685,1.695,3867.87
2025-03-11 11:00:00,1.696,1.696,1.681,1.691,7571.37
2025-03-11 12:00:00,1.693,1.693,1.675,1.679,8643.77
2025-03-11 13:00:00,1.678,1.703,1.67,1.692,29443.82
2025-03-11 14:00:00,1.691,1.695,1.66,1.667,30163.7
2025-03-11 15:00:00,1.665,1.7,1.662,1.698,16542.37
2025-03-11 16:00:00,1.697,1.705,1.678,1.689,32001.16
2025-03-11 17:00:00,1.689,1.689,1.666,1.683,26222.66
2025-03-11 18:00:00,1.681,1.714,1.671,1.7,58566.64
2025-03-11 19:00:00,1.7,1.713,1.687,1.704,29762.98
2025-03-11 20:00:00,1.705,1.708,1.69,1.694,31717.54
2025-03-11 21:00:00,1.694,1.704,1.687,1.689,8379.48
2025-03-11 22:00:00,1.691,1.725,1.686,1.703,92283.78
2025-03-11 23:00:00,1.703,1.705,1.672,1.679,47111.69
2025-03-12 00:00:00,1.68,1.692,1.677,1.683,8388.69
2025-03-12 01:00:00,1.685,1.709,1.684,1.706,8803.14
2025-03-12 02:00:00,1.705,1.705,1.684,1.684,5864.85
2025-03-12 03:00:00,1.685,1.687,1.671,1.672,3142.68
2025-03-12 04:00:00,1.673,1.673,1.662,1.667,2233.61
2025-03-12 05:00:00,1.667,1.693,1.667,1.691,2789.97
2025-03-12 06:00:00,1.691,1.742,1.679,1.736,94544.38
2025-03-12 07:00:00,1.735,1.735,1.699,1.705,50571.02
2025-03-12 08:00:00,1.707,1.714,1.69,1.692,29551.62
2025-03-12 09:00:00,1.692,1.696,1.683,1.683,16649.11
2025-03-12 10:00:00,1.685,1.704,1.685,1.698,20126.8
2025-03-12 11:00:00,1.698,1.703,1.692,1.694,17290.63
2025-03-12 12:00:00,1.696,1.739,1.694,1.714,42547.8
2025-03-12 13:00:00,1.714,1.715,1.701,1.701,15541.75
2025-03-12 14:00:00,1.702,1.702,1.686,1.688,9058.48
2025-03-12 15:00:00,1.69,1.698,1.687,1.698,10858.92
2025-03-12 16:00:00,1.697,1.708,1.693,1.703,19698.61
2025-03-12 17:00:00,1.704,1.721,1.702,1.713,31121.54
2025-03-12 18:00:00,1.713,1.77,1.71,1.713,197313.01
2025-03-12 19:00:00,1.712,1.763,1.702,1.739,138201.29
2025-03-12 20:00:00,1.741,1.745,1.717,1.736,81445.01
2025-03-12 21:00:00,1.736,1.747,1.719,1.725,39229.78
2025-03-12 22:00:00,1.726,1.727,1.712,1.72,13240.39
2025-03-12 23:00:00,1.721,1.724,1.713,1.722,12704.27
2025-03-13 00:00:00,1.721,1.723,1.705,1.708,16823.51
2025-03-13 01:00:00,1.708,1.714,1.7,1.712,10644.58
2025-03-13 02:00:00,1.712,1.714,1.706,1.706,7919.74
2025-03-13 03:00:00,1.706,1.714,1.705,1.71,6964.84
2025-03-13 04:00:00,1.712,1.713,1.698,1.702,5198.67
2025-03-13 05:00:00,1.702,1.719,1.701,1.703,9273.02
2025-03-13 06:00:00,1.703,1.714,1.699,1.71,7225.25
2025-03-13 07:00:00,1.712,1.717,1.707,1.71,4791.53
2025-03-13 08:00:00,1.71,1.719,1.709,1.713,12712.54
2025-03-13 09:00:00,1.714,1.728,1.713,1.725,9561.93
2025-03-13 10:00:00,1.725,1.728,1.717,1.721,10490.26
2025-03-13 11:00:00,1.722,1.724,1.712,1.715,3748.86
2025-03-13 12:00:00,1.714,1.726,1.705,1.708,10301.62
2025-03-13 13:00:00,1.708,1.722,1.697,1.703,16220.92
2025-03-13 14:00:00,1.703,1.711,1.7,1.704,9553.06
2025-03-13 15:00:00,1.706,1.712,1.702,1.704,6935.49
2025-03-13 16:00:00,1.703,1.743,1.693,1.706,52386.55
2025-03-13 17:00:00,1.706,1.712,1.698,1.701,11514.2
2025-03-13 18:00:00,1.7,1.704,1.697,1.7,9680.31
2025-03-13 19:00:00,1.702,1.708,1.698,1.7,4372.2
2025-03-13 20:00:00,1.702,1.711,1.7,1.7,2378.01
2025-03-13 21:00:00,1.701,1.703,1.695,1.699,8260.78
2025-03-13 22:00:00,1.7,1.721,1.698,1.712,11671.88
2025-03-13 23:00:00,1.714,1.72,1.711,1.715,4961.72
2025-03-14 00:00:00,1.716,1.723,1.714,1.717,2646.39
2025-03-14 01:00:00,1.717,1.726,1.714,1.722,4701.02
2025-03-14 02:00:00,1.722,1.728,1.72,1.726,2319.59
2025-03-14 03:00:00,1.728,1.733,1.72,1.72,3613.98
2025-03-14 04:00:00,1.722,1.727,1.711,1.721,6437.37
2025-03-14 05:00:00,1.721,1.732,1.72,1.725,10963.7
2025-03-14 06:00:00,1.724,1.726,1.713,1.713,2588.55
2025-03-14 07:00:00,1.715,1.732,1.714,1.728,18481.32
2025-03-14 08:00:00,1.728,1.743,1.725,1.735,12376.44
2025-03-14 09:00:00,1.735,1.737,1.72,1.724,4974.37
2025-03-14 10:00:00,1.725,1.732,1.724,1.728,3803.82
2025-03-14 11:00:00,1.73,1.736,1.728,1.73,4202.46
2025-03-14 12:00:00,1.731,1.736,1.725,1.728,3442.66
2025-03-14 13:00:00,1.728,1.734,1.724,1.726,11756.81
2025-03-14 14:00:00,1.728,1.734,1.723,1.73,4868.66
2025-03-14 15:00:00,1.732,1.746,1.727,1.727,19135.83
2025-03-14 16:00:00,1.728,1.739,1.727,1.73,11006.34
2025-03-14 17:00:00,1.73,1.736,1.716,1.732,21259.88
2025-03-14 18:00:00,1.732,1.755,1.727,1.732,32878.19
2025-03-14 19:00:00,1.733,1.76,1.73,1.742,47735.32
2025-03-14 20:00:00,1.742,1.749,1.739,1.745,10298.29
2025-03-14 21:00:00,1.747,1.756,1.739,1.742,14224.04
2025-03-14 22:00:00,1.743,1.748,1.738,1.747,6451.44
2025-03-14 23:00:00,1.748,1.751,1.742,1.743,4611.79
2025-03-15 00:00:00,1.743,1.751,1.736,1.737,9658.53
2025-03-15 01:00:00,1.739,1.744,1.734,1.739,4147.85
2025-03-15 02:00:00,1.739,1.751,1.737,1.748,4820.24
2025-03-15 03:00:00,1.748,1.76,1.746,1.76,8387.99
2025-03-15 04:00:00,1.76,1.76,1.755,1.758,5154.45
2025-03-15 05:00:00,1.758,1.76,1.753,1.758,8069.23
2025-03-15 06:00:00,1.759,1.76,1.752,1.758,4175.23
2025-03-15 07:00:00,1.758,1.758,1.748,1.753,3139.94
2025-03-15 08:00:00,1.753,1.782,1.751,1.78,41781.91
2025-03-15 09:00:00,1.78,1.787,1.77,1.779,18230.45
2025-03-15 10:00:00,1.78,1.79,1.754,1.769,82539.34
2025-03-15 11:00:00,1.771,1.771,1.731,1.747,73476.17
2025-03-15 12:00:00,1.749,1.766,1.745,1.755,30142.21
2025-03-15 13:00:00,1.755,1.767,1.755,1.757,17707.16
2025-03-15 14:00:00,1.757,1.759,1.743,1.757,23885.62
2025-03-15 15:00:00,1.758,1.766,1.747,1.763,15278.67
2025-03-15 16:00:00,1.761,1.761,1.746,1.754,13252.89
2025-03-15 17:00:00,1.754,1.763,1.749,1.752,20552.53
2025-03-15 18:00:00,1.752,1.755,1.743,1.746,17568.45
2025-03-15 19:00:00,1.747,1.751,1.741,1.749,8156.37
2025-03-15 20:00:00,1.749,1.754,1.745,1.749,7429.5
2025-03-15 21:00:00,1.75,1.753,1.746,1.753,12145.89
2025-03-15 22:00:00,1.751,1.763,1.742,1.761,50932.78
2025-03-15 23:00:00,1.761,1.78,1.747,1.753,29135.33
2025-03-16 00:00:00,1.754,1.759,1.744,1.749,22927.88
2025-03-16 01:00:00,1.749,1.75,1.74,1.745,7703.37
2025-03-16 02:00:00,1.745,1.755,1.745,1.745,10537.06
2025-03-16 03:00:00,1.745,1.754,1.745,1.749,2722.2
2025-03-16 04:00:00,1.75,1.757,1.746,1.753,7721.71
2025-03-16 05:00:00,1.753,1.754,1.749,1.752,4582.28
2025-03-16 06:00:00,1.753,1.763,1.748,1.749,10449.02
2025-03-16 07:00:00,1.748,1.752,1.743,1.748,7728.93
2025-03-16 08:00:00,1.748,1.754,1.743,1.749,7156.05
2025-03-16 09:00:00,1.749,1.752,1.74,1.749,19334.99
2025-03-16 10:00:00,1.75,1.755,1.747,1.751,12053.06
2025-03-16 11:00:00,1.751,1.753,1.733,1.747,13317.56
2025-03-16 12:00:00,1.749,1.753,1.736,1.741,14743.19
2025-03-16 13:00:00,1.741,1.751,1.735,1.739,6308.02
2025-03-16 14:00:00,1.741,1.764,1.738,1.752,49780.61
2025-03-16 15:00:00,1.754,1.754,1.742,1.744,5929.29
2025-03-16 16:00:00,1.745,1.755,1.734,1.739,39585.93
2025-03-16 17:00:00,1.739,1.741,1.728,1.734,5828.13
2025-03-16 18:00:00,1.734,1.757,1.727,1.755,24765.99
2025-03-16 19:00:00,1.755,1.785,1.734,1.751,187382.72
2025-03-16 20:00:00,1.754,1.772,1.718,1.729,94231.01
2025-03-16 21:00:00,1.729,1.771,1.714,1.767,156399.87
2025-03-16 22:00:00,1.766,1.8,1.736,1.742,298863.99
2025-03-16 23:00:00,1.743,1.76,1.738,1.748,45896.26
2025-03-17 00:00:00,1.747,1.752,1.741,1.751,36325.43
2025-03-17 01:00:00,1.751,1.751,1.743,1.749,7056.06
2025-03-17 02:00:00,1.749,1.76,1.745,1.751,20785.65
2025-03-17 03:00:00,1.752,1.754,1.749,1.751,6760.2
2025-03-17 04:00:00,1.753,1.755,1.745,1.748,8236.06
2025-03-17 05:00:00,1.748,1.752,1.74,1.74,17818.19
2025-03-17 06:00:00,1.742,1.745,1.732,1.741,19398.22
2025-03-17 07:00:00,1.742,1.745,1.735,1.74,29892.7
2025-03-17 08:00:00,1.74,1.743,1.73,1.736,14990.08
2025-03-17 09:00:00,1.736,1.747,1.736,1.739,7639.97
2025-03-17 10:00:00,1.739,1.742,1.728,1.731,14870.78
2025-03-17 11:00:00,1.729,1.736,1.724,1.731,20543.7
2025-03-17 12:00:00,1.732,1.738,1.722,1.727,33327.74
2025-03-17 13:00:00,1.727,1.734,1.724,1.726,7466.71
2025-03-17 14:00:00,1.726,1.741,1.723,1.732,14375.86
2025-03-17 15:00:00,1.733,1.737,1.731,1.733,6052.88
2025-03-17 16:00:00,1.734,1.735,1.726,1.734,13210.19
2025-03-17 17:00:00,1.734,1.743,1.733,1.737,13577.31
2025-03-17 18:00:00,1.739,1.743,1.737,1.74,7840.83
2025-03-17 19:00:00,1.742,1.746,1.735,1.736,14457.83
2025-03-17 20:00:00,1.737,1.743,1.724,1.737,43077.76
2025-03-17 21:00:00,1.737,1.741,1.726,1.733,17023.18
2025-03-17 22:00:00,1.734,1.74,1.73,1.737,8130.1
2025-03-17 23:00:00,1.736,1.746,1.735,1.743,7888.39
2025-03-18 00:00:00,1.743,1.746,1.733,1.739,16197.84
2025-03-18 01:00:00,1.739,1.739,1.728,1.731,8286.27
