timestamp,open,high,low,close,volume
2025-03-03 04:00:00,0.1122,0.1143,0.1122,0.1136,221525.0
2025-03-03 05:00:00,0.1135,0.114,0.113,0.1132,124495.0
2025-03-03 06:00:00,0.1132,0.1133,0.1107,0.1118,187133.0
2025-03-03 07:00:00,0.1118,0.1124,0.1109,0.1122,203442.0
2025-03-03 08:00:00,0.1121,0.1121,0.1087,0.1096,438677.0
2025-03-03 09:00:00,0.1095,0.1104,0.1092,0.1098,228415.0
2025-03-03 10:00:00,0.11,0.112,0.1098,0.1117,388120.0
2025-03-03 11:00:00,0.1113,0.1113,0.1097,0.1101,370331.0
2025-03-03 12:00:00,0.11,0.111,0.1098,0.1104,230523.0
2025-03-03 13:00:00,0.1105,0.1114,0.1101,0.1109,150317.0
2025-03-03 14:00:00,0.1109,0.1109,0.1092,0.1095,267086.0
2025-03-03 15:00:00,0.1094,0.1104,0.1084,0.1087,707374.0
2025-03-03 16:00:00,0.1087,0.1101,0.1086,0.1099,221909.0
2025-03-03 17:00:00,0.1099,0.1109,0.1098,0.1102,304286.0
2025-03-03 18:00:00,0.1101,0.1101,0.1046,0.1077,1470283.0
2025-03-03 19:00:00,0.1075,0.1078,0.1073,0.1073,473800.0
2025-03-03 20:00:00,0.1074,0.1086,0.1072,0.1079,447748.0
2025-03-03 21:00:00,0.1079,0.1104,0.1078,0.1079,330214.0
2025-03-03 22:00:00,0.1079,0.11,0.1077,0.1097,179077.0
2025-03-03 23:00:00,0.1098,0.1115,0.1089,0.1091,500853.0
2025-03-04 00:00:00,0.1092,0.1119,0.1085,0.1108,666507.0
2025-03-04 01:00:00,0.1109,0.1123,0.1078,0.1083,804055.0
2025-03-04 02:00:00,0.1083,0.1115,0.1076,0.1114,447412.0
2025-03-04 03:00:00,0.1113,0.1273,0.1113,0.1131,10279649.0
2025-03-04 04:00:00,0.1131,0.1136,0.1095,0.1126,1507652.0
2025-03-04 05:00:00,0.1128,0.125,0.1124,0.1186,8484626.0
2025-03-04 06:00:00,0.1186,0.122,0.1123,0.1149,5189156.0
2025-03-04 07:00:00,0.1151,0.1189,0.1133,0.1182,2437035.0
2025-03-04 08:00:00,0.1182,0.1227,0.1159,0.1207,3027894.0
2025-03-04 09:00:00,0.1206,0.1245,0.1173,0.1208,5086033.0
2025-03-04 10:00:00,0.1206,0.1229,0.1139,0.1145,3279864.0
2025-03-04 11:00:00,0.1144,0.1163,0.1108,0.1131,2829083.0
2025-03-04 12:00:00,0.1132,0.1164,0.1127,0.1154,2058629.0
2025-03-04 13:00:00,0.1155,0.1155,0.1116,0.114,1840254.0
2025-03-04 14:00:00,0.1142,0.1178,0.1139,0.1161,1394089.0
2025-03-04 15:00:00,0.116,0.1165,0.1128,0.1137,1294530.0
2025-03-04 16:00:00,0.1139,0.1219,0.1101,0.1145,6213811.0
2025-03-04 17:00:00,0.1145,0.1201,0.112,0.1173,2868537.0
2025-03-04 18:00:00,0.1173,0.124,0.1162,0.1171,5357488.0
2025-03-04 19:00:00,0.1171,0.1196,0.1158,0.1161,1945629.0
2025-03-04 20:00:00,0.1162,0.1209,0.116,0.1183,1966422.0
2025-03-04 21:00:00,0.1181,0.123,0.1181,0.119,3407644.0
2025-03-04 22:00:00,0.1189,0.1218,0.1184,0.1201,1401605.0
2025-03-04 23:00:00,0.1201,0.1205,0.1171,0.1175,927449.0
2025-03-05 00:00:00,0.1176,0.1258,0.1172,0.1215,2949376.0
2025-03-05 01:00:00,0.1214,0.1219,0.1158,0.1175,2104811.0
2025-03-05 02:00:00,0.1176,0.1177,0.1134,0.1136,1160329.0
2025-03-05 03:00:00,0.1135,0.1152,0.1126,0.1126,829936.0
2025-03-05 04:00:00,0.1125,0.1149,0.1125,0.1146,870625.0
2025-03-05 05:00:00,0.1144,0.1145,0.1127,0.1134,276980.0
2025-03-05 06:00:00,0.1134,0.1143,0.1108,0.111,1139547.0
2025-03-05 07:00:00,0.1111,0.1117,0.1102,0.1105,494524.0
2025-03-05 08:00:00,0.1104,0.112,0.1103,0.1112,370695.0
2025-03-05 09:00:00,0.1112,0.1123,0.1112,0.1116,295530.0
2025-03-05 10:00:00,0.1118,0.1135,0.1117,0.1129,810538.0
2025-03-05 11:00:00,0.113,0.1134,0.1125,0.1126,140083.0
2025-03-05 12:00:00,0.1126,0.1136,0.1125,0.1128,220227.0
2025-03-05 13:00:00,0.113,0.1135,0.1122,0.1127,406775.0
2025-03-05 14:00:00,0.1125,0.1125,0.1114,0.1115,256580.0
2025-03-05 15:00:00,0.1115,0.1124,0.1112,0.1116,258060.0
2025-03-05 16:00:00,0.1116,0.1136,0.1106,0.1123,498941.0
2025-03-05 17:00:00,0.1124,0.1127,0.1116,0.1124,363382.0
2025-03-05 18:00:00,0.1123,0.113,0.1118,0.113,163456.0
2025-03-05 19:00:00,0.113,0.1142,0.1128,0.1133,505883.0
2025-03-05 20:00:00,0.1134,0.1164,0.1134,0.1161,1402245.0
2025-03-05 21:00:00,0.1161,0.1172,0.1141,0.1162,861885.0
2025-03-05 22:00:00,0.1162,0.1182,0.1157,0.118,487910.0
2025-03-05 23:00:00,0.118,0.1191,0.1164,0.1165,504579.0
2025-03-06 00:00:00,0.1166,0.1176,0.1165,0.1174,123432.0
2025-03-06 01:00:00,0.1176,0.1188,0.1165,0.1182,213528.0
2025-03-06 02:00:00,0.1184,0.1187,0.1174,0.1184,190233.0
2025-03-06 03:00:00,0.1185,0.1185,0.117,0.1174,232625.0
2025-03-06 04:00:00,0.1174,0.1175,0.1163,0.117,293523.0
2025-03-06 05:00:00,0.117,0.118,0.1169,0.1171,145874.0
2025-03-06 06:00:00,0.1171,0.1175,0.1164,0.1172,148219.0
2025-03-06 07:00:00,0.1173,0.1175,0.1163,0.1169,143054.0
2025-03-06 08:00:00,0.1171,0.1175,0.1161,0.117,280879.0
2025-03-06 09:00:00,0.1169,0.1174,0.1162,0.1172,127427.0
2025-03-06 10:00:00,0.1171,0.1186,0.1166,0.1182,321799.0
2025-03-06 11:00:00,0.1182,0.1182,0.1173,0.1176,71040.0
2025-03-06 12:00:00,0.1176,0.1184,0.1167,0.118,347520.0
2025-03-06 13:00:00,0.1181,0.1195,0.1162,0.1176,393144.0
2025-03-06 14:00:00,0.1177,0.1179,0.1161,0.1176,399037.0
2025-03-06 15:00:00,0.1177,0.1188,0.1176,0.1181,284870.0
2025-03-06 16:00:00,0.1182,0.1185,0.1169,0.117,165501.0
2025-03-06 17:00:00,0.1169,0.1175,0.1131,0.1137,907929.0
2025-03-06 18:00:00,0.1137,0.1137,0.11,0.112,1292170.0
2025-03-06 19:00:00,0.1121,0.1125,0.1113,0.1119,191622.0
2025-03-06 20:00:00,0.1118,0.1122,0.1113,0.1117,471682.0
2025-03-06 21:00:00,0.1116,0.1122,0.1114,0.1117,333101.0
2025-03-06 22:00:00,0.1116,0.1125,0.1113,0.1121,353940.0
2025-03-06 23:00:00,0.112,0.1121,0.1111,0.1113,215670.0
2025-03-07 00:00:00,0.1112,0.1114,0.1092,0.11,597066.0
2025-03-07 01:00:00,0.1099,0.1121,0.1096,0.1115,167015.0
2025-03-07 02:00:00,0.1115,0.1115,0.1101,0.1105,268747.0
2025-03-07 03:00:00,0.1106,0.1111,0.1104,0.1105,62501.0
2025-03-07 04:00:00,0.1105,0.1109,0.11,0.11,54730.0
2025-03-07 05:00:00,0.11,0.1115,0.1098,0.111,135473.0
2025-03-07 06:00:00,0.1112,0.1122,0.1106,0.1115,141546.0
2025-03-07 07:00:00,0.1115,0.1131,0.1111,0.1125,247575.0
2025-03-07 08:00:00,0.1126,0.113,0.1122,0.1126,80694.0
2025-03-07 09:00:00,0.1125,0.1132,0.1119,0.1123,299204.0
2025-03-07 10:00:00,0.1123,0.1125,0.1114,0.1114,202158.0
2025-03-07 11:00:00,0.1116,0.1125,0.1115,0.1118,131563.0
2025-03-07 12:00:00,0.1118,0.1123,0.1113,0.1115,179222.0
2025-03-07 13:00:00,0.1115,0.1129,0.111,0.1116,249535.0
2025-03-07 14:00:00,0.1117,0.1139,0.1117,0.1135,208373.0
2025-03-07 15:00:00,0.1134,0.1143,0.1126,0.1137,386654.0
2025-03-07 16:00:00,0.1135,0.1137,0.1119,0.1131,359999.0
2025-03-07 17:00:00,0.1132,0.1145,0.1123,0.114,136567.0
2025-03-07 18:00:00,0.1141,0.1149,0.1141,0.1147,118757.0
2025-03-07 19:00:00,0.1147,0.115,0.114,0.1141,132671.0
2025-03-07 20:00:00,0.1141,0.1146,0.1131,0.1139,176732.0
2025-03-07 21:00:00,0.1141,0.1141,0.1124,0.1125,779676.0
2025-03-07 22:00:00,0.1125,0.1147,0.1121,0.1146,1666968.0
2025-03-07 23:00:00,0.1147,0.1149,0.1133,0.1139,242500.0
2025-03-08 00:00:00,0.1139,0.114,0.1126,0.1135,407464.0
2025-03-08 01:00:00,0.1135,0.1137,0.112,0.1129,649719.0
2025-03-08 02:00:00,0.1131,0.1134,0.1124,0.1134,103792.0
2025-03-08 03:00:00,0.1134,0.1139,0.1126,0.1139,61201.0
2025-03-08 04:00:00,0.1139,0.1153,0.1136,0.1151,181715.0
2025-03-08 05:00:00,0.1151,0.1153,0.1137,0.114,199583.0
2025-03-08 06:00:00,0.1143,0.1145,0.1122,0.1124,266221.0
2025-03-08 07:00:00,0.1124,0.113,0.1118,0.1118,101895.0
2025-03-08 08:00:00,0.1119,0.1121,0.1113,0.1115,180504.0
2025-03-08 09:00:00,0.1116,0.1129,0.1115,0.112,133822.0
2025-03-08 10:00:00,0.1121,0.1121,0.1115,0.1119,176756.0
2025-03-08 11:00:00,0.1118,0.1122,0.1107,0.1121,460479.0
2025-03-08 12:00:00,0.1121,0.1133,0.1121,0.113,637123.0
2025-03-08 13:00:00,0.113,0.1131,0.1122,0.1126,116788.0
2025-03-08 14:00:00,0.1126,0.1132,0.1124,0.113,217235.0
2025-03-08 15:00:00,0.1129,0.1132,0.1126,0.113,76875.0
2025-03-08 16:00:00,0.113,0.1132,0.1123,0.113,78557.0
2025-03-08 17:00:00,0.1132,0.1146,0.113,0.1138,530120.0
2025-03-08 18:00:00,0.1138,0.1143,0.1136,0.1137,62573.0
2025-03-08 19:00:00,0.1137,0.114,0.1124,0.1136,402897.0
2025-03-08 20:00:00,0.1138,0.1138,0.113,0.1132,158508.0
2025-03-08 21:00:00,0.1131,0.115,0.113,0.1149,1084183.0
2025-03-08 22:00:00,0.1149,0.1153,0.114,0.1147,843230.0
2025-03-08 23:00:00,0.1147,0.1166,0.1145,0.1152,811267.0
2025-03-09 00:00:00,0.1152,0.1175,0.1149,0.1161,1517898.0
2025-03-09 01:00:00,0.116,0.1167,0.1159,0.1163,305147.0
2025-03-09 02:00:00,0.1163,0.1164,0.1155,0.116,150416.0
2025-03-09 03:00:00,0.1161,0.1162,0.1143,0.1146,327397.0
2025-03-09 04:00:00,0.1148,0.1155,0.1143,0.1146,250802.0
2025-03-09 05:00:00,0.1148,0.1149,0.1141,0.1141,58447.0
2025-03-09 06:00:00,0.1143,0.1159,0.1139,0.1159,350537.0
2025-03-09 07:00:00,0.1158,0.1158,0.1142,0.1148,533201.0
2025-03-09 08:00:00,0.1148,0.1182,0.1148,0.1165,2376460.0
2025-03-09 09:00:00,0.1165,0.119,0.116,0.1172,659994.0
2025-03-09 10:00:00,0.1171,0.1213,0.1151,0.1155,3248330.0
2025-03-09 11:00:00,0.1156,0.1169,0.1154,0.1165,413579.0
2025-03-09 12:00:00,0.1165,0.12,0.1153,0.1182,1816498.0
2025-03-09 13:00:00,0.1183,0.1187,0.1154,0.1154,1809480.0
2025-03-09 14:00:00,0.1155,0.1215,0.1151,0.1182,4017078.0
2025-03-09 15:00:00,0.1182,0.1193,0.1157,0.118,1845545.0
2025-03-09 16:00:00,0.118,0.1208,0.1173,0.1196,2656211.0
2025-03-09 17:00:00,0.1198,0.121,0.1166,0.119,2228794.0
2025-03-09 18:00:00,0.119,0.1207,0.116,0.1186,1320556.0
2025-03-09 19:00:00,0.1185,0.1198,0.1167,0.1176,1401369.0
2025-03-09 20:00:00,0.1178,0.1179,0.1099,0.1109,4059554.0
2025-03-09 21:00:00,0.111,0.1113,0.1091,0.1107,853179.0
2025-03-09 22:00:00,0.1107,0.1116,0.1102,0.1102,361976.0
2025-03-09 23:00:00,0.1103,0.1107,0.1096,0.11,253061.0
2025-03-10 00:00:00,0.11,0.1122,0.1097,0.1118,440779.0
2025-03-10 01:00:00,0.1117,0.1121,0.11,0.1101,228408.0
2025-03-10 02:00:00,0.1102,0.1111,0.1098,0.1098,139427.0
2025-03-10 03:00:00,0.1099,0.1105,0.1087,0.1098,289969.0
2025-03-10 04:00:00,0.11,0.1108,0.1096,0.11,112373.0
2025-03-10 05:00:00,0.11,0.1107,0.1099,0.1106,147981.0
2025-03-10 06:00:00,0.1106,0.1108,0.1101,0.1108,135511.0
2025-03-10 07:00:00,0.1106,0.1114,0.1106,0.1111,179882.0
2025-03-10 08:00:00,0.1111,0.1111,0.1094,0.1095,246660.0
2025-03-10 09:00:00,0.1095,0.1129,0.1095,0.1113,480377.0
2025-03-10 10:00:00,0.1115,0.1121,0.1111,0.1114,294020.0
2025-03-10 11:00:00,0.1116,0.112,0.111,0.1118,159959.0
2025-03-10 12:00:00,0.1118,0.1129,0.1117,0.1117,255401.0
2025-03-10 13:00:00,0.1118,0.112,0.1097,0.1099,399480.0
2025-03-10 14:00:00,0.1099,0.1105,0.1091,0.1096,1443922.0
2025-03-10 15:00:00,0.1098,0.112,0.1097,0.1112,222915.0
2025-03-10 16:00:00,0.1112,0.1123,0.1107,0.112,384774.0
2025-03-10 17:00:00,0.112,0.1124,0.1092,0.1108,655655.0
2025-03-10 18:00:00,0.1108,0.1117,0.1095,0.1101,238188.0
2025-03-10 19:00:00,0.1101,0.1117,0.1099,0.1103,335461.0
2025-03-10 20:00:00,0.1104,0.1123,0.1104,0.1117,448801.0
2025-03-10 21:00:00,0.1119,0.12,0.1118,0.1149,3749050.0
2025-03-10 22:00:00,0.1151,0.123,0.1134,0.1156,7687870.0
2025-03-10 23:00:00,0.1156,0.1168,0.114,0.115,1122950.0
2025-03-11 00:00:00,0.1152,0.1164,0.1123,0.1138,1285180.0
2025-03-11 01:00:00,0.1139,0.1139,0.1118,0.1125,532948.0
2025-03-11 02:00:00,0.1127,0.1138,0.1125,0.1129,308820.0
2025-03-11 03:00:00,0.1131,0.1135,0.1128,0.1128,341899.0
2025-03-11 04:00:00,0.1128,0.1136,0.1116,0.1131,930065.0
2025-03-11 05:00:00,0.113,0.1138,0.112,0.1128,382047.0
2025-03-11 06:00:00,0.1128,0.1129,0.1117,0.112,350091.0
2025-03-11 07:00:00,0.1122,0.1125,0.1109,0.1117,350665.0
2025-03-11 08:00:00,0.1118,0.114,0.1107,0.1118,1830567.0
2025-03-11 09:00:00,0.1117,0.113,0.111,0.1117,938406.0
2025-03-11 10:00:00,0.1117,0.1128,0.1109,0.1125,1971133.0
2025-03-11 11:00:00,0.1124,0.1137,0.1115,0.1131,1267688.0
2025-03-11 12:00:00,0.1133,0.1136,0.1124,0.1129,547114.0
2025-03-11 13:00:00,0.113,0.1139,0.1123,0.1128,645635.0
2025-03-11 14:00:00,0.1126,0.113,0.1108,0.1111,613443.0
2025-03-11 15:00:00,0.1111,0.1134,0.1111,0.1133,603429.0
2025-03-11 16:00:00,0.1131,0.1138,0.1129,0.1134,798378.0
2025-03-11 17:00:00,0.1134,0.1135,0.112,0.1124,275273.0
2025-03-11 18:00:00,0.1124,0.1138,0.1124,0.1133,843451.0
2025-03-11 19:00:00,0.1133,0.1148,0.1129,0.1132,650394.0
2025-03-11 20:00:00,0.1133,0.1141,0.1115,0.1126,1824933.0
2025-03-11 21:00:00,0.1125,0.1129,0.1118,0.1124,375806.0
2025-03-11 22:00:00,0.1125,0.1126,0.1111,0.1124,481695.0
2025-03-11 23:00:00,0.1124,0.113,0.1121,0.1125,383193.0
2025-03-12 00:00:00,0.1125,0.1131,0.1119,0.1119,281992.0
2025-03-12 01:00:00,0.1121,0.1125,0.1116,0.1117,256689.0
2025-03-12 02:00:00,0.1117,0.112,0.1109,0.1109,161881.0
2025-03-12 03:00:00,0.1111,0.1114,0.1106,0.1106,159278.0
2025-03-12 04:00:00,0.1106,0.1111,0.1102,0.1105,152908.0
2025-03-12 05:00:00,0.1107,0.1123,0.11,0.1121,385395.0
2025-03-12 06:00:00,0.1121,0.1127,0.1104,0.1109,300991.0
2025-03-12 07:00:00,0.1109,0.1125,0.1108,0.1123,332635.0
2025-03-12 08:00:00,0.1125,0.1135,0.1123,0.1131,345759.0
2025-03-12 09:00:00,0.1133,0.1135,0.1119,0.1129,428475.0
2025-03-12 10:00:00,0.113,0.1132,0.1121,0.1125,388951.0
2025-03-12 11:00:00,0.1124,0.1134,0.1116,0.1122,676285.0
2025-03-12 12:00:00,0.1123,0.1134,0.1119,0.1129,787104.0
2025-03-12 13:00:00,0.1129,0.113,0.1107,0.1109,691058.0
2025-03-12 14:00:00,0.1109,0.1116,0.11,0.1105,571603.0
2025-03-12 15:00:00,0.1105,0.1112,0.1097,0.1111,268571.0
2025-03-12 16:00:00,0.1111,0.1123,0.1111,0.1121,189069.0
2025-03-12 17:00:00,0.1121,0.1123,0.1115,0.1117,266341.0
2025-03-12 18:00:00,0.1117,0.1119,0.1104,0.1109,718669.0
2025-03-12 19:00:00,0.1107,0.111,0.1101,0.111,107554.0
2025-03-12 20:00:00,0.1109,0.1114,0.1106,0.111,112565.0
2025-03-12 21:00:00,0.1112,0.1123,0.1112,0.1114,570351.0
2025-03-12 22:00:00,0.1115,0.1123,0.1113,0.1115,301285.0
2025-03-12 23:00:00,0.1114,0.1115,0.1109,0.1109,115893.0
2025-03-13 00:00:00,0.1109,0.1111,0.1104,0.1107,89769.0
2025-03-13 01:00:00,0.1107,0.1112,0.1101,0.1112,117224.0
2025-03-13 02:00:00,0.1112,0.1118,0.1109,0.1112,106780.0
2025-03-13 03:00:00,0.1111,0.1117,0.1109,0.111,142581.0
2025-03-13 04:00:00,0.111,0.111,0.1098,0.1105,494025.0
2025-03-13 05:00:00,0.1104,0.1104,0.1089,0.1097,865825.0
2025-03-13 06:00:00,0.1098,0.1103,0.1094,0.11,300933.0
2025-03-13 07:00:00,0.1102,0.1117,0.1102,0.1115,263118.0
2025-03-13 08:00:00,0.1116,0.112,0.11,0.1116,445020.0
2025-03-13 09:00:00,0.1116,0.1128,0.111,0.1115,628420.0
2025-03-13 10:00:00,0.1115,0.1119,0.111,0.1116,98444.0
2025-03-13 11:00:00,0.1115,0.1117,0.1106,0.1111,98884.0
2025-03-13 12:00:00,0.1109,0.1111,0.11,0.1105,322048.0
2025-03-13 13:00:00,0.1105,0.1108,0.1098,0.1099,364701.0
2025-03-13 14:00:00,0.11,0.1108,0.1097,0.1101,380181.0
2025-03-13 15:00:00,0.1101,0.1103,0.1094,0.1099,501368.0
2025-03-13 16:00:00,0.1101,0.1106,0.1096,0.11,206040.0
2025-03-13 17:00:00,0.1101,0.1116,0.1097,0.11,461411.0
2025-03-13 18:00:00,0.1102,0.1111,0.1097,0.1099,485321.0
2025-03-13 19:00:00,0.11,0.1102,0.1095,0.1102,158230.0
2025-03-13 20:00:00,0.1101,0.1109,0.1091,0.1102,284513.0
2025-03-13 21:00:00,0.1103,0.1107,0.1093,0.1107,172573.0
2025-03-13 22:00:00,0.1108,0.1116,0.1106,0.1114,77715.0
2025-03-13 23:00:00,0.1116,0.112,0.1107,0.1118,269475.0
2025-03-14 00:00:00,0.1118,0.1119,0.111,0.1116,161401.0
2025-03-14 01:00:00,0.1116,0.1117,0.1109,0.1113,62893.0
2025-03-14 02:00:00,0.1113,0.1115,0.111,0.1115,40430.0
2025-03-14 03:00:00,0.1115,0.1115,0.1107,0.1109,65156.0
2025-03-14 04:00:00,0.1109,0.1117,0.1109,0.1115,33537.0
2025-03-14 05:00:00,0.1116,0.1127,0.1116,0.1126,249844.0
2025-03-14 06:00:00,0.1127,0.1128,0.1114,0.1122,192618.0
2025-03-14 07:00:00,0.1121,0.1123,0.1113,0.1115,113213.0
2025-03-14 08:00:00,0.1115,0.1135,0.1114,0.1132,776101.0
2025-03-14 09:00:00,0.1133,0.1134,0.112,0.1128,676056.0
2025-03-14 10:00:00,0.1128,0.1135,0.1124,0.1126,263822.0
2025-03-14 11:00:00,0.1125,0.1126,0.1118,0.1118,197807.0
2025-03-14 12:00:00,0.1119,0.1125,0.1113,0.1119,316511.0
2025-03-14 13:00:00,0.1119,0.1123,0.1105,0.1111,396509.0
2025-03-14 14:00:00,0.1109,0.1115,0.1105,0.1112,217237.0
2025-03-14 15:00:00,0.1112,0.1125,0.1112,0.1121,428353.0
2025-03-14 16:00:00,0.1121,0.1121,0.1113,0.1119,114508.0
2025-03-14 17:00:00,0.1119,0.1122,0.1111,0.1114,195708.0
2025-03-14 18:00:00,0.1114,0.1116,0.1108,0.1114,87155.0
2025-03-14 19:00:00,0.1114,0.1116,0.1106,0.1111,140781.0
2025-03-14 20:00:00,0.1111,0.1113,0.1106,0.111,66405.0
2025-03-14 21:00:00,0.111,0.1112,0.1106,0.1106,100171.0
2025-03-14 22:00:00,0.1106,0.1116,0.1102,0.1114,230384.0
2025-03-14 23:00:00,0.1114,0.1116,0.1109,0.1111,139811.0
2025-03-15 00:00:00,0.1111,0.1111,0.1092,0.1102,479923.0
2025-03-15 01:00:00,0.1102,0.1106,0.11,0.11,139623.0
2025-03-15 02:00:00,0.11,0.1105,0.1099,0.1105,67140.0
2025-03-15 03:00:00,0.1104,0.1109,0.1102,0.1106,83302.0
2025-03-15 04:00:00,0.1107,0.1108,0.1101,0.1103,80700.0
2025-03-15 05:00:00,0.1104,0.1106,0.11,0.1106,75127.0
2025-03-15 06:00:00,0.1105,0.1105,0.1098,0.1101,200961.0
2025-03-15 07:00:00,0.1101,0.1101,0.1095,0.11,159030.0
2025-03-15 08:00:00,0.11,0.1103,0.1098,0.1103,89438.0
2025-03-15 09:00:00,0.1103,0.1105,0.1099,0.1101,105769.0
2025-03-15 10:00:00,0.1101,0.1103,0.1099,0.1101,45807.0
2025-03-15 11:00:00,0.1103,0.1103,0.1096,0.1103,234683.0
2025-03-15 12:00:00,0.1103,0.1103,0.1096,0.11,230613.0
2025-03-15 13:00:00,0.11,0.1103,0.1096,0.1103,119945.0
2025-03-15 14:00:00,0.1101,0.1103,0.1096,0.1098,175387.0
2025-03-15 15:00:00,0.1099,0.1105,0.1097,0.1101,87528.0
2025-03-15 16:00:00,0.1101,0.1105,0.1097,0.1101,160463.0
2025-03-15 17:00:00,0.1101,0.1111,0.11,0.1108,206719.0
2025-03-15 18:00:00,0.1107,0.1114,0.1101,0.1104,244662.0
2025-03-15 19:00:00,0.1104,0.1105,0.1101,0.1103,45419.0
2025-03-15 20:00:00,0.1103,0.1108,0.1102,0.1108,75809.0
2025-03-15 21:00:00,0.1108,0.1115,0.1103,0.1113,259102.0
2025-03-15 22:00:00,0.1113,0.1114,0.1106,0.1113,251040.0
2025-03-15 23:00:00,0.1111,0.1116,0.111,0.1113,88723.0
2025-03-16 00:00:00,0.1113,0.1113,0.1108,0.1108,38952.0
2025-03-16 01:00:00,0.111,0.1112,0.1104,0.1106,221490.0
2025-03-16 02:00:00,0.1106,0.1112,0.1106,0.1109,49742.0
2025-03-16 03:00:00,0.1109,0.1109,0.1105,0.1108,85139.0
2025-03-16 04:00:00,0.1108,0.111,0.1105,0.1106,21056.0
2025-03-16 05:00:00,0.1106,0.111,0.1104,0.1109,29040.0
2025-03-16 06:00:00,0.1109,0.1122,0.1107,0.1122,145972.0
2025-03-16 07:00:00,0.1122,0.1135,0.1104,0.1104,1441829.0
2025-03-16 08:00:00,0.1106,0.1129,0.1102,0.1128,799754.0
2025-03-16 09:00:00,0.1127,0.1134,0.1125,0.1131,1043756.0
