timestamp,open,high,low,close,volume
2025-03-03 05:00:00,0.003803,0.003823,0.003803,0.00382,2413917.0
2025-03-03 06:00:00,0.00382,0.00382,0.003695,0.00372,14118064.0
2025-03-03 07:00:00,0.003727,0.003742,0.003683,0.003735,16252129.0
2025-03-03 08:00:00,0.003738,0.00375,0.003678,0.003698,10383708.0
2025-03-03 09:00:00,0.0037,0.003722,0.003679,0.003709,10680519.0
2025-03-03 10:00:00,0.003703,0.003744,0.0037,0.003728,7675775.0
2025-03-03 11:00:00,0.003723,0.003733,0.003705,0.00372,7646262.0
2025-03-03 12:00:00,0.003722,0.003762,0.003716,0.003746,10518287.0
2025-03-03 13:00:00,0.003743,0.00377,0.003739,0.003762,3440104.0
2025-03-03 14:00:00,0.003765,0.003765,0.003638,0.00365,20193149.0
2025-03-03 15:00:00,0.003649,0.00371,0.003649,0.003671,15948631.0
2025-03-03 16:00:00,0.003671,0.003695,0.003649,0.003657,18563716.0
2025-03-03 17:00:00,0.003653,0.003679,0.003642,0.003652,7351562.0
2025-03-03 18:00:00,0.003649,0.003649,0.003513,0.003531,26386373.0
2025-03-03 19:00:00,0.003525,0.003552,0.003475,0.003492,32515254.0
2025-03-03 20:00:00,0.003493,0.003522,0.003468,0.003516,28550675.0
2025-03-03 21:00:00,0.003511,0.003522,0.003446,0.00345,18669483.0
2025-03-03 22:00:00,0.003452,0.003515,0.003452,0.003512,15221161.0
2025-03-03 23:00:00,0.003508,0.003516,0.003487,0.003498,4184742.0
2025-03-04 00:00:00,0.003499,0.003508,0.003459,0.003462,12700480.0
2025-03-04 01:00:00,0.00346,0.00347,0.003344,0.003365,31763349.0
2025-03-04 02:00:00,0.003366,0.003407,0.003312,0.003387,24741712.0
2025-03-04 03:00:00,0.003388,0.003419,0.003375,0.003399,12533140.0
2025-03-04 04:00:00,0.003396,0.003416,0.003393,0.0034,9366739.0
2025-03-04 05:00:00,0.003399,0.003439,0.00339,0.003413,15758411.0
2025-03-04 06:00:00,0.003411,0.003454,0.003405,0.003432,28719205.0
2025-03-04 07:00:00,0.00343,0.003439,0.003396,0.003396,3839441.0
2025-03-04 08:00:00,0.003397,0.003403,0.003348,0.003351,15277148.0
2025-03-04 09:00:00,0.00335,0.003353,0.003311,0.003319,17740482.0
2025-03-04 10:00:00,0.003318,0.003323,0.003289,0.003317,14690412.0
2025-03-04 11:00:00,0.003316,0.003342,0.003302,0.003326,17283489.0
2025-03-04 12:00:00,0.003326,0.003347,0.003299,0.003334,6566096.0
2025-03-04 13:00:00,0.003332,0.003332,0.003275,0.003285,13254742.0
2025-03-04 14:00:00,0.003282,0.003422,0.003276,0.003317,36405667.0
2025-03-04 15:00:00,0.00332,0.003348,0.003266,0.003341,24440776.0
2025-03-04 16:00:00,0.003342,0.00335,0.003225,0.003319,26121385.0
2025-03-04 17:00:00,0.003321,0.003426,0.003316,0.003409,13773178.0
2025-03-04 18:00:00,0.003412,0.003444,0.003397,0.003443,7306807.0
2025-03-04 19:00:00,0.00344,0.00347,0.003432,0.003455,7398955.0
2025-03-04 20:00:00,0.003453,0.003461,0.003401,0.003405,3725316.0
2025-03-04 21:00:00,0.003405,0.003473,0.003393,0.003439,12868222.0
2025-03-04 22:00:00,0.003436,0.003452,0.003427,0.003439,3731151.0
2025-03-04 23:00:00,0.003436,0.00344,0.003418,0.003433,6230659.0
2025-03-05 00:00:00,0.003433,0.003442,0.003416,0.003422,3698214.0
2025-03-05 01:00:00,0.003422,0.00343,0.00341,0.003425,4124936.0
2025-03-05 02:00:00,0.003425,0.003446,0.00341,0.003429,5249435.0
2025-03-05 03:00:00,0.003424,0.003432,0.003379,0.003379,5630171.0
2025-03-05 04:00:00,0.003381,0.003396,0.00337,0.003388,4314644.0
2025-03-05 05:00:00,0.003387,0.003397,0.003379,0.003382,1238783.0
2025-03-05 06:00:00,0.003383,0.00341,0.003367,0.00341,4305489.0
2025-03-05 07:00:00,0.003408,0.003431,0.003397,0.003424,2692020.0
2025-03-05 08:00:00,0.003423,0.003444,0.003419,0.003435,5117056.0
2025-03-05 09:00:00,0.003432,0.003479,0.003432,0.003461,8372621.0
2025-03-05 10:00:00,0.003462,0.003503,0.003452,0.003488,10149608.0
2025-03-05 11:00:00,0.003482,0.003501,0.003455,0.003459,6647092.0
2025-03-05 12:00:00,0.003462,0.00349,0.003458,0.003465,7286206.0
2025-03-05 13:00:00,0.003472,0.003475,0.003436,0.003446,6416176.0
2025-03-05 14:00:00,0.003446,0.003447,0.003402,0.00341,7697504.0
2025-03-05 15:00:00,0.003411,0.003442,0.0034,0.003418,6988925.0
2025-03-05 16:00:00,0.003414,0.003438,0.00339,0.00342,8409427.0
2025-03-05 17:00:00,0.003424,0.003454,0.003411,0.003448,7732026.0
2025-03-05 18:00:00,0.003448,0.003477,0.003438,0.003476,5023642.0
2025-03-05 19:00:00,0.003476,0.003532,0.003469,0.003515,12594389.0
2025-03-05 20:00:00,0.003515,0.003542,0.003509,0.003542,7603839.0
2025-03-05 21:00:00,0.003539,0.003543,0.003508,0.003514,6918078.0
2025-03-05 22:00:00,0.003517,0.003517,0.003501,0.00351,1469108.0
2025-03-05 23:00:00,0.003512,0.003515,0.003497,0.003501,2480718.0
2025-03-06 00:00:00,0.003501,0.003612,0.003501,0.003552,19030218.0
2025-03-06 01:00:00,0.003552,0.003612,0.003533,0.003533,27199947.0
2025-03-06 02:00:00,0.003532,0.003559,0.003528,0.003547,6169252.0
2025-03-06 03:00:00,0.003547,0.003576,0.003541,0.003564,6347049.0
2025-03-06 04:00:00,0.003566,0.003604,0.003557,0.003598,7200654.0
2025-03-06 05:00:00,0.003601,0.003624,0.003595,0.003597,3575662.0
2025-03-06 06:00:00,0.0036,0.003608,0.003543,0.003543,25688913.0
2025-03-06 07:00:00,0.003546,0.003546,0.003496,0.003505,12881535.0
2025-03-06 08:00:00,0.003507,0.003525,0.003501,0.003511,16775966.0
2025-03-06 09:00:00,0.003512,0.003518,0.00349,0.003495,12954105.0
2025-03-06 10:00:00,0.003496,0.003529,0.003484,0.003519,4012088.0
2025-03-06 11:00:00,0.00352,0.003549,0.003506,0.003549,3075890.0
2025-03-06 12:00:00,0.003547,0.003557,0.003502,0.003507,10067007.0
2025-03-06 13:00:00,0.00351,0.003531,0.00349,0.003492,8375707.0
2025-03-06 14:00:00,0.00349,0.00351,0.003451,0.003475,10910224.0
2025-03-06 15:00:00,0.003478,0.003537,0.003477,0.003518,6458100.0
2025-03-06 16:00:00,0.00352,0.003526,0.003468,0.00347,4549243.0
2025-03-06 17:00:00,0.00347,0.003471,0.003412,0.00343,9113512.0
2025-03-06 18:00:00,0.003426,0.003435,0.0034,0.003428,12476911.0
2025-03-06 19:00:00,0.003429,0.003469,0.003414,0.00345,7318869.0
2025-03-06 20:00:00,0.003449,0.003465,0.003439,0.003456,8447044.0
2025-03-06 21:00:00,0.003453,0.003482,0.00345,0.003477,4537999.0
2025-03-06 22:00:00,0.003477,0.003518,0.003477,0.003518,11857793.0
2025-03-06 23:00:00,0.003517,0.003517,0.003498,0.003511,4063752.0
2025-03-07 00:00:00,0.003513,0.003575,0.003294,0.003294,130979394.0
2025-03-07 01:00:00,0.003293,0.003407,0.003281,0.003398,28156638.0
2025-03-07 02:00:00,0.003398,0.003429,0.003388,0.003404,8455104.0
2025-03-07 03:00:00,0.003404,0.00341,0.003377,0.003377,4423083.0
2025-03-07 04:00:00,0.003377,0.003399,0.003376,0.003376,5683945.0
2025-03-07 05:00:00,0.003373,0.003408,0.003373,0.003393,3538304.0
2025-03-07 06:00:00,0.003393,0.003415,0.003388,0.003415,3797809.0
2025-03-07 07:00:00,0.003412,0.003427,0.003407,0.003426,2910532.0
2025-03-07 08:00:00,0.003428,0.003431,0.003404,0.00342,7206370.0
2025-03-07 09:00:00,0.003423,0.003466,0.003418,0.003458,4164473.0
2025-03-07 10:00:00,0.003457,0.00346,0.003432,0.003445,4554220.0
2025-03-07 11:00:00,0.003446,0.003464,0.003444,0.003456,3362341.0
2025-03-07 12:00:00,0.003457,0.003461,0.003417,0.003428,3735132.0
2025-03-07 13:00:00,0.003425,0.003496,0.003424,0.003454,19885853.0
2025-03-07 14:00:00,0.003453,0.0035,0.003425,0.003475,15120248.0
2025-03-07 15:00:00,0.003478,0.003498,0.003434,0.003464,17534642.0
2025-03-07 16:00:00,0.003464,0.003471,0.003368,0.003389,18958705.0
2025-03-07 17:00:00,0.003388,0.003433,0.003376,0.003414,6163786.0
2025-03-07 18:00:00,0.00341,0.003509,0.003409,0.0035,9836270.0
2025-03-07 19:00:00,0.003501,0.003513,0.003466,0.003484,6969874.0
2025-03-07 20:00:00,0.00348,0.003493,0.003437,0.003453,8302313.0
2025-03-07 21:00:00,0.003451,0.003463,0.003406,0.003429,11615146.0
2025-03-07 22:00:00,0.003429,0.00343,0.00339,0.003422,6991076.0
2025-03-07 23:00:00,0.003422,0.003422,0.003379,0.003402,6453347.0
2025-03-08 00:00:00,0.003398,0.00342,0.003379,0.003419,7962074.0
2025-03-08 01:00:00,0.003419,0.003425,0.003362,0.00337,4751309.0
2025-03-08 02:00:00,0.003371,0.003381,0.003365,0.003367,4684056.0
2025-03-08 03:00:00,0.003369,0.003378,0.003337,0.00337,5671797.0
2025-03-08 04:00:00,0.003371,0.003384,0.003361,0.003384,2588518.0
2025-03-08 05:00:00,0.003384,0.003384,0.003349,0.00335,3144214.0
2025-03-08 06:00:00,0.003354,0.003359,0.003346,0.003348,4422797.0
2025-03-08 07:00:00,0.00335,0.003359,0.003343,0.003347,2006907.0
2025-03-08 08:00:00,0.003346,0.003356,0.003337,0.003351,7931121.0
2025-03-08 09:00:00,0.00335,0.003365,0.003343,0.003346,3071303.0
2025-03-08 10:00:00,0.003344,0.003377,0.00334,0.003362,10582558.0
2025-03-08 11:00:00,0.00336,0.00336,0.003328,0.003331,11693700.0
2025-03-08 12:00:00,0.003334,0.003394,0.00333,0.003387,9630877.0
2025-03-08 13:00:00,0.003387,0.003409,0.003384,0.003394,8054289.0
2025-03-08 14:00:00,0.003388,0.003404,0.003374,0.003386,5782699.0
2025-03-08 15:00:00,0.003382,0.003387,0.003367,0.003377,2383861.0
2025-03-08 16:00:00,0.003376,0.003392,0.003349,0.00338,6739691.0
2025-03-08 17:00:00,0.003377,0.003407,0.003365,0.003393,2637464.0
2025-03-08 18:00:00,0.003394,0.003406,0.003381,0.003403,2619865.0
2025-03-08 19:00:00,0.003403,0.003404,0.003348,0.003386,30960465.0
2025-03-08 20:00:00,0.003386,0.003388,0.003376,0.003376,1597321.0
2025-03-08 21:00:00,0.003375,0.003378,0.003356,0.003359,4251312.0
2025-03-08 22:00:00,0.00336,0.003361,0.00332,0.003329,6402757.0
2025-03-08 23:00:00,0.003324,0.003349,0.003316,0.003347,8583487.0
2025-03-09 00:00:00,0.00335,0.003362,0.003343,0.003352,2569897.0
2025-03-09 01:00:00,0.003353,0.003357,0.003336,0.003337,5813337.0
2025-03-09 02:00:00,0.003339,0.00334,0.003327,0.003332,1629802.0
2025-03-09 03:00:00,0.003332,0.003338,0.003325,0.003329,4043262.0
2025-03-09 04:00:00,0.003329,0.003335,0.003324,0.003334,1069243.0
2025-03-09 05:00:00,0.003337,0.003343,0.003326,0.003327,1188005.0
2025-03-09 06:00:00,0.003326,0.003336,0.003315,0.003328,4813250.0
2025-03-09 07:00:00,0.003329,0.003351,0.003329,0.003351,5579446.0
2025-03-09 08:00:00,0.003348,0.003349,0.003331,0.003332,2929339.0
2025-03-09 09:00:00,0.003333,0.00334,0.003329,0.003336,4414128.0
2025-03-09 10:00:00,0.00334,0.00334,0.003273,0.003276,13932474.0
2025-03-09 11:00:00,0.003281,0.003291,0.003273,0.003288,7446314.0
2025-03-09 12:00:00,0.00329,0.00329,0.003269,0.003279,4710505.0
2025-03-09 13:00:00,0.00328,0.003291,0.003254,0.003254,5752035.0
2025-03-09 14:00:00,0.00325,0.003262,0.003225,0.003239,18907649.0
2025-03-09 15:00:00,0.003239,0.003248,0.0032,0.003215,10386047.0
2025-03-09 16:00:00,0.003213,0.003235,0.003184,0.003186,20397043.0
2025-03-09 17:00:00,0.00319,0.003199,0.003137,0.003146,17592814.0
2025-03-09 18:00:00,0.003147,0.003175,0.003102,0.003144,24133968.0
2025-03-09 19:00:00,0.003142,0.003178,0.003131,0.003169,11478142.0
2025-03-09 20:00:00,0.003168,0.003189,0.003155,0.003164,7319883.0
2025-03-09 21:00:00,0.003164,0.003167,0.003118,0.003126,13571848.0
2025-03-09 22:00:00,0.003125,0.003126,0.003087,0.0031,11944631.0
2025-03-09 23:00:00,0.0031,0.003118,0.003068,0.003114,18283147.0
2025-03-10 00:00:00,0.003118,0.003159,0.003062,0.00314,18239319.0
2025-03-10 01:00:00,0.00314,0.003159,0.003107,0.003122,17374866.0
2025-03-10 02:00:00,0.003123,0.003153,0.003112,0.003134,8070379.0
2025-03-10 03:00:00,0.003135,0.003149,0.003125,0.003141,5963133.0
2025-03-10 04:00:00,0.00314,0.003159,0.003135,0.003159,2529773.0
2025-03-10 05:00:00,0.003159,0.003166,0.00315,0.003158,2806093.0
2025-03-10 06:00:00,0.003161,0.00317,0.003151,0.003163,2045639.0
2025-03-10 07:00:00,0.003167,0.003191,0.003166,0.00319,3833053.0
2025-03-10 08:00:00,0.00319,0.003193,0.003143,0.003153,7486745.0
2025-03-10 09:00:00,0.003152,0.003263,0.003152,0.003189,23012684.0
2025-03-10 10:00:00,0.003189,0.003204,0.003157,0.003178,6665432.0
2025-03-10 11:00:00,0.003182,0.003226,0.00318,0.003224,4887110.0
2025-03-10 12:00:00,0.003225,0.003289,0.003218,0.00328,27956720.0
2025-03-10 13:00:00,0.003281,0.003293,0.003212,0.00322,11350418.0
2025-03-10 14:00:00,0.003221,0.003221,0.003126,0.003166,27089993.0
2025-03-10 15:00:00,0.003169,0.003227,0.003149,0.003195,13937836.0
2025-03-10 16:00:00,0.003192,0.0032,0.003153,0.003164,12532671.0
2025-03-10 17:00:00,0.003164,0.003169,0.003091,0.003097,19313356.0
2025-03-10 18:00:00,0.003097,0.003134,0.003012,0.003018,18874042.0
2025-03-10 19:00:00,0.003023,0.003115,0.003008,0.003109,15695147.0
2025-03-10 20:00:00,0.003108,0.003114,0.003055,0.003073,18634675.0
2025-03-10 21:00:00,0.003072,0.003098,0.003057,0.003082,13691317.0
2025-03-10 22:00:00,0.003085,0.003085,0.003046,0.003052,5872747.0
2025-03-10 23:00:00,0.003055,0.003066,0.003022,0.003037,14127985.0
2025-03-11 00:00:00,0.003039,0.003066,0.002858,0.0029,68792511.0
2025-03-11 01:00:00,0.002898,0.002999,0.002853,0.002994,73869311.0
2025-03-11 02:00:00,0.002996,0.003013,0.002976,0.002992,22008498.0
2025-03-11 03:00:00,0.002993,0.003025,0.002979,0.002979,6207515.0
2025-03-11 04:00:00,0.002983,0.003001,0.002953,0.002975,11165285.0
2025-03-11 05:00:00,0.002978,0.003027,0.002976,0.003004,8828387.0
2025-03-11 06:00:00,0.003007,0.003022,0.002981,0.002983,7869246.0
2025-03-11 07:00:00,0.002983,0.003013,0.002972,0.002995,9915923.0
2025-03-11 08:00:00,0.002994,0.003052,0.002988,0.003003,30561951.0
2025-03-11 09:00:00,0.003005,0.003046,0.003003,0.003026,16302256.0
2025-03-11 10:00:00,0.003025,0.003039,0.003013,0.003025,5134236.0
2025-03-11 11:00:00,0.003027,0.00304,0.002995,0.00303,7597519.0
2025-03-11 12:00:00,0.003033,0.003033,0.002984,0.002988,9600236.0
2025-03-11 13:00:00,0.002985,0.003071,0.00297,0.003037,28752165.0
2025-03-11 14:00:00,0.003037,0.003053,0.002954,0.002975,18141751.0
2025-03-11 15:00:00,0.002974,0.00307,0.002969,0.003056,15983879.0
2025-03-11 16:00:00,0.003056,0.003095,0.003046,0.003069,9094650.0
2025-03-11 17:00:00,0.003071,0.003071,0.003012,0.003027,8044049.0
2025-03-11 18:00:00,0.00303,0.003157,0.00303,0.003151,17006104.0
2025-03-11 19:00:00,0.003155,0.003157,0.003137,0.003154,8750274.0
2025-03-11 20:00:00,0.003155,0.003163,0.003142,0.003154,4651598.0
2025-03-11 21:00:00,0.003153,0.003169,0.003146,0.00315,4226970.0
2025-03-11 22:00:00,0.003151,0.003167,0.003151,0.003157,2864262.0
2025-03-11 23:00:00,0.003159,0.00316,0.00307,0.00309,37926525.0
2025-03-12 00:00:00,0.003093,0.003096,0.003034,0.003047,11323045.0
2025-03-12 01:00:00,0.003047,0.003084,0.003047,0.003065,3725804.0
2025-03-12 02:00:00,0.003065,0.003071,0.002993,0.003001,11179194.0
2025-03-12 03:00:00,0.003003,0.003021,0.002979,0.002984,11546793.0
2025-03-12 04:00:00,0.002981,0.002985,0.002963,0.002983,5270154.0
2025-03-12 05:00:00,0.002983,0.003007,0.002976,0.003004,5394877.0
2025-03-12 06:00:00,0.003001,0.00302,0.002989,0.003012,13674398.0
2025-03-12 07:00:00,0.003011,0.003081,0.00301,0.00308,9482639.0
2025-03-12 08:00:00,0.003079,0.003124,0.003055,0.003113,12609918.0
2025-03-12 09:00:00,0.003113,0.003137,0.003063,0.003076,12253500.0
2025-03-12 10:00:00,0.003078,0.003102,0.003067,0.003084,7155302.0
2025-03-12 11:00:00,0.003085,0.003113,0.003085,0.003113,3946609.0
2025-03-12 12:00:00,0.003113,0.003178,0.003107,0.003159,20221505.0
2025-03-12 13:00:00,0.003161,0.003166,0.003074,0.003087,12973321.0
2025-03-12 14:00:00,0.003087,0.003104,0.003052,0.003055,12294027.0
2025-03-12 15:00:00,0.003056,0.003061,0.002985,0.00303,16209623.0
2025-03-12 16:00:00,0.003029,0.003083,0.003026,0.00307,7743902.0
2025-03-12 17:00:00,0.003065,0.003097,0.003057,0.00306,5485656.0
2025-03-12 18:00:00,0.00306,0.003099,0.00306,0.003087,2458694.0
2025-03-12 19:00:00,0.003088,0.003094,0.003067,0.003087,2879755.0
2025-03-12 20:00:00,0.003085,0.003087,0.00303,0.003058,29292858.0
2025-03-12 21:00:00,0.003058,0.003086,0.003058,0.003068,2995766.0
2025-03-12 22:00:00,0.003068,0.003098,0.003065,0.003088,3740158.0
2025-03-12 23:00:00,0.003087,0.003092,0.003072,0.00309,2607848.0
2025-03-13 00:00:00,0.00309,0.003115,0.003068,0.003068,20075234.0
2025-03-13 01:00:00,0.003071,0.003103,0.00306,0.003087,9624626.0
2025-03-13 02:00:00,0.003091,0.00311,0.003064,0.003068,3632626.0
2025-03-13 03:00:00,0.003069,0.003076,0.00305,0.003056,3547575.0
2025-03-13 04:00:00,0.003057,0.003068,0.003027,0.003032,4023674.0
2025-03-13 05:00:00,0.003033,0.003053,0.003024,0.003026,3746873.0
2025-03-13 06:00:00,0.003026,0.003037,0.003013,0.003027,5346839.0
2025-03-13 07:00:00,0.003029,0.003047,0.003025,0.003035,4263284.0
2025-03-13 08:00:00,0.003036,0.003089,0.003033,0.003081,9432417.0
2025-03-13 09:00:00,0.003083,0.003184,0.003083,0.003172,18826217.0
2025-03-13 10:00:00,0.003173,0.00318,0.00312,0.003149,22138081.0
2025-03-13 11:00:00,0.003149,0.003192,0.003143,0.003171,17625640.0
2025-03-13 12:00:00,0.003171,0.00318,0.003134,0.00314,14921642.0
2025-03-13 13:00:00,0.003143,0.003175,0.003105,0.003105,10149999.0
2025-03-13 14:00:00,0.003104,0.00315,0.003103,0.003149,4350091.0
2025-03-13 15:00:00,0.003151,0.003154,0.003109,0.003118,6697272.0
2025-03-13 16:00:00,0.003119,0.003135,0.003083,0.00309,5265746.0
2025-03-13 17:00:00,0.003092,0.003102,0.00306,0.003063,30627594.0
2025-03-13 18:00:00,0.003065,0.003112,0.003063,0.003105,5394311.0
2025-03-13 19:00:00,0.003106,0.003156,0.003105,0.003124,16534368.0
2025-03-13 20:00:00,0.003124,0.003173,0.003124,0.003135,12838643.0
2025-03-13 21:00:00,0.003136,0.003155,0.003094,0.003146,18038137.0
2025-03-13 22:00:00,0.003146,0.003212,0.003142,0.003181,17652305.0
2025-03-13 23:00:00,0.003181,0.003199,0.003149,0.003191,19748346.0
2025-03-14 00:00:00,0.00319,0.003191,0.003133,0.003152,11412341.0
2025-03-14 01:00:00,0.003154,0.003154,0.003134,0.003146,3410680.0
2025-03-14 02:00:00,0.003143,0.003175,0.003134,0.003174,4642405.0
2025-03-14 03:00:00,0.003171,0.003176,0.003156,0.003163,2363375.0
2025-03-14 04:00:00,0.003162,0.003167,0.003154,0.003163,2015750.0
2025-03-14 05:00:00,0.003163,0.003192,0.003155,0.003181,4328561.0
2025-03-14 06:00:00,0.003182,0.003182,0.003163,0.003177,2617816.0
2025-03-14 07:00:00,0.003177,0.003188,0.003172,0.00318,3778445.0
2025-03-14 08:00:00,0.003181,0.003217,0.00318,0.003217,6218963.0
2025-03-14 09:00:00,0.003218,0.003222,0.00318,0.003193,9046639.0
2025-03-14 10:00:00,0.003194,0.003207,0.003185,0.003199,4101152.0
2025-03-14 11:00:00,0.0032,0.003215,0.003195,0.003208,3549420.0
2025-03-14 12:00:00,0.003208,0.003233,0.003207,0.003217,7288434.0
2025-03-14 13:00:00,0.003217,0.003218,0.003193,0.003203,12309951.0
2025-03-14 14:00:00,0.003201,0.003232,0.003183,0.003229,13683736.0
2025-03-14 15:00:00,0.00323,0.003295,0.003228,0.003243,39195452.0
2025-03-14 16:00:00,0.003244,0.003252,0.003228,0.003238,9011444.0
2025-03-14 17:00:00,0.003238,0.003253,0.003236,0.003248,4453944.0
2025-03-14 18:00:00,0.003249,0.003266,0.003235,0.003253,5582355.0
2025-03-14 19:00:00,0.003251,0.003271,0.003246,0.003252,3993125.0
2025-03-14 20:00:00,0.003247,0.003249,0.003229,0.003237,3536433.0
2025-03-14 21:00:00,0.003238,0.00324,0.003223,0.003233,1707299.0
2025-03-14 22:00:00,0.003234,0.003261,0.00323,0.003253,2927256.0
2025-03-14 23:00:00,0.003252,0.003252,0.003228,0.003232,3347584.0
2025-03-15 00:00:00,0.003233,0.003239,0.003226,0.003233,2442839.0
2025-03-15 01:00:00,0.003232,0.003235,0.00322,0.003234,2721473.0
2025-03-15 02:00:00,0.003234,0.003246,0.003225,0.003243,2372336.0
2025-03-15 03:00:00,0.003242,0.003261,0.003242,0.003246,3751824.0
2025-03-15 04:00:00,0.003248,0.003275,0.003232,0.003265,19190919.0
2025-03-15 05:00:00,0.003265,0.003265,0.003245,0.003247,3656746.0
2025-03-15 06:00:00,0.003247,0.003254,0.003235,0.003235,5100816.0
2025-03-15 07:00:00,0.003236,0.003236,0.00321,0.003212,4844404.0
2025-03-15 08:00:00,0.003214,0.003223,0.00321,0.003221,1452339.0
2025-03-15 09:00:00,0.00322,0.003229,0.003204,0.003226,9878602.0
2025-03-15 10:00:00,0.003226,0.003227,0.003199,0.003205,10700534.0
2025-03-15 11:00:00,0.003206,0.003255,0.003202,0.003235,14834880.0
2025-03-15 12:00:00,0.003235,0.003265,0.003234,0.003261,12505186.0
2025-03-15 13:00:00,0.003261,0.003293,0.003261,0.003278,20776327.0
2025-03-15 14:00:00,0.003278,0.003279,0.00327,0.003275,2825253.0
2025-03-15 15:00:00,0.003275,0.003305,0.003273,0.003304,7435952.0
2025-03-15 16:00:00,0.003304,0.003316,0.003288,0.003288,12542345.0
2025-03-15 17:00:00,0.003288,0.003292,0.003281,0.003286,3529648.0
2025-03-15 18:00:00,0.003285,0.003288,0.003275,0.003281,5024890.0
2025-03-15 19:00:00,0.003277,0.003293,0.003277,0.003289,2595250.0
2025-03-15 20:00:00,0.003291,0.003331,0.003284,0.003328,7577633.0
2025-03-15 21:00:00,0.003328,0.00334,0.003315,0.003338,6353675.0
