timestamp,open,high,low,close,volume
2025-03-06 09:00:00,0.4747,0.476,0.4729,0.4741,14509.9
2025-03-06 10:00:00,0.4755,0.4806,0.474,0.478,15968.5
2025-03-06 11:00:00,0.4781,0.4811,0.4773,0.4803,11185.2
2025-03-06 12:00:00,0.4804,0.4808,0.4713,0.4725,13358.4
2025-03-06 13:00:00,0.4727,0.4751,0.4676,0.468,12271.4
2025-03-06 14:00:00,0.467,0.4708,0.4639,0.4665,22163.1
2025-03-06 15:00:00,0.4666,0.4763,0.4666,0.4716,162429.9
2025-03-06 16:00:00,0.4731,0.4743,0.4654,0.4654,30233.6
2025-03-06 17:00:00,0.4642,0.4648,0.4585,0.4626,18217.2
2025-03-06 18:00:00,0.4625,0.465,0.4586,0.4624,51322.4
2025-03-06 19:00:00,0.4623,0.4638,0.457,0.4586,45048.8
2025-03-06 20:00:00,0.4592,0.4616,0.4582,0.46,17475.7
2025-03-06 21:00:00,0.4593,0.4633,0.4587,0.4601,13505.9
2025-03-06 22:00:00,0.4615,0.467,0.4608,0.4645,31061.3
2025-03-06 23:00:00,0.4647,0.4647,0.4593,0.4595,7932.2
2025-03-07 00:00:00,0.46,0.4642,0.4399,0.4425,111623.5
2025-03-07 01:00:00,0.4406,0.4576,0.4392,0.4576,46731.6
2025-03-07 02:00:00,0.4568,0.4618,0.455,0.4582,27801.7
2025-03-07 03:00:00,0.4598,0.4598,0.453,0.4538,43857.7
2025-03-07 04:00:00,0.4535,0.4581,0.4531,0.4533,7715.2
2025-03-07 05:00:00,0.4531,0.4592,0.4517,0.4573,21437.2
2025-03-07 06:00:00,0.457,0.4608,0.4544,0.4599,9938.0
2025-03-07 07:00:00,0.4598,0.4636,0.4586,0.4629,24888.5
2025-03-07 08:00:00,0.4622,0.4642,0.4576,0.4582,18121.0
2025-03-07 09:00:00,0.4598,0.4666,0.4583,0.4645,12964.7
2025-03-07 10:00:00,0.4633,0.4674,0.4628,0.4673,6057.3
2025-03-07 11:00:00,0.467,0.47,0.4556,0.4577,259153.2
2025-03-07 12:00:00,0.4579,0.4594,0.4533,0.4555,40515.9
2025-03-07 13:00:00,0.4548,0.4639,0.4524,0.4584,140383.2
2025-03-07 14:00:00,0.4595,0.4662,0.4521,0.4602,284527.4
2025-03-07 15:00:00,0.4601,0.4642,0.4515,0.4557,116519.4
2025-03-07 16:00:00,0.4547,0.4618,0.4452,0.4488,109213.1
2025-03-07 17:00:00,0.4502,0.4553,0.4461,0.4513,28144.8
2025-03-07 18:00:00,0.4509,0.46,0.4506,0.4594,28741.0
2025-03-07 19:00:00,0.4601,0.461,0.4525,0.4545,40488.2
2025-03-07 20:00:00,0.4557,0.4562,0.447,0.4495,29028.2
2025-03-07 21:00:00,0.4489,0.45,0.4404,0.443,114501.1
2025-03-07 22:00:00,0.4434,0.4434,0.4366,0.4402,61172.2
2025-03-07 23:00:00,0.4398,0.4412,0.4338,0.4404,68692.0
2025-03-08 00:00:00,0.4391,0.4421,0.4368,0.4414,41754.0
2025-03-08 01:00:00,0.4414,0.4437,0.4326,0.4361,18635.5
2025-03-08 02:00:00,0.4368,0.4408,0.4355,0.4403,7983.5
2025-03-08 03:00:00,0.44,0.4407,0.4357,0.4395,5056.3
2025-03-08 04:00:00,0.4397,0.4447,0.4382,0.4445,20547.1
2025-03-08 05:00:00,0.4447,0.4447,0.4379,0.4402,12699.9
2025-03-08 06:00:00,0.4399,0.442,0.4389,0.4394,5732.3
2025-03-08 07:00:00,0.4397,0.442,0.4354,0.4367,5067.9
2025-03-08 08:00:00,0.4368,0.4391,0.4304,0.4313,74755.2
2025-03-08 09:00:00,0.431,0.4382,0.4301,0.4335,75503.6
2025-03-08 10:00:00,0.4341,0.4361,0.4327,0.4342,17299.0
2025-03-08 11:00:00,0.4338,0.4338,0.4289,0.433,45467.9
2025-03-08 12:00:00,0.4328,0.44,0.4319,0.4391,61423.3
2025-03-08 13:00:00,0.4388,0.4412,0.4377,0.44,12673.2
2025-03-08 14:00:00,0.4398,0.4411,0.4365,0.4381,15261.6
2025-03-08 15:00:00,0.438,0.439,0.4351,0.4364,34711.5
2025-03-08 16:00:00,0.4361,0.4385,0.4319,0.4369,30532.3
2025-03-08 17:00:00,0.4372,0.4435,0.4363,0.4419,14929.4
2025-03-08 18:00:00,0.4416,0.4446,0.4407,0.4432,19258.5
2025-03-08 19:00:00,0.4438,0.4469,0.4428,0.4464,9900.4
2025-03-08 20:00:00,0.4467,0.4475,0.444,0.444,9794.7
2025-03-08 21:00:00,0.4436,0.4447,0.4408,0.4411,11200.8
2025-03-08 22:00:00,0.4412,0.4445,0.4358,0.4416,55043.4
2025-03-08 23:00:00,0.4415,0.4452,0.4403,0.4422,10091.1
2025-03-09 00:00:00,0.4418,0.4444,0.4398,0.4402,20093.8
2025-03-09 01:00:00,0.4409,0.4409,0.4354,0.4356,6237.1
2025-03-09 02:00:00,0.4363,0.4363,0.4318,0.4333,150917.2
2025-03-09 03:00:00,0.4322,0.4354,0.431,0.433,23981.8
2025-03-09 04:00:00,0.4331,0.4366,0.4325,0.436,11966.8
2025-03-09 05:00:00,0.436,0.4392,0.4342,0.4344,9147.6
2025-03-09 06:00:00,0.4341,0.4372,0.4335,0.4358,5561.2
2025-03-09 07:00:00,0.4364,0.4396,0.4357,0.4378,11342.7
2025-03-09 08:00:00,0.4385,0.4385,0.4322,0.4337,32089.2
2025-03-09 09:00:00,0.4338,0.4354,0.432,0.432,9334.2
2025-03-09 10:00:00,0.4332,0.4332,0.4262,0.4267,45160.4
2025-03-09 11:00:00,0.4279,0.4293,0.426,0.4288,8956.2
2025-03-09 12:00:00,0.4293,0.4301,0.4248,0.4277,19114.5
2025-03-09 13:00:00,0.4281,0.4281,0.4193,0.4193,22133.1
2025-03-09 14:00:00,0.4189,0.4212,0.4164,0.4184,13989.1
2025-03-09 15:00:00,0.4186,0.4193,0.4121,0.4135,67902.9
2025-03-09 16:00:00,0.4137,0.4165,0.4055,0.4062,69108.6
2025-03-09 17:00:00,0.4059,0.4092,0.4007,0.4012,124105.5
2025-03-09 18:00:00,0.4016,0.4075,0.3976,0.4033,69351.2
2025-03-09 19:00:00,0.4026,0.409,0.4023,0.4076,13216.2
2025-03-09 20:00:00,0.4074,0.4123,0.4074,0.4083,14311.6
2025-03-09 21:00:00,0.4076,0.4094,0.4015,0.4026,19245.0
2025-03-09 22:00:00,0.4027,0.4054,0.3996,0.4022,20171.2
2025-03-09 23:00:00,0.4022,0.4056,0.3978,0.4019,67127.3
2025-03-10 00:00:00,0.4015,0.4078,0.3971,0.407,60178.3
2025-03-10 01:00:00,0.4073,0.4116,0.4045,0.4058,30270.5
2025-03-10 02:00:00,0.4055,0.412,0.4043,0.4071,19002.2
2025-03-10 03:00:00,0.4071,0.4092,0.4051,0.4079,14535.9
2025-03-10 04:00:00,0.4076,0.4126,0.4074,0.4126,10342.8
2025-03-10 05:00:00,0.4121,0.4147,0.4109,0.4128,23252.8
2025-03-10 06:00:00,0.4122,0.4125,0.4079,0.4094,13737.5
2025-03-10 07:00:00,0.4095,0.4133,0.4095,0.413,46349.1
2025-03-10 08:00:00,0.4126,0.4126,0.4068,0.4084,33530.7
2025-03-10 09:00:00,0.4086,0.4249,0.4082,0.4151,162142.2
2025-03-10 10:00:00,0.4153,0.4162,0.4112,0.414,28060.5
2025-03-10 11:00:00,0.4144,0.4212,0.4131,0.4194,51774.9
2025-03-10 12:00:00,0.4195,0.4233,0.4168,0.4178,28992.8
2025-03-10 13:00:00,0.4185,0.4203,0.4073,0.4083,57856.7
2025-03-10 14:00:00,0.4066,0.4066,0.3911,0.3912,37872.6
2025-03-10 15:00:00,0.3931,0.4026,0.3913,0.3982,54467.1
2025-03-10 16:00:00,0.3982,0.3999,0.3931,0.3952,39521.9
2025-03-10 17:00:00,0.3953,0.3966,0.3798,0.3807,90798.2
2025-03-10 18:00:00,0.3805,0.3852,0.3673,0.3674,148004.2
2025-03-10 19:00:00,0.3681,0.38,0.3662,0.3778,67611.7
2025-03-10 20:00:00,0.3765,0.3797,0.3737,0.3784,27168.4
2025-03-10 21:00:00,0.378,0.3823,0.376,0.3807,31693.9
2025-03-10 22:00:00,0.3805,0.3829,0.3764,0.381,48703.3
2025-03-10 23:00:00,0.3809,0.3849,0.3784,0.3796,24525.8
2025-03-11 00:00:00,0.3798,0.386,0.3584,0.3667,247553.6
2025-03-11 01:00:00,0.3667,0.3784,0.3598,0.3784,122915.3
2025-03-11 02:00:00,0.3781,0.3812,0.3768,0.379,55722.4
2025-03-11 03:00:00,0.3787,0.384,0.3763,0.3769,78166.7
2025-03-11 04:00:00,0.377,0.3831,0.3744,0.3796,39752.2
2025-03-11 05:00:00,0.3791,0.3884,0.3787,0.3848,39051.5
2025-03-11 06:00:00,0.3854,0.387,0.3825,0.3832,13925.2
2025-03-11 07:00:00,0.3833,0.3883,0.3827,0.3863,9214.7
2025-03-11 08:00:00,0.3852,0.3899,0.3851,0.388,28398.8
2025-03-11 09:00:00,0.3879,0.3902,0.3852,0.3856,27092.4
2025-03-11 10:00:00,0.3855,0.3889,0.3843,0.3857,22386.7
2025-03-11 11:00:00,0.3856,0.3868,0.3828,0.3836,56705.4
2025-03-11 12:00:00,0.3843,0.3855,0.3797,0.3797,15820.3
2025-03-11 13:00:00,0.3797,0.3926,0.3764,0.3874,233253.1
2025-03-11 14:00:00,0.3869,0.3902,0.3767,0.3787,86915.7
2025-03-11 15:00:00,0.3787,0.3915,0.3787,0.3905,30698.7
2025-03-11 16:00:00,0.3903,0.3963,0.3879,0.3922,52534.2
2025-03-11 17:00:00,0.3925,0.3932,0.3847,0.3862,23203.6
2025-03-11 18:00:00,0.3872,0.403,0.387,0.4008,251990.6
2025-03-11 19:00:00,0.4005,0.4031,0.3985,0.4004,36864.4
2025-03-11 20:00:00,0.4,0.4,0.3942,0.3961,81735.7
2025-03-11 21:00:00,0.396,0.3999,0.3954,0.3957,25441.8
2025-03-11 22:00:00,0.3967,0.3983,0.3926,0.3944,34744.6
2025-03-11 23:00:00,0.3946,0.3946,0.3887,0.3908,56033.3
2025-03-12 00:00:00,0.3912,0.392,0.3861,0.3873,40264.3
2025-03-12 01:00:00,0.3878,0.3914,0.3868,0.3887,49370.8
2025-03-12 02:00:00,0.3882,0.3886,0.3815,0.383,97544.6
2025-03-12 03:00:00,0.383,0.3846,0.3781,0.3782,206881.8
2025-03-12 04:00:00,0.3789,0.3789,0.3749,0.3773,38602.5
2025-03-12 05:00:00,0.3772,0.3807,0.3764,0.3805,18470.5
2025-03-12 06:00:00,0.3799,0.382,0.3774,0.3817,22123.5
2025-03-12 07:00:00,0.3813,0.3889,0.3811,0.3882,32023.6
2025-03-12 08:00:00,0.3879,0.3937,0.3861,0.3926,93773.0
2025-03-12 09:00:00,0.393,0.3977,0.3878,0.3893,116362.8
2025-03-12 10:00:00,0.3894,0.3922,0.3874,0.3913,47329.5
2025-03-12 11:00:00,0.3915,0.3949,0.3915,0.3927,64507.3
2025-03-12 12:00:00,0.3926,0.4027,0.3918,0.4027,118512.8
2025-03-12 13:00:00,0.4027,0.4031,0.3902,0.3911,105378.6
2025-03-12 14:00:00,0.3911,0.3925,0.3851,0.3851,64285.4
2025-03-12 15:00:00,0.3854,0.3895,0.3801,0.3882,62469.2
2025-03-12 16:00:00,0.3876,0.3926,0.3873,0.3887,35547.7
2025-03-12 17:00:00,0.3885,0.3956,0.3885,0.389,43461.1
2025-03-12 18:00:00,0.3889,0.3929,0.3889,0.3899,27012.6
2025-03-12 19:00:00,0.3896,0.392,0.3878,0.3894,17851.9
2025-03-12 20:00:00,0.3891,0.39,0.3876,0.3892,28806.0
2025-03-12 21:00:00,0.3892,0.3947,0.3882,0.3891,22020.6
2025-03-12 22:00:00,0.3893,0.3923,0.3888,0.3918,8127.1
2025-03-12 23:00:00,0.3917,0.3948,0.39,0.3924,49566.1
2025-03-13 00:00:00,0.3924,0.3971,0.3924,0.3939,16215.6
2025-03-13 01:00:00,0.3941,0.3955,0.3907,0.3942,23386.9
2025-03-13 02:00:00,0.3946,0.3983,0.3929,0.3935,32032.0
2025-03-13 03:00:00,0.3934,0.3956,0.3921,0.3928,6909.7
2025-03-13 04:00:00,0.3931,0.394,0.3889,0.3899,16617.4
2025-03-13 05:00:00,0.39,0.392,0.388,0.3885,20324.7
2025-03-13 06:00:00,0.389,0.3896,0.3867,0.3884,30208.3
2025-03-13 07:00:00,0.3886,0.3901,0.3871,0.3875,12749.6
2025-03-13 08:00:00,0.3874,0.3902,0.3848,0.3893,51014.6
2025-03-13 09:00:00,0.3891,0.3949,0.3891,0.3945,71587.6
2025-03-13 10:00:00,0.3942,0.396,0.3901,0.393,47606.5
2025-03-13 11:00:00,0.3926,0.3945,0.3911,0.3936,47788.6
2025-03-13 12:00:00,0.3937,0.398,0.3897,0.3906,43397.9
2025-03-13 13:00:00,0.391,0.3932,0.3829,0.3831,40469.2
2025-03-13 14:00:00,0.3826,0.3878,0.3812,0.3865,47402.7
2025-03-13 15:00:00,0.3866,0.387,0.3817,0.3835,52336.7
2025-03-13 16:00:00,0.3838,0.3848,0.378,0.3788,28588.0
2025-03-13 17:00:00,0.3789,0.3794,0.3716,0.3717,34523.7
2025-03-13 18:00:00,0.3724,0.378,0.3722,0.3768,54962.7
2025-03-13 19:00:00,0.3767,0.3783,0.3733,0.3759,37559.5
2025-03-13 20:00:00,0.376,0.3797,0.3754,0.3758,96905.1
2025-03-13 21:00:00,0.3761,0.3789,0.376,0.3789,13623.8
2025-03-13 22:00:00,0.3786,0.3873,0.3784,0.3871,16182.5
2025-03-13 23:00:00,0.387,0.389,0.3849,0.3861,35137.6
2025-03-14 00:00:00,0.386,0.3936,0.385,0.3895,113841.5
2025-03-14 01:00:00,0.3891,0.3902,0.3872,0.3889,16999.8
2025-03-14 02:00:00,0.3891,0.3921,0.3891,0.3921,17663.5
2025-03-14 03:00:00,0.392,0.3923,0.3907,0.392,19761.5
2025-03-14 04:00:00,0.3923,0.3949,0.3918,0.3924,39908.2
2025-03-14 05:00:00,0.3928,0.3945,0.3912,0.3942,24273.8
2025-03-14 06:00:00,0.394,0.3949,0.3918,0.3933,40157.0
2025-03-14 07:00:00,0.3933,0.3947,0.3912,0.3916,57943.0
2025-03-14 08:00:00,0.3916,0.3987,0.3916,0.396,54304.0
2025-03-14 09:00:00,0.3958,0.3969,0.3947,0.3953,18226.8
2025-03-14 10:00:00,0.3955,0.3979,0.3935,0.3958,27788.6
2025-03-14 11:00:00,0.3959,0.4,0.3954,0.3998,56980.6
2025-03-14 12:00:00,0.3995,0.4031,0.3973,0.4004,51494.6
2025-03-14 13:00:00,0.4008,0.4041,0.4006,0.4013,80496.1
2025-03-14 14:00:00,0.4011,0.4038,0.398,0.4017,93454.0
2025-03-14 15:00:00,0.4025,0.4063,0.4016,0.4032,29105.6
2025-03-14 16:00:00,0.4032,0.4049,0.4019,0.4033,14831.2
2025-03-14 17:00:00,0.4035,0.4055,0.3988,0.4003,299619.0
2025-03-14 18:00:00,0.4009,0.402,0.399,0.4011,61409.3
2025-03-14 19:00:00,0.4015,0.4047,0.3998,0.4007,42588.4
2025-03-14 20:00:00,0.4007,0.4007,0.3979,0.399,24076.8
2025-03-14 21:00:00,0.399,0.399,0.3973,0.3989,15716.9
2025-03-14 22:00:00,0.399,0.4009,0.3989,0.4005,12354.2
2025-03-14 23:00:00,0.4009,0.4021,0.3981,0.3986,40989.6
2025-03-15 00:00:00,0.3985,0.4006,0.3975,0.3996,18394.2
2025-03-15 01:00:00,0.4,0.4013,0.3984,0.4003,36678.1
2025-03-15 02:00:00,0.4003,0.4015,0.3969,0.4006,116584.5
2025-03-15 03:00:00,0.4004,0.4012,0.4003,0.4006,8165.7
2025-03-15 04:00:00,0.4006,0.4044,0.3997,0.404,100578.9
2025-03-15 05:00:00,0.4037,0.4039,0.4011,0.4022,20192.2
2025-03-15 06:00:00,0.402,0.4031,0.4009,0.4027,20680.6
2025-03-15 07:00:00,0.403,0.4036,0.3997,0.4014,28494.9
2025-03-15 08:00:00,0.4017,0.4021,0.3997,0.4011,17767.9
2025-03-15 09:00:00,0.4016,0.4026,0.4004,0.4023,55293.5
2025-03-15 10:00:00,0.402,0.402,0.3994,0.4005,10305.8
2025-03-15 11:00:00,0.4006,0.4016,0.3985,0.4011,39511.9
2025-03-15 12:00:00,0.4008,0.4016,0.3992,0.3992,40310.9
2025-03-15 13:00:00,0.3992,0.4009,0.3987,0.4005,18823.6
2025-03-15 14:00:00,0.4003,0.4008,0.3989,0.3994,23042.0
2025-03-15 15:00:00,0.3998,0.4023,0.3994,0.4011,29701.1
2025-03-15 16:00:00,0.4016,0.4038,0.4007,0.4032,24343.8
2025-03-15 17:00:00,0.4031,0.4057,0.403,0.4055,38285.6
2025-03-15 18:00:00,0.4053,0.4062,0.4031,0.4036,27548.6
2025-03-15 19:00:00,0.4035,0.4036,0.4015,0.403,62526.7
2025-03-15 20:00:00,0.4037,0.4066,0.4037,0.4057,24852.2
2025-03-15 21:00:00,0.4058,0.4083,0.4055,0.4075,29205.8
2025-03-15 22:00:00,0.4081,0.4082,0.4062,0.4074,30618.6
2025-03-15 23:00:00,0.4074,0.4084,0.4066,0.4075,34405.5
2025-03-16 00:00:00,0.4073,0.4085,0.4058,0.406,37661.5
2025-03-16 01:00:00,0.4062,0.4062,0.4016,0.4018,35802.0
2025-03-16 02:00:00,0.402,0.4042,0.4006,0.402,36417.9
2025-03-16 03:00:00,0.4018,0.4031,0.4015,0.4025,16920.3
2025-03-16 04:00:00,0.4025,0.4033,0.4018,0.403,22966.9
2025-03-16 05:00:00,0.403,0.4048,0.4026,0.4041,45576.1
2025-03-16 06:00:00,0.4036,0.4045,0.4027,0.4027,22745.6
2025-03-16 07:00:00,0.4026,0.4031,0.3993,0.4022,63882.0
2025-03-16 08:00:00,0.4023,0.4035,0.4011,0.4018,22984.2
2025-03-16 09:00:00,0.4017,0.4029,0.3963,0.3978,157669.8
2025-03-16 10:00:00,0.3981,0.3999,0.3968,0.3968,72454.1
