timestamp,open,high,low,close,volume
2025-03-14 05:00:00,1.0843,1.0851,1.0843,1.0851,15933.9
2025-03-14 06:00:00,1.0851,1.0851,1.0837,1.0841,17570.7
2025-03-14 07:00:00,1.0838,1.0853,1.0834,1.0839,161318.3
2025-03-14 08:00:00,1.0839,1.0858,1.0839,1.0855,63195.8
2025-03-14 09:00:00,1.0854,1.086,1.0848,1.0849,77621.2
2025-03-14 10:00:00,1.0849,1.0911,1.0849,1.0894,314571.6
2025-03-14 11:00:00,1.0893,1.0907,1.0888,1.0895,105229.8
2025-03-14 12:00:00,1.0897,1.0911,1.0891,1.0892,206693.8
2025-03-14 13:00:00,1.0892,1.09,1.0873,1.0873,193399.1
2025-03-14 14:00:00,1.0874,1.0888,1.087,1.0878,122158.3
2025-03-14 15:00:00,1.0877,1.0888,1.0866,1.087,228058.5
2025-03-14 16:00:00,1.087,1.0887,1.087,1.0883,104830.0
2025-03-14 17:00:00,1.0881,1.0885,1.0876,1.0879,61189.4
2025-03-14 18:00:00,1.0879,1.0884,1.0871,1.0875,58521.9
2025-03-14 19:00:00,1.0877,1.0882,1.0874,1.0878,39064.8
2025-03-14 20:00:00,1.0878,1.0885,1.0875,1.0875,90023.0
2025-03-14 21:00:00,1.0875,1.0879,1.0872,1.0878,60960.8
2025-03-14 22:00:00,1.0879,1.088,1.0876,1.0877,16043.1
2025-03-14 23:00:00,1.0877,1.0879,1.0875,1.0875,17023.4
2025-03-15 00:00:00,1.0875,1.0879,1.0875,1.0878,14557.8
2025-03-15 01:00:00,1.0878,1.0879,1.0875,1.0878,8185.2
2025-03-15 02:00:00,1.0878,1.088,1.0874,1.0877,12702.7
2025-03-15 03:00:00,1.088,1.088,1.0875,1.0879,16439.9
2025-03-15 04:00:00,1.0877,1.0879,1.0876,1.0876,1144.2
2025-03-15 05:00:00,1.0876,1.0877,1.0872,1.0876,32965.4
2025-03-15 06:00:00,1.0877,1.0877,1.0874,1.0874,13075.9
2025-03-15 07:00:00,1.0874,1.0876,1.0869,1.0872,38657.4
2025-03-15 08:00:00,1.0874,1.0876,1.0871,1.0872,43794.1
2025-03-15 09:00:00,1.0872,1.0874,1.0867,1.087,34911.7
2025-03-15 10:00:00,1.087,1.087,1.0866,1.0869,28904.5
2025-03-15 11:00:00,1.0868,1.0872,1.0866,1.0872,48190.8
2025-03-15 12:00:00,1.0872,1.0877,1.0866,1.0869,116355.4
2025-03-15 13:00:00,1.0869,1.0872,1.0864,1.0864,21788.4
2025-03-15 14:00:00,1.0867,1.0869,1.0862,1.0867,78622.9
2025-03-15 15:00:00,1.0868,1.0871,1.0865,1.0871,24533.2
2025-03-15 16:00:00,1.0871,1.0871,1.0865,1.0868,32861.7
2025-03-15 17:00:00,1.0868,1.0869,1.0864,1.0868,38269.1
2025-03-15 18:00:00,1.0867,1.0869,1.0865,1.0866,14250.6
2025-03-15 19:00:00,1.0866,1.0871,1.0865,1.0869,15135.3
2025-03-15 20:00:00,1.087,1.0873,1.0869,1.087,37427.9
2025-03-15 21:00:00,1.0872,1.0873,1.087,1.0872,6559.1
2025-03-15 22:00:00,1.087,1.0874,1.087,1.0873,19459.9
2025-03-15 23:00:00,1.0873,1.0875,1.0872,1.0874,4144.1
2025-03-16 00:00:00,1.0874,1.0874,1.0869,1.0871,14496.3
2025-03-16 01:00:00,1.0871,1.0874,1.0869,1.087,17546.3
2025-03-16 02:00:00,1.087,1.0872,1.0869,1.0872,6203.0
2025-03-16 03:00:00,1.087,1.0873,1.0869,1.0873,11009.9
2025-03-16 04:00:00,1.0873,1.0873,1.087,1.0873,2482.4
2025-03-16 05:00:00,1.087,1.0874,1.087,1.0873,2887.5
2025-03-16 06:00:00,1.0873,1.0876,1.087,1.0876,7033.2
2025-03-16 07:00:00,1.0875,1.0876,1.0872,1.0872,58052.6
2025-03-16 08:00:00,1.0872,1.0874,1.0869,1.0872,23303.5
2025-03-16 09:00:00,1.0872,1.0874,1.0869,1.0871,23757.8
2025-03-16 10:00:00,1.0871,1.0874,1.0869,1.0872,16394.6
2025-03-16 11:00:00,1.0872,1.0879,1.087,1.0875,108384.7
