timestamp,open,high,low,close,volume
2025-03-02 06:00:00,0.4323,0.4344,0.4295,0.4309,945269.7
2025-03-02 07:00:00,0.431,0.4318,0.4287,0.4303,972139.4
2025-03-02 08:00:00,0.4302,0.4305,0.427,0.4295,1324220.0
2025-03-02 09:00:00,0.4296,0.4367,0.4295,0.4333,1001637.6
2025-03-02 10:00:00,0.4332,0.4345,0.4321,0.4331,604025.8
2025-03-02 11:00:00,0.4331,0.4335,0.432,0.433,309033.8
2025-03-02 12:00:00,0.4329,0.4329,0.4288,0.4301,797104.7
2025-03-02 13:00:00,0.4301,0.4301,0.4252,0.4266,789925.9
2025-03-02 14:00:00,0.4265,0.4269,0.4199,0.423,1162507.7
2025-03-02 15:00:00,0.4228,0.451,0.4223,0.4402,9723371.5
2025-03-02 16:00:00,0.4403,0.4988,0.4395,0.4781,22357908.6
2025-03-02 17:00:00,0.4783,0.502,0.47,0.4939,8458399.8
2025-03-02 18:00:00,0.4941,0.5047,0.4888,0.4964,8816167.7
2025-03-02 19:00:00,0.4965,0.5124,0.4964,0.5065,4640602.0
2025-03-02 20:00:00,0.5066,0.5086,0.4986,0.5016,3865126.0
2025-03-02 21:00:00,0.5016,0.504,0.4957,0.4993,3546597.1
2025-03-02 22:00:00,0.4994,0.5004,0.4959,0.4981,2341088.5
2025-03-02 23:00:00,0.498,0.5037,0.4972,0.5007,3411307.4
2025-03-03 00:00:00,0.5006,0.5035,0.4955,0.4971,2714188.2
2025-03-03 01:00:00,0.4971,0.5001,0.4902,0.4903,2370305.6
2025-03-03 02:00:00,0.4902,0.4905,0.4801,0.484,2591377.4
2025-03-03 03:00:00,0.4842,0.4864,0.4787,0.4836,2275232.9
2025-03-03 04:00:00,0.4837,0.488,0.4822,0.485,1085324.1
2025-03-03 05:00:00,0.485,0.4867,0.4838,0.486,816609.3
2025-03-03 06:00:00,0.4857,0.4881,0.4671,0.4713,3539743.7
2025-03-03 07:00:00,0.4713,0.4735,0.4661,0.4718,1892720.0
2025-03-03 08:00:00,0.4719,0.4725,0.4598,0.4628,1990242.5
2025-03-03 09:00:00,0.4629,0.4669,0.4581,0.4646,2364067.0
2025-03-03 10:00:00,0.4645,0.4698,0.4628,0.4688,1140629.4
2025-03-03 11:00:00,0.4688,0.4774,0.465,0.4765,4760521.6
2025-03-03 12:00:00,0.4765,0.4967,0.4757,0.4926,12520626.6
2025-03-03 13:00:00,0.4927,0.506,0.491,0.5006,4868883.6
2025-03-03 14:00:00,0.5005,0.5038,0.4808,0.4821,7213849.7
2025-03-03 15:00:00,0.4824,0.5008,0.4817,0.4869,6987978.6
2025-03-03 16:00:00,0.4869,0.492,0.4817,0.4833,3727201.3
2025-03-03 17:00:00,0.4832,0.4851,0.4737,0.4756,2861231.8
2025-03-03 18:00:00,0.4757,0.4769,0.4376,0.4437,17496763.5
2025-03-03 19:00:00,0.4436,0.4475,0.4124,0.4141,9272596.7
2025-03-03 20:00:00,0.4144,0.4221,0.4106,0.4211,4939248.8
2025-03-03 21:00:00,0.421,0.4233,0.4045,0.4059,3389441.7
2025-03-03 22:00:00,0.4059,0.4203,0.4055,0.4184,3236107.4
2025-03-03 23:00:00,0.4183,0.4206,0.4122,0.4135,2963794.5
2025-03-04 00:00:00,0.4136,0.4197,0.4057,0.4069,3607089.1
2025-03-04 01:00:00,0.4069,0.4088,0.3903,0.3926,9155187.1
2025-03-04 02:00:00,0.3926,0.3959,0.3793,0.3928,7059667.9
2025-03-04 03:00:00,0.3926,0.3999,0.3899,0.3971,2384972.3
2025-03-04 04:00:00,0.3972,0.3987,0.393,0.3936,1642259.3
2025-03-04 05:00:00,0.3939,0.4023,0.3924,0.3991,3024267.3
2025-03-04 06:00:00,0.3991,0.4016,0.3969,0.3979,1025875.5
2025-03-04 07:00:00,0.3979,0.3989,0.3943,0.396,1299895.7
2025-03-04 08:00:00,0.3961,0.4023,0.395,0.3983,1822314.1
2025-03-04 09:00:00,0.3983,0.4015,0.3948,0.3955,1685700.7
2025-03-04 10:00:00,0.3955,0.3998,0.3922,0.3979,2048700.9
2025-03-04 11:00:00,0.3979,0.4033,0.3952,0.3955,2151635.8
2025-03-04 12:00:00,0.3955,0.3983,0.3894,0.3941,3589517.1
2025-03-04 13:00:00,0.3941,0.3941,0.3808,0.3824,4875864.8
2025-03-04 14:00:00,0.3825,0.406,0.3813,0.3873,11496807.2
2025-03-04 15:00:00,0.3873,0.3944,0.3787,0.3915,6001019.9
2025-03-04 16:00:00,0.3914,0.3933,0.3685,0.3855,6829897.4
2025-03-04 17:00:00,0.3856,0.4028,0.3853,0.3979,4062616.5
2025-03-04 18:00:00,0.3979,0.4117,0.3962,0.4101,4077098.5
2025-03-04 19:00:00,0.41,0.4178,0.4073,0.4171,4583448.7
2025-03-04 20:00:00,0.4171,0.4195,0.4075,0.409,3202078.7
2025-03-04 21:00:00,0.4091,0.4264,0.4073,0.4183,4779059.6
2025-03-04 22:00:00,0.4183,0.425,0.4169,0.419,1557349.2
2025-03-04 23:00:00,0.419,0.4225,0.4174,0.4182,1978628.8
2025-03-05 00:00:00,0.4182,0.4219,0.4154,0.4182,3044132.6
2025-03-05 01:00:00,0.4182,0.425,0.4157,0.4244,2215691.2
2025-03-05 02:00:00,0.4246,0.4305,0.4202,0.426,2375677.0
2025-03-05 03:00:00,0.426,0.4284,0.4177,0.418,1320124.1
2025-03-05 04:00:00,0.4179,0.4242,0.4177,0.4233,1048905.1
2025-03-05 05:00:00,0.4234,0.4243,0.4213,0.4225,1186793.7
2025-03-05 06:00:00,0.4225,0.4288,0.4199,0.4281,1508740.9
2025-03-05 07:00:00,0.4281,0.4315,0.4254,0.4311,1376209.2
2025-03-05 08:00:00,0.431,0.4366,0.43,0.4351,2076414.5
2025-03-05 09:00:00,0.4351,0.4433,0.4336,0.4392,3360447.0
2025-03-05 10:00:00,0.4392,0.451,0.4381,0.4437,4166351.5
2025-03-05 11:00:00,0.4438,0.4439,0.436,0.4384,2177361.6
2025-03-05 12:00:00,0.4385,0.4442,0.4374,0.4414,2182424.9
2025-03-05 13:00:00,0.4412,0.4453,0.4354,0.4369,3461284.6
2025-03-05 14:00:00,0.4368,0.4374,0.4264,0.4301,4022422.7
2025-03-05 15:00:00,0.4301,0.437,0.4282,0.43,2663275.1
2025-03-05 16:00:00,0.4299,0.4332,0.4242,0.4315,2448086.5
2025-03-05 17:00:00,0.4314,0.4396,0.4306,0.4344,2116867.7
2025-03-05 18:00:00,0.4345,0.4383,0.4313,0.4373,1807214.5
2025-03-05 19:00:00,0.4373,0.4425,0.4367,0.4381,1334888.0
2025-03-05 20:00:00,0.4381,0.4441,0.4381,0.4419,1362104.8
2025-03-05 21:00:00,0.4419,0.4427,0.4372,0.4391,2052193.0
2025-03-05 22:00:00,0.4391,0.4398,0.4355,0.4377,1163954.1
2025-03-05 23:00:00,0.4377,0.4401,0.4364,0.437,1384597.4
2025-03-06 00:00:00,0.437,0.441,0.4343,0.4349,1511761.9
2025-03-06 01:00:00,0.435,0.4462,0.4334,0.4394,2314355.3
2025-03-06 02:00:00,0.4393,0.4454,0.439,0.4441,1602038.9
2025-03-06 03:00:00,0.4442,0.4465,0.4413,0.4446,1024283.7
2025-03-06 04:00:00,0.4446,0.4473,0.4407,0.4462,1150322.5
2025-03-06 05:00:00,0.4464,0.452,0.4454,0.4505,1996004.5
2025-03-06 06:00:00,0.4505,0.4507,0.4412,0.4419,1696394.1
2025-03-06 07:00:00,0.442,0.4437,0.4378,0.4391,1029857.1
2025-03-06 08:00:00,0.4391,0.447,0.4386,0.4447,1416086.1
2025-03-06 09:00:00,0.4446,0.4446,0.4389,0.44,954412.0
2025-03-06 10:00:00,0.4399,0.4477,0.4374,0.4467,1971602.8
2025-03-06 11:00:00,0.4466,0.4468,0.4436,0.4448,1210839.6
2025-03-06 12:00:00,0.4448,0.4449,0.4339,0.4356,1859247.7
2025-03-06 13:00:00,0.4356,0.4369,0.4313,0.4317,2543152.0
2025-03-06 14:00:00,0.4318,0.4358,0.4282,0.4317,2432632.3
2025-03-06 15:00:00,0.4317,0.4428,0.4311,0.4379,2277370.5
2025-03-06 16:00:00,0.4381,0.4399,0.4271,0.4276,1905243.9
2025-03-06 17:00:00,0.4276,0.4276,0.4202,0.4231,2753481.2
2025-03-06 18:00:00,0.423,0.4247,0.4194,0.4213,1342056.5
2025-03-06 19:00:00,0.4213,0.4247,0.4166,0.42,2505147.7
2025-03-06 20:00:00,0.42,0.4242,0.4192,0.421,1758193.9
2025-03-06 21:00:00,0.4211,0.4258,0.4193,0.4219,1206446.6
2025-03-06 22:00:00,0.4221,0.4292,0.4211,0.423,1849071.2
2025-03-06 23:00:00,0.4231,0.4249,0.419,0.4197,1022617.2
2025-03-07 00:00:00,0.4198,0.4255,0.4015,0.4039,8073943.5
2025-03-07 01:00:00,0.404,0.4235,0.4023,0.4202,3411186.7
2025-03-07 02:00:00,0.4201,0.4239,0.4182,0.4197,1186504.7
2025-03-07 03:00:00,0.4199,0.421,0.4147,0.415,1075235.1
2025-03-07 04:00:00,0.415,0.4197,0.4146,0.4163,1018797.8
2025-03-07 05:00:00,0.4163,0.4221,0.4161,0.4192,840590.8
2025-03-07 06:00:00,0.4192,0.4221,0.4163,0.4204,1172427.3
2025-03-07 07:00:00,0.4205,0.4263,0.4197,0.4263,1132109.2
2025-03-07 08:00:00,0.4262,0.427,0.4214,0.4258,1081197.2
2025-03-07 09:00:00,0.4257,0.4362,0.4254,0.432,1998154.3
2025-03-07 10:00:00,0.4321,0.4404,0.4318,0.4392,1512534.5
2025-03-07 11:00:00,0.439,0.4398,0.434,0.4367,1457973.6
2025-03-07 12:00:00,0.4367,0.4371,0.4283,0.4309,1665119.6
2025-03-07 13:00:00,0.4309,0.4462,0.4298,0.4356,4961679.2
2025-03-07 14:00:00,0.4356,0.4489,0.4323,0.4429,3495953.3
2025-03-07 15:00:00,0.4429,0.447,0.4379,0.4444,3399368.0
2025-03-07 16:00:00,0.4444,0.4471,0.4285,0.4332,4176412.0
2025-03-07 17:00:00,0.4332,0.4442,0.4305,0.4394,2765650.8
2025-03-07 18:00:00,0.4395,0.4557,0.4388,0.4543,4022767.8
2025-03-07 19:00:00,0.4545,0.4569,0.4421,0.4441,2189222.3
2025-03-07 20:00:00,0.4441,0.4456,0.4343,0.4391,2898145.5
2025-03-07 21:00:00,0.439,0.4399,0.4261,0.43,5321866.3
2025-03-07 22:00:00,0.43,0.432,0.4233,0.43,2106056.9
2025-03-07 23:00:00,0.4298,0.4307,0.423,0.4286,1243802.9
2025-03-08 00:00:00,0.4288,0.4372,0.4277,0.4365,1335612.6
2025-03-08 01:00:00,0.4364,0.4379,0.4221,0.4285,2453622.1
2025-03-08 02:00:00,0.4285,0.4314,0.426,0.4278,2127714.2
2025-03-08 03:00:00,0.4278,0.4278,0.421,0.4243,2150825.4
2025-03-08 04:00:00,0.4243,0.4268,0.4223,0.4263,588525.0
2025-03-08 05:00:00,0.4264,0.4265,0.4198,0.4225,955450.5
2025-03-08 06:00:00,0.4227,0.4234,0.4185,0.4195,823977.5
2025-03-08 07:00:00,0.4195,0.4208,0.413,0.4137,1211742.0
2025-03-08 08:00:00,0.4137,0.4158,0.4098,0.4104,1089522.4
2025-03-08 09:00:00,0.4104,0.4142,0.4056,0.4065,1947166.9
2025-03-08 10:00:00,0.4065,0.4144,0.4062,0.4119,1818053.6
2025-03-08 11:00:00,0.4118,0.4118,0.4065,0.41,1189688.1
2025-03-08 12:00:00,0.4101,0.4157,0.4083,0.4129,1727027.8
2025-03-08 13:00:00,0.4129,0.4212,0.411,0.4197,2244414.4
2025-03-08 14:00:00,0.4198,0.423,0.4164,0.4167,1263844.2
2025-03-08 15:00:00,0.4166,0.4177,0.4135,0.4156,712327.7
2025-03-08 16:00:00,0.4158,0.4204,0.4113,0.4188,1323421.6
2025-03-08 17:00:00,0.4189,0.4242,0.4162,0.4218,1598876.8
2025-03-08 18:00:00,0.4218,0.4298,0.4209,0.429,1270996.4
2025-03-08 19:00:00,0.4291,0.4335,0.4261,0.4323,1079627.8
2025-03-08 20:00:00,0.4324,0.4367,0.4314,0.4327,1352065.5
2025-03-08 21:00:00,0.4329,0.435,0.4297,0.4297,592014.0
2025-03-08 22:00:00,0.4298,0.4301,0.4228,0.4269,1157711.2
2025-03-08 23:00:00,0.4268,0.4283,0.4244,0.4271,769463.8
2025-03-09 00:00:00,0.4271,0.4334,0.4262,0.4289,1270733.6
2025-03-09 01:00:00,0.429,0.4301,0.4215,0.4218,878594.0
2025-03-09 02:00:00,0.4218,0.4231,0.4155,0.4183,1563276.0
2025-03-09 03:00:00,0.4183,0.4206,0.4172,0.4192,898382.9
2025-03-09 04:00:00,0.4192,0.423,0.4183,0.4221,776662.3
2025-03-09 05:00:00,0.422,0.4222,0.4168,0.4176,596548.9
2025-03-09 06:00:00,0.4177,0.4186,0.4143,0.4168,869477.5
2025-03-09 07:00:00,0.4168,0.4178,0.4142,0.4147,860013.4
2025-03-09 08:00:00,0.4147,0.415,0.4108,0.4109,802027.6
2025-03-09 09:00:00,0.4109,0.4126,0.4089,0.4099,1269630.5
2025-03-09 10:00:00,0.4099,0.4108,0.3958,0.3969,3402343.1
2025-03-09 11:00:00,0.3968,0.3988,0.3914,0.3938,2340904.0
2025-03-09 12:00:00,0.3938,0.3968,0.3881,0.3948,2111959.5
2025-03-09 13:00:00,0.3948,0.3959,0.39,0.39,1622014.2
2025-03-09 14:00:00,0.39,0.3967,0.3895,0.3941,2638072.1
2025-03-09 15:00:00,0.3942,0.3965,0.3891,0.3909,2148559.7
2025-03-09 16:00:00,0.3909,0.3937,0.3802,0.3807,4559501.4
2025-03-09 17:00:00,0.3808,0.3842,0.3772,0.3785,2545929.2
2025-03-09 18:00:00,0.3784,0.3843,0.3759,0.3808,3412278.4
2025-03-09 19:00:00,0.381,0.386,0.3803,0.3842,2184263.1
2025-03-09 20:00:00,0.3843,0.3861,0.3816,0.3826,1431180.4
2025-03-09 21:00:00,0.3825,0.3836,0.3758,0.3797,1800985.5
2025-03-09 22:00:00,0.3796,0.3824,0.3771,0.3785,3029965.1
2025-03-09 23:00:00,0.3786,0.3827,0.3745,0.3768,3089546.1
2025-03-10 00:00:00,0.3769,0.3881,0.3738,0.3848,4160030.7
2025-03-10 01:00:00,0.3849,0.3908,0.3808,0.3844,3656161.7
2025-03-10 02:00:00,0.3846,0.3912,0.3834,0.3883,1812785.6
2025-03-10 03:00:00,0.3885,0.3918,0.3851,0.3889,1272353.1
2025-03-10 04:00:00,0.3888,0.396,0.3885,0.3925,1287666.4
2025-03-10 05:00:00,0.3924,0.3929,0.3866,0.3872,1376334.8
2025-03-10 06:00:00,0.3873,0.3876,0.3848,0.3868,1078721.9
2025-03-10 07:00:00,0.3868,0.3895,0.3843,0.3871,890646.6
2025-03-10 08:00:00,0.3871,0.3875,0.3802,0.3811,2320212.3
2025-03-10 09:00:00,0.3811,0.3962,0.3773,0.3851,10081229.5
2025-03-10 10:00:00,0.3852,0.3867,0.3793,0.383,1560901.7
2025-03-10 11:00:00,0.383,0.3926,0.3819,0.3907,2514344.9
2025-03-10 12:00:00,0.3908,0.3943,0.3877,0.3906,2170043.9
2025-03-10 13:00:00,0.3905,0.3915,0.3836,0.3861,3349919.5
2025-03-10 14:00:00,0.386,0.386,0.3682,0.3729,6850603.1
2025-03-10 15:00:00,0.3731,0.3812,0.3711,0.3748,3196139.5
2025-03-10 16:00:00,0.3748,0.3771,0.3616,0.3638,6091408.2
2025-03-10 17:00:00,0.3638,0.3651,0.3534,0.3559,7080150.4
2025-03-10 18:00:00,0.3558,0.3627,0.3505,0.3517,4050062.3
2025-03-10 19:00:00,0.3518,0.3706,0.3507,0.37,4899920.7
2025-03-10 20:00:00,0.37,0.3726,0.3635,0.3688,4223124.4
2025-03-10 21:00:00,0.3687,0.374,0.3657,0.3721,2510202.5
2025-03-10 22:00:00,0.3722,0.3751,0.3683,0.3703,1646118.2
2025-03-10 23:00:00,0.3705,0.3731,0.3651,0.366,1135616.3
2025-03-11 00:00:00,0.3661,0.3706,0.347,0.3603,8484594.2
2025-03-11 01:00:00,0.3599,0.3728,0.3524,0.3728,5710875.5
2025-03-11 02:00:00,0.3727,0.3733,0.3697,0.3725,2860516.6
2025-03-11 03:00:00,0.3724,0.3762,0.3689,0.3691,1809454.4
2025-03-11 04:00:00,0.369,0.3749,0.3684,0.3721,1048064.7
2025-03-11 05:00:00,0.3719,0.3865,0.3718,0.3861,2981607.0
2025-03-11 06:00:00,0.3862,0.3881,0.3811,0.3822,1348600.2
2025-03-11 07:00:00,0.3821,0.3905,0.3814,0.3901,1624626.0
2025-03-11 08:00:00,0.39,0.3918,0.385,0.3873,1947676.8
2025-03-11 09:00:00,0.3872,0.3929,0.3865,0.3886,2416400.5
2025-03-11 10:00:00,0.3886,0.3909,0.3875,0.3899,1033510.7
2025-03-11 11:00:00,0.3899,0.3908,0.3854,0.388,4783771.8
2025-03-11 12:00:00,0.3881,0.3901,0.3822,0.3823,2548528.1
2025-03-11 13:00:00,0.3824,0.3941,0.3778,0.385,5204228.0
2025-03-11 14:00:00,0.385,0.3881,0.3759,0.3802,3844351.6
2025-03-11 15:00:00,0.38,0.3958,0.379,0.3933,4994454.7
2025-03-11 16:00:00,0.3933,0.397,0.3889,0.3924,2556802.2
2025-03-11 17:00:00,0.3923,0.3923,0.3837,0.3861,1547581.3
2025-03-11 18:00:00,0.386,0.4158,0.386,0.4109,7419456.2
2025-03-11 19:00:00,0.4109,0.4157,0.4083,0.4126,2538202.5
2025-03-11 20:00:00,0.4125,0.4129,0.4044,0.4044,2063817.0
2025-03-11 21:00:00,0.4044,0.4061,0.3985,0.3989,1539089.4
2025-03-11 22:00:00,0.3988,0.4038,0.398,0.4022,1311749.9
2025-03-11 23:00:00,0.4023,0.4029,0.3973,0.4013,1232031.9
2025-03-12 00:00:00,0.4014,0.4045,0.399,0.4028,2306532.7
2025-03-12 01:00:00,0.4028,0.4103,0.4017,0.4059,2406198.2
2025-03-12 02:00:00,0.4057,0.4061,0.3972,0.399,1231895.9
2025-03-12 03:00:00,0.399,0.4,0.3948,0.3973,1735291.7
2025-03-12 04:00:00,0.3974,0.4013,0.3964,0.399,990917.1
2025-03-12 05:00:00,0.399,0.4062,0.3976,0.4059,1113653.0
2025-03-12 06:00:00,0.4058,0.4083,0.4025,0.4053,1094356.0
2025-03-12 07:00:00,0.4052,0.4149,0.4048,0.412,2706688.7
2025-03-12 08:00:00,0.4119,0.4234,0.4117,0.4188,3152506.5
2025-03-12 09:00:00,0.4188,0.4236,0.4121,0.4129,4856219.4
2025-03-12 10:00:00,0.4129,0.4131,0.4052,0.4111,2503563.9
2025-03-12 11:00:00,0.4111,0.4166,0.4098,0.4157,1471138.8
2025-03-12 12:00:00,0.4155,0.4326,0.4155,0.4184,6613560.6
2025-03-12 13:00:00,0.4186,0.4213,0.4068,0.4084,2671007.1
2025-03-12 14:00:00,0.4083,0.4097,0.3906,0.3973,5347330.4
2025-03-12 15:00:00,0.3973,0.3988,0.3907,0.3966,4405346.6
2025-03-12 16:00:00,0.3966,0.4037,0.3957,0.3995,2793803.5
2025-03-12 17:00:00,0.3996,0.4043,0.3955,0.396,1351548.4
2025-03-12 18:00:00,0.396,0.4088,0.3954,0.4064,2898450.2
2025-03-12 19:00:00,0.4064,0.4096,0.3988,0.4011,3443211.7
2025-03-12 20:00:00,0.401,0.4022,0.3982,0.3991,1329782.4
2025-03-12 21:00:00,0.3991,0.4027,0.398,0.3999,1093353.4
2025-03-12 22:00:00,0.4,0.4046,0.3991,0.4039,1108457.3
2025-03-12 23:00:00,0.4038,0.4067,0.4018,0.4063,1155366.7
2025-03-13 00:00:00,0.4062,0.4087,0.4031,0.4038,1531562.8
2025-03-13 01:00:00,0.404,0.4103,0.4027,0.4079,1401750.1
2025-03-13 02:00:00,0.408,0.4117,0.4032,0.4037,994943.2
2025-03-13 03:00:00,0.4038,0.405,0.4004,0.401,1029911.4
2025-03-13 04:00:00,0.4009,0.4025,0.3979,0.4001,1606249.0
2025-03-13 05:00:00,0.4004,0.4019,0.3969,0.398,1518725.8
2025-03-13 06:00:00,0.3979,0.3982,0.3927,0.3954,1350690.4
2025-03-13 07:00:00,0.3955,0.3996,0.3943,0.395,1126805.6
2025-03-13 08:00:00,0.395,0.3985,0.3927,0.3981,1414599.7
2025-03-13 09:00:00,0.3981,0.418,0.3979,0.4148,4411015.4
2025-03-13 10:00:00,0.4147,0.4149,0.4063,0.4078,2695490.9
2025-03-13 11:00:00,0.4078,0.4111,0.4049,0.4091,1661196.9
2025-03-13 12:00:00,0.4091,0.4165,0.402,0.4029,4483696.1
2025-03-13 13:00:00,0.403,0.4077,0.3941,0.3958,3273868.2
2025-03-13 14:00:00,0.3957,0.4033,0.3944,0.401,1776966.6
2025-03-13 15:00:00,0.4011,0.4019,0.3917,0.3936,2926497.7
2025-03-13 16:00:00,0.3937,0.3941,0.3855,0.386,4153526.7
2025-03-13 17:00:00,0.3861,0.3865,0.3779,0.3786,3960222.0
2025-03-13 18:00:00,0.3787,0.3873,0.3783,0.3844,2203140.4
2025-03-13 19:00:00,0.3844,0.3876,0.3829,0.3867,2330047.4
2025-03-13 20:00:00,0.3868,0.3892,0.3835,0.3839,1636826.5
2025-03-13 21:00:00,0.384,0.3881,0.3826,0.3881,1191663.3
2025-03-13 22:00:00,0.388,0.3954,0.3876,0.3949,992888.8
2025-03-13 23:00:00,0.3948,0.3973,0.3922,0.3941,1058220.6
2025-03-14 00:00:00,0.3942,0.3997,0.392,0.3972,1349968.5
2025-03-14 01:00:00,0.3972,0.4009,0.3954,0.3971,1068269.2
2025-03-14 02:00:00,0.3972,0.4042,0.3969,0.4037,724123.3
2025-03-14 03:00:00,0.4038,0.4038,0.399,0.4002,922137.0
2025-03-14 04:00:00,0.4002,0.4024,0.3993,0.4001,604579.3
2025-03-14 05:00:00,0.4,0.4046,0.3985,0.4044,1407187.2
2025-03-14 06:00:00,0.4044,0.4044,0.3996,0.4019,1850978.0
2025-03-14 07:00:00,0.4019,0.4035,0.4002,0.4021,768755.1
2025-03-14 08:00:00,0.4022,0.4066,0.4,0.4031,1498600.9
2025-03-14 09:00:00,0.4032,0.4056,0.4021,0.4032,700732.5
2025-03-14 10:00:00,0.4031,0.4054,0.3999,0.4022,1230071.0
2025-03-14 11:00:00,0.4022,0.403,0.4008,0.4023,875728.1
2025-03-14 12:00:00,0.4023,0.4039,0.4003,0.402,606569.4
2025-03-14 13:00:00,0.402,0.4069,0.3996,0.4051,1649218.1
2025-03-14 14:00:00,0.4051,0.4098,0.4011,0.4082,3055041.3
2025-03-14 15:00:00,0.4083,0.4181,0.4083,0.4127,4278490.3
2025-03-14 16:00:00,0.4127,0.4136,0.4092,0.413,1824421.7
2025-03-14 17:00:00,0.413,0.4139,0.4069,0.409,1886600.7
2025-03-14 18:00:00,0.4091,0.4134,0.4083,0.4127,1431165.2
2025-03-14 19:00:00,0.4125,0.4144,0.409,0.4109,1097023.4
2025-03-14 20:00:00,0.4109,0.4111,0.4048,0.407,1325235.5
2025-03-14 21:00:00,0.407,0.4109,0.4062,0.4095,899243.2
2025-03-14 22:00:00,0.4095,0.4136,0.4093,0.4122,711665.3
2025-03-14 23:00:00,0.4123,0.4128,0.4086,0.4098,717980.7
2025-03-15 00:00:00,0.4098,0.4131,0.4091,0.4119,934575.2
2025-03-15 01:00:00,0.412,0.4121,0.4071,0.4104,761605.0
2025-03-15 02:00:00,0.4104,0.4108,0.4078,0.408,672257.4
2025-03-15 03:00:00,0.408,0.4112,0.4073,0.4107,763302.8
2025-03-15 04:00:00,0.4108,0.4173,0.4096,0.4169,1347863.3
2025-03-15 05:00:00,0.4168,0.4181,0.4145,0.4152,704712.5
2025-03-15 06:00:00,0.4151,0.417,0.4134,0.4156,623529.7
2025-03-15 07:00:00,0.4156,0.416,0.4082,0.411,1416550.8
2025-03-15 08:00:00,0.411,0.414,0.4089,0.414,709160.0
2025-03-15 09:00:00,0.4138,0.4158,0.4119,0.4141,714082.6
2025-03-15 10:00:00,0.414,0.4141,0.4105,0.4105,566090.9
2025-03-15 11:00:00,0.4106,0.413,0.4092,0.4126,639444.8
2025-03-15 12:00:00,0.4126,0.4133,0.4095,0.41,1346336.4
2025-03-15 13:00:00,0.41,0.4132,0.4096,0.4126,1007025.2
2025-03-15 14:00:00,0.4123,0.4128,0.4091,0.4103,544696.2
2025-03-15 15:00:00,0.4102,0.414,0.4101,0.4132,712025.0
2025-03-15 16:00:00,0.4133,0.417,0.4125,0.4155,868670.6
2025-03-15 17:00:00,0.4155,0.4197,0.4146,0.4146,1152824.6
2025-03-15 18:00:00,0.4146,0.4162,0.4121,0.4132,1145331.6
2025-03-15 19:00:00,0.4132,0.4153,0.4112,0.4153,912759.8
2025-03-15 20:00:00,0.4153,0.423,0.415,0.4208,1433590.8
2025-03-15 21:00:00,0.4209,0.4234,0.4195,0.4201,955921.0
2025-03-15 22:00:00,0.42,0.4204,0.4165,0.4181,524547.6
2025-03-15 23:00:00,0.4182,0.4197,0.4166,0.4194,738059.4
2025-03-16 00:00:00,0.4193,0.4245,0.4186,0.4217,1075964.9
2025-03-16 01:00:00,0.4217,0.4241,0.4156,0.4177,1425547.1
2025-03-16 02:00:00,0.4176,0.4234,0.4161,0.4219,1671174.5
2025-03-16 03:00:00,0.422,0.4268,0.4214,0.4241,672643.4
