timestamp,open,high,low,close,volume
2025-03-02 19:00:00,0.1682,0.1703,0.1679,0.1699,279211.51
2025-03-02 20:00:00,0.1701,0.1709,0.1694,0.1708,364438.95
2025-03-02 21:00:00,0.1709,0.172,0.1701,0.1718,364492.17
2025-03-02 22:00:00,0.1718,0.1721,0.1708,0.1719,162628.91
2025-03-02 23:00:00,0.172,0.1727,0.1716,0.1723,414667.56
2025-03-03 00:00:00,0.1723,0.173,0.1704,0.1704,408387.19
2025-03-03 01:00:00,0.1705,0.1711,0.1681,0.1681,203400.83
2025-03-03 02:00:00,0.1682,0.1682,0.1653,0.1661,317148.0
2025-03-03 03:00:00,0.1663,0.1668,0.1632,0.1649,300504.75
2025-03-03 04:00:00,0.1648,0.1656,0.1645,0.1654,151107.79
2025-03-03 05:00:00,0.1653,0.1664,0.1652,0.1663,187460.19
2025-03-03 06:00:00,0.166,0.1665,0.1602,0.1615,502121.71
2025-03-03 07:00:00,0.1615,0.163,0.1595,0.1628,259197.5
2025-03-03 08:00:00,0.1628,0.1634,0.1599,0.1606,165398.18
2025-03-03 09:00:00,0.1603,0.1619,0.1597,0.1611,193814.5
2025-03-03 10:00:00,0.161,0.1628,0.1608,0.1622,122696.52
2025-03-03 11:00:00,0.1622,0.1623,0.1606,0.1618,175225.69
2025-03-03 12:00:00,0.1618,0.163,0.1609,0.162,265752.67
2025-03-03 13:00:00,0.162,0.1627,0.1609,0.1624,381051.04
2025-03-03 14:00:00,0.1624,0.1625,0.1561,0.1564,581776.02
2025-03-03 15:00:00,0.1566,0.1597,0.1566,0.1575,549209.01
2025-03-03 16:00:00,0.1576,0.1589,0.1567,0.1581,165670.14
2025-03-03 17:00:00,0.158,0.1596,0.1574,0.1579,158752.73
2025-03-03 18:00:00,0.1578,0.158,0.1508,0.1514,673107.03
2025-03-03 19:00:00,0.1511,0.1522,0.145,0.146,988067.94
2025-03-03 20:00:00,0.1458,0.1473,0.1431,0.145,809102.07
2025-03-03 21:00:00,0.1451,0.1457,0.1418,0.142,424704.49
2025-03-03 22:00:00,0.142,0.1446,0.1418,0.1445,274383.91
2025-03-03 23:00:00,0.1444,0.1456,0.144,0.1443,366304.94
2025-03-04 00:00:00,0.1439,0.1459,0.1426,0.1426,564281.33
2025-03-04 01:00:00,0.1425,0.1429,0.1328,0.1343,2207160.16
2025-03-04 02:00:00,0.1343,0.1352,0.1302,0.1338,1190310.17
2025-03-04 03:00:00,0.1337,0.1354,0.1325,0.134,474612.2
2025-03-04 04:00:00,0.134,0.1356,0.1337,0.1346,406119.81
2025-03-04 05:00:00,0.1348,0.138,0.1346,0.136,583353.5
2025-03-04 06:00:00,0.1359,0.1376,0.1357,0.1367,497711.67
2025-03-04 07:00:00,0.1366,0.1369,0.1356,0.136,205120.21
2025-03-04 08:00:00,0.136,0.1372,0.1349,0.136,303565.92
2025-03-04 09:00:00,0.136,0.1361,0.1336,0.1338,225681.3
2025-03-04 10:00:00,0.1339,0.1346,0.133,0.134,465705.64
2025-03-04 11:00:00,0.1341,0.1352,0.1334,0.1334,247513.11
2025-03-04 12:00:00,0.1333,0.1339,0.132,0.1329,177813.82
2025-03-04 13:00:00,0.1327,0.1327,0.1287,0.1293,1269194.15
2025-03-04 14:00:00,0.1293,0.1372,0.1288,0.1318,1401993.84
2025-03-04 15:00:00,0.1319,0.1327,0.1285,0.1321,484295.24
2025-03-04 16:00:00,0.1322,0.1326,0.123,0.1281,1122763.08
2025-03-04 17:00:00,0.1281,0.132,0.1277,0.1313,780464.52
2025-03-04 18:00:00,0.1314,0.1345,0.131,0.1342,547757.04
2025-03-04 19:00:00,0.1341,0.1357,0.1338,0.1352,373397.81
2025-03-04 20:00:00,0.1354,0.136,0.1328,0.1329,717963.04
2025-03-04 21:00:00,0.133,0.1372,0.1325,0.1346,334728.82
2025-03-04 22:00:00,0.1349,0.1352,0.1339,0.1344,168792.95
2025-03-04 23:00:00,0.1343,0.1357,0.134,0.1354,171489.73
2025-03-05 00:00:00,0.1354,0.1362,0.1341,0.1346,183921.99
2025-03-05 01:00:00,0.1344,0.1369,0.1338,0.1363,383037.76
2025-03-05 02:00:00,0.1364,0.1371,0.135,0.1363,216853.36
2025-03-05 03:00:00,0.1361,0.1364,0.1336,0.1338,233729.69
2025-03-05 04:00:00,0.1337,0.1344,0.1335,0.1344,62598.63
2025-03-05 05:00:00,0.1344,0.1348,0.1339,0.1345,113068.04
2025-03-05 06:00:00,0.1344,0.1356,0.1336,0.1354,223141.86
2025-03-05 07:00:00,0.1355,0.1359,0.1346,0.1357,513020.64
2025-03-05 08:00:00,0.1356,0.1373,0.1353,0.1368,279840.16
2025-03-05 09:00:00,0.1365,0.139,0.1365,0.138,279484.05
2025-03-05 10:00:00,0.1382,0.1403,0.1378,0.139,644115.08
2025-03-05 11:00:00,0.139,0.1391,0.1368,0.1373,216219.29
2025-03-05 12:00:00,0.1372,0.1391,0.1372,0.1383,297676.53
2025-03-05 13:00:00,0.1384,0.1387,0.1365,0.1369,603496.33
2025-03-05 14:00:00,0.1367,0.1369,0.1339,0.1343,472262.96
2025-03-05 15:00:00,0.1345,0.1373,0.1335,0.1351,3901256.31
2025-03-05 16:00:00,0.1351,0.1362,0.1325,0.1347,2064565.89
2025-03-05 17:00:00,0.1344,0.1366,0.1344,0.1355,471270.59
2025-03-05 18:00:00,0.1356,0.1374,0.1356,0.1373,516025.01
2025-03-05 19:00:00,0.1373,0.1386,0.1371,0.1383,300047.49
2025-03-05 20:00:00,0.1383,0.1398,0.1383,0.1393,174708.86
2025-03-05 21:00:00,0.1392,0.1397,0.1385,0.1391,222272.67
2025-03-05 22:00:00,0.1392,0.1397,0.1388,0.1396,171848.14
2025-03-05 23:00:00,0.1397,0.1401,0.1388,0.1388,922323.6
2025-03-06 00:00:00,0.1387,0.1395,0.138,0.1383,280645.22
2025-03-06 01:00:00,0.1382,0.1405,0.1372,0.1389,574638.61
2025-03-06 02:00:00,0.1393,0.1402,0.1388,0.1399,203887.46
2025-03-06 03:00:00,0.1399,0.1407,0.1396,0.1403,208582.15
2025-03-06 04:00:00,0.1404,0.1419,0.1399,0.1418,632281.65
2025-03-06 05:00:00,0.1417,0.1426,0.1412,0.1419,262428.39
2025-03-06 06:00:00,0.142,0.1421,0.1406,0.1407,273979.75
2025-03-06 07:00:00,0.1407,0.141,0.1391,0.1392,143015.06
2025-03-06 08:00:00,0.1392,0.1401,0.1389,0.1396,172086.57
2025-03-06 09:00:00,0.1394,0.1394,0.1382,0.1385,124698.56
2025-03-06 10:00:00,0.1385,0.1398,0.1381,0.1395,335178.03
2025-03-06 11:00:00,0.1395,0.14,0.1391,0.1398,207019.27
2025-03-06 12:00:00,0.1397,0.1399,0.1371,0.1373,160511.07
2025-03-06 13:00:00,0.1372,0.1375,0.1361,0.1361,432333.14
2025-03-06 14:00:00,0.1362,0.1365,0.1344,0.1354,914447.77
2025-03-06 15:00:00,0.1355,0.1383,0.1355,0.1371,909797.93
2025-03-06 16:00:00,0.1372,0.1376,0.1347,0.1347,303993.83
2025-03-06 17:00:00,0.1347,0.1349,0.1317,0.1329,469802.74
2025-03-06 18:00:00,0.1329,0.1329,0.1313,0.1317,263536.13
2025-03-06 19:00:00,0.1318,0.1328,0.1308,0.1315,220294.33
2025-03-06 20:00:00,0.1314,0.1327,0.1314,0.1322,214511.85
2025-03-06 21:00:00,0.1322,0.1337,0.1319,0.1331,367865.69
2025-03-06 22:00:00,0.1332,0.1344,0.1327,0.1339,402345.42
2025-03-06 23:00:00,0.1339,0.1342,0.1329,0.133,120380.11
2025-03-07 00:00:00,0.133,0.1342,0.1248,0.1254,1257835.94
2025-03-07 01:00:00,0.1252,0.1315,0.1248,0.1308,767309.88
2025-03-07 02:00:00,0.1304,0.1324,0.1301,0.1316,397443.78
2025-03-07 03:00:00,0.1316,0.1325,0.1311,0.1313,335729.47
2025-03-07 04:00:00,0.1313,0.1332,0.1312,0.132,173303.47
2025-03-07 05:00:00,0.1321,0.1344,0.1321,0.1335,212727.11
2025-03-07 06:00:00,0.1332,0.134,0.1323,0.1337,200572.63
2025-03-07 07:00:00,0.1334,0.1343,0.1332,0.1343,140009.38
2025-03-07 08:00:00,0.1344,0.1349,0.1335,0.1346,1146046.96
2025-03-07 09:00:00,0.1345,0.1365,0.1345,0.1356,268269.19
2025-03-07 10:00:00,0.1355,0.1361,0.1352,0.1359,170555.8
2025-03-07 11:00:00,0.1361,0.1367,0.1355,0.136,239149.45
2025-03-07 12:00:00,0.1361,0.1361,0.1342,0.1348,393130.21
2025-03-07 13:00:00,0.1349,0.1382,0.1346,0.1355,728395.01
2025-03-07 14:00:00,0.1358,0.1386,0.1347,0.1376,494317.74
2025-03-07 15:00:00,0.1374,0.138,0.1351,0.1366,552077.61
2025-03-07 16:00:00,0.1366,0.1371,0.132,0.1329,1126540.94
2025-03-07 17:00:00,0.1329,0.1355,0.1317,0.1347,744443.32
2025-03-07 18:00:00,0.1344,0.1377,0.1344,0.1376,355963.59
2025-03-07 19:00:00,0.1377,0.138,0.1357,0.1362,215009.1
2025-03-07 20:00:00,0.1361,0.1366,0.1341,0.1345,453702.33
2025-03-07 21:00:00,0.1347,0.1347,0.1317,0.1328,535708.88
2025-03-07 22:00:00,0.1327,0.1335,0.1311,0.1332,320818.42
2025-03-07 23:00:00,0.1328,0.1329,0.1307,0.1316,404626.02
2025-03-08 00:00:00,0.1317,0.1325,0.1306,0.1325,323198.59
2025-03-08 01:00:00,0.1326,0.1327,0.1292,0.1304,380652.53
2025-03-08 02:00:00,0.1306,0.1314,0.1301,0.1312,201413.56
2025-03-08 03:00:00,0.1312,0.1314,0.13,0.131,154775.88
2025-03-08 04:00:00,0.1312,0.1323,0.1307,0.1322,302865.37
2025-03-08 05:00:00,0.1322,0.1322,0.1301,0.1307,255294.29
2025-03-08 06:00:00,0.1306,0.1309,0.13,0.1303,134652.19
2025-03-08 07:00:00,0.1301,0.1307,0.1291,0.1294,211160.41
2025-03-08 08:00:00,0.1295,0.13,0.129,0.1294,61037.71
2025-03-08 09:00:00,0.1292,0.1306,0.129,0.1292,1097078.73
2025-03-08 10:00:00,0.1293,0.1302,0.1289,0.1297,76862.33
2025-03-08 11:00:00,0.1297,0.1297,0.1278,0.1285,220176.85
2025-03-08 12:00:00,0.1287,0.1296,0.1281,0.1292,327896.46
2025-03-08 13:00:00,0.1291,0.1298,0.1287,0.1294,317529.94
2025-03-08 14:00:00,0.1294,0.1298,0.1283,0.1284,121342.9
2025-03-08 15:00:00,0.1284,0.1287,0.1276,0.1279,104920.4
2025-03-08 16:00:00,0.1278,0.1282,0.126,0.1269,676493.64
2025-03-08 17:00:00,0.1269,0.1286,0.1264,0.1268,2337803.17
2025-03-08 18:00:00,0.1268,0.1271,0.125,0.1255,923554.35
2025-03-08 19:00:00,0.1255,0.1282,0.1251,0.1274,1290722.15
2025-03-08 20:00:00,0.1274,0.1275,0.1267,0.1269,212250.88
2025-03-08 21:00:00,0.1269,0.1278,0.1259,0.1261,511539.19
2025-03-08 22:00:00,0.1261,0.1261,0.1252,0.1261,427017.86
2025-03-08 23:00:00,0.1259,0.1266,0.1257,0.1264,425127.77
2025-03-09 00:00:00,0.1266,0.1272,0.1263,0.1271,293976.61
2025-03-09 01:00:00,0.127,0.1273,0.1263,0.1263,219843.69
2025-03-09 02:00:00,0.1265,0.1265,0.1257,0.1257,55349.6
2025-03-09 03:00:00,0.1257,0.126,0.1253,0.1257,394000.72
2025-03-09 04:00:00,0.1257,0.1258,0.1253,0.1256,258901.58
2025-03-09 05:00:00,0.1257,0.1258,0.1247,0.1247,200945.81
2025-03-09 06:00:00,0.1248,0.1249,0.124,0.1245,494396.97
2025-03-09 07:00:00,0.1245,0.1251,0.1243,0.1248,146660.32
2025-03-09 08:00:00,0.1246,0.1247,0.1239,0.1239,147505.77
2025-03-09 09:00:00,0.1239,0.1245,0.1235,0.1235,101778.18
2025-03-09 10:00:00,0.1236,0.1239,0.1215,0.122,369555.39
2025-03-09 11:00:00,0.122,0.1222,0.1212,0.1217,604162.64
2025-03-09 12:00:00,0.1216,0.1225,0.1208,0.1223,496974.59
2025-03-09 13:00:00,0.1223,0.1229,0.1206,0.1206,822705.03
2025-03-09 14:00:00,0.1205,0.1217,0.1202,0.121,726359.02
2025-03-09 15:00:00,0.1217,0.1218,0.1186,0.1193,411245.83
2025-03-09 16:00:00,0.1192,0.1198,0.1145,0.1149,1092380.3
2025-03-09 17:00:00,0.1149,0.115,0.1112,0.1115,1226622.07
2025-03-09 18:00:00,0.1116,0.112,0.1091,0.1102,1345144.93
2025-03-09 19:00:00,0.1106,0.1125,0.1098,0.1124,686901.21
2025-03-09 20:00:00,0.1124,0.1142,0.1121,0.1133,669940.43
2025-03-09 21:00:00,0.1134,0.1135,0.1113,0.1114,372153.07
2025-03-09 22:00:00,0.1112,0.1115,0.1101,0.1107,852283.83
2025-03-09 23:00:00,0.1109,0.1122,0.11,0.1113,544545.63
2025-03-10 00:00:00,0.1114,0.1145,0.11,0.1139,1001735.96
2025-03-10 01:00:00,0.1138,0.1149,0.1133,0.1139,924798.76
2025-03-10 02:00:00,0.114,0.1153,0.1131,0.1138,248017.09
2025-03-10 03:00:00,0.1139,0.1146,0.1135,0.1138,333256.62
2025-03-10 04:00:00,0.1139,0.1154,0.1136,0.1154,171081.67
2025-03-10 05:00:00,0.1155,0.1158,0.1147,0.1155,272768.63
2025-03-10 06:00:00,0.1154,0.1161,0.1148,0.1157,107352.58
2025-03-10 07:00:00,0.1157,0.1169,0.1157,0.1163,338280.39
2025-03-10 08:00:00,0.1165,0.1165,0.1148,0.115,460596.75
2025-03-10 09:00:00,0.1149,0.121,0.1149,0.1175,402203.84
2025-03-10 10:00:00,0.1177,0.1178,0.1165,0.1172,186337.31
2025-03-10 11:00:00,0.1172,0.1198,0.1171,0.1193,270509.03
2025-03-10 12:00:00,0.1195,0.121,0.119,0.1203,734114.38
2025-03-10 13:00:00,0.1202,0.1204,0.1175,0.1178,501279.68
2025-03-10 14:00:00,0.1176,0.1176,0.1127,0.1134,950735.75
2025-03-10 15:00:00,0.1138,0.1165,0.1132,0.1153,433740.48
2025-03-10 16:00:00,0.115,0.1154,0.1139,0.1145,246748.73
2025-03-10 17:00:00,0.1145,0.1147,0.1092,0.11,921319.64
2025-03-10 18:00:00,0.1098,0.1118,0.1059,0.1062,1515543.36
2025-03-10 19:00:00,0.1063,0.1107,0.1054,0.1105,1176021.72
2025-03-10 20:00:00,0.1102,0.1126,0.1095,0.1118,555954.67
2025-03-10 21:00:00,0.1117,0.1133,0.1108,0.1113,959724.04
2025-03-10 22:00:00,0.1114,0.1118,0.1103,0.1109,271516.15
2025-03-10 23:00:00,0.1109,0.1118,0.1095,0.1096,524423.21
2025-03-11 00:00:00,0.1099,0.1112,0.1016,0.1042,2114754.74
2025-03-11 01:00:00,0.1041,0.1086,0.1012,0.1086,1060477.21
2025-03-11 02:00:00,0.1086,0.1099,0.1083,0.1097,988165.41
2025-03-11 03:00:00,0.1094,0.1109,0.1094,0.1094,423519.21
2025-03-11 04:00:00,0.1094,0.1113,0.1092,0.1101,388110.4
2025-03-11 05:00:00,0.11,0.1135,0.11,0.1122,504125.78
2025-03-11 06:00:00,0.1123,0.1128,0.1112,0.1112,392973.42
2025-03-11 07:00:00,0.1113,0.1127,0.1112,0.1113,407928.94
2025-03-11 08:00:00,0.111,0.1125,0.1108,0.1114,268318.55
2025-03-11 09:00:00,0.1115,0.1125,0.1113,0.1117,277696.43
2025-03-11 10:00:00,0.1115,0.1127,0.1114,0.1122,235479.85
2025-03-11 11:00:00,0.1122,0.1131,0.1114,0.1122,519834.56
2025-03-11 12:00:00,0.1123,0.1126,0.1112,0.1118,353282.64
2025-03-11 13:00:00,0.1117,0.1153,0.1099,0.1128,1946117.95
2025-03-11 14:00:00,0.1125,0.1132,0.1087,0.1096,1001698.31
2025-03-11 15:00:00,0.1094,0.114,0.1094,0.1129,3708352.64
2025-03-11 16:00:00,0.1129,0.1153,0.1124,0.1138,609466.3
2025-03-11 17:00:00,0.1139,0.114,0.1098,0.1108,1957414.85
2025-03-11 18:00:00,0.1108,0.116,0.1108,0.1158,1490974.23
2025-03-11 19:00:00,0.1157,0.1159,0.1146,0.1154,423147.55
2025-03-11 20:00:00,0.1155,0.1156,0.1144,0.1147,530877.14
2025-03-11 21:00:00,0.1146,0.1152,0.1144,0.1148,299035.01
2025-03-11 22:00:00,0.1148,0.1155,0.1143,0.1148,141289.71
2025-03-11 23:00:00,0.1146,0.1149,0.1129,0.1133,641041.19
2025-03-12 00:00:00,0.1134,0.1137,0.1122,0.1125,528614.09
2025-03-12 01:00:00,0.1126,0.1149,0.1124,0.1139,473804.46
2025-03-12 02:00:00,0.1139,0.1139,0.1117,0.1119,528805.04
2025-03-12 03:00:00,0.1119,0.1123,0.1107,0.1108,317022.26
2025-03-12 04:00:00,0.1108,0.1109,0.1096,0.1101,326864.72
2025-03-12 05:00:00,0.1102,0.1111,0.1099,0.1107,251883.66
2025-03-12 06:00:00,0.1106,0.1118,0.1103,0.1116,661245.22
2025-03-12 07:00:00,0.1117,0.1139,0.1116,0.1138,539741.18
2025-03-12 08:00:00,0.1138,0.1158,0.1128,0.1151,659429.49
2025-03-12 09:00:00,0.1151,0.1168,0.1137,0.1144,641578.45
2025-03-12 10:00:00,0.1146,0.1147,0.1136,0.1146,158369.48
2025-03-12 11:00:00,0.1148,0.1151,0.1143,0.1148,370405.16
2025-03-12 12:00:00,0.1148,0.1193,0.1143,0.1174,2206520.69
2025-03-12 13:00:00,0.1176,0.1176,0.1145,0.1148,665852.38
2025-03-12 14:00:00,0.1147,0.1151,0.1127,0.1127,894130.58
2025-03-12 15:00:00,0.1127,0.1136,0.1112,0.1135,379271.23
2025-03-12 16:00:00,0.1132,0.1153,0.113,0.1149,370485.91
2025-03-12 17:00:00,0.1148,0.1161,0.1143,0.1144,409219.93
2025-03-12 18:00:00,0.1144,0.1153,0.114,0.1148,640197.55
2025-03-12 19:00:00,0.1149,0.1155,0.1142,0.1151,318459.78
2025-03-12 20:00:00,0.115,0.1157,0.1145,0.1155,391727.6
2025-03-12 21:00:00,0.1157,0.1166,0.1155,0.1156,286387.25
2025-03-12 22:00:00,0.1159,0.1171,0.1159,0.1167,213324.97
2025-03-12 23:00:00,0.1162,0.117,0.1161,0.1169,152548.62
2025-03-13 00:00:00,0.1169,0.1173,0.1161,0.1161,252718.33
2025-03-13 01:00:00,0.1159,0.117,0.1158,0.1166,227550.02
2025-03-13 02:00:00,0.1167,0.1173,0.1155,0.1156,228548.29
2025-03-13 03:00:00,0.1157,0.1164,0.1154,0.1155,222988.82
2025-03-13 04:00:00,0.1157,0.1163,0.1149,0.1151,187325.45
2025-03-13 05:00:00,0.1152,0.116,0.1144,0.1145,160397.8
2025-03-13 06:00:00,0.1146,0.1149,0.1137,0.1145,437568.54
2025-03-13 07:00:00,0.1146,0.1154,0.1141,0.1144,127455.83
2025-03-13 08:00:00,0.1143,0.1148,0.1134,0.1148,190655.6
2025-03-13 09:00:00,0.1149,0.1172,0.1149,0.1172,579229.01
2025-03-13 10:00:00,0.1171,0.1172,0.1155,0.1165,627229.04
2025-03-13 11:00:00,0.1166,0.1168,0.1159,0.1167,186056.73
2025-03-13 12:00:00,0.1167,0.1184,0.1157,0.116,687430.03
2025-03-13 13:00:00,0.1163,0.117,0.114,0.1142,767314.79
2025-03-13 14:00:00,0.1142,0.116,0.114,0.1152,334008.37
2025-03-13 15:00:00,0.1153,0.1153,0.1138,0.1144,432844.48
2025-03-13 16:00:00,0.1146,0.115,0.1124,0.1127,941751.09
2025-03-13 17:00:00,0.1129,0.1131,0.1111,0.1111,311492.95
2025-03-13 18:00:00,0.1112,0.1126,0.1112,0.1121,430539.58
2025-03-13 19:00:00,0.1123,0.1126,0.1114,0.1122,522576.33
2025-03-13 20:00:00,0.1122,0.1126,0.1113,0.1118,325293.28
2025-03-13 21:00:00,0.1116,0.1125,0.1114,0.1122,200246.66
2025-03-13 22:00:00,0.1124,0.1156,0.1124,0.1155,559343.19
2025-03-13 23:00:00,0.1154,0.1155,0.1143,0.1144,916508.87
2025-03-14 00:00:00,0.1144,0.1162,0.1141,0.1159,1170086.41
2025-03-14 01:00:00,0.1158,0.1172,0.1146,0.1169,1700673.9
2025-03-14 02:00:00,0.1168,0.1168,0.1159,0.1168,676388.53
2025-03-14 03:00:00,0.1166,0.1172,0.1161,0.1165,424445.3
2025-03-14 04:00:00,0.117,0.117,0.1163,0.1167,97220.7
2025-03-14 05:00:00,0.1164,0.1173,0.1163,0.1169,136964.53
2025-03-14 06:00:00,0.1169,0.1177,0.1169,0.1173,427480.43
2025-03-14 07:00:00,0.1172,0.1182,0.1171,0.1178,136144.11
2025-03-14 08:00:00,0.1177,0.119,0.1175,0.1188,335055.9
2025-03-14 09:00:00,0.1187,0.1188,0.1181,0.1184,201205.91
2025-03-14 10:00:00,0.1185,0.1201,0.1181,0.1193,761250.01
2025-03-14 11:00:00,0.1193,0.1208,0.1193,0.1208,219946.95
2025-03-14 12:00:00,0.1207,0.1223,0.12,0.1216,840240.69
2025-03-14 13:00:00,0.1217,0.1232,0.121,0.1229,812856.78
2025-03-14 14:00:00,0.1229,0.1246,0.1214,0.1242,1688426.82
2025-03-14 15:00:00,0.1243,0.1267,0.124,0.1248,1570275.9
2025-03-14 16:00:00,0.1248,0.1266,0.1239,0.1263,680906.07
2025-03-14 17:00:00,0.1262,0.1283,0.1259,0.1268,1512338.29
2025-03-14 18:00:00,0.1267,0.1289,0.1261,0.1267,1394700.5
2025-03-14 19:00:00,0.1265,0.1288,0.126,0.1263,1952321.26
2025-03-14 20:00:00,0.1262,0.1262,0.1248,0.125,861443.56
2025-03-14 21:00:00,0.1249,0.1259,0.1238,0.1256,790176.83
2025-03-14 22:00:00,0.1255,0.1259,0.1245,0.1251,831485.78
2025-03-14 23:00:00,0.1251,0.1251,0.1241,0.1249,478947.78
2025-03-15 00:00:00,0.1249,0.1254,0.124,0.1243,479112.06
2025-03-15 01:00:00,0.1243,0.1251,0.1239,0.1242,510992.77
2025-03-15 02:00:00,0.1243,0.1255,0.1237,0.1253,309254.04
2025-03-15 03:00:00,0.1252,0.1278,0.1251,0.127,977273.77
2025-03-15 04:00:00,0.127,0.1282,0.1265,0.127,953700.6
2025-03-15 05:00:00,0.127,0.1273,0.1263,0.1273,336619.36
2025-03-15 06:00:00,0.1272,0.1272,0.1256,0.1259,458188.08
2025-03-15 07:00:00,0.1259,0.1259,0.1243,0.1245,516893.22
2025-03-15 08:00:00,0.1246,0.1255,0.1241,0.1253,139665.02
2025-03-15 09:00:00,0.1253,0.1259,0.1247,0.1256,200691.33
2025-03-15 10:00:00,0.1255,0.1265,0.1252,0.1264,104069.33
2025-03-15 11:00:00,0.1263,0.1267,0.1251,0.1258,716191.47
2025-03-15 12:00:00,0.1258,0.1278,0.1257,0.1272,638165.44
2025-03-15 13:00:00,0.1272,0.1275,0.1258,0.1263,917700.77
2025-03-15 14:00:00,0.1258,0.1266,0.1257,0.1258,240835.51
2025-03-15 15:00:00,0.1259,0.1268,0.1258,0.126,461130.16
2025-03-15 16:00:00,0.1261,0.128,0.1258,0.1276,471684.96
2025-03-15 17:00:00,0.1277,0.1283,0.1276,0.1281,322454.79
2025-03-15 18:00:00,0.1281,0.1285,0.1271,0.1277,151078.74
2025-03-15 19:00:00,0.1276,0.128,0.1268,0.127,416915.31
2025-03-15 20:00:00,0.127,0.1278,0.127,0.1274,71598.53
2025-03-15 21:00:00,0.1273,0.1295,0.1272,0.1291,939701.21
2025-03-15 22:00:00,0.1292,0.1301,0.1284,0.1295,443124.35
2025-03-15 23:00:00,0.1293,0.1306,0.1293,0.1305,130762.2
2025-03-16 00:00:00,0.1303,0.1303,0.1278,0.1278,841641.35
2025-03-16 01:00:00,0.1277,0.1289,0.1272,0.1275,377527.06
2025-03-16 02:00:00,0.1273,0.1276,0.1263,0.1268,217775.78
2025-03-16 03:00:00,0.1269,0.1284,0.1266,0.1284,229404.12
2025-03-16 04:00:00,0.1284,0.1288,0.1274,0.128,445819.38
2025-03-16 05:00:00,0.1281,0.1283,0.1277,0.1281,45873.93
2025-03-16 06:00:00,0.1282,0.1286,0.1277,0.1283,56355.98
2025-03-16 07:00:00,0.1283,0.1287,0.1277,0.1286,451146.35
2025-03-16 08:00:00,0.1286,0.1286,0.1281,0.1283,119202.0
2025-03-16 09:00:00,0.1283,0.1289,0.1269,0.1281,637060.72
