timestamp,open,high,low,close,volume
2025-03-06 20:00:00,0.00849,0.00877,0.00847,0.0087,29566402.1
2025-03-06 21:00:00,0.00869,0.00897,0.00868,0.00891,29734525.6
2025-03-06 22:00:00,0.00891,0.00939,0.00877,0.00923,93538586.5
2025-03-06 23:00:00,0.00923,0.0093,0.00904,0.00916,40522388.1
2025-03-07 00:00:00,0.00916,0.00924,0.0087,0.00898,87556850.4
2025-03-07 01:00:00,0.00897,0.00947,0.00886,0.00935,54523182.3
2025-03-07 02:00:00,0.00937,0.00944,0.00918,0.00922,29114616.7
2025-03-07 03:00:00,0.00922,0.00942,0.00919,0.00927,19227394.0
2025-03-07 04:00:00,0.00927,0.0095,0.00916,0.00931,32443030.6
2025-03-07 05:00:00,0.00931,0.00954,0.00928,0.00952,23749032.3
2025-03-07 06:00:00,0.0095,0.00956,0.00923,0.00939,23584728.8
2025-03-07 07:00:00,0.00938,0.00947,0.00907,0.00918,25409641.3
2025-03-07 08:00:00,0.00918,0.0093,0.00903,0.00925,21114316.8
2025-03-07 09:00:00,0.00926,0.00969,0.00919,0.00939,48551110.6
2025-03-07 10:00:00,0.0094,0.00949,0.0092,0.00943,36342222.8
2025-03-07 11:00:00,0.00944,0.00952,0.00936,0.00948,14710722.1
2025-03-07 12:00:00,0.00949,0.00958,0.00931,0.00937,14448827.9
2025-03-07 13:00:00,0.00938,0.0096,0.00926,0.00931,22682929.9
2025-03-07 14:00:00,0.00932,0.00948,0.00917,0.00924,20755044.2
2025-03-07 15:00:00,0.00923,0.00933,0.00888,0.00893,36840460.2
2025-03-07 16:00:00,0.00895,0.00903,0.00876,0.00885,16952797.4
2025-03-07 17:00:00,0.00885,0.00903,0.00873,0.00892,17073942.9
2025-03-07 18:00:00,0.00894,0.00919,0.00894,0.00917,10158822.1
2025-03-07 19:00:00,0.00916,0.00933,0.00904,0.00908,7346076.7
2025-03-07 20:00:00,0.00907,0.00923,0.00902,0.00912,18622089.8
2025-03-07 21:00:00,0.00912,0.00917,0.0089,0.009,17095667.5
2025-03-07 22:00:00,0.00901,0.0095,0.00899,0.00948,26549761.5
2025-03-07 23:00:00,0.00948,0.00984,0.00936,0.00949,49809755.7
2025-03-08 00:00:00,0.0095,0.00982,0.00935,0.00956,44182772.5
2025-03-08 01:00:00,0.00956,0.0098,0.00949,0.00977,12658075.0
2025-03-08 02:00:00,0.00977,0.00982,0.00965,0.00969,13123461.2
2025-03-08 03:00:00,0.00967,0.00975,0.00959,0.00972,7639759.7
2025-03-08 04:00:00,0.00974,0.00988,0.00962,0.0098,11197607.7
2025-03-08 05:00:00,0.0098,0.00984,0.00964,0.00969,9392091.6
2025-03-08 06:00:00,0.00969,0.00987,0.00967,0.00982,8372074.2
2025-03-08 07:00:00,0.00984,0.00984,0.00968,0.00968,9530858.9
2025-03-08 08:00:00,0.00971,0.00971,0.00945,0.00961,21941733.0
2025-03-08 09:00:00,0.00961,0.00973,0.00938,0.00941,24772518.1
2025-03-08 10:00:00,0.00941,0.00953,0.00936,0.00948,7412180.1
2025-03-08 11:00:00,0.00948,0.00959,0.00942,0.0095,7720157.6
2025-03-08 12:00:00,0.00952,0.00964,0.0095,0.00959,8626074.8
2025-03-08 13:00:00,0.00958,0.00982,0.00953,0.00975,9823659.3
2025-03-08 14:00:00,0.00975,0.00986,0.00959,0.00972,20064529.7
2025-03-08 15:00:00,0.00969,0.00981,0.00963,0.0097,28573714.0
2025-03-08 16:00:00,0.0097,0.01037,0.00953,0.00964,200284802.9
2025-03-08 17:00:00,0.00965,0.0104,0.0096,0.0101,110858163.0
2025-03-08 18:00:00,0.01008,0.01112,0.00981,0.01097,194336097.9
2025-03-08 19:00:00,0.01098,0.012,0.01046,0.01179,324045086.9
2025-03-08 20:00:00,0.01179,0.01217,0.01111,0.01151,167134309.0
2025-03-08 21:00:00,0.0115,0.01155,0.01066,0.0111,177420638.5
2025-03-08 22:00:00,0.0111,0.0113,0.01077,0.01096,74163744.3
2025-03-08 23:00:00,0.01096,0.0117,0.01072,0.01113,76166427.1
2025-03-09 00:00:00,0.01112,0.0116,0.01085,0.01121,100382108.2
2025-03-09 01:00:00,0.01122,0.01135,0.01091,0.01113,46704080.0
2025-03-09 02:00:00,0.01113,0.01133,0.01104,0.01113,42891987.6
2025-03-09 03:00:00,0.01114,0.01119,0.01086,0.01107,28963720.5
2025-03-09 04:00:00,0.01107,0.0112,0.01081,0.01082,32276105.8
2025-03-09 05:00:00,0.01081,0.01097,0.01066,0.01089,31855295.6
2025-03-09 06:00:00,0.01088,0.01108,0.01084,0.01095,19948037.0
2025-03-09 07:00:00,0.01095,0.0113,0.0109,0.01115,38188860.7
2025-03-09 08:00:00,0.01117,0.01117,0.0108,0.01087,26354483.0
2025-03-09 09:00:00,0.01088,0.01096,0.01045,0.01052,29904133.9
2025-03-09 10:00:00,0.01054,0.01065,0.01038,0.01048,40323861.5
2025-03-09 11:00:00,0.01048,0.01051,0.01007,0.01032,72398662.1
2025-03-09 12:00:00,0.01032,0.01052,0.01018,0.01027,35487875.4
2025-03-09 13:00:00,0.01029,0.01035,0.01006,0.01011,32180278.5
2025-03-09 14:00:00,0.0101,0.01029,0.00997,0.01012,30949914.2
2025-03-09 15:00:00,0.01012,0.01013,0.00976,0.00996,29940534.3
2025-03-09 16:00:00,0.00995,0.01037,0.00988,0.01012,53080860.5
2025-03-09 17:00:00,0.01012,0.01017,0.00964,0.00969,49143716.3
2025-03-09 18:00:00,0.0097,0.00995,0.00963,0.00985,20224906.1
2025-03-09 19:00:00,0.00985,0.00989,0.00958,0.00984,32354487.7
2025-03-09 20:00:00,0.00983,0.00987,0.00959,0.00965,12272536.9
2025-03-09 21:00:00,0.00966,0.00972,0.00951,0.00963,17235129.7
2025-03-09 22:00:00,0.00962,0.01009,0.0096,0.00999,26130232.4
2025-03-09 23:00:00,0.00997,0.0101,0.00986,0.01003,12651782.9
2025-03-10 00:00:00,0.01001,0.01034,0.00989,0.01012,30396331.6
2025-03-10 01:00:00,0.01012,0.01014,0.00983,0.00987,20282723.2
2025-03-10 02:00:00,0.00987,0.01004,0.00985,0.01002,6519689.3
2025-03-10 03:00:00,0.01001,0.01032,0.00997,0.01022,6113628.7
2025-03-10 04:00:00,0.01021,0.01048,0.01019,0.01037,12381160.0
2025-03-10 05:00:00,0.01039,0.01048,0.0103,0.01044,5785485.8
2025-03-10 06:00:00,0.01044,0.01058,0.0104,0.01056,10628677.8
2025-03-10 07:00:00,0.01055,0.01058,0.0103,0.01035,12266692.4
2025-03-10 08:00:00,0.01034,0.01054,0.01032,0.01036,10097842.7
2025-03-10 09:00:00,0.01037,0.01084,0.01036,0.01065,27070555.1
2025-03-10 10:00:00,0.01065,0.01074,0.01053,0.01062,13104050.3
2025-03-10 11:00:00,0.01062,0.01069,0.01025,0.01031,39197150.6
2025-03-10 12:00:00,0.01033,0.01047,0.01024,0.01036,13634706.3
2025-03-10 13:00:00,0.01036,0.01039,0.01005,0.01021,18497678.9
2025-03-10 14:00:00,0.0102,0.0102,0.00954,0.00959,54571875.7
2025-03-10 15:00:00,0.0096,0.00963,0.00945,0.00953,18826642.1
2025-03-10 16:00:00,0.00953,0.0096,0.00907,0.00909,41093720.8
2025-03-10 17:00:00,0.0091,0.00913,0.00877,0.00879,25576327.1
2025-03-10 18:00:00,0.0088,0.00886,0.00851,0.00852,20024446.5
2025-03-10 19:00:00,0.00852,0.0091,0.0085,0.00879,29882883.8
2025-03-10 20:00:00,0.0088,0.00894,0.00874,0.00882,8049296.0
2025-03-10 21:00:00,0.00881,0.00892,0.00874,0.00874,8356957.2
2025-03-10 22:00:00,0.00873,0.00881,0.00856,0.00865,20754017.8
2025-03-10 23:00:00,0.00865,0.0087,0.00851,0.00858,10560943.5
2025-03-11 00:00:00,0.00859,0.00874,0.00811,0.00834,22455267.5
2025-03-11 01:00:00,0.00835,0.00856,0.00814,0.00856,9267506.4
2025-03-11 02:00:00,0.00856,0.00863,0.00852,0.0086,4794016.9
2025-03-11 03:00:00,0.00859,0.00862,0.00843,0.00844,5010659.0
2025-03-11 04:00:00,0.00844,0.00865,0.00842,0.00847,7454701.3
2025-03-11 05:00:00,0.00847,0.00875,0.00846,0.00855,15255084.7
2025-03-11 06:00:00,0.00857,0.00865,0.00839,0.0084,11302359.1
2025-03-11 07:00:00,0.00839,0.00853,0.00837,0.00846,6969259.9
2025-03-11 08:00:00,0.00846,0.00861,0.00843,0.00859,7137565.9
2025-03-11 09:00:00,0.00858,0.00872,0.00852,0.00866,14916172.3
2025-03-11 10:00:00,0.00867,0.00896,0.00861,0.00892,11615188.3
2025-03-11 11:00:00,0.00891,0.00896,0.00866,0.00871,14534753.3
2025-03-11 12:00:00,0.00872,0.00876,0.00858,0.00863,6236217.4
2025-03-11 13:00:00,0.00862,0.00878,0.00847,0.00871,27348833.3
2025-03-11 14:00:00,0.0087,0.00883,0.00843,0.00846,12156017.9
2025-03-11 15:00:00,0.00846,0.0088,0.00845,0.00872,9003491.2
2025-03-11 16:00:00,0.00872,0.00903,0.00869,0.00887,18948772.8
2025-03-11 17:00:00,0.00888,0.00889,0.00865,0.00873,13748492.2
2025-03-11 18:00:00,0.00873,0.00918,0.00873,0.00911,14968382.4
2025-03-11 19:00:00,0.00912,0.00927,0.00907,0.00917,12685842.4
2025-03-11 20:00:00,0.00917,0.00918,0.00905,0.00906,6698663.2
2025-03-11 21:00:00,0.00908,0.00909,0.00877,0.00884,11147521.1
2025-03-11 22:00:00,0.00883,0.00888,0.00869,0.00886,9247868.2
2025-03-11 23:00:00,0.00886,0.00887,0.0087,0.00873,2057504.5
2025-03-12 00:00:00,0.00873,0.0088,0.0086,0.00865,10431295.5
2025-03-12 01:00:00,0.00865,0.00873,0.00858,0.00863,4507954.8
2025-03-12 02:00:00,0.00865,0.00865,0.00838,0.00839,8761093.4
2025-03-12 03:00:00,0.0084,0.00841,0.00816,0.00816,10436857.0
2025-03-12 04:00:00,0.00816,0.00832,0.00813,0.00823,6523320.1
2025-03-12 05:00:00,0.00825,0.00834,0.00822,0.00825,4328358.5
2025-03-12 06:00:00,0.00824,0.00825,0.00812,0.00816,4214044.2
2025-03-12 07:00:00,0.00816,0.00856,0.00814,0.0084,24189388.7
2025-03-12 08:00:00,0.0084,0.00858,0.00835,0.00853,11120417.4
2025-03-12 09:00:00,0.00851,0.00855,0.0083,0.0084,15946382.6
2025-03-12 10:00:00,0.00841,0.00845,0.00835,0.00839,4965977.1
2025-03-12 11:00:00,0.00838,0.0085,0.00837,0.00843,3342142.2
2025-03-12 12:00:00,0.00844,0.00865,0.00841,0.00856,14799611.8
2025-03-12 13:00:00,0.00857,0.00862,0.0083,0.00834,23419436.1
2025-03-12 14:00:00,0.00834,0.00839,0.00821,0.00824,9898377.9
2025-03-12 15:00:00,0.00825,0.00829,0.00814,0.00824,7029791.0
2025-03-12 16:00:00,0.00824,0.00839,0.00818,0.00835,11611046.7
2025-03-12 17:00:00,0.00836,0.00856,0.00831,0.00833,19304907.7
2025-03-12 18:00:00,0.00833,0.00864,0.00832,0.00851,7380581.4
2025-03-12 19:00:00,0.0085,0.0086,0.00844,0.00857,4689880.2
2025-03-12 20:00:00,0.00856,0.00861,0.00845,0.00846,8335471.7
2025-03-12 21:00:00,0.00846,0.00859,0.00843,0.00845,4426569.9
2025-03-12 22:00:00,0.00846,0.00856,0.00845,0.00848,3295889.9
2025-03-12 23:00:00,0.00848,0.00849,0.00829,0.00846,13337717.0
2025-03-13 00:00:00,0.00846,0.00852,0.00838,0.00839,3294699.4
2025-03-13 01:00:00,0.00838,0.00849,0.00835,0.00848,5075217.8
2025-03-13 02:00:00,0.00849,0.0086,0.00845,0.0085,8419353.1
2025-03-13 03:00:00,0.00849,0.00867,0.00849,0.00852,5700475.4
2025-03-13 04:00:00,0.00852,0.00856,0.00838,0.0084,5384501.6
2025-03-13 05:00:00,0.00838,0.00844,0.00828,0.00832,7233822.5
2025-03-13 06:00:00,0.00831,0.00836,0.00824,0.00828,4029418.8
2025-03-13 07:00:00,0.00829,0.0084,0.00825,0.00831,1799776.2
2025-03-13 08:00:00,0.00831,0.00838,0.00822,0.00838,3142776.1
2025-03-13 09:00:00,0.00838,0.0085,0.00838,0.0085,3079439.5
2025-03-13 10:00:00,0.00849,0.00855,0.00841,0.00846,6311037.7
2025-03-13 11:00:00,0.00845,0.00848,0.00836,0.00842,2548894.8
2025-03-13 12:00:00,0.00843,0.00851,0.00835,0.0084,7038348.4
2025-03-13 13:00:00,0.00841,0.0085,0.00822,0.00823,7468667.9
2025-03-13 14:00:00,0.00823,0.00833,0.0082,0.00823,5744552.5
2025-03-13 15:00:00,0.00825,0.00826,0.00815,0.00816,5859530.7
2025-03-13 16:00:00,0.00817,0.00826,0.00805,0.00811,14374588.8
2025-03-13 17:00:00,0.00812,0.00814,0.00795,0.00795,16456830.4
2025-03-13 18:00:00,0.00796,0.00816,0.00795,0.00807,10736235.3
2025-03-13 19:00:00,0.00807,0.00811,0.00798,0.00807,6713693.2
2025-03-13 20:00:00,0.00807,0.00812,0.008,0.00802,4691854.4
2025-03-13 21:00:00,0.00802,0.00811,0.00802,0.00806,2485481.1
2025-03-13 22:00:00,0.00807,0.0082,0.00803,0.00817,3107826.8
2025-03-13 23:00:00,0.00816,0.00819,0.00811,0.00813,4496005.7
2025-03-14 00:00:00,0.00813,0.00819,0.00809,0.00817,5619183.1
2025-03-14 01:00:00,0.00816,0.0082,0.0081,0.00812,2784731.8
2025-03-14 02:00:00,0.00811,0.00818,0.00807,0.00816,7040277.9
2025-03-14 03:00:00,0.00817,0.00828,0.00809,0.00811,11893341.0
2025-03-14 04:00:00,0.00811,0.00818,0.00809,0.00811,4873691.0
2025-03-14 05:00:00,0.00812,0.00816,0.00807,0.00813,912640.1
2025-03-14 06:00:00,0.00814,0.00815,0.00804,0.00808,2764587.5
2025-03-14 07:00:00,0.00808,0.00817,0.00803,0.00814,6338913.9
2025-03-14 08:00:00,0.00814,0.00838,0.00812,0.00829,21652802.5
2025-03-14 09:00:00,0.00829,0.00835,0.00818,0.00818,15488878.4
2025-03-14 10:00:00,0.00819,0.00835,0.00819,0.00822,29652034.9
2025-03-14 11:00:00,0.00823,0.00836,0.0082,0.00826,28457162.2
2025-03-14 12:00:00,0.00826,0.00828,0.00821,0.00822,6647973.9
2025-03-14 13:00:00,0.00823,0.00827,0.00819,0.00825,8056528.9
2025-03-14 14:00:00,0.00825,0.0083,0.00818,0.00827,10448923.1
2025-03-14 15:00:00,0.00828,0.00842,0.00825,0.00825,21736208.3
2025-03-14 16:00:00,0.00826,0.00827,0.00817,0.00823,8530026.0
2025-03-14 17:00:00,0.00824,0.00825,0.00815,0.00816,3345301.8
2025-03-14 18:00:00,0.00817,0.00822,0.00814,0.00817,6755225.7
2025-03-14 19:00:00,0.00816,0.00823,0.0081,0.00812,11058225.5
2025-03-14 20:00:00,0.00811,0.00812,0.00806,0.00809,4627640.5
2025-03-14 21:00:00,0.00809,0.00811,0.00805,0.0081,7824377.5
2025-03-14 22:00:00,0.00811,0.0082,0.00809,0.00818,2879184.4
2025-03-14 23:00:00,0.00819,0.0082,0.00809,0.0081,3391874.0
2025-03-15 00:00:00,0.0081,0.00816,0.00807,0.00814,4913194.2
2025-03-15 01:00:00,0.00814,0.00817,0.00807,0.00809,6059918.9
2025-03-15 02:00:00,0.0081,0.00828,0.00806,0.00815,18527452.2
2025-03-15 03:00:00,0.00816,0.00823,0.00816,0.0082,3205555.7
2025-03-15 04:00:00,0.0082,0.00827,0.0082,0.00824,3408111.4
2025-03-15 05:00:00,0.00825,0.00828,0.00821,0.00824,2911674.3
2025-03-15 06:00:00,0.00824,0.00829,0.00823,0.00829,4114034.2
2025-03-15 07:00:00,0.00829,0.00831,0.00817,0.00822,5824956.5
2025-03-15 08:00:00,0.00822,0.00823,0.00819,0.00821,2675349.3
2025-03-15 09:00:00,0.00821,0.00832,0.0082,0.00832,2912633.7
2025-03-15 10:00:00,0.0083,0.00832,0.00825,0.00828,1619848.2
2025-03-15 11:00:00,0.00828,0.00829,0.00823,0.00826,1694912.4
2025-03-15 12:00:00,0.00826,0.00827,0.0082,0.0082,2159937.7
2025-03-15 13:00:00,0.00822,0.0083,0.00821,0.00827,1651472.9
2025-03-15 14:00:00,0.00827,0.00829,0.00823,0.00825,1370340.3
2025-03-15 15:00:00,0.00826,0.00834,0.00823,0.00831,5605390.4
2025-03-15 16:00:00,0.00832,0.00838,0.0083,0.00837,3162017.1
2025-03-15 17:00:00,0.00837,0.00848,0.00833,0.00833,12392253.7
2025-03-15 18:00:00,0.00834,0.00839,0.00823,0.00829,7508563.0
2025-03-15 19:00:00,0.00829,0.0083,0.00824,0.00829,2759544.8
2025-03-15 20:00:00,0.0083,0.00833,0.0083,0.00831,1532615.5
2025-03-15 21:00:00,0.00831,0.00837,0.00828,0.00834,1795473.7
