timestamp,open,high,low,close,volume
2025-03-02 21:00:00,0.04702,0.0474,0.04688,0.04729,1378848.0
2025-03-02 22:00:00,0.04731,0.04731,0.04697,0.04717,764840.0
2025-03-02 23:00:00,0.04717,0.0474,0.04701,0.04715,2073011.0
2025-03-03 00:00:00,0.04715,0.04725,0.0464,0.04671,3166503.0
2025-03-03 01:00:00,0.04672,0.04686,0.04585,0.0459,1094198.0
2025-03-03 02:00:00,0.0459,0.04604,0.04553,0.04586,3545517.0
2025-03-03 03:00:00,0.0459,0.04597,0.04546,0.04572,1255832.0
2025-03-03 04:00:00,0.04574,0.04581,0.04538,0.04543,2666438.0
2025-03-03 05:00:00,0.04549,0.04557,0.04532,0.04542,2199057.0
2025-03-03 06:00:00,0.04544,0.04549,0.04401,0.04416,1946290.0
2025-03-03 07:00:00,0.04421,0.04456,0.04401,0.04446,2156525.0
2025-03-03 08:00:00,0.04444,0.04454,0.04364,0.0439,1073141.0
2025-03-03 09:00:00,0.04389,0.04411,0.04355,0.04405,750640.0
2025-03-03 10:00:00,0.04404,0.04452,0.04395,0.04427,756678.0
2025-03-03 11:00:00,0.04427,0.04428,0.04389,0.04408,1190894.0
2025-03-03 12:00:00,0.04415,0.04446,0.044,0.04427,621216.0
2025-03-03 13:00:00,0.04429,0.04469,0.04422,0.04448,961146.0
2025-03-03 14:00:00,0.04451,0.04451,0.04303,0.04303,4651520.0
2025-03-03 15:00:00,0.04302,0.04376,0.04302,0.04349,1620861.0
2025-03-03 16:00:00,0.04351,0.04374,0.0432,0.04367,864304.0
2025-03-03 17:00:00,0.04365,0.04394,0.04351,0.04357,717850.0
2025-03-03 18:00:00,0.04357,0.04362,0.04272,0.0429,2761360.0
2025-03-03 19:00:00,0.04289,0.04291,0.04169,0.04172,2041221.0
2025-03-03 20:00:00,0.04172,0.04217,0.04146,0.04198,1308113.0
2025-03-03 21:00:00,0.04198,0.04215,0.04114,0.0412,1309130.0
2025-03-03 22:00:00,0.04121,0.04196,0.04114,0.04188,853063.0
2025-03-03 23:00:00,0.04188,0.04208,0.04164,0.04199,510905.0
2025-03-04 00:00:00,0.04199,0.04427,0.04066,0.04079,5999268.0
2025-03-04 01:00:00,0.04077,0.04081,0.03927,0.03947,3561323.0
2025-03-04 02:00:00,0.03948,0.03977,0.03884,0.03966,2031704.0
2025-03-04 03:00:00,0.03962,0.04008,0.03937,0.03975,594994.0
2025-03-04 04:00:00,0.03973,0.03994,0.03947,0.03961,1384274.0
2025-03-04 05:00:00,0.03964,0.04041,0.03958,0.04013,387047.0
2025-03-04 06:00:00,0.04008,0.04037,0.03966,0.03991,2024508.0
2025-03-04 07:00:00,0.0399,0.03994,0.03957,0.0396,207509.0
2025-03-04 08:00:00,0.03963,0.03971,0.03902,0.03944,1167176.0
2025-03-04 09:00:00,0.03943,0.0396,0.039,0.03904,573260.0
2025-03-04 10:00:00,0.03904,0.03919,0.03874,0.03903,1006997.0
2025-03-04 11:00:00,0.0391,0.03935,0.03904,0.03907,338206.0
2025-03-04 12:00:00,0.03906,0.03934,0.03891,0.03929,494448.0
2025-03-04 13:00:00,0.03929,0.03941,0.03845,0.03901,4939600.0
2025-03-04 14:00:00,0.03901,0.0406,0.03901,0.03941,2896200.0
2025-03-04 15:00:00,0.03946,0.0398,0.03876,0.03962,1581469.0
2025-03-04 16:00:00,0.03967,0.0397,0.03841,0.03945,2252094.0
2025-03-04 17:00:00,0.03945,0.04037,0.0394,0.04004,1580238.0
2025-03-04 18:00:00,0.04009,0.04077,0.04003,0.04068,551584.0
2025-03-04 19:00:00,0.04066,0.04114,0.04055,0.041,1938026.0
2025-03-04 20:00:00,0.04105,0.04126,0.04069,0.04076,1724640.0
2025-03-04 21:00:00,0.04073,0.04185,0.04072,0.04148,1871917.0
2025-03-04 22:00:00,0.04147,0.04157,0.04125,0.04125,625346.0
2025-03-04 23:00:00,0.04123,0.04183,0.04119,0.04178,1950253.0
2025-03-05 00:00:00,0.0418,0.04493,0.04046,0.04055,15385116.0
2025-03-05 01:00:00,0.04053,0.04125,0.04038,0.04108,1190584.0
2025-03-05 02:00:00,0.04109,0.04136,0.04096,0.04114,992084.0
2025-03-05 03:00:00,0.04114,0.04115,0.04062,0.04062,696292.0
2025-03-05 04:00:00,0.04063,0.04086,0.04028,0.04076,1768319.0
2025-03-05 05:00:00,0.04068,0.04116,0.04062,0.04071,1770334.0
2025-03-05 06:00:00,0.04071,0.04108,0.04066,0.04107,316971.0
2025-03-05 07:00:00,0.04108,0.04122,0.04094,0.04109,206224.0
2025-03-05 08:00:00,0.04108,0.0415,0.04104,0.04125,705663.0
2025-03-05 09:00:00,0.04125,0.04218,0.04121,0.04193,1473245.0
2025-03-05 10:00:00,0.04193,0.04251,0.04154,0.04197,1795789.0
2025-03-05 11:00:00,0.04196,0.04196,0.04136,0.04138,1195313.0
2025-03-05 12:00:00,0.0414,0.04179,0.04138,0.0415,697032.0
2025-03-05 13:00:00,0.04158,0.04163,0.04128,0.04136,1069049.0
2025-03-05 14:00:00,0.04136,0.04149,0.0409,0.04101,1099228.0
2025-03-05 15:00:00,0.04106,0.04181,0.04098,0.04127,2156444.0
2025-03-05 16:00:00,0.04127,0.04188,0.04093,0.04171,582892.0
2025-03-05 17:00:00,0.04173,0.04231,0.04169,0.04213,638437.0
2025-03-05 18:00:00,0.04212,0.04266,0.04194,0.04248,666896.0
2025-03-05 19:00:00,0.04248,0.0429,0.04239,0.04267,629134.0
2025-03-05 20:00:00,0.04272,0.04285,0.0424,0.04267,999560.0
2025-03-05 21:00:00,0.04267,0.0429,0.04264,0.04271,350129.0
2025-03-05 22:00:00,0.04272,0.0429,0.04256,0.04283,469731.0
2025-03-05 23:00:00,0.04283,0.04362,0.04279,0.04333,2039876.0
2025-03-06 00:00:00,0.04333,0.04333,0.04228,0.04231,2846428.0
2025-03-06 01:00:00,0.04234,0.04311,0.04215,0.04269,548200.0
2025-03-06 02:00:00,0.04272,0.0429,0.04253,0.04278,369764.0
2025-03-06 03:00:00,0.04278,0.04321,0.04268,0.04321,847831.0
2025-03-06 04:00:00,0.04318,0.04328,0.04263,0.04325,1319477.0
2025-03-06 05:00:00,0.04325,0.04425,0.04323,0.04406,2643503.0
2025-03-06 06:00:00,0.04406,0.04434,0.04355,0.04386,3071309.0
2025-03-06 07:00:00,0.0439,0.04401,0.04344,0.04365,1563450.0
2025-03-06 08:00:00,0.0437,0.0437,0.0432,0.0434,698935.0
2025-03-06 09:00:00,0.04336,0.04351,0.0432,0.04334,796014.0
2025-03-06 10:00:00,0.04332,0.0436,0.04321,0.04348,498507.0
2025-03-06 11:00:00,0.04351,0.04351,0.04327,0.0433,676378.0
2025-03-06 12:00:00,0.04336,0.04345,0.04272,0.04281,352003.0
2025-03-06 13:00:00,0.04286,0.04305,0.0425,0.04251,1016014.0
2025-03-06 14:00:00,0.04257,0.04281,0.04224,0.04265,1232583.0
2025-03-06 15:00:00,0.04265,0.04355,0.04261,0.04311,368927.0
2025-03-06 16:00:00,0.04316,0.04335,0.04269,0.04287,1272198.0
2025-03-06 17:00:00,0.04288,0.04291,0.0424,0.04251,4804880.0
2025-03-06 18:00:00,0.04251,0.04277,0.04229,0.04243,423781.0
2025-03-06 19:00:00,0.04245,0.04288,0.04232,0.04242,492717.0
2025-03-06 20:00:00,0.04246,0.04266,0.0423,0.04241,311806.0
2025-03-06 21:00:00,0.04245,0.0427,0.04224,0.04233,299310.0
2025-03-06 22:00:00,0.04236,0.04292,0.04229,0.04247,325511.0
2025-03-06 23:00:00,0.04253,0.04263,0.04208,0.04217,1230244.0
2025-03-07 00:00:00,0.04217,0.0424,0.04052,0.04067,3750794.0
2025-03-07 01:00:00,0.04071,0.04201,0.04061,0.04169,996744.0
2025-03-07 02:00:00,0.04174,0.042,0.04164,0.0417,846054.0
2025-03-07 03:00:00,0.0417,0.04187,0.04147,0.04147,136801.0
2025-03-07 04:00:00,0.04146,0.04172,0.04144,0.04146,237227.0
2025-03-07 05:00:00,0.04151,0.04186,0.04149,0.04152,637954.0
2025-03-07 06:00:00,0.04155,0.0418,0.04142,0.04165,119686.0
2025-03-07 07:00:00,0.04165,0.0419,0.04156,0.04185,219166.0
2025-03-07 08:00:00,0.04184,0.04186,0.0413,0.0416,574697.0
2025-03-07 09:00:00,0.04155,0.04221,0.04151,0.04205,650537.0
2025-03-07 10:00:00,0.04202,0.04202,0.0416,0.04184,472451.0
2025-03-07 11:00:00,0.04182,0.04206,0.04163,0.04169,720252.0
2025-03-07 12:00:00,0.04174,0.04183,0.04122,0.0413,759930.0
2025-03-07 13:00:00,0.0413,0.04236,0.0413,0.04189,2626008.0
2025-03-07 14:00:00,0.04191,0.04249,0.04153,0.04203,1526837.0
2025-03-07 15:00:00,0.04203,0.04225,0.04135,0.04172,1438220.0
2025-03-07 16:00:00,0.04173,0.04185,0.041,0.04117,1108243.0
2025-03-07 17:00:00,0.04122,0.04168,0.04102,0.04146,280504.0
2025-03-07 18:00:00,0.04141,0.04226,0.04138,0.04219,412635.0
2025-03-07 19:00:00,0.0422,0.04241,0.04186,0.04197,465823.0
2025-03-07 20:00:00,0.04197,0.04213,0.04154,0.04171,930819.0
2025-03-07 21:00:00,0.04171,0.0419,0.041,0.04138,1554732.0
2025-03-07 22:00:00,0.04138,0.04162,0.04071,0.04136,1289894.0
2025-03-07 23:00:00,0.04141,0.04141,0.04087,0.04122,251369.0
2025-03-08 00:00:00,0.04121,0.04145,0.04092,0.04135,851175.0
2025-03-08 01:00:00,0.04141,0.04141,0.04076,0.04104,851408.0
2025-03-08 02:00:00,0.04105,0.04164,0.04098,0.04134,1157907.0
2025-03-08 03:00:00,0.04139,0.0416,0.04099,0.04118,850737.0
2025-03-08 04:00:00,0.04118,0.0416,0.04105,0.0416,314914.0
2025-03-08 05:00:00,0.04159,0.04162,0.04107,0.04109,477816.0
2025-03-08 06:00:00,0.0411,0.04111,0.04094,0.04109,320777.0
2025-03-08 07:00:00,0.04106,0.04122,0.0409,0.04098,397544.0
2025-03-08 08:00:00,0.04098,0.04111,0.04087,0.04103,313836.0
2025-03-08 09:00:00,0.04103,0.04129,0.04086,0.041,1794599.0
2025-03-08 10:00:00,0.04105,0.04115,0.04088,0.04114,398797.0
2025-03-08 11:00:00,0.04112,0.04127,0.04089,0.04102,461633.0
2025-03-08 12:00:00,0.04105,0.04154,0.04087,0.04141,667742.0
2025-03-08 13:00:00,0.04136,0.04146,0.04119,0.04128,472654.0
2025-03-08 14:00:00,0.04133,0.04164,0.04127,0.0414,678735.0
2025-03-08 15:00:00,0.0414,0.0414,0.04116,0.04123,623842.0
2025-03-08 16:00:00,0.0413,0.04159,0.04101,0.04146,696019.0
2025-03-08 17:00:00,0.04152,0.04187,0.04126,0.04166,563866.0
2025-03-08 18:00:00,0.0417,0.04198,0.04151,0.04166,995447.0
2025-03-08 19:00:00,0.04169,0.04183,0.04145,0.04179,775533.0
2025-03-08 20:00:00,0.04179,0.04183,0.04152,0.04159,288179.0
2025-03-08 21:00:00,0.04159,0.04174,0.04136,0.04143,592467.0
2025-03-08 22:00:00,0.04143,0.04153,0.04117,0.0415,927988.0
2025-03-08 23:00:00,0.0415,0.04276,0.04133,0.04224,2636613.0
2025-03-09 00:00:00,0.04219,0.04466,0.04138,0.04154,15408449.0
2025-03-09 01:00:00,0.04158,0.04178,0.04134,0.04139,733129.0
2025-03-09 02:00:00,0.04142,0.04174,0.04081,0.04095,2116671.0
2025-03-09 03:00:00,0.04095,0.04113,0.04092,0.04109,931143.0
2025-03-09 04:00:00,0.04108,0.0412,0.041,0.0411,457042.0
2025-03-09 05:00:00,0.04112,0.04131,0.04107,0.04109,623980.0
2025-03-09 06:00:00,0.04109,0.04111,0.0409,0.04096,285275.0
2025-03-09 07:00:00,0.04098,0.04138,0.04095,0.04131,1345487.0
2025-03-09 08:00:00,0.04137,0.04138,0.04109,0.04123,1026581.0
2025-03-09 09:00:00,0.04124,0.04126,0.04098,0.04101,2117549.0
2025-03-09 10:00:00,0.04101,0.04161,0.04082,0.041,4756874.0
2025-03-09 11:00:00,0.04101,0.04111,0.04081,0.04102,1657918.0
2025-03-09 12:00:00,0.04102,0.04108,0.04084,0.04108,956499.0
2025-03-09 13:00:00,0.04108,0.04122,0.04095,0.04095,895028.0
2025-03-09 14:00:00,0.04095,0.041,0.04026,0.04045,2791322.0
2025-03-09 15:00:00,0.04049,0.04059,0.04009,0.04022,1810926.0
2025-03-09 16:00:00,0.04022,0.04031,0.03943,0.03951,2838010.0
2025-03-09 17:00:00,0.03946,0.0396,0.03901,0.03915,2597321.0
2025-03-09 18:00:00,0.03909,0.03947,0.03879,0.03919,1698442.0
2025-03-09 19:00:00,0.03919,0.0395,0.03899,0.03934,2693006.0
2025-03-09 20:00:00,0.03937,0.03972,0.03936,0.03962,960368.0
2025-03-09 21:00:00,0.03962,0.03968,0.0389,0.03893,2572176.0
2025-03-09 22:00:00,0.03893,0.03917,0.03869,0.03887,3852706.0
2025-03-09 23:00:00,0.03888,0.03939,0.0387,0.03936,1807443.0
2025-03-10 00:00:00,0.03939,0.03955,0.038,0.03854,9191847.0
2025-03-10 01:00:00,0.03854,0.03867,0.03814,0.03831,4058529.0
2025-03-10 02:00:00,0.03831,0.03866,0.03809,0.03841,2170759.0
2025-03-10 03:00:00,0.03843,0.03864,0.03835,0.03839,983753.0
2025-03-10 04:00:00,0.0384,0.03867,0.03836,0.03866,939088.0
2025-03-10 05:00:00,0.03866,0.03867,0.03859,0.03867,4149165.0
2025-03-10 06:00:00,0.03864,0.03867,0.03845,0.0386,278944.0
2025-03-10 07:00:00,0.03862,0.03867,0.03857,0.03867,1395583.0
2025-03-10 08:00:00,0.03867,0.03867,0.0381,0.03852,1513335.0
2025-03-10 09:00:00,0.03855,0.03977,0.03851,0.03898,6311501.0
2025-03-10 10:00:00,0.03899,0.03911,0.03876,0.03898,269542.0
2025-03-10 11:00:00,0.03902,0.03983,0.03889,0.03968,1316481.0
2025-03-10 12:00:00,0.03968,0.04008,0.039,0.03974,2982084.0
2025-03-10 13:00:00,0.03975,0.03978,0.0391,0.0391,2040522.0
2025-03-10 14:00:00,0.03908,0.0391,0.03773,0.03809,2413119.0
2025-03-10 15:00:00,0.03809,0.03876,0.03801,0.03836,935271.0
2025-03-10 16:00:00,0.03831,0.03845,0.03795,0.038,601108.0
2025-03-10 17:00:00,0.03801,0.03824,0.03701,0.03724,2410784.0
2025-03-10 18:00:00,0.03726,0.03747,0.03572,0.03579,2540502.0
2025-03-10 19:00:00,0.03581,0.03693,0.03567,0.03653,3051412.0
2025-03-10 20:00:00,0.03652,0.03665,0.03606,0.03645,1107513.0
2025-03-10 21:00:00,0.03645,0.03678,0.03616,0.03651,703250.0
2025-03-10 22:00:00,0.03659,0.03667,0.03639,0.0366,652109.0
2025-03-10 23:00:00,0.0366,0.0367,0.03619,0.0362,932371.0
2025-03-11 00:00:00,0.03628,0.03643,0.03416,0.03459,4162820.0
2025-03-11 01:00:00,0.03459,0.03546,0.03412,0.03545,2426754.0
2025-03-11 02:00:00,0.03546,0.03579,0.03538,0.03574,611326.0
2025-03-11 03:00:00,0.03575,0.03617,0.03564,0.03564,590249.0
2025-03-11 04:00:00,0.03569,0.03622,0.03553,0.03589,1022064.0
2025-03-11 05:00:00,0.03589,0.03656,0.03582,0.03648,457044.0
2025-03-11 06:00:00,0.03645,0.03673,0.03621,0.03628,1030047.0
2025-03-11 07:00:00,0.03609,0.03644,0.03602,0.03621,659504.0
2025-03-11 08:00:00,0.03624,0.03662,0.03615,0.0364,818094.0
2025-03-11 09:00:00,0.03639,0.03663,0.03615,0.03623,825644.0
2025-03-11 10:00:00,0.03623,0.03662,0.0361,0.0364,1018364.0
2025-03-11 11:00:00,0.03646,0.03668,0.03623,0.03634,505411.0
2025-03-11 12:00:00,0.03638,0.03644,0.03593,0.03605,1409258.0
2025-03-11 13:00:00,0.03609,0.03686,0.03561,0.03634,2058295.0
2025-03-11 14:00:00,0.03633,0.03653,0.03487,0.03533,3603368.0
2025-03-11 15:00:00,0.03526,0.03653,0.03524,0.03644,1157694.0
2025-03-11 16:00:00,0.03639,0.03702,0.03623,0.0367,1153648.0
2025-03-11 17:00:00,0.0367,0.0367,0.0361,0.0363,911318.0
2025-03-11 18:00:00,0.03634,0.03783,0.03634,0.03782,2056669.0
2025-03-11 19:00:00,0.0378,0.03811,0.03763,0.03809,1764718.0
2025-03-11 20:00:00,0.03807,0.03811,0.03791,0.03791,476754.0
2025-03-11 21:00:00,0.0379,0.03813,0.03781,0.03797,293616.0
2025-03-11 22:00:00,0.03797,0.03808,0.03786,0.03802,612861.0
2025-03-11 23:00:00,0.03798,0.03806,0.03755,0.03772,880635.0
2025-03-12 00:00:00,0.03775,0.03777,0.03735,0.03762,875298.0
2025-03-12 01:00:00,0.03764,0.03801,0.03708,0.03766,2091716.0
2025-03-12 02:00:00,0.03768,0.03768,0.037,0.03713,732683.0
2025-03-12 03:00:00,0.03709,0.03716,0.03653,0.03656,820914.0
2025-03-12 04:00:00,0.03653,0.03653,0.03592,0.03631,2817301.0
2025-03-12 05:00:00,0.03634,0.0364,0.03611,0.03636,634937.0
2025-03-12 06:00:00,0.03631,0.03635,0.03607,0.03623,540355.0
2025-03-12 07:00:00,0.03624,0.03696,0.03624,0.0368,4558221.0
2025-03-12 08:00:00,0.03686,0.0372,0.03648,0.03693,552976.0
2025-03-12 09:00:00,0.03693,0.03716,0.03643,0.03666,466859.0
2025-03-12 10:00:00,0.03667,0.0368,0.03649,0.03674,354121.0
2025-03-12 11:00:00,0.03675,0.03702,0.03637,0.03695,830181.0
2025-03-12 12:00:00,0.03695,0.03764,0.03686,0.0374,2147935.0
2025-03-12 13:00:00,0.03746,0.03749,0.03654,0.03671,985514.0
2025-03-12 14:00:00,0.03672,0.03685,0.03621,0.03635,1264727.0
2025-03-12 15:00:00,0.03638,0.03664,0.03616,0.03656,845973.0
2025-03-12 16:00:00,0.03654,0.03694,0.03654,0.03678,657843.0
2025-03-12 17:00:00,0.03676,0.03718,0.03675,0.03678,435325.0
2025-03-12 18:00:00,0.03675,0.03721,0.03675,0.03702,334309.0
2025-03-12 19:00:00,0.03703,0.03721,0.03684,0.03714,457978.0
2025-03-12 20:00:00,0.03712,0.03718,0.03692,0.03717,552631.0
2025-03-12 21:00:00,0.03712,0.03736,0.03712,0.03727,311318.0
2025-03-12 22:00:00,0.0373,0.03769,0.03729,0.03758,286458.0
2025-03-12 23:00:00,0.0376,0.03789,0.03749,0.03777,674833.0
2025-03-13 00:00:00,0.03777,0.03783,0.03726,0.03741,1543723.0
2025-03-13 01:00:00,0.03746,0.03781,0.03735,0.03772,459635.0
2025-03-13 02:00:00,0.03772,0.03789,0.03754,0.03772,655726.0
2025-03-13 03:00:00,0.03769,0.03777,0.03746,0.03754,442417.0
2025-03-13 04:00:00,0.03756,0.03767,0.03726,0.03737,443439.0
2025-03-13 05:00:00,0.03735,0.03751,0.03692,0.03695,692580.0
2025-03-13 06:00:00,0.037,0.03717,0.03681,0.03715,730485.0
2025-03-13 07:00:00,0.03717,0.03731,0.03708,0.0372,197577.0
2025-03-13 08:00:00,0.03719,0.03726,0.03659,0.03695,1809369.0
2025-03-13 09:00:00,0.03695,0.03741,0.0368,0.03739,1797296.0
2025-03-13 10:00:00,0.03741,0.03746,0.0367,0.03741,2678861.0
2025-03-13 11:00:00,0.03739,0.03741,0.0371,0.0372,301325.0
2025-03-13 12:00:00,0.03718,0.03749,0.03698,0.037,742620.0
2025-03-13 13:00:00,0.03702,0.03726,0.0367,0.03676,1243098.0
2025-03-13 14:00:00,0.03676,0.03702,0.0365,0.03702,1258006.0
2025-03-13 15:00:00,0.03701,0.03751,0.03694,0.03726,1876904.0
2025-03-13 16:00:00,0.03726,0.03743,0.0371,0.0373,1189850.0
2025-03-13 17:00:00,0.03734,0.03734,0.037,0.03706,1089955.0
2025-03-13 18:00:00,0.03701,0.03738,0.03697,0.03731,1258144.0
2025-03-13 19:00:00,0.03736,0.03738,0.03704,0.03723,661211.0
2025-03-13 20:00:00,0.03722,0.03722,0.03697,0.03703,509199.0
2025-03-13 21:00:00,0.03705,0.03733,0.03697,0.03723,806274.0
2025-03-13 22:00:00,0.03723,0.03779,0.03723,0.03775,241781.0
2025-03-13 23:00:00,0.03778,0.03794,0.0375,0.03786,1327916.0
2025-03-14 00:00:00,0.03786,0.0396,0.03684,0.03715,6686497.0
2025-03-14 01:00:00,0.03718,0.03724,0.03693,0.03706,253519.0
2025-03-14 02:00:00,0.03709,0.03721,0.03704,0.03718,374890.0
2025-03-14 03:00:00,0.03716,0.03719,0.03704,0.03715,206626.0
2025-03-14 04:00:00,0.03722,0.03722,0.03702,0.0371,453855.0
2025-03-14 05:00:00,0.03711,0.0372,0.03694,0.03709,1290257.0
2025-03-14 06:00:00,0.03709,0.03722,0.037,0.0372,533294.0
2025-03-14 07:00:00,0.0372,0.03737,0.03705,0.03728,586521.0
2025-03-14 08:00:00,0.03728,0.03763,0.03728,0.03742,342995.0
2025-03-14 09:00:00,0.03749,0.03755,0.0373,0.0374,533974.0
2025-03-14 10:00:00,0.03745,0.0376,0.03731,0.03758,387801.0
2025-03-14 11:00:00,0.03757,0.03759,0.03739,0.03751,437100.0
2025-03-14 12:00:00,0.03751,0.03781,0.03744,0.03769,450642.0
2025-03-14 13:00:00,0.03771,0.03787,0.03754,0.03774,451876.0
2025-03-14 14:00:00,0.03774,0.03801,0.03754,0.0379,661076.0
2025-03-14 15:00:00,0.03794,0.03865,0.03791,0.03862,1150704.0
2025-03-14 16:00:00,0.03864,0.03894,0.0383,0.03891,3271969.0
2025-03-14 17:00:00,0.03891,0.03902,0.03849,0.03865,1573401.0
2025-03-14 18:00:00,0.03864,0.03875,0.03848,0.03864,666194.0
2025-03-14 19:00:00,0.03862,0.0388,0.03833,0.03854,570873.0
2025-03-14 20:00:00,0.03853,0.03854,0.03825,0.0383,259891.0
2025-03-14 21:00:00,0.03834,0.03853,0.03828,0.03847,211212.0
2025-03-14 22:00:00,0.03851,0.03856,0.03832,0.03834,178376.0
2025-03-14 23:00:00,0.03835,0.03841,0.03822,0.03836,342793.0
2025-03-15 00:00:00,0.03839,0.03848,0.03829,0.0383,594995.0
2025-03-15 01:00:00,0.03834,0.03839,0.03805,0.03827,625371.0
2025-03-15 02:00:00,0.03826,0.0383,0.0381,0.0382,232998.0
2025-03-15 03:00:00,0.03819,0.03832,0.03805,0.03826,911570.0
2025-03-15 04:00:00,0.03826,0.03844,0.03825,0.03837,451374.0
2025-03-15 05:00:00,0.03841,0.03847,0.03836,0.03836,297796.0
2025-03-15 06:00:00,0.03836,0.03841,0.038,0.03807,792527.0
2025-03-15 07:00:00,0.03805,0.03813,0.03784,0.03797,296812.0
2025-03-15 08:00:00,0.038,0.0381,0.03794,0.03803,188570.0
2025-03-15 09:00:00,0.03803,0.03816,0.03797,0.03807,83688.0
2025-03-15 10:00:00,0.03807,0.03822,0.03796,0.03796,270658.0
2025-03-15 11:00:00,0.03801,0.03827,0.03794,0.03819,251845.0
2025-03-15 12:00:00,0.03816,0.03829,0.03808,0.03821,259349.0
2025-03-15 13:00:00,0.03825,0.03828,0.0382,0.03822,329708.0
2025-03-15 14:00:00,0.03821,0.03827,0.03799,0.03809,198995.0
2025-03-15 15:00:00,0.03815,0.03844,0.03808,0.0384,856170.0
2025-03-15 16:00:00,0.03839,0.0386,0.03825,0.03849,1259016.0
2025-03-15 17:00:00,0.03849,0.03864,0.03844,0.03853,348310.0
2025-03-15 18:00:00,0.03854,0.03868,0.03808,0.03833,1564419.0
2025-03-15 19:00:00,0.03833,0.03839,0.03821,0.03837,165059.0
2025-03-15 20:00:00,0.03833,0.03854,0.03833,0.03854,358564.0
2025-03-15 21:00:00,0.03854,0.03866,0.03845,0.0386,238578.0
2025-03-15 22:00:00,0.03863,0.03877,0.03838,0.03847,1031179.0
2025-03-15 23:00:00,0.03847,0.03868,0.03847,0.03867,734713.0
2025-03-16 00:00:00,0.03866,0.03869,0.03824,0.03838,557758.0
2025-03-16 01:00:00,0.03838,0.03856,0.03805,0.03822,778533.0
2025-03-16 02:00:00,0.03819,0.03832,0.03804,0.03817,352790.0
2025-03-16 03:00:00,0.03817,0.03831,0.03795,0.03821,1069283.0
