timestamp,open,high,low,close,volume
2025-03-06 10:00:00,288.0,295.8,287.4,294.5,6159.8759
2025-03-06 11:00:00,294.5,295.3,290.1,292.3,7010.2402
2025-03-06 12:00:00,292.4,292.9,285.3,287.1,8012.8628
2025-03-06 13:00:00,287.1,288.0,282.9,283.6,6652.0949
2025-03-06 14:00:00,283.6,286.6,281.1,284.4,8888.0573
2025-03-06 15:00:00,284.4,293.6,284.1,289.1,11419.7678
2025-03-06 16:00:00,289.2,294.7,287.1,288.7,18157.2883
2025-03-06 17:00:00,288.7,292.5,286.3,291.0,12871.1818
2025-03-06 18:00:00,291.1,292.0,283.4,285.6,7324.0347
2025-03-06 19:00:00,285.6,287.7,282.9,283.9,3934.7813
2025-03-06 20:00:00,283.9,287.4,283.2,285.8,3007.5799
2025-03-06 21:00:00,285.9,290.3,285.0,287.5,3766.2074
2025-03-06 22:00:00,287.5,292.1,287.4,288.5,3772.0011
2025-03-06 23:00:00,288.6,290.9,286.9,288.0,2199.2024
2025-03-07 00:00:00,288.0,292.5,271.6,273.7,18665.8389
2025-03-07 01:00:00,273.8,286.4,272.1,282.4,9044.6261
2025-03-07 02:00:00,282.3,285.9,278.5,281.7,5899.1793
2025-03-07 03:00:00,281.8,283.2,279.4,279.6,2435.1472
2025-03-07 04:00:00,279.7,281.8,278.6,279.2,2484.0396
2025-03-07 05:00:00,279.2,285.3,278.9,283.1,2371.8104
2025-03-07 06:00:00,283.1,283.4,279.9,281.5,3741.8248
2025-03-07 07:00:00,281.5,283.6,280.2,281.4,3411.3295
2025-03-07 08:00:00,281.3,282.8,278.1,282.3,3465.7776
2025-03-07 09:00:00,282.4,289.3,282.2,285.5,5176.3072
2025-03-07 10:00:00,285.6,288.5,283.6,288.4,3260.6649
2025-03-07 11:00:00,288.3,294.2,288.0,291.2,11708.9269
2025-03-07 12:00:00,291.3,293.1,283.8,285.2,7882.9661
2025-03-07 13:00:00,285.1,291.5,284.8,285.7,8082.0699
2025-03-07 14:00:00,285.8,292.4,282.2,288.2,8817.5958
2025-03-07 15:00:00,288.2,290.1,280.1,284.5,12343.8893
2025-03-07 16:00:00,284.4,285.7,272.4,277.3,10889.5552
2025-03-07 17:00:00,277.3,284.1,276.1,280.5,5525.4469
2025-03-07 18:00:00,280.5,289.9,279.7,289.5,4835.3378
2025-03-07 19:00:00,289.5,290.7,284.5,285.5,4499.3083
2025-03-07 20:00:00,285.6,288.1,280.6,283.2,8514.8383
2025-03-07 21:00:00,283.2,283.9,273.9,274.4,9600.1667
2025-03-07 22:00:00,274.4,279.9,272.7,277.3,3520.1335
2025-03-07 23:00:00,277.2,277.3,271.8,275.4,2681.8698
2025-03-08 00:00:00,275.5,278.0,273.6,277.8,1934.5462
2025-03-08 01:00:00,277.8,278.3,271.6,276.2,2706.0999
2025-03-08 02:00:00,276.1,277.1,275.1,276.6,1394.0469
2025-03-08 03:00:00,276.5,276.6,273.2,275.1,1187.9622
2025-03-08 04:00:00,275.2,281.1,273.7,280.6,3789.0935
2025-03-08 05:00:00,280.6,281.1,276.9,277.1,4238.5868
2025-03-08 06:00:00,277.1,279.0,274.0,275.2,9295.9274
2025-03-08 07:00:00,275.2,276.8,273.3,273.8,2342.8862
2025-03-08 08:00:00,273.7,274.7,267.8,269.5,6595.0546
2025-03-08 09:00:00,269.5,273.7,268.4,269.1,2737.5659
2025-03-08 10:00:00,269.1,272.0,269.0,270.9,2417.914
2025-03-08 11:00:00,270.8,270.8,267.1,269.2,2531.6462
2025-03-08 12:00:00,269.3,271.3,267.6,269.8,2969.4023
2025-03-08 13:00:00,269.8,273.6,269.4,272.7,2364.1431
2025-03-08 14:00:00,272.7,274.8,270.5,271.0,3178.5752
2025-03-08 15:00:00,270.9,272.2,268.9,270.2,2495.5522
2025-03-08 16:00:00,270.1,271.3,265.5,270.2,3401.4088
2025-03-08 17:00:00,270.2,274.3,268.1,273.5,4797.7322
2025-03-08 18:00:00,273.4,278.2,272.5,277.7,3327.6111
2025-03-08 19:00:00,277.7,283.1,276.1,282.2,3399.9966
2025-03-08 20:00:00,282.2,284.5,280.1,280.3,4479.7099
2025-03-08 21:00:00,280.3,281.4,276.8,276.9,2331.1582
2025-03-08 22:00:00,277.0,278.2,274.1,277.4,1925.0888
2025-03-08 23:00:00,277.3,278.2,274.2,276.3,2494.9405
2025-03-09 00:00:00,276.3,278.4,275.2,277.3,1772.2786
2025-03-09 01:00:00,277.4,278.3,275.1,275.8,1024.9739
2025-03-09 02:00:00,275.8,276.3,270.6,270.8,3707.4479
2025-03-09 03:00:00,270.8,271.4,269.1,270.0,6275.8328
2025-03-09 04:00:00,270.0,272.1,269.7,270.9,1286.694
2025-03-09 05:00:00,270.9,274.8,270.6,271.5,1586.9506
2025-03-09 06:00:00,271.3,271.3,265.8,269.6,4846.1537
2025-03-09 07:00:00,269.6,273.2,269.2,271.5,1387.3519
2025-03-09 08:00:00,271.4,271.7,268.5,268.9,1536.8374
2025-03-09 09:00:00,268.9,274.4,267.9,273.4,5441.0762
2025-03-09 10:00:00,273.3,277.3,263.6,263.8,14500.417
2025-03-09 11:00:00,263.8,267.7,263.8,266.2,6424.1772
2025-03-09 12:00:00,266.2,267.9,264.2,265.7,3227.0322
2025-03-09 13:00:00,265.7,268.1,260.0,260.2,6523.4197
2025-03-09 14:00:00,260.1,263.9,259.9,262.3,4904.307
2025-03-09 15:00:00,262.5,263.7,255.1,255.7,6884.1549
2025-03-09 16:00:00,255.8,258.6,250.1,250.5,12287.5759
2025-03-09 17:00:00,250.6,252.3,245.2,246.5,13302.7889
2025-03-09 18:00:00,246.4,247.4,239.5,242.5,29247.4992
2025-03-09 19:00:00,242.5,248.7,242.5,247.6,6412.0709
2025-03-09 20:00:00,247.6,252.5,246.2,249.9,7640.9796
2025-03-09 21:00:00,249.8,250.2,241.9,242.5,11067.4622
2025-03-09 22:00:00,242.5,243.3,239.3,240.3,9139.2572
2025-03-09 23:00:00,240.4,244.5,238.2,243.7,6712.0205
2025-03-10 00:00:00,243.8,252.4,241.6,251.9,11321.5143
2025-03-10 01:00:00,251.8,257.4,251.3,253.2,9966.4909
2025-03-10 02:00:00,253.3,256.2,250.1,250.5,7285.8258
2025-03-10 03:00:00,250.5,255.2,248.8,252.3,6918.9414
2025-03-10 04:00:00,252.4,256.0,252.1,255.3,2379.8169
2025-03-10 05:00:00,255.1,257.0,253.9,255.0,3686.2314
2025-03-10 06:00:00,255.0,255.7,252.9,253.9,4122.3836
2025-03-10 07:00:00,254.0,256.6,248.4,250.4,13235.4285
2025-03-10 08:00:00,250.5,251.0,242.6,242.7,9340.3991
2025-03-10 09:00:00,242.7,255.3,242.0,247.5,15671.7174
2025-03-10 10:00:00,247.4,247.9,243.6,246.9,5497.1055
2025-03-10 11:00:00,246.9,251.6,244.7,249.9,6277.3592
2025-03-10 12:00:00,250.0,252.5,245.4,247.5,8263.1658
2025-03-10 13:00:00,247.4,248.1,240.6,241.1,9904.3133
2025-03-10 14:00:00,241.1,241.1,228.6,230.8,31717.3634
2025-03-10 15:00:00,230.8,236.1,228.8,232.6,10869.8724
2025-03-10 16:00:00,232.6,234.1,227.2,228.5,8873.01
2025-03-10 17:00:00,228.5,228.9,213.1,216.1,34403.521
2025-03-10 18:00:00,216.1,222.9,212.5,213.2,25348.1571
2025-03-10 19:00:00,213.3,226.6,213.1,226.3,20303.4093
2025-03-10 20:00:00,226.3,227.6,223.0,226.9,7962.0292
2025-03-10 21:00:00,226.9,228.0,223.7,226.2,6931.9477
2025-03-10 22:00:00,226.3,227.7,222.9,224.2,3168.8681
2025-03-10 23:00:00,224.2,230.8,223.0,225.3,13305.1119
2025-03-11 00:00:00,225.4,228.7,212.4,221.0,23733.0897
2025-03-11 01:00:00,221.0,226.8,214.3,226.5,17624.2025
2025-03-11 02:00:00,226.5,230.7,225.6,229.2,8723.1499
2025-03-11 03:00:00,229.2,231.6,228.1,228.2,4822.5595
2025-03-11 04:00:00,228.3,231.8,227.9,229.4,5323.7856
2025-03-11 05:00:00,229.4,234.6,229.1,233.5,7052.5151
2025-03-11 06:00:00,233.5,236.1,230.6,231.0,5270.9353
2025-03-11 07:00:00,231.0,234.1,230.8,232.5,4332.2646
2025-03-11 08:00:00,232.5,238.8,231.8,236.4,9070.04
2025-03-11 09:00:00,236.5,245.0,236.4,244.1,16782.5233
2025-03-11 10:00:00,244.1,250.3,242.2,247.5,13222.6856
2025-03-11 11:00:00,247.4,249.0,241.4,242.6,15718.8792
2025-03-11 12:00:00,242.6,243.4,237.8,240.0,9758.585
2025-03-11 13:00:00,240.1,250.0,239.3,246.2,23516.2419
2025-03-11 14:00:00,246.2,248.4,235.1,240.0,27921.3114
2025-03-11 15:00:00,239.9,258.0,239.2,254.9,26813.0017
2025-03-11 16:00:00,254.8,261.3,249.0,255.7,15787.4476
2025-03-11 17:00:00,255.8,260.1,249.6,250.6,15382.2341
2025-03-11 18:00:00,250.6,270.4,250.5,267.7,19782.9236
2025-03-11 19:00:00,267.7,272.0,264.8,266.7,16687.5515
2025-03-11 20:00:00,266.6,267.6,262.2,264.4,10581.5044
2025-03-11 21:00:00,264.3,271.2,261.4,262.0,11555.9607
2025-03-11 22:00:00,262.0,266.8,262.0,265.3,6836.3061
2025-03-11 23:00:00,265.3,265.4,258.2,260.4,7237.8468
2025-03-12 00:00:00,260.5,268.9,258.5,260.6,10565.0154
2025-03-12 01:00:00,260.6,265.5,260.0,262.5,4363.8681
2025-03-12 02:00:00,262.5,262.9,257.3,261.8,4778.9945
2025-03-12 03:00:00,261.8,266.2,258.0,258.3,18065.0898
2025-03-12 04:00:00,258.3,262.8,254.5,262.8,7619.0627
2025-03-12 05:00:00,262.8,264.2,258.1,263.2,4976.2281
2025-03-12 06:00:00,263.2,264.1,259.5,262.6,5674.6465
2025-03-12 07:00:00,262.6,270.8,262.1,269.6,11205.7621
2025-03-12 08:00:00,269.6,271.9,264.3,268.4,13536.5576
2025-03-12 09:00:00,268.4,270.9,260.9,264.1,11357.1674
2025-03-12 10:00:00,264.2,264.2,260.6,262.6,3689.823
2025-03-12 11:00:00,262.8,265.6,256.5,264.2,16435.351
2025-03-12 12:00:00,264.1,275.7,262.2,268.6,21408.288
2025-03-12 13:00:00,268.7,270.1,259.9,260.2,11323.0348
2025-03-12 14:00:00,260.2,261.6,252.3,252.8,16349.1326
2025-03-12 15:00:00,252.9,253.3,246.8,250.3,15386.7089
2025-03-12 16:00:00,250.4,258.4,249.8,256.9,8115.2584
2025-03-12 17:00:00,256.9,260.5,253.5,254.2,6291.7147
2025-03-12 18:00:00,254.2,257.5,254.0,255.2,2230.2158
2025-03-12 19:00:00,255.2,259.3,254.2,258.3,4450.6615
2025-03-12 20:00:00,258.3,260.9,256.8,260.2,3583.7389
2025-03-12 21:00:00,260.2,264.2,255.9,256.9,3807.6728
2025-03-12 22:00:00,257.0,260.0,257.0,259.5,2563.9951
2025-03-12 23:00:00,259.5,260.0,257.1,259.7,1932.4118
2025-03-13 00:00:00,259.5,260.7,255.8,256.7,3013.6364
2025-03-13 01:00:00,256.8,260.0,253.8,259.4,6792.4337
2025-03-13 02:00:00,259.4,262.1,257.3,257.7,4385.1005
2025-03-13 03:00:00,257.8,259.6,256.6,258.2,1547.7157
2025-03-13 04:00:00,258.1,259.7,252.4,253.2,4597.4969
2025-03-13 05:00:00,253.2,255.5,250.2,251.2,5345.7733
2025-03-13 06:00:00,251.2,251.6,247.2,250.4,5198.7027
2025-03-13 07:00:00,250.5,259.7,249.3,251.9,20874.5102
2025-03-13 08:00:00,251.9,254.3,248.7,252.0,5551.0684
2025-03-13 09:00:00,251.9,257.2,251.8,257.0,5160.7709
2025-03-13 10:00:00,256.9,257.7,252.0,256.3,7146.7125
2025-03-13 11:00:00,256.2,257.7,253.8,255.3,3159.7196
2025-03-13 12:00:00,255.2,258.1,249.5,250.6,8487.1935
2025-03-13 13:00:00,250.7,253.0,244.2,245.4,11579.9862
2025-03-13 14:00:00,245.3,250.7,244.0,249.2,9029.8832
2025-03-13 15:00:00,249.3,250.2,244.3,245.8,6544.4391
2025-03-13 16:00:00,245.8,246.7,241.1,242.3,7220.7681
2025-03-13 17:00:00,242.3,242.6,236.6,237.3,6748.4656
2025-03-13 18:00:00,237.3,240.8,237.1,238.9,5718.7732
2025-03-13 19:00:00,239.0,241.1,237.8,238.8,3024.5113
2025-03-13 20:00:00,238.9,240.9,235.6,236.1,4539.4067
2025-03-13 21:00:00,236.1,237.3,235.2,236.6,3616.2637
2025-03-13 22:00:00,236.4,240.7,236.0,240.0,4635.3816
2025-03-13 23:00:00,239.9,240.2,237.7,238.3,2680.8575
2025-03-14 00:00:00,238.4,243.7,237.4,241.3,4264.21
2025-03-14 01:00:00,241.3,243.0,240.3,240.8,1948.9352
2025-03-14 02:00:00,240.8,243.1,240.3,243.1,2078.9059
2025-03-14 03:00:00,243.0,243.1,239.7,240.3,1904.8716
2025-03-14 04:00:00,240.4,243.0,239.8,241.8,1587.6385
2025-03-14 05:00:00,241.8,245.8,240.5,245.2,2418.4117
2025-03-14 06:00:00,245.1,245.6,242.5,244.1,3140.4118
2025-03-14 07:00:00,244.0,245.5,242.6,244.0,1453.9641
2025-03-14 08:00:00,243.9,247.5,243.4,246.2,3585.7192
2025-03-14 09:00:00,246.3,247.9,244.6,244.7,3418.3781
2025-03-14 10:00:00,244.8,246.4,242.6,243.9,3111.0201
2025-03-14 11:00:00,243.9,246.2,243.7,244.9,2861.7994
2025-03-14 12:00:00,244.8,245.9,242.0,243.8,3829.8757
2025-03-14 13:00:00,243.8,246.2,241.7,244.7,4740.5507
2025-03-14 14:00:00,244.6,247.1,241.0,246.6,9907.9838
2025-03-14 15:00:00,246.7,256.1,246.5,251.8,22677.2475
2025-03-14 16:00:00,251.8,255.1,248.5,255.1,9309.2144
2025-03-14 17:00:00,255.0,255.8,249.6,250.7,7405.5719
2025-03-14 18:00:00,250.7,253.6,250.3,252.0,3852.9878
2025-03-14 19:00:00,252.1,258.4,251.8,255.2,6443.9182
2025-03-14 20:00:00,255.1,256.2,250.2,253.6,6241.1215
2025-03-14 21:00:00,253.7,256.2,251.3,255.2,3160.3974
2025-03-14 22:00:00,255.1,262.0,254.9,261.8,5042.547
2025-03-14 23:00:00,261.8,262.2,255.8,256.2,5231.3615
2025-03-15 00:00:00,256.2,261.8,255.5,260.5,4351.4535
2025-03-15 01:00:00,260.4,262.3,256.7,258.6,3886.201
2025-03-15 02:00:00,258.6,260.1,256.9,259.2,3474.3675
2025-03-15 03:00:00,259.1,262.1,257.8,261.5,3131.4409
2025-03-15 04:00:00,261.5,263.2,257.5,260.3,4237.2518
2025-03-15 05:00:00,260.3,260.5,256.7,256.9,3961.1745
2025-03-15 06:00:00,256.8,258.3,256.0,257.4,1467.5123
2025-03-15 07:00:00,257.5,257.6,254.2,254.9,2469.6667
2025-03-15 08:00:00,255.0,256.3,253.0,255.6,2024.9702
2025-03-15 09:00:00,255.6,259.7,254.4,259.6,2394.2383
2025-03-15 10:00:00,259.6,260.2,257.0,259.0,2925.6298
2025-03-15 11:00:00,259.1,265.8,258.8,265.1,5934.664
2025-03-15 12:00:00,265.1,267.7,261.8,262.2,6647.6392
2025-03-15 13:00:00,262.2,265.9,261.6,261.9,3688.3732
2025-03-15 14:00:00,261.9,262.4,257.7,257.8,5502.583
2025-03-15 15:00:00,257.8,261.2,257.7,260.3,2464.527
2025-03-15 16:00:00,260.2,261.7,258.3,259.5,2869.3546
2025-03-15 17:00:00,259.4,261.9,259.3,260.5,3092.8715
2025-03-15 18:00:00,260.4,261.5,256.6,257.1,3430.821
2025-03-15 19:00:00,257.0,259.7,256.3,259.7,1773.1851
2025-03-15 20:00:00,259.6,263.3,259.5,261.9,3185.1457
2025-03-15 21:00:00,261.8,262.7,260.2,261.8,1457.8124
2025-03-15 22:00:00,261.8,262.1,259.8,259.9,2446.1676
2025-03-15 23:00:00,259.8,259.9,257.7,258.2,1759.5904
2025-03-16 00:00:00,258.3,260.2,257.2,257.5,3406.6536
2025-03-16 01:00:00,257.5,258.1,253.8,254.0,2206.2099
2025-03-16 02:00:00,254.0,255.2,250.6,253.3,10214.3341
2025-03-16 03:00:00,253.3,256.5,252.9,256.0,2264.6781
2025-03-16 04:00:00,255.9,256.8,255.0,256.7,1416.9239
2025-03-16 05:00:00,256.6,258.4,256.5,257.8,1770.5994
2025-03-16 06:00:00,257.8,257.8,256.4,256.5,904.9234
2025-03-16 07:00:00,256.4,259.0,254.6,258.4,5735.5214
2025-03-16 08:00:00,258.4,262.4,257.2,262.4,4541.2111
2025-03-16 09:00:00,262.4,263.3,257.2,259.0,5781.5799
2025-03-16 10:00:00,258.9,260.4,254.4,254.8,4814.9446
2025-03-16 11:00:00,254.9,255.6,246.3,247.1,12469.1358
2025-03-16 12:00:00,247.2,249.6,246.0,247.2,6194.5257
2025-03-16 13:00:00,247.1,249.5,242.5,243.3,6170.064
2025-03-16 14:00:00,243.2,248.0,243.1,247.5,6773.5262
2025-03-16 15:00:00,247.5,247.9,244.0,245.9,3281.6363
2025-03-16 16:00:00,246.0,253.0,245.3,249.2,7812.2057
2025-03-16 17:00:00,249.2,251.9,246.1,247.6,3290.0445
2025-03-16 18:00:00,247.6,248.2,242.9,246.3,16200.0687
2025-03-16 19:00:00,246.3,246.3,241.1,242.9,6089.6862
2025-03-16 20:00:00,243.0,245.3,242.3,244.3,2303.6038
2025-03-16 21:00:00,244.3,245.3,241.9,243.0,3687.5765
2025-03-16 22:00:00,243.0,244.0,240.6,241.0,2850.9414
2025-03-16 23:00:00,240.9,242.3,238.8,240.7,4100.9852
2025-03-17 00:00:00,240.8,243.8,240.4,243.0,2765.207
2025-03-17 01:00:00,243.1,245.5,242.1,244.4,2863.0964
2025-03-17 02:00:00,244.4,246.3,243.4,243.8,2338.0318
2025-03-17 03:00:00,243.8,248.9,243.8,247.3,3457.7985
2025-03-17 04:00:00,247.3,250.1,247.3,249.0,3043.7041
2025-03-17 05:00:00,249.0,249.2,246.5,246.6,1551.056
2025-03-17 06:00:00,246.6,248.1,244.5,246.6,3238.5477
2025-03-17 07:00:00,246.6,249.3,246.2,248.6,1855.9513
2025-03-17 08:00:00,248.6,249.5,246.3,248.9,1717.6911
2025-03-17 09:00:00,248.9,251.4,247.9,249.4,3686.2538
2025-03-17 10:00:00,249.5,250.0,247.9,249.1,2548.0583
2025-03-17 11:00:00,249.1,250.6,247.7,249.9,1325.7798
2025-03-17 12:00:00,249.9,252.2,247.8,248.4,7236.4534
2025-03-17 13:00:00,248.3,250.2,246.8,247.9,3375.7149
2025-03-17 14:00:00,247.8,249.3,245.2,246.7,3762.737
2025-03-17 15:00:00,246.8,249.2,245.2,249.1,2397.8155
