timestamp,open,high,low,close,volume
2025-03-04 10:00:00,7.1,7.22,7.08,7.18,26887.36
2025-03-04 11:00:00,7.18,7.4,7.16,7.26,74634.37
2025-03-04 12:00:00,7.26,7.29,7.18,7.22,37103.84
2025-03-04 13:00:00,7.22,7.22,7.0,7.04,72365.11
2025-03-04 14:00:00,7.04,7.38,7.01,7.12,181048.2
2025-03-04 15:00:00,7.12,7.2,7.0,7.16,103147.79
2025-03-04 16:00:00,7.16,7.19,6.68,7.04,132301.89
2025-03-04 17:00:00,7.04,7.32,7.03,7.24,92227.33
2025-03-04 18:00:00,7.24,7.4,7.21,7.38,42348.49
2025-03-04 19:00:00,7.38,7.47,7.34,7.39,39392.64
2025-03-04 20:00:00,7.39,7.44,7.29,7.31,27454.67
2025-03-04 21:00:00,7.31,7.5,7.27,7.4,89627.42
2025-03-04 22:00:00,7.4,7.47,7.35,7.39,57117.7
2025-03-04 23:00:00,7.39,7.44,7.36,7.41,7161.65
2025-03-05 00:00:00,7.4,7.44,7.35,7.4,27690.36
2025-03-05 01:00:00,7.41,7.48,7.36,7.48,39990.53
2025-03-05 02:00:00,7.48,7.59,7.4,7.5,69060.28
2025-03-05 03:00:00,7.5,7.5,7.27,7.27,76781.81
2025-03-05 04:00:00,7.27,7.35,7.27,7.34,28789.51
2025-03-05 05:00:00,7.34,7.39,7.33,7.36,25157.5
2025-03-05 06:00:00,7.35,7.39,7.29,7.38,14958.6
2025-03-05 07:00:00,7.38,7.45,7.31,7.42,30428.09
2025-03-05 08:00:00,7.42,7.49,7.41,7.48,28169.53
2025-03-05 09:00:00,7.47,7.59,7.45,7.55,43945.44
2025-03-05 10:00:00,7.55,7.69,7.53,7.63,52714.07
2025-03-05 11:00:00,7.62,7.65,7.52,7.55,39248.28
2025-03-05 12:00:00,7.54,7.64,7.53,7.57,20189.99
2025-03-05 13:00:00,7.57,7.59,7.43,7.48,38550.58
2025-03-05 14:00:00,7.47,7.49,7.37,7.39,42511.46
2025-03-05 15:00:00,7.39,7.52,7.34,7.39,59354.56
2025-03-05 16:00:00,7.39,7.44,7.3,7.41,51873.46
2025-03-05 17:00:00,7.41,7.55,7.41,7.5,45585.21
2025-03-05 18:00:00,7.5,7.54,7.46,7.52,19541.49
2025-03-05 19:00:00,7.52,7.63,7.5,7.62,30737.57
2025-03-05 20:00:00,7.62,7.71,7.62,7.66,16916.1
2025-03-05 21:00:00,7.65,7.69,7.62,7.65,25470.42
2025-03-05 22:00:00,7.65,7.65,7.6,7.64,10017.94
2025-03-05 23:00:00,7.64,7.68,7.62,7.64,14884.65
2025-03-06 00:00:00,7.64,7.68,7.55,7.55,31529.71
2025-03-06 01:00:00,7.56,7.71,7.54,7.63,23441.41
2025-03-06 02:00:00,7.63,7.71,7.62,7.68,19736.82
2025-03-06 03:00:00,7.69,7.7,7.62,7.66,28411.76
2025-03-06 04:00:00,7.66,7.75,7.62,7.73,10125.63
2025-03-06 05:00:00,7.74,7.79,7.66,7.7,57577.06
2025-03-06 06:00:00,7.7,7.7,7.57,7.58,26750.07
2025-03-06 07:00:00,7.58,7.6,7.44,7.49,40278.57
2025-03-06 08:00:00,7.49,7.58,7.47,7.55,25936.88
2025-03-06 09:00:00,7.54,7.56,7.47,7.5,26373.08
2025-03-06 10:00:00,7.5,7.59,7.48,7.59,26687.17
2025-03-06 11:00:00,7.58,7.62,7.55,7.59,22155.57
2025-03-06 12:00:00,7.59,7.6,7.38,7.41,23083.86
2025-03-06 13:00:00,7.4,7.44,7.36,7.38,18431.07
2025-03-06 14:00:00,7.39,7.46,7.29,7.35,30381.26
2025-03-06 15:00:00,7.35,7.54,7.35,7.49,26041.81
2025-03-06 16:00:00,7.49,7.53,7.35,7.35,21494.34
2025-03-06 17:00:00,7.36,7.38,7.27,7.31,52202.46
2025-03-06 18:00:00,7.3,7.31,7.23,7.26,30678.1
2025-03-06 19:00:00,7.26,7.31,7.19,7.23,30371.52
2025-03-06 20:00:00,7.23,7.28,7.22,7.26,19364.05
2025-03-06 21:00:00,7.26,7.33,7.23,7.27,10169.4
2025-03-06 22:00:00,7.27,7.36,7.27,7.32,19531.95
2025-03-06 23:00:00,7.33,7.34,7.25,7.26,13042.18
2025-03-07 00:00:00,7.27,7.36,6.91,6.92,171371.69
2025-03-07 01:00:00,6.92,7.23,6.89,7.16,57459.86
2025-03-07 02:00:00,7.17,7.3,7.15,7.21,27117.99
2025-03-07 03:00:00,7.21,7.26,7.17,7.17,17347.36
2025-03-07 04:00:00,7.17,7.23,7.17,7.18,10483.26
2025-03-07 05:00:00,7.18,7.3,7.18,7.24,19081.08
2025-03-07 06:00:00,7.25,7.28,7.19,7.26,15831.77
2025-03-07 07:00:00,7.25,7.33,7.24,7.31,16612.1
2025-03-07 08:00:00,7.31,7.33,7.24,7.3,14766.45
2025-03-07 09:00:00,7.29,7.41,7.29,7.37,27612.34
2025-03-07 10:00:00,7.37,7.37,7.31,7.36,17487.97
2025-03-07 11:00:00,7.36,7.37,7.29,7.33,16965.7
2025-03-07 12:00:00,7.34,7.35,7.25,7.28,26059.1
2025-03-07 13:00:00,7.29,7.46,7.27,7.31,65226.05
2025-03-07 14:00:00,7.32,7.49,7.24,7.42,75360.02
2025-03-07 15:00:00,7.41,7.47,7.33,7.4,51264.84
2025-03-07 16:00:00,7.4,7.43,7.18,7.23,50456.31
2025-03-07 17:00:00,7.23,7.33,7.19,7.26,22648.96
2025-03-07 18:00:00,7.26,7.44,7.26,7.44,23951.0
2025-03-07 19:00:00,7.43,7.46,7.27,7.31,14085.24
2025-03-07 20:00:00,7.32,7.36,7.2,7.26,29380.14
2025-03-07 21:00:00,7.26,7.27,7.09,7.18,41414.09
2025-03-07 22:00:00,7.18,7.23,7.08,7.18,26999.94
2025-03-07 23:00:00,7.17,7.18,7.06,7.11,22496.13
2025-03-08 00:00:00,7.11,7.16,7.06,7.15,22838.33
2025-03-08 01:00:00,7.15,7.15,6.97,7.05,27826.19
2025-03-08 02:00:00,7.05,7.1,7.02,7.09,23498.63
2025-03-08 03:00:00,7.09,7.1,7.01,7.08,15052.87
2025-03-08 04:00:00,7.09,7.1,7.05,7.08,9291.97
2025-03-08 05:00:00,7.08,7.09,7.02,7.07,44090.17
2025-03-08 06:00:00,7.08,7.09,7.04,7.07,30232.54
2025-03-08 07:00:00,7.07,7.1,7.02,7.04,22971.76
2025-03-08 08:00:00,7.03,7.05,7.0,7.02,16229.56
2025-03-08 09:00:00,7.01,7.06,6.95,6.99,15043.27
2025-03-08 10:00:00,6.99,7.04,6.98,7.03,12130.77
2025-03-08 11:00:00,7.03,7.03,6.91,6.96,31629.08
2025-03-08 12:00:00,6.97,7.03,6.92,6.99,12372.84
2025-03-08 13:00:00,7.0,7.07,6.98,7.05,9929.7
2025-03-08 14:00:00,7.05,7.06,6.96,6.98,56570.27
2025-03-08 15:00:00,6.98,7.02,6.93,7.01,46665.49
2025-03-08 16:00:00,7.0,7.03,6.9,7.0,59743.98
2025-03-08 17:00:00,7.0,7.08,6.96,7.05,38577.13
2025-03-08 18:00:00,7.06,7.13,7.04,7.12,18502.85
2025-03-08 19:00:00,7.12,7.2,7.12,7.16,27073.85
2025-03-08 20:00:00,7.16,7.27,7.14,7.25,10436.12
2025-03-08 21:00:00,7.25,7.26,7.15,7.16,24921.96
2025-03-08 22:00:00,7.15,7.16,7.03,7.09,29625.95
2025-03-08 23:00:00,7.09,7.14,7.08,7.13,14310.21
2025-03-09 00:00:00,7.13,7.19,7.09,7.13,37128.14
2025-03-09 01:00:00,7.13,7.16,7.08,7.12,14776.47
2025-03-09 02:00:00,7.11,7.14,7.06,7.08,11651.81
2025-03-09 03:00:00,7.07,7.08,7.01,7.07,19313.95
2025-03-09 04:00:00,7.08,7.12,7.05,7.1,6540.08
2025-03-09 05:00:00,7.11,7.12,7.02,7.04,9071.84
2025-03-09 06:00:00,7.04,7.04,6.99,7.02,12328.48
2025-03-09 07:00:00,7.02,7.09,7.01,7.02,17001.24
2025-03-09 08:00:00,7.03,7.06,6.98,7.0,12758.05
2025-03-09 09:00:00,7.0,7.03,6.93,6.94,19439.36
2025-03-09 10:00:00,6.94,6.98,6.74,6.77,51798.22
2025-03-09 11:00:00,6.77,6.84,6.76,6.82,18214.74
2025-03-09 12:00:00,6.81,6.84,6.75,6.83,24314.36
2025-03-09 13:00:00,6.82,6.85,6.67,6.68,34360.97
2025-03-09 14:00:00,6.67,6.77,6.67,6.75,52428.55
2025-03-09 15:00:00,6.75,6.77,6.52,6.57,58108.05
2025-03-09 16:00:00,6.57,6.62,6.51,6.55,72890.36
2025-03-09 17:00:00,6.56,6.62,6.46,6.46,73479.65
2025-03-09 18:00:00,6.46,6.49,6.29,6.36,96116.81
2025-03-09 19:00:00,6.37,6.46,6.35,6.42,59396.84
2025-03-09 20:00:00,6.42,6.6,6.4,6.46,132501.52
2025-03-09 21:00:00,6.46,6.48,6.32,6.32,22427.67
2025-03-09 22:00:00,6.33,6.35,6.26,6.32,36637.11
2025-03-09 23:00:00,6.33,6.42,6.27,6.37,42794.85
2025-03-10 00:00:00,6.37,6.52,6.31,6.5,37327.05
2025-03-10 01:00:00,6.49,6.57,6.47,6.49,39182.28
2025-03-10 02:00:00,6.48,6.57,6.43,6.46,38454.36
2025-03-10 03:00:00,6.47,6.48,6.41,6.41,30541.7
2025-03-10 04:00:00,6.42,6.49,6.42,6.49,28914.99
2025-03-10 05:00:00,6.48,6.51,6.4,6.45,81869.51
2025-03-10 06:00:00,6.44,6.49,6.41,6.46,32350.73
2025-03-10 07:00:00,6.46,6.53,6.39,6.43,95782.14
2025-03-10 08:00:00,6.43,6.44,6.26,6.31,76499.13
2025-03-10 09:00:00,6.31,6.62,6.3,6.41,128283.24
2025-03-10 10:00:00,6.42,6.46,6.34,6.46,49790.05
2025-03-10 11:00:00,6.46,6.55,6.4,6.52,53391.78
2025-03-10 12:00:00,6.52,6.59,6.47,6.54,95863.16
2025-03-10 13:00:00,6.54,6.56,6.32,6.33,62132.05
2025-03-10 14:00:00,6.33,6.35,5.83,5.92,344180.24
2025-03-10 15:00:00,5.92,6.11,5.88,6.01,126522.9
2025-03-10 16:00:00,6.02,6.05,5.91,5.92,53835.11
2025-03-10 17:00:00,5.92,5.95,5.62,5.68,223697.73
2025-03-10 18:00:00,5.68,5.83,5.5,5.52,175344.67
2025-03-10 19:00:00,5.52,5.76,5.49,5.73,93822.77
2025-03-10 20:00:00,5.73,5.76,5.64,5.73,81517.55
2025-03-10 21:00:00,5.73,5.87,5.69,5.77,61272.77
2025-03-10 22:00:00,5.77,5.79,5.68,5.71,36116.45
2025-03-10 23:00:00,5.71,5.74,5.63,5.64,54083.32
2025-03-11 00:00:00,5.64,5.73,5.32,5.48,234695.59
2025-03-11 01:00:00,5.47,5.65,5.29,5.65,309377.82
2025-03-11 02:00:00,5.65,5.81,5.64,5.8,81280.36
2025-03-11 03:00:00,5.8,5.84,5.72,5.73,54074.31
2025-03-11 04:00:00,5.73,5.81,5.71,5.72,30669.12
2025-03-11 05:00:00,5.72,5.9,5.71,5.85,71856.49
2025-03-11 06:00:00,5.85,5.93,5.81,5.82,98528.43
2025-03-11 07:00:00,5.82,5.9,5.8,5.84,29550.23
2025-03-11 08:00:00,5.84,5.93,5.81,5.88,76876.31
2025-03-11 09:00:00,5.88,5.93,5.85,5.87,37501.02
2025-03-11 10:00:00,5.87,6.0,5.86,5.92,83298.03
2025-03-11 11:00:00,5.92,6.01,5.87,5.95,36248.08
2025-03-11 12:00:00,5.95,5.99,5.84,5.86,59976.52
2025-03-11 13:00:00,5.86,6.06,5.77,5.96,124456.26
2025-03-11 14:00:00,5.96,6.01,5.76,5.8,84432.19
2025-03-11 15:00:00,5.8,6.01,5.8,5.95,84635.83
2025-03-11 16:00:00,5.95,6.06,5.92,5.99,52610.47
2025-03-11 17:00:00,5.99,6.04,5.91,5.96,47337.36
2025-03-11 18:00:00,5.95,6.23,5.95,6.19,83793.23
2025-03-11 19:00:00,6.19,6.22,6.15,6.2,33573.33
2025-03-11 20:00:00,6.2,6.22,6.13,6.14,25163.55
2025-03-11 21:00:00,6.14,6.18,6.09,6.11,26817.12
2025-03-11 22:00:00,6.11,6.15,6.08,6.12,27042.84
2025-03-11 23:00:00,6.12,6.12,6.0,6.01,23541.09
2025-03-12 00:00:00,6.02,6.05,5.97,6.01,34639.81
2025-03-12 01:00:00,6.01,6.13,6.0,6.1,38161.46
2025-03-12 02:00:00,6.09,6.13,5.97,5.99,40418.2
2025-03-12 03:00:00,6.0,6.01,5.91,5.91,38564.42
2025-03-12 04:00:00,5.9,5.93,5.83,5.9,40043.44
2025-03-12 05:00:00,5.9,5.94,5.88,5.91,25763.57
2025-03-12 06:00:00,5.91,5.92,5.85,5.9,25298.94
2025-03-12 07:00:00,5.91,6.06,5.91,6.05,59623.32
2025-03-12 08:00:00,6.05,6.15,6.0,6.13,80159.76
2025-03-12 09:00:00,6.13,6.19,6.04,6.07,63319.83
2025-03-12 10:00:00,6.08,6.09,6.02,6.07,23672.21
2025-03-12 11:00:00,6.07,6.16,6.07,6.15,24942.35
2025-03-12 12:00:00,6.15,6.3,6.1,6.24,138484.71
2025-03-12 13:00:00,6.25,6.27,6.06,6.08,66354.82
2025-03-12 14:00:00,6.08,6.11,5.96,5.96,74970.27
2025-03-12 15:00:00,5.97,5.97,5.85,5.97,82607.46
2025-03-12 16:00:00,5.97,6.09,5.96,6.03,36387.48
2025-03-12 17:00:00,6.02,6.12,5.98,6.03,77183.98
2025-03-12 18:00:00,6.02,6.09,6.01,6.06,23133.53
2025-03-12 19:00:00,6.06,6.08,6.0,6.04,19181.59
2025-03-12 20:00:00,6.03,6.06,6.01,6.05,22359.99
2025-03-12 21:00:00,6.06,6.14,6.06,6.09,17681.31
2025-03-12 22:00:00,6.1,6.14,6.08,6.12,13471.2
2025-03-12 23:00:00,6.12,6.12,6.07,6.11,17106.42
2025-03-13 00:00:00,6.11,6.17,6.09,6.09,36456.46
2025-03-13 01:00:00,6.08,6.13,6.05,6.1,17042.91
2025-03-13 02:00:00,6.1,6.14,6.08,6.08,31520.05
2025-03-13 03:00:00,6.08,6.15,6.06,6.08,22013.3
2025-03-13 04:00:00,6.08,6.1,5.98,6.02,31397.1
2025-03-13 05:00:00,6.03,6.08,5.97,5.98,25688.21
2025-03-13 06:00:00,5.99,6.0,5.93,5.96,21433.47
2025-03-13 07:00:00,5.97,6.02,5.95,5.99,10938.09
2025-03-13 08:00:00,5.99,6.03,5.94,6.02,30460.99
2025-03-13 09:00:00,6.02,6.14,6.02,6.13,37034.98
2025-03-13 10:00:00,6.13,6.15,6.08,6.11,38713.06
2025-03-13 11:00:00,6.12,6.12,6.07,6.1,25143.11
2025-03-13 12:00:00,6.11,6.17,6.02,6.03,58686.28
2025-03-13 13:00:00,6.03,6.14,5.98,5.99,70585.37
2025-03-13 14:00:00,5.99,6.07,5.96,6.03,40036.07
2025-03-13 15:00:00,6.03,6.05,5.96,5.98,35443.66
2025-03-13 16:00:00,5.98,6.0,5.86,5.88,40204.61
2025-03-13 17:00:00,5.89,5.9,5.78,5.8,23882.88
2025-03-13 18:00:00,5.8,5.9,5.79,5.87,26461.53
2025-03-13 19:00:00,5.88,5.91,5.86,5.89,11926.36
2025-03-13 20:00:00,5.88,5.9,5.83,5.84,10565.51
2025-03-13 21:00:00,5.84,5.87,5.81,5.87,13285.96
2025-03-13 22:00:00,5.87,6.02,5.86,6.02,20515.8
2025-03-13 23:00:00,6.02,6.04,5.96,5.98,15583.93
2025-03-14 00:00:00,5.98,6.05,5.96,6.0,26491.64
2025-03-14 01:00:00,6.0,6.2,5.98,6.12,141420.25
2025-03-14 02:00:00,6.12,6.18,6.12,6.16,21344.78
2025-03-14 03:00:00,6.16,6.16,6.12,6.15,13619.44
2025-03-14 04:00:00,6.15,6.17,6.12,6.14,15710.81
2025-03-14 05:00:00,6.15,6.21,6.13,6.19,37264.1
2025-03-14 06:00:00,6.2,6.29,6.19,6.25,40331.98
2025-03-14 07:00:00,6.25,6.4,6.23,6.36,95090.37
2025-03-14 08:00:00,6.36,6.71,6.33,6.59,165985.42
2025-03-14 09:00:00,6.59,6.65,6.52,6.56,133135.15
2025-03-14 10:00:00,6.56,6.65,6.55,6.62,80962.27
2025-03-14 11:00:00,6.61,6.69,6.6,6.67,47927.88
2025-03-14 12:00:00,6.67,6.67,6.56,6.6,75679.03
2025-03-14 13:00:00,6.6,6.62,6.52,6.57,67628.93
2025-03-14 14:00:00,6.57,6.63,6.49,6.58,79558.05
2025-03-14 15:00:00,6.58,6.69,6.56,6.58,71630.34
2025-03-14 16:00:00,6.57,6.62,6.54,6.58,29577.24
2025-03-14 17:00:00,6.59,6.59,6.51,6.53,27552.28
2025-03-14 18:00:00,6.54,6.58,6.5,6.57,13855.29
2025-03-14 19:00:00,6.56,6.64,6.54,6.59,62231.6
2025-03-14 20:00:00,6.58,6.59,6.53,6.58,13772.65
2025-03-14 21:00:00,6.57,6.57,6.52,6.54,14602.0
2025-03-14 22:00:00,6.54,6.58,6.52,6.55,11626.87
2025-03-14 23:00:00,6.55,6.55,6.44,6.45,40235.13
2025-03-15 00:00:00,6.46,6.48,6.43,6.48,31267.54
2025-03-15 01:00:00,6.47,6.48,6.41,6.42,20444.05
2025-03-15 02:00:00,6.41,6.48,6.38,6.46,19251.99
2025-03-15 03:00:00,6.46,6.54,6.45,6.53,16910.65
2025-03-15 04:00:00,6.53,6.54,6.48,6.53,24260.14
2025-03-15 05:00:00,6.53,6.56,6.51,6.52,16018.82
2025-03-15 06:00:00,6.52,6.52,6.45,6.45,30084.34
2025-03-15 07:00:00,6.45,6.46,6.35,6.41,41374.2
2025-03-15 08:00:00,6.4,6.45,6.37,6.42,36596.46
2025-03-15 09:00:00,6.42,6.47,6.41,6.46,14278.41
2025-03-15 10:00:00,6.46,6.47,6.38,6.4,34080.53
2025-03-15 11:00:00,6.4,6.53,6.39,6.5,51474.75
2025-03-15 12:00:00,6.5,6.51,6.44,6.45,29720.63
2025-03-15 13:00:00,6.45,6.56,6.45,6.55,27900.31
2025-03-15 14:00:00,6.55,6.62,6.52,6.59,42924.25
2025-03-15 15:00:00,6.59,6.68,6.59,6.63,68008.34
2025-03-15 16:00:00,6.62,6.68,6.59,6.65,11447.9
2025-03-15 17:00:00,6.65,6.71,6.63,6.67,20201.55
2025-03-15 18:00:00,6.67,6.69,6.6,6.63,26223.03
2025-03-15 19:00:00,6.64,6.7,6.61,6.64,15260.02
2025-03-15 20:00:00,6.65,6.67,6.64,6.65,7315.67
2025-03-15 21:00:00,6.65,6.73,6.61,6.71,13837.54
2025-03-15 22:00:00,6.71,6.72,6.62,6.62,9349.09
2025-03-15 23:00:00,6.62,6.65,6.59,6.63,8304.49
2025-03-16 00:00:00,6.63,6.66,6.6,6.62,10567.28
2025-03-16 01:00:00,6.62,6.65,6.59,6.63,11692.11
2025-03-16 02:00:00,6.62,6.71,6.55,6.57,31816.11
2025-03-16 03:00:00,6.57,6.7,6.57,6.67,11318.97
2025-03-16 04:00:00,6.67,6.68,6.63,6.66,9237.69
2025-03-16 05:00:00,6.67,6.69,6.63,6.66,6055.09
2025-03-16 06:00:00,6.67,6.67,6.61,6.62,6631.59
2025-03-16 07:00:00,6.62,6.65,6.6,6.61,7925.35
2025-03-16 08:00:00,6.61,6.68,6.61,6.66,9690.42
2025-03-16 09:00:00,6.66,6.68,6.54,6.56,11242.88
2025-03-16 10:00:00,6.56,6.6,6.54,6.57,17478.15
2025-03-16 11:00:00,6.56,6.57,6.35,6.38,138261.75
2025-03-16 12:00:00,6.39,6.46,6.37,6.4,20901.39
2025-03-16 13:00:00,6.4,6.44,6.32,6.34,20597.09
2025-03-16 14:00:00,6.34,6.42,6.32,6.4,28628.33
2025-03-16 15:00:00,6.4,6.41,6.33,6.36,23634.21
2025-03-16 16:00:00,6.36,6.68,6.35,6.66,216904.08
2025-03-16 17:00:00,6.66,6.79,6.62,6.65,109536.47
2025-03-16 18:00:00,6.65,6.7,6.6,6.62,71063.99
2025-03-16 19:00:00,6.62,6.69,6.56,6.64,68692.45
2025-03-16 20:00:00,6.64,6.78,6.62,6.77,49280.64
2025-03-16 21:00:00,6.77,6.78,6.67,6.71,24390.06
2025-03-16 22:00:00,6.7,6.71,6.61,6.62,21844.5
2025-03-16 23:00:00,6.62,6.66,6.57,6.64,38569.24
2025-03-17 00:00:00,6.63,6.85,6.63,6.84,50480.74
2025-03-17 01:00:00,6.84,6.93,6.77,6.9,46139.1
2025-03-17 02:00:00,6.9,7.11,6.88,7.02,101385.65
2025-03-17 03:00:00,7.02,7.1,6.96,6.99,71095.45
2025-03-17 04:00:00,6.99,7.02,6.89,6.89,124531.06
2025-03-17 05:00:00,6.9,6.91,6.79,6.8,75100.29
2025-03-17 06:00:00,6.79,6.79,6.63,6.75,66596.66
2025-03-17 07:00:00,6.74,6.87,6.74,6.84,47429.01
2025-03-17 08:00:00,6.83,6.85,6.76,6.83,40007.53
2025-03-17 09:00:00,6.82,6.95,6.81,6.91,39139.17
2025-03-17 10:00:00,6.92,6.95,6.84,6.85,47589.54
2025-03-17 11:00:00,6.86,6.94,6.83,6.86,70164.83
2025-03-17 12:00:00,6.87,7.02,6.85,6.88,102107.91
2025-03-17 13:00:00,6.88,6.99,6.84,6.97,85663.96
2025-03-17 14:00:00,6.96,6.99,6.88,6.89,102525.34
2025-03-17 15:00:00,6.9,6.98,6.87,6.91,23052.91
2025-03-17 16:00:00,6.92,7.0,6.88,6.92,33056.04
2025-03-17 17:00:00,6.92,7.03,6.89,6.96,65140.21
2025-03-17 18:00:00,6.96,7.04,6.95,7.03,35706.34
2025-03-17 19:00:00,7.02,7.09,7.02,7.06,21588.27
2025-03-17 20:00:00,7.05,7.07,6.92,6.94,44655.95
2025-03-17 21:00:00,6.94,7.02,6.93,7.0,20109.35
2025-03-17 22:00:00,6.99,7.0,6.92,6.92,13693.35
2025-03-17 23:00:00,6.92,6.95,6.87,6.9,18907.85
2025-03-18 00:00:00,6.89,6.91,6.84,6.84,21271.21
2025-03-18 01:00:00,6.85,6.86,6.66,6.71,139351.68
