timestamp,open,high,low,close,volume
2025-03-02 18:00:00,1.0347,1.0378,1.0342,1.0374,4243229.0
2025-03-02 19:00:00,1.0373,1.0376,1.0345,1.0347,2822504.5
2025-03-02 20:00:00,1.035,1.0364,1.0347,1.0357,1813827.5
2025-03-02 21:00:00,1.0355,1.0372,1.0354,1.037,1834459.9
2025-03-02 22:00:00,1.037,1.0396,1.036,1.0396,4665017.5
2025-03-02 23:00:00,1.0395,1.0412,1.0392,1.0404,2159837.9
2025-03-03 00:00:00,1.0403,1.0413,1.0396,1.0405,1558583.4
2025-03-03 01:00:00,1.0404,1.0421,1.0404,1.042,1227862.1
2025-03-03 02:00:00,1.042,1.042,1.0414,1.0418,563626.0
2025-03-03 03:00:00,1.0418,1.0418,1.0408,1.0415,329229.4
2025-03-03 04:00:00,1.0415,1.0421,1.0414,1.0419,241780.0
2025-03-03 05:00:00,1.0417,1.042,1.0413,1.0414,275327.7
2025-03-03 06:00:00,1.0415,1.0418,1.0412,1.0417,1678210.6
2025-03-03 07:00:00,1.0415,1.0419,1.0406,1.0407,2384031.5
2025-03-03 08:00:00,1.0407,1.0407,1.0392,1.0406,2142478.5
2025-03-03 09:00:00,1.0406,1.0432,1.0406,1.0431,3256709.4
2025-03-03 10:00:00,1.0432,1.0446,1.0432,1.044,2977728.5
2025-03-03 11:00:00,1.044,1.0456,1.0437,1.045,3539811.6
2025-03-03 12:00:00,1.045,1.0471,1.045,1.0465,2522783.1
2025-03-03 13:00:00,1.0466,1.0473,1.0456,1.0468,2194461.9
2025-03-03 14:00:00,1.0468,1.0487,1.0463,1.0481,3216131.4
2025-03-03 15:00:00,1.0481,1.05,1.0476,1.0484,3703501.9
2025-03-03 16:00:00,1.0484,1.0499,1.0483,1.0496,3045829.7
2025-03-03 17:00:00,1.0495,1.0496,1.0484,1.049,1422087.6
2025-03-03 18:00:00,1.049,1.0499,1.0486,1.0489,3951619.3
2025-03-03 19:00:00,1.0488,1.0494,1.0472,1.0474,4293851.3
2025-03-03 20:00:00,1.0475,1.0486,1.0467,1.0481,4377031.1
2025-03-03 21:00:00,1.0481,1.0491,1.0481,1.0486,2998067.0
2025-03-03 22:00:00,1.0485,1.0489,1.0484,1.0486,1625105.4
2025-03-03 23:00:00,1.0486,1.049,1.0478,1.0486,1342439.8
2025-03-04 00:00:00,1.0486,1.0488,1.0478,1.0486,639840.5
2025-03-04 01:00:00,1.0486,1.0496,1.0481,1.0486,1719210.2
2025-03-04 02:00:00,1.0486,1.0489,1.048,1.048,1259248.8
2025-03-04 03:00:00,1.048,1.0481,1.0474,1.0475,701037.9
2025-03-04 04:00:00,1.0475,1.0478,1.0471,1.0476,505841.0
2025-03-04 05:00:00,1.0476,1.0484,1.0471,1.0482,1776020.9
2025-03-04 06:00:00,1.0482,1.0488,1.0478,1.0485,1038935.0
2025-03-04 07:00:00,1.0485,1.0503,1.0484,1.0493,2029736.1
2025-03-04 08:00:00,1.0494,1.052,1.0487,1.0515,2647113.5
2025-03-04 09:00:00,1.0514,1.0525,1.0507,1.0511,3132464.2
2025-03-04 10:00:00,1.0511,1.0518,1.0502,1.0509,3003905.7
2025-03-04 11:00:00,1.0509,1.054,1.0505,1.0539,3920134.6
2025-03-04 12:00:00,1.0539,1.0553,1.0532,1.055,2963997.4
2025-03-04 13:00:00,1.055,1.0556,1.053,1.0537,2368162.4
2025-03-04 14:00:00,1.0537,1.0546,1.052,1.0521,4001850.2
2025-03-04 15:00:00,1.052,1.0529,1.0498,1.0527,3037854.6
2025-03-04 16:00:00,1.0526,1.054,1.051,1.0535,4506635.4
2025-03-04 17:00:00,1.0534,1.0541,1.0528,1.0538,3414397.0
2025-03-04 18:00:00,1.0538,1.0586,1.0535,1.0585,2904222.4
2025-03-04 19:00:00,1.0585,1.0592,1.0577,1.0591,2314716.9
2025-03-04 20:00:00,1.0591,1.0612,1.0591,1.0603,1971677.4
2025-03-04 21:00:00,1.0602,1.0622,1.0602,1.0622,2973155.8
2025-03-04 22:00:00,1.0622,1.0622,1.0612,1.0613,1416551.5
2025-03-04 23:00:00,1.0614,1.0631,1.0614,1.0619,1077771.1
2025-03-05 00:00:00,1.062,1.0623,1.0608,1.0618,958893.0
2025-03-05 01:00:00,1.0617,1.0624,1.0608,1.061,849478.4
2025-03-05 02:00:00,1.0611,1.0611,1.0601,1.0603,434971.8
2025-03-05 03:00:00,1.0603,1.0617,1.0601,1.0616,514317.0
2025-03-05 04:00:00,1.0616,1.0622,1.0613,1.0614,382393.7
2025-03-05 05:00:00,1.0615,1.0628,1.0614,1.0627,291703.6
2025-03-05 06:00:00,1.0627,1.0635,1.0622,1.0629,712518.1
2025-03-05 07:00:00,1.063,1.067,1.0624,1.0669,2998462.4
2025-03-05 08:00:00,1.0668,1.0693,1.0653,1.0691,2809162.8
2025-03-05 09:00:00,1.0691,1.0716,1.069,1.0707,3766085.0
2025-03-05 10:00:00,1.0707,1.071,1.0681,1.069,3030526.5
2025-03-05 11:00:00,1.069,1.0694,1.0671,1.0671,1991615.1
2025-03-05 12:00:00,1.0672,1.0707,1.0671,1.069,2824212.5
2025-03-05 13:00:00,1.069,1.0714,1.0683,1.0711,2543047.0
2025-03-05 14:00:00,1.0711,1.077,1.0708,1.0767,3900251.0
2025-03-05 15:00:00,1.0767,1.0768,1.0738,1.076,2836191.3
2025-03-05 16:00:00,1.0759,1.0779,1.0756,1.0762,3558957.0
2025-03-05 17:00:00,1.0762,1.0783,1.0758,1.078,2142542.9
2025-03-05 18:00:00,1.0779,1.0783,1.0761,1.077,1294450.9
2025-03-05 19:00:00,1.0769,1.0788,1.0768,1.0787,1148360.9
2025-03-05 20:00:00,1.0788,1.0796,1.0786,1.0793,2031247.4
2025-03-05 21:00:00,1.0793,1.0794,1.0786,1.0789,938490.9
2025-03-05 22:00:00,1.0788,1.0791,1.0787,1.079,880775.5
2025-03-05 23:00:00,1.0789,1.0792,1.0785,1.079,412888.9
2025-03-06 00:00:00,1.079,1.0799,1.0785,1.0792,656585.7
2025-03-06 01:00:00,1.0792,1.0817,1.0787,1.0814,1024361.8
2025-03-06 02:00:00,1.0814,1.0817,1.0798,1.0804,863912.9
2025-03-06 03:00:00,1.0804,1.0805,1.0789,1.079,424370.3
2025-03-06 04:00:00,1.079,1.0802,1.0785,1.0801,412936.9
2025-03-06 05:00:00,1.0801,1.0809,1.0798,1.0808,1015786.3
2025-03-06 06:00:00,1.0808,1.0816,1.08,1.0803,1353834.6
2025-03-06 07:00:00,1.0803,1.0818,1.0792,1.0797,1977517.0
2025-03-06 08:00:00,1.0798,1.0807,1.0789,1.0795,2250076.0
2025-03-06 09:00:00,1.0795,1.08,1.0775,1.0792,2449121.1
2025-03-06 10:00:00,1.0792,1.0797,1.0779,1.0788,2364548.5
2025-03-06 11:00:00,1.0788,1.0795,1.0778,1.0793,2403980.4
2025-03-06 12:00:00,1.0793,1.0801,1.0784,1.0795,3135844.5
2025-03-06 13:00:00,1.0795,1.0837,1.0788,1.0819,3809452.3
2025-03-06 14:00:00,1.0819,1.0836,1.0808,1.0834,2521529.9
2025-03-06 15:00:00,1.0833,1.0848,1.0809,1.0811,2340517.6
2025-03-06 16:00:00,1.0812,1.0832,1.0811,1.0812,1976924.4
2025-03-06 17:00:00,1.0812,1.0815,1.0787,1.0793,2184964.6
2025-03-06 18:00:00,1.0793,1.0796,1.0762,1.0778,1588663.5
2025-03-06 19:00:00,1.0778,1.0805,1.0778,1.0797,1413762.9
2025-03-06 20:00:00,1.0796,1.0798,1.078,1.0782,1327913.9
2025-03-06 21:00:00,1.0781,1.0785,1.0769,1.0777,942628.9
2025-03-06 22:00:00,1.0778,1.0785,1.0776,1.0784,938754.5
2025-03-06 23:00:00,1.0784,1.0789,1.0779,1.0781,536067.5
2025-03-07 00:00:00,1.078,1.0789,1.0776,1.0781,2367015.1
2025-03-07 01:00:00,1.0781,1.0786,1.0775,1.0783,1092790.3
2025-03-07 02:00:00,1.0784,1.0795,1.078,1.0795,412784.8
2025-03-07 03:00:00,1.0794,1.0809,1.0792,1.0802,203179.5
2025-03-07 04:00:00,1.0802,1.0807,1.0799,1.0807,274305.4
2025-03-07 05:00:00,1.0807,1.0811,1.0803,1.0807,423089.4
2025-03-07 06:00:00,1.0807,1.082,1.0802,1.0819,664079.1
2025-03-07 07:00:00,1.0819,1.0833,1.0817,1.0824,1300422.0
2025-03-07 08:00:00,1.0824,1.0847,1.0822,1.084,1588816.2
2025-03-07 09:00:00,1.084,1.0862,1.0838,1.0853,2763779.1
2025-03-07 10:00:00,1.0853,1.0859,1.0849,1.0853,2032356.1
2025-03-07 11:00:00,1.0852,1.0853,1.0838,1.0843,2243114.0
2025-03-07 12:00:00,1.0842,1.088,1.0835,1.0847,3307867.3
2025-03-07 13:00:00,1.0846,1.0883,1.0838,1.084,4415666.9
2025-03-07 14:00:00,1.084,1.0875,1.0839,1.0849,2386981.0
2025-03-07 15:00:00,1.0849,1.0879,1.0831,1.0867,3838360.7
2025-03-07 16:00:00,1.0866,1.0869,1.0834,1.0856,4271681.6
2025-03-07 17:00:00,1.0856,1.0863,1.0828,1.0838,4293625.0
2025-03-07 18:00:00,1.0837,1.0839,1.0823,1.0836,2991876.6
2025-03-07 19:00:00,1.0837,1.0844,1.0831,1.0841,2883372.9
2025-03-07 20:00:00,1.0841,1.0847,1.0839,1.0844,1746481.1
2025-03-07 21:00:00,1.0844,1.0847,1.0831,1.0833,1715994.8
2025-03-07 22:00:00,1.0833,1.0837,1.0832,1.0834,935351.1
2025-03-07 23:00:00,1.0834,1.0835,1.0832,1.0833,738115.7
2025-03-08 00:00:00,1.0833,1.0834,1.0831,1.0831,286897.2
2025-03-08 01:00:00,1.0831,1.0832,1.0827,1.0828,349677.8
2025-03-08 02:00:00,1.0828,1.083,1.0827,1.0828,317800.6
2025-03-08 03:00:00,1.0829,1.083,1.0827,1.0828,209443.5
2025-03-08 04:00:00,1.0828,1.0828,1.0826,1.0827,160746.6
2025-03-08 05:00:00,1.0827,1.0827,1.0826,1.0826,223342.5
2025-03-08 06:00:00,1.0826,1.0827,1.0824,1.0825,340872.2
2025-03-08 07:00:00,1.0825,1.0825,1.0822,1.0822,412109.4
2025-03-08 08:00:00,1.0823,1.0825,1.0822,1.0823,474956.9
2025-03-08 09:00:00,1.0823,1.0824,1.0823,1.0823,436166.6
2025-03-08 10:00:00,1.0823,1.0824,1.0823,1.0823,501973.0
2025-03-08 11:00:00,1.0823,1.0826,1.0823,1.0826,554277.1
2025-03-08 12:00:00,1.0826,1.0826,1.0824,1.0825,473361.4
2025-03-08 13:00:00,1.0825,1.088,1.0824,1.0827,889801.0
2025-03-08 14:00:00,1.0827,1.0827,1.0825,1.0826,385483.5
2025-03-08 15:00:00,1.0825,1.0826,1.0823,1.0824,486990.8
2025-03-08 16:00:00,1.0825,1.0825,1.0821,1.0824,655517.8
2025-03-08 17:00:00,1.0823,1.0824,1.0822,1.0823,555187.6
2025-03-08 18:00:00,1.0822,1.0827,1.0821,1.0825,664482.3
2025-03-08 19:00:00,1.0825,1.0827,1.0823,1.0827,669739.0
2025-03-08 20:00:00,1.0827,1.0827,1.0825,1.0827,331404.0
2025-03-08 21:00:00,1.0827,1.0827,1.0823,1.0824,309566.6
2025-03-08 22:00:00,1.0824,1.0826,1.0823,1.0826,261189.7
2025-03-08 23:00:00,1.0825,1.0826,1.0825,1.0826,271595.7
2025-03-09 00:00:00,1.0826,1.0826,1.0825,1.0825,150314.3
2025-03-09 01:00:00,1.0826,1.0826,1.0824,1.0825,93482.8
2025-03-09 02:00:00,1.0824,1.0825,1.0822,1.0823,70553.9
2025-03-09 03:00:00,1.0822,1.0824,1.0822,1.0824,91754.5
2025-03-09 04:00:00,1.0824,1.0828,1.0823,1.0827,66318.3
2025-03-09 05:00:00,1.0827,1.0829,1.0825,1.0828,90729.2
2025-03-09 06:00:00,1.0826,1.0828,1.0824,1.0825,224882.1
2025-03-09 07:00:00,1.0827,1.0829,1.0825,1.0826,207008.7
2025-03-09 08:00:00,1.0825,1.0828,1.0802,1.0823,505910.0
2025-03-09 09:00:00,1.0822,1.0828,1.0821,1.0823,427459.2
2025-03-09 10:00:00,1.0823,1.0831,1.0822,1.0828,573208.2
2025-03-09 11:00:00,1.0828,1.083,1.0824,1.0824,534919.2
2025-03-09 12:00:00,1.0825,1.0832,1.082,1.0831,945551.5
2025-03-09 13:00:00,1.0831,1.0836,1.0831,1.0835,827559.2
2025-03-09 14:00:00,1.0834,1.0837,1.0833,1.0837,929512.9
2025-03-09 15:00:00,1.0836,1.0837,1.083,1.0831,782829.3
2025-03-09 16:00:00,1.0831,1.084,1.0831,1.0834,2096246.8
2025-03-09 17:00:00,1.0833,1.0836,1.0833,1.0834,1828475.5
2025-03-09 18:00:00,1.0834,1.0838,1.0834,1.0837,1658714.7
2025-03-09 19:00:00,1.0837,1.0842,1.0836,1.0837,1238710.6
2025-03-09 20:00:00,1.0837,1.0839,1.0832,1.0834,1158990.9
2025-03-09 21:00:00,1.0832,1.0837,1.0825,1.0835,889315.1
2025-03-09 22:00:00,1.0835,1.0852,1.0833,1.0848,1490333.9
2025-03-09 23:00:00,1.0847,1.0864,1.0847,1.086,1489315.7
2025-03-10 00:00:00,1.0859,1.0864,1.0851,1.0862,1164373.5
2025-03-10 01:00:00,1.0862,1.0868,1.0848,1.0849,776826.6
2025-03-10 02:00:00,1.0849,1.0851,1.0832,1.0832,764431.0
2025-03-10 03:00:00,1.0832,1.0834,1.0827,1.0828,674567.9
2025-03-10 04:00:00,1.0827,1.0833,1.0825,1.0825,370183.7
2025-03-10 05:00:00,1.0827,1.0829,1.0822,1.0829,612196.2
2025-03-10 06:00:00,1.0829,1.0839,1.0829,1.0832,1114945.1
2025-03-10 07:00:00,1.0832,1.0842,1.0811,1.082,2691844.8
2025-03-10 08:00:00,1.0821,1.0862,1.0803,1.0808,4729038.9
2025-03-10 09:00:00,1.0808,1.0852,1.0807,1.0848,6054267.8
2025-03-10 10:00:00,1.0848,1.0869,1.0847,1.0858,3699054.3
2025-03-10 11:00:00,1.0857,1.0858,1.0813,1.0848,5847841.7
2025-03-10 12:00:00,1.0848,1.0855,1.0837,1.0837,5299348.0
2025-03-10 13:00:00,1.0837,1.0846,1.0828,1.0831,4602759.8
2025-03-10 14:00:00,1.0832,1.0842,1.0827,1.0842,5766140.7
2025-03-10 15:00:00,1.0842,1.0845,1.0819,1.0835,6508299.4
2025-03-10 16:00:00,1.0835,1.0841,1.0827,1.083,2967191.1
2025-03-10 17:00:00,1.0829,1.0844,1.0826,1.0831,3630656.3
2025-03-10 18:00:00,1.0831,1.0835,1.0822,1.0831,3927312.8
2025-03-10 19:00:00,1.0832,1.0836,1.0822,1.0835,5498414.2
2025-03-10 20:00:00,1.0835,1.0839,1.0829,1.0835,2107195.3
2025-03-10 21:00:00,1.0835,1.0836,1.0831,1.0833,1928781.5
2025-03-10 22:00:00,1.0833,1.0838,1.0831,1.0834,1281970.9
2025-03-10 23:00:00,1.0834,1.0842,1.0834,1.0839,1104380.0
2025-03-11 00:00:00,1.0838,1.0849,1.0838,1.0848,1956876.0
2025-03-11 01:00:00,1.0848,1.0859,1.0842,1.0857,3676094.2
2025-03-11 02:00:00,1.0858,1.0861,1.0853,1.0858,1529603.6
2025-03-11 03:00:00,1.0859,1.086,1.0848,1.0851,301673.0
2025-03-11 04:00:00,1.0852,1.0857,1.0849,1.0851,709709.8
2025-03-11 05:00:00,1.0851,1.0852,1.0833,1.0835,1255135.3
2025-03-11 06:00:00,1.0835,1.0871,1.0831,1.0854,2353534.1
2025-03-11 07:00:00,1.0854,1.0897,1.0853,1.0888,2822957.2
2025-03-11 08:00:00,1.0887,1.0911,1.0883,1.091,3175751.1
2025-03-11 09:00:00,1.0909,1.092,1.0894,1.0905,2620015.6
2025-03-11 10:00:00,1.0904,1.0904,1.0879,1.0886,2114613.4
2025-03-11 11:00:00,1.0886,1.0896,1.0877,1.0896,2533825.4
2025-03-11 12:00:00,1.0896,1.0918,1.0895,1.0917,4038259.9
2025-03-11 13:00:00,1.0917,1.093,1.091,1.0919,2420527.0
2025-03-11 14:00:00,1.0919,1.092,1.0895,1.0917,3418113.0
2025-03-11 15:00:00,1.0918,1.0928,1.0912,1.0926,2905858.5
2025-03-11 16:00:00,1.0926,1.0934,1.0923,1.0934,4056712.7
2025-03-11 17:00:00,1.0933,1.0934,1.0923,1.0933,2138293.4
2025-03-11 18:00:00,1.0933,1.0947,1.0922,1.0927,2946242.2
2025-03-11 19:00:00,1.0927,1.0933,1.092,1.0922,2111980.5
2025-03-11 20:00:00,1.0921,1.0922,1.091,1.0917,843837.8
2025-03-11 21:00:00,1.0918,1.092,1.091,1.0911,1404736.5
2025-03-11 22:00:00,1.0911,1.0915,1.091,1.0914,675536.4
2025-03-11 23:00:00,1.0913,1.0916,1.0911,1.0913,421100.5
2025-03-12 00:00:00,1.0913,1.0913,1.0904,1.0908,605167.7
2025-03-12 01:00:00,1.0908,1.0914,1.0906,1.0906,525950.7
2025-03-12 02:00:00,1.0906,1.091,1.0902,1.0902,257509.6
2025-03-12 03:00:00,1.0901,1.0903,1.0894,1.0896,191606.7
2025-03-12 04:00:00,1.0895,1.0904,1.0895,1.09,339572.3
2025-03-12 05:00:00,1.0899,1.0904,1.0896,1.0902,1278065.5
2025-03-12 06:00:00,1.0903,1.0907,1.0895,1.0896,657938.9
2025-03-12 07:00:00,1.0894,1.0904,1.089,1.0902,1345707.7
2025-03-12 08:00:00,1.0902,1.092,1.0899,1.0919,2248696.1
2025-03-12 09:00:00,1.092,1.0922,1.091,1.0912,2489139.1
2025-03-12 10:00:00,1.0911,1.0918,1.09,1.0901,1985989.3
2025-03-12 11:00:00,1.0901,1.0912,1.0844,1.0899,3517814.5
2025-03-12 12:00:00,1.09,1.0929,1.0874,1.0876,5275212.2
2025-03-12 13:00:00,1.0876,1.0892,1.0872,1.0877,4345940.0
2025-03-12 14:00:00,1.0878,1.0912,1.0877,1.0911,4682472.5
2025-03-12 15:00:00,1.0912,1.0921,1.0908,1.092,3418154.9
2025-03-12 16:00:00,1.092,1.0924,1.0904,1.0905,1410107.0
2025-03-12 17:00:00,1.0905,1.0911,1.0902,1.0903,882068.7
2025-03-12 18:00:00,1.0903,1.0908,1.0879,1.0882,1178028.4
2025-03-12 19:00:00,1.0882,1.0894,1.0881,1.0889,917776.3
2025-03-12 20:00:00,1.0889,1.089,1.0883,1.0884,633903.6
2025-03-12 21:00:00,1.0885,1.0888,1.0883,1.0883,653329.5
2025-03-12 22:00:00,1.0883,1.0887,1.0883,1.0885,476355.1
2025-03-12 23:00:00,1.0886,1.0886,1.0881,1.0882,443767.6
2025-03-13 00:00:00,1.0882,1.0889,1.088,1.0889,237791.9
2025-03-13 01:00:00,1.0889,1.0891,1.0885,1.0889,207372.8
2025-03-13 02:00:00,1.0888,1.0896,1.0888,1.0894,130398.3
2025-03-13 03:00:00,1.0894,1.0894,1.0884,1.0884,275727.4
2025-03-13 04:00:00,1.0883,1.0891,1.088,1.0891,229500.0
2025-03-13 05:00:00,1.089,1.0891,1.0876,1.0881,434254.6
2025-03-13 06:00:00,1.0882,1.0882,1.0869,1.0873,749591.0
2025-03-13 07:00:00,1.0872,1.0882,1.0859,1.0864,1410151.0
2025-03-13 08:00:00,1.0865,1.088,1.0859,1.087,1623122.4
2025-03-13 09:00:00,1.0871,1.0882,1.0866,1.0876,1509999.9
2025-03-13 10:00:00,1.0876,1.0879,1.086,1.0865,1362000.1
2025-03-13 11:00:00,1.0866,1.0873,1.0846,1.0857,2585575.2
2025-03-13 12:00:00,1.0858,1.0872,1.0827,1.0833,5035350.0
2025-03-13 13:00:00,1.0835,1.085,1.0823,1.0845,2189608.6
2025-03-13 14:00:00,1.0844,1.0865,1.0842,1.0861,2339699.3
2025-03-13 15:00:00,1.086,1.0867,1.085,1.0854,2754991.9
2025-03-13 16:00:00,1.0854,1.0873,1.085,1.0869,1969476.2
2025-03-13 17:00:00,1.0868,1.087,1.0851,1.0851,2018095.1
2025-03-13 18:00:00,1.0851,1.0855,1.0849,1.085,2484188.4
2025-03-13 19:00:00,1.085,1.0854,1.0847,1.0848,1370474.8
2025-03-13 20:00:00,1.0848,1.0853,1.0846,1.0852,867356.5
2025-03-13 21:00:00,1.0851,1.0852,1.0848,1.0851,475123.7
2025-03-13 22:00:00,1.0852,1.0855,1.0851,1.0852,669838.5
2025-03-13 23:00:00,1.0852,1.0853,1.085,1.0853,461595.4
2025-03-14 00:00:00,1.0853,1.0856,1.0847,1.085,689472.1
2025-03-14 01:00:00,1.0849,1.085,1.0839,1.0839,471803.7
2025-03-14 02:00:00,1.084,1.0841,1.0833,1.0838,189095.2
2025-03-14 03:00:00,1.0838,1.0843,1.0836,1.0843,198683.0
2025-03-14 04:00:00,1.0842,1.0844,1.0836,1.0838,240712.6
2025-03-14 05:00:00,1.0838,1.0847,1.0838,1.0846,460839.2
2025-03-14 06:00:00,1.0846,1.0846,1.0832,1.0836,858699.4
2025-03-14 07:00:00,1.0836,1.0844,1.0831,1.0836,1706116.2
2025-03-14 08:00:00,1.0834,1.0853,1.0832,1.085,1153750.9
2025-03-14 09:00:00,1.085,1.0856,1.0841,1.0846,1471130.0
2025-03-14 10:00:00,1.0846,1.0906,1.0846,1.0889,3321820.3
2025-03-14 11:00:00,1.0888,1.0902,1.0883,1.089,2645174.9
2025-03-14 12:00:00,1.089,1.0906,1.0887,1.0891,1811668.4
2025-03-14 13:00:00,1.0891,1.0895,1.0868,1.0872,2213152.5
2025-03-14 14:00:00,1.0872,1.0882,1.0866,1.0874,1998424.2
2025-03-14 15:00:00,1.0875,1.0881,1.0862,1.0868,2804474.5
2025-03-14 16:00:00,1.0867,1.0882,1.0866,1.0877,2009905.1
2025-03-14 17:00:00,1.0878,1.0881,1.0873,1.0877,1264138.1
2025-03-14 18:00:00,1.0876,1.088,1.0868,1.0872,1130499.3
2025-03-14 19:00:00,1.0874,1.0876,1.0871,1.0874,793484.1
2025-03-14 20:00:00,1.0874,1.0879,1.087,1.0872,752810.0
2025-03-14 21:00:00,1.0872,1.0875,1.0872,1.0873,410409.1
2025-03-14 22:00:00,1.0874,1.0875,1.0873,1.0874,462299.6
2025-03-14 23:00:00,1.0874,1.0875,1.0873,1.0873,340613.9
2025-03-15 00:00:00,1.0873,1.0874,1.0873,1.0873,218678.7
2025-03-15 01:00:00,1.0874,1.0874,1.0872,1.0874,268594.9
2025-03-15 02:00:00,1.0874,1.0876,1.0872,1.0876,478375.6
2025-03-15 03:00:00,1.0876,1.0877,1.0874,1.0874,295422.7
2025-03-15 04:00:00,1.0874,1.0875,1.0873,1.0873,133790.0
2025-03-15 05:00:00,1.0873,1.0874,1.0872,1.0874,166807.9
2025-03-15 06:00:00,1.0874,1.0874,1.0872,1.0872,226204.4
2025-03-15 07:00:00,1.0872,1.0873,1.0871,1.0871,295939.3
2025-03-15 08:00:00,1.0871,1.0872,1.0868,1.0868,456490.7
2025-03-15 09:00:00,1.0869,1.0869,1.0868,1.0868,459019.6
2025-03-15 10:00:00,1.0868,1.0869,1.0866,1.0867,729972.0
2025-03-15 11:00:00,1.0868,1.087,1.0867,1.0867,642786.4
2025-03-15 12:00:00,1.0867,1.0868,1.0863,1.0864,540340.0
2025-03-15 13:00:00,1.0864,1.0867,1.0863,1.0866,489837.3
2025-03-15 14:00:00,1.0865,1.0867,1.0864,1.0866,621062.3
2025-03-15 15:00:00,1.0867,1.0869,1.0866,1.0868,715598.7
2025-03-15 16:00:00,1.0867,1.0868,1.0866,1.0867,396924.6
2025-03-15 17:00:00,1.0867,1.0867,1.0865,1.0866,461324.4
2025-03-15 18:00:00,1.0865,1.0867,1.0865,1.0865,502519.0
2025-03-15 19:00:00,1.0865,1.0868,1.0865,1.0867,485503.9
2025-03-15 20:00:00,1.0868,1.0869,1.0866,1.0868,554556.7
2025-03-15 21:00:00,1.0867,1.0868,1.0867,1.0868,249830.0
2025-03-15 22:00:00,1.0868,1.0869,1.0866,1.0869,664704.1
2025-03-15 23:00:00,1.0868,1.087,1.0867,1.0868,343110.8
2025-03-16 00:00:00,1.0868,1.087,1.0867,1.0867,160253.0
2025-03-16 01:00:00,1.0867,1.0869,1.0866,1.0869,276809.6
2025-03-16 02:00:00,1.0868,1.0871,1.0868,1.0871,126398.5
2025-03-16 03:00:00,1.087,1.0872,1.087,1.0871,211209.5
2025-03-16 04:00:00,1.0871,1.0872,1.0871,1.0871,111473.4
2025-03-16 05:00:00,1.0871,1.0872,1.0871,1.0871,142845.3
