timestamp,open,high,low,close,volume
2024-01-04 05:00:00,1.0482,1.0496,1.0372,1.0445,448086.2
2024-01-04 06:00:00,1.0439,1.0502,1.0315,1.0397,339015.0
2024-01-04 07:00:00,1.0397,1.0456,1.0277,1.0314,497604.6
2024-01-04 08:00:00,1.0313,1.0532,1.0266,1.0429,624861.2
2024-01-04 09:00:00,1.0432,1.049,1.0363,1.0415,563798.7
2024-01-04 10:00:00,1.0415,1.0454,1.0172,1.0309,638378.5
2024-01-04 11:00:00,1.0308,1.0369,1.0098,1.0252,831061.1
2024-01-04 12:00:00,1.0252,1.0408,1.0099,1.0383,873388.2
2024-01-04 13:00:00,1.0383,1.0433,1.0316,1.0392,882411.7
2024-01-04 14:00:00,1.0392,1.072,1.0344,1.0667,818647.1
2024-01-04 15:00:00,1.0666,1.0711,1.0521,1.0602,682526.0
2024-01-04 16:00:00,1.0603,1.0618,1.0433,1.0542,312001.7
2024-01-04 17:00:00,1.0542,1.068,1.0501,1.0566,400373.0
2024-01-04 18:00:00,1.0566,1.066,1.0531,1.0621,182492.6
2024-01-04 19:00:00,1.0621,1.0754,1.0569,1.0607,427608.5
2024-01-04 20:00:00,1.0606,1.0771,1.0604,1.0661,196194.6
2024-01-04 21:00:00,1.0659,1.073,1.0557,1.06,152810.2
2024-01-04 22:00:00,1.0604,1.0686,1.05,1.0585,128442.6
2024-01-04 23:00:00,1.0584,1.0627,1.0513,1.0551,144770.5
2024-01-05 00:00:00,1.055,1.0728,1.0548,1.0632,302101.3
2024-01-05 01:00:00,1.0635,1.0635,0.936,1.0218,903622.1
2024-01-05 02:00:00,1.0223,1.0351,1.0204,1.0262,461238.1
2024-01-05 03:00:00,1.0255,1.0363,1.017,1.0197,291329.6
2024-01-05 04:00:00,1.0195,1.0284,1.0126,1.0229,373781.2
2024-01-05 05:00:00,1.023,1.0253,1.0147,1.0181,161253.7
2024-01-05 06:00:00,1.0182,1.0219,1.0082,1.0178,235309.5
2024-01-05 07:00:00,1.0182,1.0227,1.0105,1.0109,205301.2
2024-01-05 08:00:00,1.011,1.0249,1.0108,1.0185,281739.0
2024-01-05 09:00:00,1.0184,1.0344,1.018,1.0249,487821.2
2024-01-05 10:00:00,1.0256,1.0276,0.9889,1.0009,399396.1
2024-01-05 11:00:00,1.0007,1.0161,0.9967,1.0013,379966.1
2024-01-05 12:00:00,1.0013,1.0148,0.9919,1.0103,377248.3
2024-01-05 13:00:00,1.0104,1.0262,1.0093,1.0241,232088.9
2024-01-05 14:00:00,1.0239,1.0275,0.999,1.0016,298845.4
2024-01-05 15:00:00,1.0016,1.0142,0.9925,1.0052,400277.3
2024-01-05 16:00:00,1.0053,1.0139,0.9911,0.9943,248956.7
2024-01-05 17:00:00,0.9952,1.0023,0.9758,0.9974,350394.2
2024-01-05 18:00:00,0.9971,1.004,0.9923,0.9981,97632.2
2024-01-05 19:00:00,0.9975,1.0021,0.9901,0.9908,118647.2
2024-01-05 20:00:00,0.9914,1.0084,0.9866,1.0039,188643.8
2024-01-05 21:00:00,1.0029,1.0034,0.9842,0.9957,334056.8
2024-01-05 22:00:00,0.996,1.0011,0.9909,1.0,140683.9
2024-01-05 23:00:00,1.0,1.0194,1.0,1.0193,203234.3
2024-01-06 00:00:00,1.0193,1.0195,0.9964,1.0026,335860.1
2024-01-06 01:00:00,1.0024,1.0027,0.9888,0.9968,265100.5
2024-01-06 02:00:00,0.9964,1.0052,0.9909,0.9995,178455.2
2024-01-06 03:00:00,0.9994,0.9994,0.9895,0.9903,124027.9
2024-01-06 04:00:00,0.9905,0.9973,0.9703,0.9726,257015.5
2024-01-06 05:00:00,0.973,0.9768,0.9413,0.955,476552.6
2024-01-06 06:00:00,0.9549,0.9599,0.9224,0.9297,1346508.3
2024-01-06 07:00:00,0.9297,0.9532,0.9229,0.952,567446.5
2024-01-06 08:00:00,0.9519,0.9577,0.9404,0.9577,466850.8
2024-01-06 09:00:00,0.9576,0.9669,0.9532,0.9603,258790.6
2024-01-06 10:00:00,0.9604,0.9645,0.9524,0.9618,228547.9
2024-01-06 11:00:00,0.9617,0.9746,0.9563,0.973,274038.5
2024-01-06 12:00:00,0.973,0.9762,0.9582,0.9615,342388.3
2024-01-06 13:00:00,0.9615,0.9669,0.9607,0.9607,145000.3
2024-01-06 14:00:00,0.962,0.9746,0.9596,0.9694,244604.9
2024-01-06 15:00:00,0.9694,0.9742,0.9649,0.9712,220427.9
2024-01-06 16:00:00,0.971,0.9774,0.9666,0.9698,209153.3
2024-01-06 17:00:00,0.9698,0.974,0.9659,0.9731,261024.6
2024-01-06 18:00:00,0.9723,0.9763,0.9664,0.9669,93023.9
2024-01-06 19:00:00,0.9674,0.9692,0.9569,0.9651,222143.5
2024-01-06 20:00:00,0.9648,0.9699,0.9582,0.9653,102108.6
2024-01-06 21:00:00,0.9657,0.9659,0.9556,0.9619,198413.0
2024-01-06 22:00:00,0.9626,0.9627,0.9482,0.9566,106914.0
2024-01-06 23:00:00,0.9566,0.9631,0.9451,0.9599,102183.7
2024-01-07 00:00:00,0.9597,0.9777,0.9545,0.9737,149221.4
2024-01-07 01:00:00,0.9741,0.977,0.9616,0.9616,122999.6
2024-01-07 02:00:00,0.9617,0.9722,0.957,0.9631,131251.4
2024-01-07 03:00:00,0.9634,0.9729,0.9583,0.9629,260747.9
2024-01-07 04:00:00,0.9632,0.9735,0.9626,0.9718,99803.7
2024-01-07 05:00:00,0.9722,0.9851,0.9717,0.9747,326393.0
2024-01-07 06:00:00,0.9751,0.9807,0.9688,0.9748,286510.1
2024-01-07 07:00:00,0.9747,0.9813,0.9702,0.9792,237735.4
2024-01-07 08:00:00,0.9794,0.9835,0.9551,0.9615,337441.3
2024-01-07 09:00:00,0.9609,0.966,0.9426,0.9466,304416.3
2024-01-07 10:00:00,0.9465,0.9565,0.9463,0.9512,157951.1
2024-01-07 11:00:00,0.952,0.9566,0.9484,0.9495,145633.4
2024-01-07 12:00:00,0.9483,0.9507,0.94,0.9441,129700.1
2024-01-07 13:00:00,0.9441,0.9534,0.944,0.9493,215582.4
2024-01-07 14:00:00,0.9493,0.9524,0.9381,0.9435,135226.6
2024-01-07 15:00:00,0.9431,0.9472,0.9303,0.9349,339272.0
2024-01-07 16:00:00,0.9351,0.9415,0.9154,0.9243,312177.6
2024-01-07 17:00:00,0.9246,0.9391,0.9237,0.9358,223964.0
2024-01-07 18:00:00,0.9361,0.9476,0.9339,0.9425,289177.5
2024-01-07 19:00:00,0.9433,0.9472,0.9409,0.9434,148304.1
2024-01-07 20:00:00,0.943,0.9457,0.9369,0.9369,87944.1
2024-01-07 21:00:00,0.937,0.9428,0.9306,0.932,85692.2
2024-01-07 22:00:00,0.932,0.932,0.8979,0.9011,479561.0
2024-01-07 23:00:00,0.9018,0.9151,0.8912,0.8996,335032.4
2024-01-08 00:00:00,0.8995,0.9052,0.8775,0.8775,488093.1
2024-01-08 01:00:00,0.878,0.889,0.87,0.8752,432595.4
2024-01-08 02:00:00,0.8754,0.8839,0.8355,0.8499,889430.3
2024-01-08 03:00:00,0.8499,0.8575,0.8226,0.8462,713291.3
2024-01-08 04:00:00,0.8469,0.8645,0.8395,0.862,456615.2
2024-01-08 05:00:00,0.8623,0.8699,0.8543,0.8686,256493.3
2024-01-08 06:00:00,0.8686,0.8841,0.8629,0.8713,379640.1
2024-01-08 07:00:00,0.8714,0.8798,0.8609,0.8657,196542.5
2024-01-08 08:00:00,0.8659,0.8727,0.8552,0.8579,333757.6
2024-01-08 09:00:00,0.8586,0.8677,0.8522,0.8578,232760.5
2024-01-08 10:00:00,0.8573,0.8739,0.8543,0.8721,263789.3
2024-01-08 11:00:00,0.8718,0.8773,0.8661,0.8746,190727.5
2024-01-08 12:00:00,0.875,0.8957,0.8698,0.8929,596226.1
2024-01-08 13:00:00,0.8934,0.9087,0.8881,0.8925,399706.3
2024-01-08 14:00:00,0.8924,0.9101,0.8888,0.9049,196059.4
2024-01-08 15:00:00,0.9052,0.9178,0.9035,0.9109,349458.8
2024-01-08 16:00:00,0.9105,0.9151,0.8979,0.9006,182806.2
2024-01-08 17:00:00,0.9011,0.9188,0.8962,0.9187,173789.7
2024-01-08 18:00:00,0.9186,0.948,0.9186,0.9404,407529.3
2024-01-08 19:00:00,0.9404,0.9648,0.9312,0.9572,464401.6
2024-01-08 20:00:00,0.9577,0.9589,0.94,0.9406,143386.7
2024-01-08 21:00:00,0.9419,0.9457,0.9364,0.9375,130871.2
2024-01-08 22:00:00,0.938,0.951,0.9337,0.9494,142169.7
2024-01-08 23:00:00,0.9494,0.9495,0.9402,0.942,213031.3
2024-01-09 00:00:00,0.9425,0.9482,0.9202,0.938,352268.3
2024-01-09 01:00:00,0.938,0.9447,0.9265,0.931,174538.7
2024-01-09 02:00:00,0.9319,0.9338,0.9257,0.929,151539.2
2024-01-09 03:00:00,0.9282,0.9292,0.9188,0.9206,136515.9
2024-01-09 04:00:00,0.9206,0.9382,0.9168,0.9355,115828.9
2024-01-09 05:00:00,0.9362,0.937,0.9229,0.9316,136734.9
2024-01-09 06:00:00,0.9315,0.9324,0.9197,0.9246,153930.4
2024-01-09 07:00:00,0.9246,0.9283,0.9196,0.922,172103.7
2024-01-09 08:00:00,0.922,0.922,0.898,0.899,313873.3
2024-01-09 09:00:00,0.8987,0.9039,0.878,0.8833,492003.5
2024-01-09 10:00:00,0.8833,0.8925,0.8826,0.8848,222044.9
2024-01-09 11:00:00,0.8848,0.9009,0.8848,0.893,179452.7
2024-01-09 12:00:00,0.893,0.8964,0.8516,0.8612,407607.8
2024-01-09 13:00:00,0.8605,0.8912,0.8584,0.8901,514224.8
2024-01-09 14:00:00,0.8897,0.8901,0.8635,0.8635,236136.5
2024-01-09 15:00:00,0.8635,0.8762,0.8589,0.8688,343295.9
2024-01-09 16:00:00,0.8706,0.8739,0.8548,0.8657,121072.0
2024-01-09 17:00:00,0.866,0.8662,0.8467,0.8514,615257.4
2024-01-09 18:00:00,0.8517,0.8684,0.8488,0.8666,181013.9
2024-01-09 19:00:00,0.867,0.8679,0.8427,0.8564,198447.5
2024-01-09 20:00:00,0.8564,0.8584,0.8365,0.8391,175571.3
2024-01-09 21:00:00,0.8407,0.8772,0.8396,0.8544,847862.7
2024-01-09 22:00:00,0.8544,0.8865,0.8518,0.8745,331723.5
2024-01-09 23:00:00,0.8733,0.883,0.8711,0.8793,83009.5
2024-01-10 00:00:00,0.8795,0.8925,0.8737,0.8806,323873.9
2024-01-10 01:00:00,0.8833,0.895,0.8791,0.8904,162450.6
2024-01-10 02:00:00,0.888,0.8951,0.88,0.88,170691.8
2024-01-10 03:00:00,0.88,0.8917,0.8798,0.8851,87734.4
2024-01-10 04:00:00,0.885,0.8949,0.8823,0.8855,137935.2
2024-01-10 05:00:00,0.8855,0.8885,0.8785,0.8882,143045.3
2024-01-10 06:00:00,0.8879,0.9037,0.887,0.8932,460897.7
2024-01-10 07:00:00,0.8933,0.8976,0.8841,0.8927,397182.8
2024-01-10 08:00:00,0.8927,0.8983,0.8756,0.8933,315543.8
2024-01-10 09:00:00,0.8934,0.9069,0.8847,0.9063,213706.3
2024-01-10 10:00:00,0.9058,0.9086,0.899,0.9013,128883.7
2024-01-10 11:00:00,0.9014,0.9075,0.8918,0.9045,146937.5
2024-01-10 12:00:00,0.9021,0.9038,0.8543,0.8658,617182.5
2024-01-10 13:00:00,0.866,0.8785,0.8592,0.8663,262295.8
2024-01-10 14:00:00,0.8685,0.8741,0.8557,0.8577,223047.1
2024-01-10 15:00:00,0.8572,0.8779,0.854,0.8766,436316.7
2024-01-10 16:00:00,0.8766,0.8819,0.8677,0.8679,191216.0
2024-01-10 17:00:00,0.8682,0.8866,0.8652,0.8853,191143.2
2024-01-10 18:00:00,0.8846,0.8946,0.8832,0.889,209937.7
2024-01-10 19:00:00,0.8886,0.9021,0.8845,0.8972,217362.6
2024-01-10 20:00:00,0.897,0.9031,0.871,0.9022,436460.4
2024-01-10 21:00:00,0.9022,0.9421,0.8939,0.9411,501877.4
2024-01-10 22:00:00,0.941,0.9726,0.9309,0.962,887394.1
2024-01-10 23:00:00,0.9637,0.9763,0.9451,0.952,646660.7
2024-01-11 00:00:00,0.9528,0.9587,0.9412,0.9564,416708.2
2024-01-11 01:00:00,0.9565,0.9655,0.943,0.9558,246861.7
2024-01-11 02:00:00,0.9546,0.968,0.9512,0.9569,242128.2
2024-01-11 03:00:00,0.9573,0.9681,0.9536,0.9678,202397.3
2024-01-11 04:00:00,0.9652,0.9758,0.9598,0.9714,332516.5
2024-01-11 05:00:00,0.9714,0.9714,0.9477,0.9601,298397.4
2024-01-11 06:00:00,0.9602,0.962,0.9385,0.9536,444517.4
2024-01-11 07:00:00,0.9535,0.975,0.9519,0.9734,385582.1
2024-01-11 08:00:00,0.9733,0.9805,0.9637,0.9756,343074.3
2024-01-11 09:00:00,0.976,0.9796,0.971,0.9726,343072.8
2024-01-11 10:00:00,0.9731,0.9816,0.9713,0.9816,281491.3
2024-01-11 11:00:00,0.9812,0.9867,0.9752,0.9835,418428.2
2024-01-11 12:00:00,0.9836,0.9945,0.9799,0.9915,445393.2
2024-01-11 13:00:00,0.9917,0.9984,0.9641,0.9801,637001.5
2024-01-11 14:00:00,0.9804,1.0,0.9672,0.9935,651064.4
2024-01-11 15:00:00,0.9928,0.9938,0.9509,0.9701,574670.6
2024-01-11 16:00:00,0.9701,0.979,0.9303,0.9672,581931.5
2024-01-11 17:00:00,0.9662,0.9822,0.96,0.9801,172241.2
2024-01-11 18:00:00,0.98,0.9946,0.9724,0.9917,576848.2
2024-01-11 19:00:00,0.9911,0.9965,0.9834,0.9926,319563.3
2024-01-11 20:00:00,0.9931,0.9972,0.9717,0.9779,380833.5
2024-01-11 21:00:00,0.9779,0.9891,0.9773,0.9805,144476.9
2024-01-11 22:00:00,0.9795,0.99,0.9744,0.9846,229275.7
2024-01-11 23:00:00,0.9846,0.9918,0.9819,0.9857,131120.3
2024-01-12 00:00:00,0.9862,0.9925,0.977,0.9829,193971.0
2024-01-12 01:00:00,0.9826,0.9844,0.9646,0.9804,308603.2
2024-01-12 02:00:00,0.9804,0.9959,0.9798,0.992,256035.5
2024-01-12 03:00:00,0.992,0.997,0.9814,0.9817,207806.6
2024-01-12 04:00:00,0.9812,0.9972,0.9801,0.9869,172703.1
2024-01-12 05:00:00,0.9864,1.0057,0.9839,1.0024,297467.6
2024-01-12 06:00:00,1.0024,1.0156,0.9975,0.9983,489501.8
2024-01-12 07:00:00,0.9981,1.0106,0.996,1.0021,433959.9
2024-01-12 08:00:00,1.0023,1.0048,0.9875,0.9958,242643.0
2024-01-12 09:00:00,0.996,0.9973,0.9768,0.9957,307635.8
2024-01-12 10:00:00,0.9953,0.9953,0.9843,0.9917,247793.9
2024-01-12 11:00:00,0.992,0.9971,0.9835,0.9842,703697.6
2024-01-12 12:00:00,0.9843,0.9941,0.974,0.9823,558752.7
2024-01-12 13:00:00,0.9823,0.9936,0.9797,0.9881,256084.5
2024-01-12 14:00:00,0.9884,1.0026,0.9824,0.9935,436058.3
2024-01-12 15:00:00,0.9935,0.9974,0.9578,0.9646,698556.5
2024-01-12 16:00:00,0.9641,0.9771,0.9327,0.9394,958088.2
2024-01-12 17:00:00,0.9397,0.9539,0.914,0.9536,616946.7
2024-01-12 18:00:00,0.9536,0.9574,0.9413,0.9513,148319.9
2024-01-12 19:00:00,0.9519,0.9587,0.947,0.9546,73361.0
2024-01-12 20:00:00,0.9552,0.969,0.954,0.9661,165084.0
2024-01-12 21:00:00,0.9674,0.9685,0.9315,0.9436,253724.9
2024-01-12 22:00:00,0.9448,0.946,0.899,0.9246,611507.9
2024-01-12 23:00:00,0.9245,0.9374,0.9235,0.931,144072.3
2024-01-13 00:00:00,0.9313,0.9374,0.9043,0.9053,286024.4
2024-01-13 01:00:00,0.9053,0.9144,0.888,0.9124,403282.5
2024-01-13 02:00:00,0.9124,0.9194,0.9078,0.912,213135.5
2024-01-13 03:00:00,0.912,0.9173,0.9076,0.9118,194892.2
2024-01-13 04:00:00,0.9121,0.9165,0.9077,0.9148,125152.0
2024-01-13 05:00:00,0.9145,0.9371,0.9117,0.9366,451239.3
2024-01-13 06:00:00,0.9366,0.9459,0.9336,0.9391,377547.0
2024-01-13 07:00:00,0.9391,0.9457,0.933,0.9356,144550.0
2024-01-13 08:00:00,0.9356,0.9443,0.9343,0.9375,132477.3
2024-01-13 09:00:00,0.9367,0.9446,0.9328,0.9404,540287.5
2024-01-13 10:00:00,0.9399,0.955,0.9374,0.9464,249050.2
2024-01-13 11:00:00,0.946,0.9504,0.9407,0.9485,92797.3
2024-01-13 12:00:00,0.9486,0.9504,0.9376,0.9453,104436.7
2024-01-13 13:00:00,0.9455,0.9477,0.9353,0.9384,223692.8
2024-01-13 14:00:00,0.9384,0.9535,0.9317,0.9452,669014.0
2024-01-13 15:00:00,0.945,0.9635,0.9425,0.9593,282250.2
2024-01-13 16:00:00,0.958,0.9637,0.9484,0.955,214671.5
2024-01-13 17:00:00,0.9557,0.9655,0.9501,0.963,138573.9
2024-01-13 18:00:00,0.963,0.9662,0.9589,0.9609,68253.5
2024-01-13 19:00:00,0.961,0.9665,0.9601,0.9609,94072.9
2024-01-13 20:00:00,0.9615,0.9667,0.9575,0.9649,66130.5
2024-01-13 21:00:00,0.9635,0.9677,0.9598,0.966,69525.5
2024-01-13 22:00:00,0.9663,0.972,0.9627,0.9715,106628.9
2024-01-13 23:00:00,0.9715,0.9715,0.9609,0.9626,61889.8
2024-01-14 00:00:00,0.9626,0.9658,0.9442,0.9476,127163.4
2024-01-14 01:00:00,0.9475,0.9631,0.9466,0.961,307411.2
2024-01-14 02:00:00,0.9598,0.9603,0.9466,0.9477,130620.4
2024-01-14 03:00:00,0.9472,0.9515,0.9416,0.9443,126698.7
2024-01-14 04:00:00,0.9436,0.9468,0.9307,0.932,151220.2
2024-01-14 05:00:00,0.9322,0.9486,0.9322,0.9486,173145.6
2024-01-14 06:00:00,0.9486,0.9623,0.9475,0.9602,177032.7
2024-01-14 07:00:00,0.9602,0.9609,0.9448,0.9504,159128.0
2024-01-14 08:00:00,0.9496,0.9622,0.9462,0.9541,434433.0
2024-01-14 09:00:00,0.9538,0.9638,0.9522,0.9616,403485.6
2024-01-14 10:00:00,0.9611,0.9626,0.9536,0.9547,95571.4
2024-01-14 11:00:00,0.954,0.9578,0.9463,0.9499,81905.2
2024-01-14 12:00:00,0.9482,0.9539,0.9417,0.9425,116575.5
2024-01-14 13:00:00,0.9426,0.9581,0.9384,0.9534,270945.4
2024-01-14 14:00:00,0.9534,0.9671,0.9519,0.9607,245364.8
2024-01-14 15:00:00,0.9604,0.9664,0.9539,0.9643,290644.4
2024-01-14 16:00:00,0.9645,0.9747,0.9543,0.9587,172551.1
2024-01-14 17:00:00,0.9585,0.9755,0.9563,0.9688,139352.4
2024-01-14 18:00:00,0.9685,0.97,0.9558,0.9621,89427.7
2024-01-14 19:00:00,0.9616,0.9616,0.9356,0.9391,255314.6
2024-01-14 20:00:00,0.9384,0.954,0.9309,0.9451,120222.7
2024-01-14 21:00:00,0.9451,0.955,0.9378,0.955,283350.3
2024-01-14 22:00:00,0.955,0.9665,0.9455,0.9541,234356.8
2024-01-14 23:00:00,0.9537,0.9568,0.9305,0.9342,279795.7
2024-01-15 00:00:00,0.9341,0.951,0.932,0.9482,119107.3
2024-01-15 01:00:00,0.9488,0.9674,0.9476,0.9664,198448.1
2024-01-15 02:00:00,0.9665,0.9671,0.9547,0.9637,163533.7
2024-01-15 03:00:00,0.9636,0.97,0.9584,0.9675,192871.5
2024-01-15 04:00:00,0.9676,0.9861,0.9612,0.9817,340889.2
2024-01-15 05:00:00,0.9818,0.9951,0.9764,0.9795,461458.3
2024-01-15 06:00:00,0.9788,0.9788,0.9608,0.9641,390181.7
2024-01-15 07:00:00,0.9637,0.9669,0.957,0.9617,138053.4
2024-01-15 08:00:00,0.962,0.9706,0.9516,0.9667,326711.8
2024-01-15 09:00:00,0.9666,0.9666,0.9541,0.9617,302995.2
2024-01-15 10:00:00,0.9618,0.9629,0.953,0.955,189907.2
2024-01-15 11:00:00,0.9552,0.961,0.9505,0.9599,169173.8
2024-01-15 12:00:00,0.9599,0.9667,0.9549,0.9659,419749.0
2024-01-15 13:00:00,0.9661,0.9715,0.9605,0.9669,310604.0
2024-01-15 14:00:00,0.9662,0.9679,0.9437,0.9489,487194.4
2024-01-15 15:00:00,0.9486,0.9556,0.9378,0.9422,414863.7
2024-01-15 16:00:00,0.9416,0.9597,0.9404,0.9577,241468.9
2024-01-15 17:00:00,0.9575,0.9668,0.9528,0.9605,244064.2
2024-01-15 18:00:00,0.9609,0.9766,0.9599,0.9663,431745.2
2024-01-15 19:00:00,0.9662,0.9749,0.9624,0.9654,107399.3
2024-01-15 20:00:00,0.9655,0.9753,0.9632,0.9674,146629.8
2024-01-15 21:00:00,0.968,0.9691,0.96,0.9624,116341.0
2024-01-15 22:00:00,0.9629,0.9654,0.9464,0.9561,198481.0
2024-01-15 23:00:00,0.9559,0.961,0.9533,0.9543,103136.1
2024-01-16 00:00:00,0.955,0.9615,0.9533,0.9563,192803.5
2024-01-16 01:00:00,0.9569,0.9666,0.9528,0.9564,125167.6
2024-01-16 02:00:00,0.9563,0.9588,0.9478,0.9531,131531.0
2024-01-16 03:00:00,0.9524,0.9719,0.9517,0.9715,412817.3
2024-01-16 04:00:00,0.9715,0.9782,0.9686,0.9703,282820.7
2024-01-16 05:00:00,0.9703,0.983,0.9653,0.9693,304305.3
2024-01-16 06:00:00,0.9688,0.9748,0.9634,0.9747,259830.7
2024-01-16 07:00:00,0.9747,0.9921,0.9668,0.9843,476648.8
2024-01-16 08:00:00,0.9843,0.9896,0.978,0.984,348920.9
2024-01-16 09:00:00,0.9838,1.0418,0.9813,1.0326,1810275.8
2024-01-16 10:00:00,1.0343,1.0472,0.9651,0.9678,4727311.6
2024-01-16 11:00:00,0.9679,0.9741,0.954,0.9613,1904532.9
