timestamp,open,high,low,close,volume
2024-01-02 19:00:00,0.7356,0.7386,0.73,0.7328,118175.2
2024-01-02 20:00:00,0.7328,0.739,0.7265,0.7282,69277.0
2024-01-02 21:00:00,0.7277,0.733,0.724,0.7301,73684.1
2024-01-02 22:00:00,0.7308,0.7345,0.7287,0.7327,94407.2
2024-01-02 23:00:00,0.7332,0.7347,0.7265,0.7313,91487.7
2024-01-03 00:00:00,0.7318,0.7391,0.7306,0.7376,93663.1
2024-01-03 01:00:00,0.7377,0.7419,0.7365,0.7418,38289.5
2024-01-03 02:00:00,0.741,0.7423,0.7364,0.7382,23019.4
2024-01-03 03:00:00,0.738,0.7387,0.7339,0.7365,36046.6
2024-01-03 04:00:00,0.7366,0.7393,0.7349,0.738,19920.8
2024-01-03 05:00:00,0.738,0.7414,0.7371,0.7403,96403.4
2024-01-03 06:00:00,0.7401,0.7426,0.7378,0.7397,102403.1
2024-01-03 07:00:00,0.7394,0.7428,0.7311,0.7339,140131.6
2024-01-03 08:00:00,0.7337,0.7393,0.7335,0.739,46797.6
2024-01-03 09:00:00,0.7391,0.749,0.7388,0.7481,116875.8
2024-01-03 10:00:00,0.748,0.7574,0.7468,0.7565,192334.5
2024-01-03 11:00:00,0.756,0.7562,0.7209,0.732,439212.8
2024-01-03 12:00:00,0.732,0.7321,0.5839,0.6642,3132765.8
2024-01-03 13:00:00,0.6643,0.6643,0.6409,0.6494,918369.2
2024-01-03 14:00:00,0.6495,0.6501,0.6284,0.6363,775685.2
2024-01-03 15:00:00,0.6366,0.6612,0.6362,0.6612,781858.1
2024-01-03 16:00:00,0.6602,0.677,0.6553,0.676,2168216.0
2024-01-03 17:00:00,0.6756,0.6823,0.665,0.6719,1108367.8
2024-01-03 18:00:00,0.6713,0.6735,0.6489,0.6553,435788.4
2024-01-03 19:00:00,0.6551,0.6664,0.6465,0.6606,233265.7
2024-01-03 20:00:00,0.6604,0.6688,0.6583,0.6675,119062.1
2024-01-03 21:00:00,0.6672,0.6723,0.6657,0.6706,109183.6
2024-01-03 22:00:00,0.6707,0.672,0.6621,0.6662,103359.2
2024-01-03 23:00:00,0.6647,0.6665,0.6595,0.6664,44601.0
2024-01-04 00:00:00,0.666,0.6731,0.663,0.6686,78178.9
2024-01-04 01:00:00,0.6681,0.6692,0.6548,0.6602,130182.3
2024-01-04 02:00:00,0.6604,0.6722,0.6596,0.6711,95180.9
2024-01-04 03:00:00,0.6709,0.6842,0.6689,0.6802,76019.1
2024-01-04 04:00:00,0.6798,0.6876,0.6784,0.6875,100324.0
2024-01-04 05:00:00,0.6869,0.6975,0.6834,0.6928,163092.2
2024-01-04 06:00:00,0.693,0.6997,0.6913,0.6992,104987.6
2024-01-04 07:00:00,0.699,0.7049,0.6921,0.6928,176324.4
2024-01-04 08:00:00,0.6927,0.7021,0.6863,0.6919,240549.1
2024-01-04 09:00:00,0.6918,0.6932,0.685,0.685,202853.6
2024-01-04 10:00:00,0.685,0.6879,0.6738,0.6868,216557.0
2024-01-04 11:00:00,0.6866,0.6884,0.6825,0.6862,105438.5
2024-01-04 12:00:00,0.6862,0.6917,0.6831,0.6893,138857.6
2024-01-04 13:00:00,0.6891,0.691,0.6836,0.6888,89980.9
2024-01-04 14:00:00,0.6884,0.6913,0.6806,0.6908,172200.7
2024-01-04 15:00:00,0.6911,0.6925,0.6776,0.6824,316332.1
2024-01-04 16:00:00,0.6824,0.6863,0.6736,0.6824,216949.8
2024-01-04 17:00:00,0.6824,0.6848,0.6783,0.6827,113784.0
2024-01-04 18:00:00,0.6825,0.685,0.6802,0.6838,67841.1
2024-01-04 19:00:00,0.6835,0.6868,0.6775,0.6797,109571.1
2024-01-04 20:00:00,0.6798,0.687,0.678,0.6785,175796.8
2024-01-04 21:00:00,0.6786,0.6824,0.6752,0.678,98615.0
2024-01-04 22:00:00,0.6784,0.6831,0.6723,0.6771,73217.0
2024-01-04 23:00:00,0.6782,0.6799,0.6749,0.6771,23048.1
2024-01-05 00:00:00,0.6768,0.6843,0.6758,0.6829,86030.6
2024-01-05 01:00:00,0.6828,0.6847,0.6406,0.663,361000.4
2024-01-05 02:00:00,0.6628,0.6686,0.657,0.6605,108981.1
2024-01-05 03:00:00,0.6598,0.6644,0.656,0.6579,91675.2
2024-01-05 04:00:00,0.657,0.6608,0.653,0.66,364966.7
2024-01-05 05:00:00,0.6599,0.6652,0.6592,0.6609,109730.0
2024-01-05 06:00:00,0.6606,0.6633,0.6545,0.6612,234626.1
2024-01-05 07:00:00,0.6606,0.6673,0.6584,0.662,262128.5
2024-01-05 08:00:00,0.6624,0.681,0.6614,0.6786,380750.2
2024-01-05 09:00:00,0.6786,0.6966,0.675,0.6903,1163930.4
2024-01-05 10:00:00,0.6907,0.701,0.6828,0.6893,904133.3
2024-01-05 11:00:00,0.6895,0.7018,0.6775,0.6809,1200023.3
2024-01-05 12:00:00,0.6809,0.6856,0.6695,0.6782,544024.4
2024-01-05 13:00:00,0.6774,0.6868,0.675,0.6831,450055.7
2024-01-05 14:00:00,0.6825,0.6853,0.6616,0.6643,308220.4
2024-01-05 15:00:00,0.6654,0.6698,0.6533,0.6664,265840.0
2024-01-05 16:00:00,0.6665,0.6717,0.657,0.6581,191350.5
2024-01-05 17:00:00,0.659,0.6638,0.6469,0.6592,422237.2
2024-01-05 18:00:00,0.6591,0.6599,0.6484,0.6492,131053.2
2024-01-05 19:00:00,0.6485,0.6517,0.6447,0.6453,102305.2
2024-01-05 20:00:00,0.6459,0.6546,0.6447,0.6527,206474.1
2024-01-05 21:00:00,0.6526,0.6538,0.6437,0.6537,156723.6
2024-01-05 22:00:00,0.6531,0.6632,0.6524,0.663,87114.7
2024-01-05 23:00:00,0.663,0.6648,0.6589,0.6619,52398.8
2024-01-06 00:00:00,0.6619,0.6636,0.6565,0.6602,58769.5
2024-01-06 01:00:00,0.6594,0.66,0.6523,0.6531,72570.8
2024-01-06 02:00:00,0.6534,0.6551,0.6484,0.6533,44855.1
2024-01-06 03:00:00,0.6533,0.6559,0.6488,0.6532,54552.8
2024-01-06 04:00:00,0.6522,0.6561,0.6417,0.6434,116488.6
2024-01-06 05:00:00,0.6431,0.6453,0.6203,0.6289,343975.5
2024-01-06 06:00:00,0.6292,0.6306,0.6079,0.6121,387071.8
2024-01-06 07:00:00,0.6118,0.6227,0.6066,0.6221,260515.1
2024-01-06 08:00:00,0.6222,0.6244,0.6173,0.6241,96555.5
2024-01-06 09:00:00,0.624,0.628,0.623,0.6234,128229.8
2024-01-06 10:00:00,0.6239,0.6263,0.6207,0.6231,66034.0
2024-01-06 11:00:00,0.6224,0.6272,0.6197,0.6263,161764.3
2024-01-06 12:00:00,0.6261,0.6321,0.6246,0.6275,163005.7
2024-01-06 13:00:00,0.6275,0.6378,0.624,0.6374,164729.2
2024-01-06 14:00:00,0.6376,0.6459,0.6359,0.6424,174524.7
2024-01-06 15:00:00,0.6427,0.6462,0.6395,0.6437,130924.5
2024-01-06 16:00:00,0.6439,0.6457,0.6379,0.6411,82976.0
2024-01-06 17:00:00,0.6412,0.643,0.6378,0.6422,101268.5
2024-01-06 18:00:00,0.642,0.643,0.637,0.6375,69819.8
2024-01-06 19:00:00,0.6375,0.6385,0.6308,0.6355,82834.9
2024-01-06 20:00:00,0.6358,0.6376,0.6312,0.6355,102374.8
2024-01-06 21:00:00,0.6359,0.6384,0.6306,0.6368,56992.8
2024-01-06 22:00:00,0.6363,0.6375,0.6293,0.633,79389.2
2024-01-06 23:00:00,0.6326,0.6351,0.6253,0.6337,62265.4
2024-01-07 00:00:00,0.634,0.643,0.6306,0.6394,56956.4
2024-01-07 01:00:00,0.64,0.6417,0.6339,0.6343,53397.6
2024-01-07 02:00:00,0.634,0.6394,0.6301,0.6344,81130.9
2024-01-07 03:00:00,0.6351,0.6394,0.6342,0.6366,30181.9
2024-01-07 04:00:00,0.6369,0.6413,0.6347,0.6399,29028.8
2024-01-07 05:00:00,0.64,0.6435,0.6372,0.6403,46768.3
2024-01-07 06:00:00,0.6401,0.6446,0.6383,0.6425,44134.3
2024-01-07 07:00:00,0.643,0.6438,0.6405,0.6424,46240.5
2024-01-07 08:00:00,0.6423,0.6444,0.6306,0.6322,106171.8
2024-01-07 09:00:00,0.6322,0.6359,0.6234,0.6261,176113.2
2024-01-07 10:00:00,0.626,0.6306,0.6253,0.6286,60169.3
2024-01-07 11:00:00,0.6283,0.6288,0.6169,0.6239,267213.2
2024-01-07 12:00:00,0.6236,0.6299,0.6208,0.6291,115959.7
2024-01-07 13:00:00,0.6292,0.6388,0.628,0.6317,151836.0
2024-01-07 14:00:00,0.6321,0.6334,0.6243,0.628,92518.9
2024-01-07 15:00:00,0.6284,0.6291,0.6166,0.6203,116587.1
2024-01-07 16:00:00,0.6203,0.6214,0.6101,0.6145,136975.7
2024-01-07 17:00:00,0.6149,0.6197,0.6116,0.6189,80937.2
2024-01-07 18:00:00,0.6191,0.6241,0.6185,0.6218,123531.8
2024-01-07 19:00:00,0.6219,0.6226,0.6185,0.6197,47305.4
2024-01-07 20:00:00,0.6197,0.6214,0.6146,0.6152,74744.4
2024-01-07 21:00:00,0.6152,0.6179,0.6107,0.6124,39092.2
2024-01-07 22:00:00,0.6118,0.6118,0.5891,0.5942,356493.2
2024-01-07 23:00:00,0.5941,0.6015,0.5878,0.5958,159687.5
2024-01-08 00:00:00,0.5951,0.5983,0.5757,0.5781,256770.8
2024-01-08 01:00:00,0.5781,0.5848,0.5708,0.5743,272597.6
2024-01-08 02:00:00,0.575,0.5778,0.5488,0.5573,314876.1
2024-01-08 03:00:00,0.5574,0.5606,0.5378,0.5554,391891.6
2024-01-08 04:00:00,0.5556,0.5631,0.5517,0.562,144714.3
2024-01-08 05:00:00,0.5624,0.5652,0.5568,0.5645,106046.3
2024-01-08 06:00:00,0.5655,0.5745,0.5632,0.5695,236697.4
2024-01-08 07:00:00,0.5695,0.5741,0.5628,0.5665,148879.8
2024-01-08 08:00:00,0.5662,0.5757,0.5635,0.5649,259868.2
2024-01-08 09:00:00,0.5655,0.569,0.5609,0.5629,143427.3
2024-01-08 10:00:00,0.5633,0.5697,0.5601,0.5693,110382.6
2024-01-08 11:00:00,0.5686,0.5754,0.567,0.5744,174886.5
2024-01-08 12:00:00,0.5741,0.5821,0.5726,0.58,180716.6
2024-01-08 13:00:00,0.58,0.5838,0.577,0.582,200821.2
2024-01-08 14:00:00,0.5821,0.5887,0.5812,0.5832,73330.9
2024-01-08 15:00:00,0.5835,0.5928,0.5816,0.5895,100999.0
2024-01-08 16:00:00,0.5894,0.5921,0.5829,0.5843,91320.2
2024-01-08 17:00:00,0.584,0.5919,0.5801,0.5919,104347.8
2024-01-08 18:00:00,0.5921,0.608,0.5912,0.6039,263968.9
2024-01-08 19:00:00,0.6042,0.6177,0.5996,0.6153,220577.8
2024-01-08 20:00:00,0.6153,0.6159,0.6058,0.6086,113360.7
2024-01-08 21:00:00,0.6099,0.6131,0.608,0.6101,60062.2
2024-01-08 22:00:00,0.6092,0.6176,0.6084,0.6176,76770.3
2024-01-08 23:00:00,0.6175,0.6193,0.6147,0.618,22096.6
2024-01-09 00:00:00,0.6182,0.6215,0.6055,0.6142,105309.3
2024-01-09 01:00:00,0.6141,0.6152,0.6052,0.6108,33267.5
2024-01-09 02:00:00,0.6107,0.6124,0.6077,0.6112,20298.0
2024-01-09 03:00:00,0.6106,0.611,0.6057,0.6089,22791.9
2024-01-09 04:00:00,0.6092,0.6217,0.6062,0.6204,150548.1
2024-01-09 05:00:00,0.6204,0.621,0.6091,0.6147,105980.3
2024-01-09 06:00:00,0.6145,0.6154,0.6085,0.6124,55479.6
2024-01-09 07:00:00,0.6122,0.6134,0.6092,0.6103,27521.3
2024-01-09 08:00:00,0.61,0.6112,0.5988,0.5994,113518.0
2024-01-09 09:00:00,0.5994,0.6035,0.5934,0.5956,139652.6
2024-01-09 10:00:00,0.5955,0.6018,0.5955,0.598,93587.3
2024-01-09 11:00:00,0.5984,0.6067,0.5981,0.6039,74020.5
2024-01-09 12:00:00,0.6034,0.6054,0.574,0.5848,267718.3
2024-01-09 13:00:00,0.5841,0.5971,0.5834,0.5938,180759.6
2024-01-09 14:00:00,0.5931,0.5963,0.5812,0.5816,179998.6
2024-01-09 15:00:00,0.5816,0.5867,0.5772,0.583,118207.8
2024-01-09 16:00:00,0.5835,0.5853,0.5714,0.5798,103965.2
2024-01-09 17:00:00,0.5798,0.5827,0.5737,0.578,79087.2
2024-01-09 18:00:00,0.5779,0.587,0.5767,0.5863,55808.9
2024-01-09 19:00:00,0.5866,0.5876,0.5712,0.5788,98673.6
2024-01-09 20:00:00,0.578,0.5798,0.5655,0.5686,203759.8
2024-01-09 21:00:00,0.5685,0.5918,0.5685,0.5788,613673.2
2024-01-09 22:00:00,0.5774,0.5931,0.5761,0.5887,96467.1
2024-01-09 23:00:00,0.5887,0.5935,0.5834,0.5932,35062.4
2024-01-10 00:00:00,0.5931,0.6025,0.5907,0.6013,100168.5
2024-01-10 01:00:00,0.6012,0.6037,0.5975,0.6029,50117.1
2024-01-10 02:00:00,0.6029,0.603,0.5931,0.5934,34546.3
2024-01-10 03:00:00,0.5937,0.6024,0.5931,0.6001,28618.1
2024-01-10 04:00:00,0.6001,0.6063,0.599,0.6015,50318.6
2024-01-10 05:00:00,0.6018,0.6053,0.5985,0.6044,55752.5
2024-01-10 06:00:00,0.6046,0.6063,0.6003,0.6028,47563.4
2024-01-10 07:00:00,0.6037,0.6049,0.598,0.6,76261.4
2024-01-10 08:00:00,0.6002,0.602,0.59,0.5952,108194.8
2024-01-10 09:00:00,0.5959,0.611,0.5942,0.6109,101670.3
2024-01-10 10:00:00,0.6113,0.6132,0.6066,0.609,80416.1
2024-01-10 11:00:00,0.6084,0.617,0.6041,0.6132,280338.7
2024-01-10 12:00:00,0.613,0.6131,0.5846,0.5909,268964.3
2024-01-10 13:00:00,0.5909,0.5971,0.586,0.5947,73122.1
2024-01-10 14:00:00,0.5948,0.6003,0.5917,0.5918,59240.5
2024-01-10 15:00:00,0.5923,0.609,0.5894,0.6085,129218.3
2024-01-10 16:00:00,0.6085,0.6105,0.6019,0.6023,111441.6
2024-01-10 17:00:00,0.6021,0.6105,0.6,0.6081,57562.5
2024-01-10 18:00:00,0.6081,0.6136,0.6033,0.6075,263999.1
2024-01-10 19:00:00,0.6089,0.6143,0.6047,0.6105,182314.9
2024-01-10 20:00:00,0.6108,0.615,0.5961,0.6143,640604.9
2024-01-10 21:00:00,0.6145,0.6385,0.6136,0.638,473882.8
2024-01-10 22:00:00,0.6381,0.6496,0.6354,0.6455,317680.1
2024-01-10 23:00:00,0.6455,0.6549,0.6396,0.643,393132.3
2024-01-11 00:00:00,0.643,0.6503,0.6379,0.6495,140595.3
2024-01-11 01:00:00,0.6494,0.6509,0.6433,0.6449,61050.3
2024-01-11 02:00:00,0.6454,0.6513,0.6441,0.6485,62942.3
2024-01-11 03:00:00,0.6486,0.6536,0.6457,0.6536,86569.1
2024-01-11 04:00:00,0.6537,0.6547,0.6492,0.651,40568.4
2024-01-11 05:00:00,0.6506,0.6506,0.6395,0.6449,151474.0
2024-01-11 06:00:00,0.6449,0.6453,0.6334,0.6408,115939.5
2024-01-11 07:00:00,0.6402,0.6482,0.6401,0.6476,101902.6
2024-01-11 08:00:00,0.6478,0.6537,0.6443,0.6532,106754.1
2024-01-11 09:00:00,0.6535,0.6568,0.6518,0.6521,80974.6
2024-01-11 10:00:00,0.652,0.6608,0.652,0.6596,126101.8
2024-01-11 11:00:00,0.6586,0.6614,0.6543,0.6609,116267.0
2024-01-11 12:00:00,0.6612,0.6671,0.6607,0.6665,121953.7
2024-01-11 13:00:00,0.6662,0.6683,0.6535,0.6639,318729.0
2024-01-11 14:00:00,0.6629,0.6729,0.6548,0.6695,492607.2
2024-01-11 15:00:00,0.6694,0.6694,0.6434,0.6536,559759.6
2024-01-11 16:00:00,0.6537,0.6584,0.6392,0.6519,278627.6
2024-01-11 17:00:00,0.6516,0.6587,0.6462,0.6587,116903.9
2024-01-11 18:00:00,0.6585,0.6612,0.6541,0.6595,139928.0
2024-01-11 19:00:00,0.6597,0.663,0.6552,0.6626,48680.5
2024-01-11 20:00:00,0.6626,0.665,0.6531,0.6546,163639.0
2024-01-11 21:00:00,0.6549,0.6595,0.654,0.6549,55657.5
2024-01-11 22:00:00,0.6547,0.6596,0.6504,0.6596,37877.2
2024-01-11 23:00:00,0.6592,0.6641,0.657,0.6629,53467.9
2024-01-12 00:00:00,0.6629,0.6669,0.6585,0.6641,102596.5
2024-01-12 01:00:00,0.6641,0.6649,0.6542,0.6616,92492.4
2024-01-12 02:00:00,0.6615,0.6666,0.6608,0.6642,51243.8
2024-01-12 03:00:00,0.6643,0.6643,0.6578,0.6587,109266.9
2024-01-12 04:00:00,0.6587,0.6663,0.6574,0.6617,123329.8
2024-01-12 05:00:00,0.6615,0.6716,0.6613,0.6712,162482.2
2024-01-12 06:00:00,0.6711,0.6716,0.6653,0.6654,53490.8
2024-01-12 07:00:00,0.6656,0.6687,0.6611,0.6654,118336.7
2024-01-12 08:00:00,0.6655,0.6657,0.6517,0.6578,255285.8
2024-01-12 09:00:00,0.658,0.665,0.6501,0.6626,320203.6
2024-01-12 10:00:00,0.6624,0.6636,0.6575,0.6617,70205.9
2024-01-12 11:00:00,0.6619,0.6738,0.6619,0.6703,103993.3
2024-01-12 12:00:00,0.67,0.6755,0.6637,0.6688,122471.2
2024-01-12 13:00:00,0.6685,0.6746,0.6675,0.6738,94985.6
2024-01-12 14:00:00,0.6741,0.6774,0.6668,0.6708,111020.5
2024-01-12 15:00:00,0.6711,0.6719,0.6486,0.6558,196179.6
2024-01-12 16:00:00,0.6558,0.6634,0.6373,0.6442,220881.5
2024-01-12 17:00:00,0.644,0.6483,0.6246,0.6458,258647.8
2024-01-12 18:00:00,0.6461,0.6488,0.638,0.6448,152624.1
2024-01-12 19:00:00,0.6444,0.6459,0.6391,0.6413,79201.0
2024-01-12 20:00:00,0.6413,0.6493,0.6405,0.6476,57736.8
2024-01-12 21:00:00,0.6477,0.6488,0.6277,0.6353,138745.0
2024-01-12 22:00:00,0.6353,0.6358,0.6101,0.627,307418.4
2024-01-12 23:00:00,0.6258,0.6343,0.6258,0.6322,126884.3
2024-01-13 00:00:00,0.633,0.6362,0.6272,0.6277,96175.7
2024-01-13 01:00:00,0.6275,0.6292,0.6142,0.6278,88830.2
2024-01-13 02:00:00,0.6272,0.6307,0.6244,0.6281,44455.1
2024-01-13 03:00:00,0.6277,0.6339,0.6248,0.6318,52790.5
2024-01-13 04:00:00,0.6319,0.6395,0.6311,0.6393,48230.7
2024-01-13 05:00:00,0.639,0.6454,0.6354,0.6443,58315.9
2024-01-13 06:00:00,0.6451,0.6472,0.6421,0.6454,42456.7
2024-01-13 07:00:00,0.6455,0.648,0.6434,0.6437,29335.1
2024-01-13 08:00:00,0.6437,0.6467,0.6427,0.6451,32285.0
2024-01-13 09:00:00,0.6453,0.6462,0.6388,0.6406,39045.9
2024-01-13 10:00:00,0.6402,0.6436,0.6396,0.6413,31831.0
2024-01-13 11:00:00,0.6416,0.6436,0.6387,0.6416,70405.5
2024-01-13 12:00:00,0.6416,0.645,0.6391,0.6428,28411.6
2024-01-13 13:00:00,0.6431,0.6463,0.6393,0.6403,65574.8
2024-01-13 14:00:00,0.6403,0.6427,0.6372,0.6394,47872.7
2024-01-13 15:00:00,0.6396,0.648,0.6391,0.6459,60709.5
2024-01-13 16:00:00,0.6456,0.6457,0.6392,0.6427,63932.9
2024-01-13 17:00:00,0.6427,0.6498,0.6393,0.649,93853.0
2024-01-13 18:00:00,0.6481,0.6513,0.6466,0.6494,74484.3
2024-01-13 19:00:00,0.6498,0.6573,0.6498,0.6542,77166.3
2024-01-13 20:00:00,0.6544,0.6559,0.6517,0.6541,52282.1
2024-01-13 21:00:00,0.6538,0.6582,0.6519,0.6571,51688.6
2024-01-13 22:00:00,0.6573,0.6589,0.6535,0.6585,32600.4
2024-01-13 23:00:00,0.6585,0.6589,0.6503,0.6521,30076.1
2024-01-14 00:00:00,0.6514,0.6538,0.641,0.6434,61630.3
2024-01-14 01:00:00,0.6436,0.6498,0.6434,0.6496,61339.1
2024-01-14 02:00:00,0.6493,0.6498,0.6439,0.6484,9560.1
2024-01-14 03:00:00,0.6489,0.6527,0.6471,0.6498,28777.3
2024-01-14 04:00:00,0.6497,0.6508,0.6413,0.6415,33339.2
2024-01-14 05:00:00,0.6415,0.6538,0.6415,0.6533,21224.7
2024-01-14 06:00:00,0.6535,0.6574,0.6535,0.6567,52931.5
2024-01-14 07:00:00,0.6573,0.6577,0.6534,0.6561,30566.4
2024-01-14 08:00:00,0.6556,0.6606,0.6545,0.6594,145575.9
2024-01-14 09:00:00,0.6594,0.6595,0.6522,0.6556,37004.6
2024-01-14 10:00:00,0.6551,0.6557,0.6482,0.6486,47423.0
2024-01-14 11:00:00,0.6487,0.6511,0.6455,0.6458,44953.5
2024-01-14 12:00:00,0.6458,0.6469,0.6405,0.641,70364.5
2024-01-14 13:00:00,0.6406,0.648,0.6397,0.6476,43677.7
2024-01-14 14:00:00,0.6478,0.6517,0.6473,0.6498,60223.8
2024-01-14 15:00:00,0.6499,0.6529,0.6482,0.6496,60715.9
2024-01-14 16:00:00,0.6495,0.6545,0.6449,0.6478,91544.0
2024-01-14 17:00:00,0.6474,0.6486,0.6427,0.6463,136972.3
2024-01-14 18:00:00,0.6468,0.6479,0.6379,0.6434,137842.2
2024-01-14 19:00:00,0.6422,0.6422,0.6303,0.6311,176897.9
2024-01-14 20:00:00,0.6314,0.6362,0.625,0.6318,105905.4
2024-01-14 21:00:00,0.6323,0.6359,0.625,0.6357,119621.3
2024-01-14 22:00:00,0.6358,0.6403,0.6302,0.6339,85255.5
2024-01-14 23:00:00,0.6337,0.6357,0.6191,0.6216,151473.3
2024-01-15 00:00:00,0.6221,0.628,0.6205,0.6271,73745.4
2024-01-15 01:00:00,0.6283,0.6444,0.6275,0.6408,82305.3
2024-01-15 02:00:00,0.6408,0.6452,0.6385,0.644,71988.9
2024-01-15 03:00:00,0.644,0.6445,0.6413,0.6434,32731.2
2024-01-15 04:00:00,0.6436,0.6468,0.6416,0.6451,35861.1
2024-01-15 05:00:00,0.6448,0.6466,0.6403,0.6416,50673.9
2024-01-15 06:00:00,0.6412,0.6424,0.6376,0.6388,117731.9
2024-01-15 07:00:00,0.6389,0.6406,0.6358,0.6383,28121.9
2024-01-15 08:00:00,0.6384,0.6402,0.6332,0.6363,83925.1
2024-01-15 09:00:00,0.6365,0.6416,0.6324,0.6411,46806.5
2024-01-15 10:00:00,0.6414,0.6429,0.6381,0.6397,60155.3
2024-01-15 11:00:00,0.6402,0.6434,0.638,0.6432,61960.1
2024-01-15 12:00:00,0.6433,0.6498,0.6411,0.6463,121402.4
2024-01-15 13:00:00,0.6463,0.6463,0.6408,0.6418,47054.1
2024-01-15 14:00:00,0.6416,0.644,0.631,0.632,145931.4
2024-01-15 15:00:00,0.6328,0.6373,0.6269,0.6294,81814.8
2024-01-15 16:00:00,0.6283,0.636,0.6277,0.6342,101624.8
2024-01-15 17:00:00,0.6346,0.6386,0.6343,0.6386,25200.1
2024-01-15 18:00:00,0.6387,0.646,0.6372,0.6395,83333.0
2024-01-15 19:00:00,0.6396,0.6443,0.6365,0.6384,44421.5
2024-01-15 20:00:00,0.6384,0.6433,0.6352,0.6366,73504.5
2024-01-15 21:00:00,0.6359,0.6375,0.6328,0.6341,63839.4
2024-01-15 22:00:00,0.6341,0.6355,0.6253,0.6316,73496.1
2024-01-15 23:00:00,0.6315,0.6351,0.6307,0.6329,19540.2
2024-01-16 00:00:00,0.6329,0.637,0.6329,0.6364,76630.1
2024-01-16 01:00:00,0.6363,0.6422,0.6358,0.6392,36932.6
2024-01-16 02:00:00,0.639,0.6417,0.6358,0.6366,22343.4
2024-01-16 03:00:00,0.6372,0.6429,0.6372,0.6429,16217.7
2024-01-16 04:00:00,0.6428,0.644,0.6398,0.6431,67358.6
2024-01-16 05:00:00,0.6433,0.6579,0.6422,0.6484,189224.0
2024-01-16 06:00:00,0.6479,0.6486,0.6427,0.6439,75881.3
2024-01-16 07:00:00,0.6441,0.6448,0.64,0.6424,48947.4
2024-01-16 08:00:00,0.6426,0.644,0.6401,0.6417,49680.9
2024-01-16 09:00:00,0.642,0.6455,0.6406,0.6442,30529.3
2024-01-16 10:00:00,0.645,0.6451,0.6393,0.6407,69310.0
