timestamp,open,high,low,close,volume
2024-01-03 20:00:00,3.819,3.927,3.819,3.865,15673.22
2024-01-03 21:00:00,3.865,3.916,3.865,3.911,1716.45
2024-01-03 22:00:00,3.916,3.927,3.851,3.876,2131.13
2024-01-03 23:00:00,3.876,3.885,3.856,3.883,492.49
2024-01-04 00:00:00,3.883,3.902,3.872,3.889,1060.9
2024-01-04 01:00:00,3.889,3.896,3.78,3.823,6968.65
2024-01-04 02:00:00,3.823,3.887,3.822,3.886,1398.67
2024-01-04 03:00:00,3.886,3.897,3.876,3.893,2246.05
2024-01-04 04:00:00,3.894,3.923,3.888,3.914,1199.63
2024-01-04 05:00:00,3.915,3.939,3.9,3.924,1756.11
2024-01-04 06:00:00,3.923,3.938,3.922,3.931,1059.47
2024-01-04 07:00:00,3.93,3.942,3.901,3.926,5919.15
2024-01-04 08:00:00,3.926,3.954,3.925,3.929,4242.84
2024-01-04 09:00:00,3.928,3.951,3.926,3.936,853.84
2024-01-04 10:00:00,3.936,3.944,3.886,3.943,3798.17
2024-01-04 11:00:00,3.944,3.994,3.938,3.984,5482.59
2024-01-04 12:00:00,3.987,4.018,3.957,4.004,9714.16
2024-01-04 13:00:00,4.004,4.088,3.976,4.029,14752.3
2024-01-04 14:00:00,4.02,4.087,4.014,4.061,6414.03
2024-01-04 15:00:00,4.061,4.09,4.025,4.054,10667.43
2024-01-04 16:00:00,4.054,4.074,4.019,4.053,4880.66
2024-01-04 17:00:00,4.053,4.06,4.036,4.045,3287.85
2024-01-04 18:00:00,4.045,4.045,4.018,4.034,1886.36
2024-01-04 19:00:00,4.033,4.057,4.013,4.022,2149.75
2024-01-04 20:00:00,4.022,4.049,4.021,4.033,3161.81
2024-01-04 21:00:00,4.033,4.038,4.013,4.016,2333.23
2024-01-04 22:00:00,4.016,4.032,4.012,4.014,1662.03
2024-01-04 23:00:00,4.013,4.026,4.013,4.022,1070.61
2024-01-05 00:00:00,4.021,4.038,4.019,4.025,725.34
2024-01-05 01:00:00,4.025,4.031,3.956,3.956,2244.48
2024-01-05 02:00:00,3.958,3.977,3.951,3.956,1667.81
2024-01-05 03:00:00,3.956,3.976,3.954,3.972,1607.23
2024-01-05 04:00:00,3.971,3.984,3.971,3.978,1091.83
2024-01-05 05:00:00,3.978,4.014,3.974,4.003,4296.95
2024-01-05 06:00:00,4.001,4.016,3.995,4.014,2050.43
2024-01-05 07:00:00,4.014,4.045,4.007,4.02,4590.71
2024-01-05 08:00:00,4.02,4.081,4.016,4.076,7269.79
2024-01-05 09:00:00,4.069,4.2,4.068,4.107,43425.77
2024-01-05 10:00:00,4.109,4.123,3.96,3.968,16921.55
2024-01-05 11:00:00,3.961,4.02,3.954,3.986,6041.32
2024-01-05 12:00:00,3.983,4.018,3.982,4.009,2088.09
2024-01-05 13:00:00,4.001,4.023,3.982,3.996,8931.32
2024-01-05 14:00:00,3.995,4.004,3.96,3.962,5634.27
2024-01-05 15:00:00,3.968,3.986,3.96,3.966,8043.43
2024-01-05 16:00:00,3.962,3.989,3.961,3.972,2008.59
2024-01-05 17:00:00,3.973,4.019,3.961,4.016,2904.86
2024-01-05 18:00:00,4.015,4.062,3.982,3.999,6270.53
2024-01-05 19:00:00,3.999,4.012,3.981,3.992,1901.67
2024-01-05 20:00:00,3.992,4.048,3.981,4.004,4698.69
2024-01-05 21:00:00,4.004,4.029,3.98,4.022,4945.7
2024-01-05 22:00:00,4.023,4.114,4.016,4.033,11722.05
2024-01-05 23:00:00,4.034,4.08,4.031,4.059,3558.72
2024-01-06 00:00:00,4.058,4.068,4.026,4.028,2114.05
2024-01-06 01:00:00,4.028,4.032,3.994,4.002,1600.35
2024-01-06 02:00:00,4.002,4.009,3.992,3.999,675.72
2024-01-06 03:00:00,4.001,4.005,3.986,3.996,555.63
2024-01-06 04:00:00,3.996,3.998,3.97,3.97,3376.58
2024-01-06 05:00:00,3.97,3.974,3.952,3.956,8774.28
2024-01-06 06:00:00,3.954,3.959,3.886,3.896,4576.09
2024-01-06 07:00:00,3.897,3.947,3.888,3.944,3247.7
2024-01-06 08:00:00,3.944,3.983,3.944,3.975,2437.16
2024-01-06 09:00:00,3.973,4.001,3.963,3.997,3365.28
2024-01-06 10:00:00,3.998,4.057,3.976,4.046,4643.21
2024-01-06 11:00:00,4.045,4.081,4.007,4.081,7860.03
2024-01-06 12:00:00,4.081,4.145,4.001,4.016,16995.55
2024-01-06 13:00:00,4.016,4.043,4.001,4.04,3009.12
2024-01-06 14:00:00,4.041,4.208,4.039,4.157,35368.3
2024-01-06 15:00:00,4.157,4.172,4.051,4.067,14672.35
2024-01-06 16:00:00,4.066,4.115,4.057,4.077,5797.6
2024-01-06 17:00:00,4.074,4.097,4.062,4.09,2431.28
2024-01-06 18:00:00,4.09,4.099,4.051,4.067,3525.91
2024-01-06 19:00:00,4.064,4.07,4.013,4.031,4179.42
2024-01-06 20:00:00,4.031,4.073,4.024,4.039,4907.89
2024-01-06 21:00:00,4.037,4.061,4.027,4.041,1958.74
2024-01-06 22:00:00,4.041,4.045,4.013,4.023,1591.18
2024-01-06 23:00:00,4.022,4.025,4.0,4.017,4118.08
2024-01-07 00:00:00,4.025,4.038,4.0,4.03,4912.29
2024-01-07 01:00:00,4.031,4.033,4.002,4.002,2449.19
2024-01-07 02:00:00,4.002,4.017,3.99,3.994,2929.74
2024-01-07 03:00:00,3.991,4.025,3.989,4.0,2008.44
2024-01-07 04:00:00,4.001,4.025,4.001,4.015,1721.98
2024-01-07 05:00:00,4.015,4.025,4.009,4.015,1021.56
2024-01-07 06:00:00,4.014,4.036,4.01,4.029,1152.01
2024-01-07 07:00:00,4.029,4.043,4.019,4.029,3035.25
2024-01-07 08:00:00,4.028,4.044,3.952,3.977,10627.91
2024-01-07 09:00:00,3.977,3.986,3.95,3.951,7592.61
2024-01-07 10:00:00,3.951,3.961,3.94,3.946,2548.21
2024-01-07 11:00:00,3.945,3.976,3.945,3.957,3631.99
2024-01-07 12:00:00,3.958,3.966,3.945,3.965,1839.46
2024-01-07 13:00:00,3.966,3.995,3.956,3.985,2957.64
2024-01-07 14:00:00,3.987,3.988,3.958,3.988,2366.29
2024-01-07 15:00:00,3.989,3.989,3.905,3.918,3212.6
2024-01-07 16:00:00,3.919,3.945,3.864,3.875,18687.02
2024-01-07 17:00:00,3.874,3.919,3.858,3.916,4974.61
2024-01-07 18:00:00,3.917,3.928,3.908,3.926,793.22
2024-01-07 19:00:00,3.928,3.928,3.905,3.918,1341.45
2024-01-07 20:00:00,3.917,3.925,3.906,3.913,1452.38
2024-01-07 21:00:00,3.913,3.918,3.873,3.881,1685.78
2024-01-07 22:00:00,3.883,3.883,3.751,3.785,11608.81
2024-01-07 23:00:00,3.785,3.806,3.72,3.756,6722.33
2024-01-08 00:00:00,3.754,3.768,3.7,3.7,7257.15
2024-01-08 01:00:00,3.7,3.764,3.696,3.744,4811.36
2024-01-08 02:00:00,3.744,3.746,3.66,3.665,3910.13
2024-01-08 03:00:00,3.665,3.705,3.631,3.705,7670.72
2024-01-08 04:00:00,3.705,3.763,3.692,3.741,3850.97
2024-01-08 05:00:00,3.742,3.8,3.74,3.756,4871.56
2024-01-08 06:00:00,3.756,3.867,3.756,3.823,8131.53
2024-01-08 07:00:00,3.822,3.843,3.803,3.815,2612.41
2024-01-08 08:00:00,3.818,3.842,3.813,3.835,3303.85
2024-01-08 09:00:00,3.835,3.841,3.785,3.789,3294.42
2024-01-08 10:00:00,3.789,3.798,3.729,3.795,9849.13
2024-01-08 11:00:00,3.796,3.844,3.789,3.835,3939.55
2024-01-08 12:00:00,3.836,3.887,3.836,3.882,4911.28
2024-01-08 13:00:00,3.885,3.887,3.84,3.857,6161.48
2024-01-08 14:00:00,3.858,3.897,3.856,3.876,3758.47
2024-01-08 15:00:00,3.877,3.919,3.872,3.906,8533.68
2024-01-08 16:00:00,3.906,3.93,3.871,3.873,2084.62
2024-01-08 17:00:00,3.873,3.928,3.869,3.927,3926.57
2024-01-08 18:00:00,3.927,3.98,3.924,3.971,6530.53
2024-01-08 19:00:00,3.97,3.976,3.929,3.958,7077.23
2024-01-08 20:00:00,3.959,3.972,3.897,3.902,7158.82
2024-01-08 21:00:00,3.902,3.928,3.897,3.899,1444.13
2024-01-08 22:00:00,3.898,3.936,3.892,3.936,2128.26
2024-01-08 23:00:00,3.933,3.938,3.91,3.92,1699.92
2024-01-09 00:00:00,3.923,3.926,3.836,3.876,3532.41
2024-01-09 01:00:00,3.879,3.89,3.845,3.86,2037.31
2024-01-09 02:00:00,3.861,3.881,3.856,3.873,1527.35
2024-01-09 03:00:00,3.873,3.875,3.855,3.861,1731.6
2024-01-09 04:00:00,3.861,3.903,3.853,3.903,2627.89
2024-01-09 05:00:00,3.903,3.918,3.863,3.889,3458.73
2024-01-09 06:00:00,3.888,3.889,3.861,3.877,2617.93
2024-01-09 07:00:00,3.879,3.883,3.852,3.862,2758.34
2024-01-09 08:00:00,3.862,3.95,3.84,3.843,20818.75
2024-01-09 09:00:00,3.844,3.872,3.79,3.798,9816.17
2024-01-09 10:00:00,3.795,3.816,3.791,3.801,2958.46
2024-01-09 11:00:00,3.797,3.827,3.789,3.813,4310.18
2024-01-09 12:00:00,3.81,3.834,3.75,3.752,4655.35
2024-01-09 13:00:00,3.75,3.782,3.734,3.767,3593.71
2024-01-09 14:00:00,3.767,3.779,3.72,3.723,5513.12
2024-01-09 15:00:00,3.721,3.767,3.714,3.725,5164.1
2024-01-09 16:00:00,3.719,3.785,3.714,3.755,5508.8
2024-01-09 17:00:00,3.756,3.779,3.751,3.775,2961.96
2024-01-09 18:00:00,3.777,3.824,3.756,3.823,8712.52
2024-01-09 19:00:00,3.82,3.82,3.771,3.789,2533.48
2024-01-09 20:00:00,3.79,3.794,3.72,3.72,5239.77
2024-01-09 21:00:00,3.721,3.883,3.72,3.797,15451.69
2024-01-09 22:00:00,3.798,3.866,3.794,3.843,4254.27
2024-01-09 23:00:00,3.843,3.857,3.836,3.856,930.87
2024-01-10 00:00:00,3.855,3.89,3.842,3.889,3183.32
2024-01-10 01:00:00,3.887,3.907,3.858,3.906,3223.63
2024-01-10 02:00:00,3.907,3.952,3.842,3.848,9083.15
2024-01-10 03:00:00,3.847,3.865,3.829,3.862,5499.51
2024-01-10 04:00:00,3.861,3.876,3.851,3.858,1789.02
2024-01-10 05:00:00,3.857,3.871,3.84,3.871,3129.69
2024-01-10 06:00:00,3.871,3.876,3.846,3.855,2662.13
2024-01-10 07:00:00,3.854,3.866,3.823,3.825,1892.44
2024-01-10 08:00:00,3.826,3.842,3.808,3.813,2022.59
2024-01-10 09:00:00,3.811,3.904,3.81,3.891,3218.44
2024-01-10 10:00:00,3.889,4.07,3.883,3.892,38435.04
2024-01-10 11:00:00,3.893,3.905,3.869,3.884,9238.16
2024-01-10 12:00:00,3.885,4.036,3.877,3.877,27227.88
2024-01-10 13:00:00,3.878,3.922,3.826,3.887,7894.56
2024-01-10 14:00:00,3.887,3.905,3.858,3.858,2197.48
2024-01-10 15:00:00,3.863,3.945,3.858,3.922,5559.27
2024-01-10 16:00:00,3.924,3.939,3.904,3.913,2945.32
2024-01-10 17:00:00,3.91,3.935,3.902,3.927,5059.08
2024-01-10 18:00:00,3.934,4.016,3.917,3.931,13297.64
2024-01-10 19:00:00,3.931,3.963,3.93,3.963,3383.97
2024-01-10 20:00:00,3.955,3.971,3.898,3.964,3570.78
2024-01-10 21:00:00,3.971,4.034,3.964,4.032,15434.93
2024-01-10 22:00:00,4.031,4.086,4.018,4.067,15696.72
2024-01-10 23:00:00,4.067,4.103,3.98,4.034,24622.55
2024-01-11 00:00:00,4.034,4.086,4.02,4.077,10048.94
2024-01-11 01:00:00,4.079,4.087,4.019,4.037,9564.33
2024-01-11 02:00:00,4.037,4.059,4.028,4.054,2995.53
2024-01-11 03:00:00,4.051,4.074,4.036,4.066,3947.72
2024-01-11 04:00:00,4.063,4.072,4.041,4.055,2544.06
2024-01-11 05:00:00,4.058,4.061,3.988,4.018,4905.41
2024-01-11 06:00:00,4.018,4.025,3.97,3.991,5898.04
2024-01-11 07:00:00,3.991,4.058,3.989,4.057,3841.45
2024-01-11 08:00:00,4.046,4.107,4.038,4.106,8899.88
2024-01-11 09:00:00,4.103,4.122,4.095,4.109,5402.92
2024-01-11 10:00:00,4.108,4.149,4.097,4.149,9024.13
2024-01-11 11:00:00,4.148,4.149,4.13,4.147,7537.42
2024-01-11 12:00:00,4.144,4.197,4.144,4.181,14618.92
2024-01-11 13:00:00,4.178,4.202,4.095,4.144,241790.35
2024-01-11 14:00:00,4.145,4.178,4.092,4.122,222891.11
2024-01-11 15:00:00,4.125,4.145,3.971,3.988,105648.15
2024-01-11 16:00:00,3.993,4.074,3.955,4.039,32232.76
2024-01-11 17:00:00,4.04,4.068,4.004,4.061,17095.38
2024-01-11 18:00:00,4.061,4.084,4.058,4.065,3700.55
2024-01-11 19:00:00,4.064,4.074,4.052,4.064,6870.26
2024-01-11 20:00:00,4.064,4.093,4.013,4.025,8984.73
2024-01-11 21:00:00,4.023,4.086,4.014,4.018,9506.99
2024-01-11 22:00:00,4.019,4.04,3.996,4.04,8836.95
2024-01-11 23:00:00,4.04,4.085,4.032,4.032,17677.91
2024-01-12 00:00:00,4.032,4.036,3.932,3.968,20146.61
2024-01-12 01:00:00,3.968,3.994,3.93,3.974,18557.58
2024-01-12 02:00:00,3.979,4.018,3.973,4.001,16252.81
2024-01-12 03:00:00,3.999,4.079,3.975,4.039,17369.13
2024-01-12 04:00:00,4.039,4.09,4.032,4.042,11636.0
2024-01-12 05:00:00,4.042,4.08,4.032,4.067,3594.88
2024-01-12 06:00:00,4.068,4.129,4.064,4.078,13056.75
2024-01-12 07:00:00,4.079,4.084,4.032,4.042,56064.44
2024-01-12 08:00:00,4.041,4.17,4.0,4.036,253626.35
2024-01-12 09:00:00,4.036,4.076,3.991,4.025,251557.73
2024-01-12 10:00:00,4.026,4.098,4.003,4.063,212157.42
2024-01-12 11:00:00,4.063,4.3,4.02,4.073,804203.37
2024-01-12 12:00:00,4.073,4.143,3.989,3.999,155010.06
2024-01-12 13:00:00,3.997,4.026,3.961,3.982,76314.6
2024-01-12 14:00:00,3.985,4.019,3.87,3.951,139199.61
2024-01-12 15:00:00,3.948,3.967,3.781,3.962,194604.96
2024-01-12 16:00:00,3.962,4.09,3.858,3.919,159157.8
2024-01-12 17:00:00,3.918,3.918,3.81,3.867,45478.76
2024-01-12 18:00:00,3.862,3.889,3.826,3.863,10927.53
2024-01-12 19:00:00,3.863,3.864,3.836,3.839,4662.45
2024-01-12 20:00:00,3.84,3.875,3.799,3.835,58902.76
2024-01-12 21:00:00,3.836,3.864,3.778,3.814,58786.84
2024-01-12 22:00:00,3.814,3.816,3.66,3.754,62270.85
2024-01-12 23:00:00,3.754,3.773,3.729,3.761,13829.81
2024-01-13 00:00:00,3.761,3.78,3.708,3.712,30433.09
2024-01-13 01:00:00,3.712,3.718,3.496,3.586,132016.73
2024-01-13 02:00:00,3.586,3.586,3.455,3.488,75749.91
2024-01-13 03:00:00,3.487,3.504,3.424,3.495,46503.75
2024-01-13 04:00:00,3.495,3.512,3.436,3.505,39033.0
2024-01-13 05:00:00,3.504,4.139,3.504,4.138,874398.28
2024-01-13 06:00:00,4.138,4.22,3.849,3.878,375589.53
2024-01-13 07:00:00,3.878,3.951,3.834,3.86,53041.77
2024-01-13 08:00:00,3.86,3.947,3.855,3.893,21290.25
2024-01-13 09:00:00,3.891,3.9,3.817,3.828,13022.06
2024-01-13 10:00:00,3.828,3.846,3.806,3.825,9871.5
2024-01-13 11:00:00,3.826,3.834,3.8,3.816,25203.44
2024-01-13 12:00:00,3.816,3.904,3.806,3.869,9170.34
2024-01-13 13:00:00,3.869,3.904,3.8,3.802,17582.08
2024-01-13 14:00:00,3.803,3.808,3.776,3.776,14573.52
2024-01-13 15:00:00,3.776,3.821,3.769,3.821,25584.34
2024-01-13 16:00:00,3.819,3.821,3.75,3.762,28161.9
2024-01-13 17:00:00,3.762,3.796,3.74,3.774,13008.06
2024-01-13 18:00:00,3.776,3.792,3.761,3.79,5865.64
2024-01-13 19:00:00,3.79,3.809,3.784,3.801,3606.11
2024-01-13 20:00:00,3.801,3.812,3.783,3.807,5521.3
2024-01-13 21:00:00,3.807,3.811,3.797,3.81,2286.85
2024-01-13 22:00:00,3.809,3.828,3.802,3.828,2411.08
2024-01-13 23:00:00,3.827,3.828,3.794,3.799,1938.5
2024-01-14 00:00:00,3.799,3.803,3.767,3.771,4421.58
2024-01-14 01:00:00,3.771,3.795,3.771,3.795,2604.59
2024-01-14 02:00:00,3.795,3.797,3.77,3.779,1835.27
2024-01-14 03:00:00,3.779,3.783,3.766,3.771,2239.54
2024-01-14 04:00:00,3.771,3.78,3.732,3.734,6440.04
2024-01-14 05:00:00,3.734,3.778,3.734,3.77,5581.56
2024-01-14 06:00:00,3.771,3.799,3.771,3.793,4224.43
2024-01-14 07:00:00,3.793,3.797,3.766,3.786,6557.87
2024-01-14 08:00:00,3.786,3.806,3.78,3.805,4803.83
2024-01-14 09:00:00,3.805,3.862,3.792,3.833,18064.59
2024-01-14 10:00:00,3.833,3.838,3.818,3.827,4116.59
2024-01-14 11:00:00,3.826,3.827,3.8,3.809,2993.86
2024-01-14 12:00:00,3.808,3.83,3.79,3.79,3000.01
2024-01-14 13:00:00,3.792,3.803,3.779,3.8,2499.62
2024-01-14 14:00:00,3.799,3.807,3.788,3.789,3374.24
2024-01-14 15:00:00,3.79,3.811,3.789,3.809,4648.43
2024-01-14 16:00:00,3.809,3.814,3.766,3.778,7197.43
2024-01-14 17:00:00,3.778,3.801,3.778,3.791,2138.24
2024-01-14 18:00:00,3.791,3.804,3.771,3.783,5959.93
2024-01-14 19:00:00,3.783,3.786,3.75,3.75,7044.24
2024-01-14 20:00:00,3.75,3.812,3.73,3.779,12528.2
2024-01-14 21:00:00,3.782,3.782,3.732,3.768,11120.81
2024-01-14 22:00:00,3.769,3.773,3.758,3.758,2716.1
2024-01-14 23:00:00,3.757,3.757,3.65,3.657,17222.24
2024-01-15 00:00:00,3.657,3.696,3.657,3.69,5303.56
2024-01-15 01:00:00,3.69,3.719,3.67,3.716,5713.5
2024-01-15 02:00:00,3.711,3.711,3.686,3.709,5407.71
2024-01-15 03:00:00,3.71,3.745,3.704,3.72,7056.51
2024-01-15 04:00:00,3.718,3.733,3.715,3.73,2939.38
2024-01-15 05:00:00,3.731,3.745,3.708,3.723,8553.82
2024-01-15 06:00:00,3.727,3.727,3.644,3.684,23263.46
2024-01-15 07:00:00,3.688,3.76,3.68,3.713,29759.06
2024-01-15 08:00:00,3.713,3.723,3.698,3.723,3121.16
2024-01-15 09:00:00,3.721,3.736,3.719,3.733,3337.55
2024-01-15 10:00:00,3.733,3.75,3.733,3.738,3200.21
2024-01-15 11:00:00,3.738,3.758,3.737,3.737,4579.89
2024-01-15 12:00:00,3.739,3.744,3.719,3.739,3842.26
2024-01-15 13:00:00,3.738,3.745,3.728,3.741,1773.95
2024-01-15 14:00:00,3.741,3.742,3.692,3.695,5519.93
2024-01-15 15:00:00,3.695,3.726,3.692,3.695,4928.46
2024-01-15 16:00:00,3.692,3.741,3.692,3.725,4637.38
2024-01-15 17:00:00,3.722,3.748,3.718,3.737,2077.34
2024-01-15 18:00:00,3.737,3.765,3.723,3.731,6109.1
2024-01-15 19:00:00,3.732,3.737,3.712,3.726,12657.44
2024-01-15 20:00:00,3.726,3.73,3.704,3.704,2762.76
2024-01-15 21:00:00,3.708,3.719,3.698,3.707,11710.35
2024-01-15 22:00:00,3.708,3.711,3.679,3.696,4794.37
2024-01-15 23:00:00,3.694,3.7,3.688,3.694,1897.51
2024-01-16 00:00:00,3.695,3.7,3.682,3.682,3120.54
2024-01-16 01:00:00,3.686,3.7,3.679,3.68,4592.97
2024-01-16 02:00:00,3.683,3.698,3.681,3.688,4202.98
2024-01-16 03:00:00,3.687,3.7,3.682,3.699,1984.47
2024-01-16 04:00:00,3.699,3.699,3.69,3.691,752.63
2024-01-16 05:00:00,3.691,3.721,3.681,3.7,11743.56
2024-01-16 06:00:00,3.7,3.7,3.68,3.691,6557.08
2024-01-16 07:00:00,3.69,3.698,3.679,3.692,1871.69
2024-01-16 08:00:00,3.692,3.698,3.65,3.694,10718.33
2024-01-16 09:00:00,3.694,3.719,3.692,3.699,9099.04
2024-01-16 10:00:00,3.701,3.715,3.663,3.676,10221.22
2024-01-16 11:00:00,3.676,3.68,3.653,3.677,7153.02
2024-01-16 12:00:00,3.674,3.695,3.672,3.683,4452.45
2024-01-16 13:00:00,3.684,3.686,3.625,3.636,21149.11
2024-01-16 14:00:00,3.636,3.646,3.57,3.623,16017.17
2024-01-16 15:00:00,3.622,3.65,3.605,3.636,7156.84
2024-01-16 16:00:00,3.635,3.646,3.613,3.64,9921.65
2024-01-16 17:00:00,3.64,3.644,3.629,3.634,2251.92
2024-01-16 18:00:00,3.634,3.635,3.607,3.616,5381.11
2024-01-16 19:00:00,3.616,3.641,3.61,3.63,6529.11
2024-01-16 20:00:00,3.631,3.661,3.631,3.647,6448.68
2024-01-16 21:00:00,3.648,3.674,3.647,3.663,4008.44
2024-01-16 22:00:00,3.662,3.666,3.641,3.646,4719.52
2024-01-16 23:00:00,3.646,3.674,3.643,3.657,6567.54
2024-01-17 00:00:00,3.657,3.682,3.654,3.681,3089.03
2024-01-17 01:00:00,3.681,3.71,3.67,3.674,9139.27
2024-01-17 02:00:00,3.674,3.678,3.641,3.653,6897.85
2024-01-17 03:00:00,3.653,3.656,3.642,3.646,2743.68
2024-01-17 04:00:00,3.646,3.647,3.626,3.63,2016.57
2024-01-17 05:00:00,3.634,3.642,3.631,3.633,2200.71
2024-01-17 06:00:00,3.634,3.635,3.63,3.63,2489.94
2024-01-17 07:00:00,3.63,3.63,3.601,3.606,4598.3
2024-01-17 08:00:00,3.606,3.63,3.604,3.63,4819.99
2024-01-17 09:00:00,3.63,3.636,3.628,3.634,1466.71
2024-01-17 10:00:00,3.634,3.647,3.63,3.637,1906.59
2024-01-17 11:00:00,3.638,3.657,3.638,3.641,4363.21
2024-01-17 12:00:00,3.639,3.645,3.623,3.644,2639.72
2024-01-17 13:00:00,3.642,3.642,3.609,3.609,4084.32
2024-01-17 14:00:00,3.609,3.638,3.599,3.615,5759.43
2024-01-17 15:00:00,3.615,3.626,3.58,3.584,7054.68
2024-01-17 16:00:00,3.587,3.597,3.579,3.594,4625.35
2024-01-17 17:00:00,3.594,3.594,3.524,3.576,20121.56
2024-01-17 18:00:00,3.575,3.591,3.565,3.588,5957.33
2024-01-17 19:00:00,3.592,3.599,3.575,3.581,4954.83
2024-01-17 20:00:00,3.58,3.61,3.567,3.604,3719.18
2024-01-17 21:00:00,3.602,3.605,3.591,3.594,620.16
2024-01-17 22:00:00,3.591,3.597,3.574,3.59,1181.18
2024-01-17 23:00:00,3.59,3.594,3.582,3.594,884.23
2024-01-18 00:00:00,3.592,3.594,3.58,3.588,1095.08
2024-01-18 01:00:00,3.591,3.593,3.563,3.567,2173.32
2024-01-18 02:00:00,3.566,3.582,3.562,3.576,401.15
