timestamp,open,high,low,close,volume
2024-01-04 10:00:00,2.349,2.357,2.329,2.353,3896.52
2024-01-04 11:00:00,2.353,2.367,2.348,2.353,7319.2
2024-01-04 12:00:00,2.353,2.362,2.349,2.362,4812.64
2024-01-04 13:00:00,2.362,2.369,2.357,2.361,5460.44
2024-01-04 14:00:00,2.361,2.374,2.353,2.371,7807.32
2024-01-04 15:00:00,2.374,2.378,2.361,2.365,9493.32
2024-01-04 16:00:00,2.365,2.375,2.352,2.373,17407.04
2024-01-04 17:00:00,2.373,2.396,2.36,2.396,11660.52
2024-01-04 18:00:00,2.396,2.398,2.364,2.378,15724.6
2024-01-04 19:00:00,2.378,2.383,2.368,2.38,6412.24
2024-01-04 20:00:00,2.379,2.385,2.37,2.372,4869.27
2024-01-04 21:00:00,2.374,2.38,2.367,2.373,6419.81
2024-01-04 22:00:00,2.373,2.382,2.361,2.368,1981.93
2024-01-04 23:00:00,2.364,2.371,2.361,2.365,1248.59
2024-01-05 00:00:00,2.361,2.373,2.36,2.369,3439.25
2024-01-05 01:00:00,2.369,2.371,2.34,2.349,7309.87
2024-01-05 02:00:00,2.349,2.356,2.339,2.34,3963.51
2024-01-05 03:00:00,2.34,2.354,2.337,2.344,3751.69
2024-01-05 04:00:00,2.344,2.347,2.33,2.347,4535.97
2024-01-05 05:00:00,2.345,2.347,2.331,2.334,3659.21
2024-01-05 06:00:00,2.331,2.339,2.319,2.335,10088.07
2024-01-05 07:00:00,2.335,2.352,2.333,2.348,6768.86
2024-01-05 08:00:00,2.348,2.367,2.343,2.358,8918.97
2024-01-05 09:00:00,2.359,2.371,2.35,2.364,9533.37
2024-01-05 10:00:00,2.36,2.37,2.338,2.342,6676.71
2024-01-05 11:00:00,2.342,2.364,2.341,2.351,7221.99
2024-01-05 12:00:00,2.347,2.372,2.346,2.355,17628.45
2024-01-05 13:00:00,2.353,2.374,2.348,2.362,13544.55
2024-01-05 14:00:00,2.365,2.397,2.349,2.349,35069.92
2024-01-05 15:00:00,2.354,2.384,2.35,2.373,17808.85
2024-01-05 16:00:00,2.372,2.42,2.37,2.412,73773.19
2024-01-05 17:00:00,2.413,2.419,2.363,2.377,79546.59
2024-01-05 18:00:00,2.378,2.386,2.363,2.365,18668.34
2024-01-05 19:00:00,2.365,2.405,2.364,2.387,21777.85
2024-01-05 20:00:00,2.388,2.407,2.384,2.393,10797.78
2024-01-05 21:00:00,2.389,2.392,2.366,2.376,15138.34
2024-01-05 22:00:00,2.377,2.401,2.372,2.394,11486.2
2024-01-05 23:00:00,2.394,2.399,2.38,2.385,6568.27
2024-01-06 00:00:00,2.385,2.391,2.37,2.373,6440.51
2024-01-06 01:00:00,2.373,2.374,2.35,2.357,6078.93
2024-01-06 02:00:00,2.359,2.364,2.353,2.361,3993.18
2024-01-06 03:00:00,2.36,2.371,2.353,2.367,7662.31
2024-01-06 04:00:00,2.367,2.375,2.357,2.36,10121.98
2024-01-06 05:00:00,2.363,2.379,2.353,2.361,11029.08
2024-01-06 06:00:00,2.365,2.365,2.33,2.331,13962.19
2024-01-06 07:00:00,2.331,2.365,2.326,2.361,9415.72
2024-01-06 08:00:00,2.361,2.389,2.355,2.368,53369.38
2024-01-06 09:00:00,2.368,2.38,2.36,2.362,9726.48
2024-01-06 10:00:00,2.362,2.369,2.353,2.355,8826.6
2024-01-06 11:00:00,2.355,2.359,2.341,2.346,8841.7
2024-01-06 12:00:00,2.344,2.347,2.331,2.331,4244.97
2024-01-06 13:00:00,2.331,2.384,2.329,2.343,31293.24
2024-01-06 14:00:00,2.344,2.357,2.339,2.34,18516.71
2024-01-06 15:00:00,2.34,2.351,2.338,2.343,10576.88
2024-01-06 16:00:00,2.346,2.35,2.323,2.329,14378.66
2024-01-06 17:00:00,2.329,2.338,2.323,2.335,7423.89
2024-01-06 18:00:00,2.335,2.338,2.321,2.324,10413.26
2024-01-06 19:00:00,2.324,2.33,2.317,2.327,10061.79
2024-01-06 20:00:00,2.328,2.332,2.32,2.329,2902.64
2024-01-06 21:00:00,2.327,2.331,2.32,2.326,2911.05
2024-01-06 22:00:00,2.328,2.34,2.318,2.324,11073.16
2024-01-06 23:00:00,2.324,2.34,2.317,2.34,4502.76
2024-01-07 00:00:00,2.337,2.345,2.324,2.34,9502.23
2024-01-07 01:00:00,2.339,2.342,2.32,2.322,2907.22
2024-01-07 02:00:00,2.322,2.325,2.317,2.323,3896.89
2024-01-07 03:00:00,2.323,2.323,2.308,2.309,10637.62
2024-01-07 04:00:00,2.309,2.326,2.309,2.326,3935.2
2024-01-07 05:00:00,2.325,2.334,2.32,2.324,4324.94
2024-01-07 06:00:00,2.327,2.333,2.318,2.327,4917.59
2024-01-07 07:00:00,2.324,2.333,2.321,2.325,2905.6
2024-01-07 08:00:00,2.325,2.326,2.298,2.299,10909.19
2024-01-07 09:00:00,2.299,2.303,2.286,2.288,6782.23
2024-01-07 10:00:00,2.288,2.292,2.284,2.291,7437.61
2024-01-07 11:00:00,2.291,2.299,2.288,2.295,3406.22
2024-01-07 12:00:00,2.295,2.298,2.292,2.292,5203.46
2024-01-07 13:00:00,2.294,2.314,2.292,2.314,7896.53
2024-01-07 14:00:00,2.314,2.317,2.298,2.304,4193.23
2024-01-07 15:00:00,2.304,2.305,2.278,2.285,11181.18
2024-01-07 16:00:00,2.285,2.289,2.273,2.283,8043.86
2024-01-07 17:00:00,2.283,2.345,2.276,2.31,59579.2
2024-01-07 18:00:00,2.31,2.329,2.287,2.318,43206.62
2024-01-07 19:00:00,2.318,2.382,2.299,2.31,129252.05
2024-01-07 20:00:00,2.312,2.338,2.31,2.317,28798.1
2024-01-07 21:00:00,2.317,2.328,2.31,2.311,5007.85
2024-01-07 22:00:00,2.313,2.313,2.28,2.291,14607.35
2024-01-07 23:00:00,2.291,2.3,2.266,2.284,9046.26
2024-01-08 00:00:00,2.284,2.292,2.262,2.272,7425.29
2024-01-08 01:00:00,2.27,2.273,2.262,2.264,3828.45
2024-01-08 02:00:00,2.262,2.268,2.223,2.228,11662.68
2024-01-08 03:00:00,2.229,2.243,2.217,2.236,9856.51
2024-01-08 04:00:00,2.233,2.243,2.216,2.239,13722.27
2024-01-08 05:00:00,2.236,2.236,2.213,2.215,8548.9
2024-01-08 06:00:00,2.219,2.258,2.214,2.233,24706.58
2024-01-08 07:00:00,2.233,2.249,2.225,2.241,6298.29
2024-01-08 08:00:00,2.242,2.256,2.235,2.246,4507.1
2024-01-08 09:00:00,2.244,2.254,2.229,2.234,13839.11
2024-01-08 10:00:00,2.231,2.266,2.229,2.261,7031.74
2024-01-08 11:00:00,2.259,2.274,2.251,2.274,9658.17
2024-01-08 12:00:00,2.271,2.289,2.266,2.277,11340.32
2024-01-08 13:00:00,2.277,2.282,2.263,2.264,14765.95
2024-01-08 14:00:00,2.264,2.279,2.262,2.266,7575.35
2024-01-08 15:00:00,2.263,2.283,2.254,2.276,5786.39
2024-01-08 16:00:00,2.274,2.283,2.264,2.27,5285.11
2024-01-08 17:00:00,2.269,2.299,2.267,2.289,11820.66
2024-01-08 18:00:00,2.29,2.297,2.284,2.287,20047.44
2024-01-08 19:00:00,2.287,2.289,2.271,2.277,22331.9
2024-01-08 20:00:00,2.281,2.281,2.267,2.267,5698.59
2024-01-08 21:00:00,2.267,2.281,2.266,2.269,6546.92
2024-01-08 22:00:00,2.269,2.283,2.268,2.282,6672.95
2024-01-08 23:00:00,2.28,2.283,2.275,2.281,5204.38
2024-01-09 00:00:00,2.278,2.283,2.27,2.271,12392.93
2024-01-09 01:00:00,2.271,2.271,2.266,2.271,3388.73
2024-01-09 02:00:00,2.271,2.275,2.267,2.275,1979.25
2024-01-09 03:00:00,2.273,2.275,2.264,2.275,2629.84
2024-01-09 04:00:00,2.275,2.288,2.274,2.288,5219.6
2024-01-09 05:00:00,2.288,2.288,2.279,2.288,3034.49
2024-01-09 06:00:00,2.288,2.293,2.282,2.293,6171.44
2024-01-09 07:00:00,2.293,2.295,2.279,2.294,3869.96
2024-01-09 08:00:00,2.294,2.299,2.28,2.281,3757.96
2024-01-09 09:00:00,2.281,2.283,2.26,2.261,5287.35
2024-01-09 10:00:00,2.261,2.28,2.256,2.26,17684.11
2024-01-09 11:00:00,2.259,2.275,2.257,2.268,3679.81
2024-01-09 12:00:00,2.268,2.27,2.227,2.23,21924.59
2024-01-09 13:00:00,2.23,2.253,2.228,2.244,9624.6
2024-01-09 14:00:00,2.249,2.249,2.22,2.225,9080.26
2024-01-09 15:00:00,2.223,2.236,2.219,2.234,4774.06
2024-01-09 16:00:00,2.234,2.24,2.222,2.226,5069.59
2024-01-09 17:00:00,2.229,2.236,2.215,2.224,4930.8
2024-01-09 18:00:00,2.227,2.231,2.215,2.231,1490.59
2024-01-09 19:00:00,2.231,2.264,2.208,2.258,27893.84
2024-01-09 20:00:00,2.257,2.258,2.204,2.211,16440.21
2024-01-09 21:00:00,2.21,2.25,2.203,2.216,43554.78
2024-01-09 22:00:00,2.213,2.232,2.208,2.228,19469.83
2024-01-09 23:00:00,2.228,2.231,2.22,2.225,4150.15
2024-01-10 00:00:00,2.225,2.235,2.219,2.225,11996.14
2024-01-10 01:00:00,2.225,2.228,2.212,2.223,8303.84
2024-01-10 02:00:00,2.223,2.23,2.204,2.205,9086.36
2024-01-10 03:00:00,2.205,2.229,2.197,2.223,10498.5
2024-01-10 04:00:00,2.224,2.229,2.215,2.215,5761.08
2024-01-10 05:00:00,2.217,2.227,2.216,2.227,5607.94
2024-01-10 06:00:00,2.227,2.232,2.216,2.22,4730.56
2024-01-10 07:00:00,2.22,2.224,2.204,2.213,5249.2
2024-01-10 08:00:00,2.213,2.218,2.196,2.206,5717.39
2024-01-10 09:00:00,2.206,2.241,2.206,2.241,7084.15
2024-01-10 10:00:00,2.241,2.243,2.23,2.238,3334.93
2024-01-10 11:00:00,2.234,2.24,2.226,2.24,2613.27
2024-01-10 12:00:00,2.237,2.242,2.201,2.215,6225.95
2024-01-10 13:00:00,2.213,2.216,2.193,2.208,8721.05
2024-01-10 14:00:00,2.208,2.223,2.204,2.215,2769.12
2024-01-10 15:00:00,2.211,2.239,2.209,2.234,4390.45
2024-01-10 16:00:00,2.237,2.242,2.223,2.227,3751.78
2024-01-10 17:00:00,2.226,2.253,2.226,2.251,6937.64
2024-01-10 18:00:00,2.247,2.26,2.241,2.256,8497.69
2024-01-10 19:00:00,2.255,2.263,2.243,2.258,9342.89
2024-01-10 20:00:00,2.258,2.26,2.22,2.26,10113.39
2024-01-10 21:00:00,2.26,2.3,2.26,2.3,20680.24
2024-01-10 22:00:00,2.299,2.33,2.294,2.325,22582.5
2024-01-10 23:00:00,2.324,2.341,2.295,2.309,12156.59
2024-01-11 00:00:00,2.31,2.316,2.294,2.314,7109.66
2024-01-11 01:00:00,2.312,2.316,2.302,2.305,5409.75
2024-01-11 02:00:00,2.305,2.322,2.301,2.319,6572.64
2024-01-11 03:00:00,2.321,2.332,2.312,2.326,5712.22
2024-01-11 04:00:00,2.329,2.335,2.32,2.326,4510.01
2024-01-11 05:00:00,2.328,2.329,2.309,2.323,11628.18
2024-01-11 06:00:00,2.32,2.328,2.299,2.305,7216.48
2024-01-11 07:00:00,2.302,2.321,2.302,2.318,10247.75
2024-01-11 08:00:00,2.319,2.339,2.314,2.335,10139.97
2024-01-11 09:00:00,2.335,2.337,2.324,2.327,9921.59
2024-01-11 10:00:00,2.327,2.347,2.323,2.345,8022.39
2024-01-11 11:00:00,2.345,2.346,2.328,2.33,17734.03
2024-01-11 12:00:00,2.33,2.367,2.329,2.36,31592.87
2024-01-11 13:00:00,2.36,2.372,2.333,2.35,22747.29
2024-01-11 14:00:00,2.35,2.372,2.323,2.357,34153.79
2024-01-11 15:00:00,2.357,2.361,2.292,2.31,26381.82
2024-01-11 16:00:00,2.31,2.325,2.295,2.309,13973.86
2024-01-11 17:00:00,2.309,2.331,2.3,2.328,5962.72
2024-01-11 18:00:00,2.328,2.338,2.321,2.327,4482.9
2024-01-11 19:00:00,2.327,2.362,2.324,2.341,20546.77
2024-01-11 20:00:00,2.343,2.357,2.321,2.332,14490.81
2024-01-11 21:00:00,2.332,2.358,2.33,2.34,10965.37
2024-01-11 22:00:00,2.34,2.358,2.331,2.349,11672.78
2024-01-11 23:00:00,2.349,2.364,2.349,2.351,3521.97
2024-01-12 00:00:00,2.351,2.364,2.346,2.35,12327.08
2024-01-12 01:00:00,2.353,2.354,2.342,2.348,2337.03
2024-01-12 02:00:00,2.348,2.358,2.347,2.352,1150.13
2024-01-12 03:00:00,2.35,2.352,2.34,2.348,6994.88
2024-01-12 04:00:00,2.348,2.362,2.344,2.344,12536.3
2024-01-12 05:00:00,2.345,2.383,2.344,2.372,15170.03
2024-01-12 06:00:00,2.369,2.379,2.366,2.37,19353.01
2024-01-12 07:00:00,2.369,2.383,2.327,2.348,35483.31
2024-01-12 08:00:00,2.348,2.364,2.343,2.343,18488.03
2024-01-12 09:00:00,2.343,2.379,2.336,2.372,18704.23
2024-01-12 10:00:00,2.372,2.375,2.35,2.351,12073.11
2024-01-12 11:00:00,2.355,2.375,2.351,2.367,7059.19
2024-01-12 12:00:00,2.37,2.383,2.358,2.362,9622.45
2024-01-12 13:00:00,2.362,2.382,2.36,2.377,11288.78
2024-01-12 14:00:00,2.377,2.39,2.362,2.373,13155.28
2024-01-12 15:00:00,2.373,2.379,2.333,2.343,14767.88
2024-01-12 16:00:00,2.342,2.353,2.297,2.301,21379.26
2024-01-12 17:00:00,2.305,2.316,2.268,2.316,20362.53
2024-01-12 18:00:00,2.315,2.324,2.307,2.323,9467.04
2024-01-12 19:00:00,2.321,2.334,2.306,2.33,18764.5
2024-01-12 20:00:00,2.33,2.338,2.32,2.326,5719.07
2024-01-12 21:00:00,2.326,2.376,2.309,2.339,80502.31
2024-01-12 22:00:00,2.339,2.35,2.283,2.329,61652.02
2024-01-12 23:00:00,2.332,2.371,2.323,2.343,16089.07
2024-01-13 00:00:00,2.342,2.364,2.326,2.335,6161.79
2024-01-13 01:00:00,2.338,2.338,2.316,2.319,10550.7
2024-01-13 02:00:00,2.323,2.326,2.317,2.321,4112.44
2024-01-13 03:00:00,2.321,2.392,2.317,2.361,47666.22
2024-01-13 04:00:00,2.361,2.363,2.317,2.356,30758.22
2024-01-13 05:00:00,2.353,2.363,2.346,2.355,12537.83
2024-01-13 06:00:00,2.351,2.386,2.347,2.369,23399.48
2024-01-13 07:00:00,2.369,2.418,2.358,2.394,42187.1
2024-01-13 08:00:00,2.39,2.45,2.39,2.416,49003.29
2024-01-13 09:00:00,2.416,2.44,2.401,2.411,22322.8
2024-01-13 10:00:00,2.414,2.422,2.38,2.418,24889.13
2024-01-13 11:00:00,2.42,2.49,2.418,2.482,77422.72
2024-01-13 12:00:00,2.482,2.529,2.442,2.465,90465.55
2024-01-13 13:00:00,2.465,2.516,2.424,2.472,159132.64
2024-01-13 14:00:00,2.473,2.53,2.448,2.511,92791.59
2024-01-13 15:00:00,2.508,2.515,2.462,2.474,80846.8
2024-01-13 16:00:00,2.474,2.5,2.458,2.474,33349.99
2024-01-13 17:00:00,2.474,2.486,2.431,2.452,32901.93
2024-01-13 18:00:00,2.453,2.486,2.452,2.468,9038.74
2024-01-13 19:00:00,2.467,2.47,2.45,2.458,10258.56
2024-01-13 20:00:00,2.459,2.489,2.455,2.468,16860.26
2024-01-13 21:00:00,2.468,2.49,2.459,2.468,16991.1
2024-01-13 22:00:00,2.468,2.474,2.435,2.443,33467.17
2024-01-13 23:00:00,2.445,2.448,2.428,2.432,9887.32
2024-01-14 00:00:00,2.428,2.445,2.411,2.412,17225.14
2024-01-14 01:00:00,2.412,2.456,2.412,2.451,31539.96
2024-01-14 02:00:00,2.451,2.455,2.429,2.431,10161.83
2024-01-14 03:00:00,2.43,2.449,2.427,2.438,9170.01
2024-01-14 04:00:00,2.438,2.628,2.437,2.53,243743.45
2024-01-14 05:00:00,2.536,2.612,2.465,2.475,91854.81
2024-01-14 06:00:00,2.475,2.478,2.418,2.424,43423.08
2024-01-14 07:00:00,2.426,2.428,2.381,2.39,41602.95
2024-01-14 08:00:00,2.39,2.402,2.389,2.399,17620.21
2024-01-14 09:00:00,2.399,2.403,2.38,2.384,22444.46
2024-01-14 10:00:00,2.385,2.395,2.38,2.393,16185.69
2024-01-14 11:00:00,2.393,2.412,2.388,2.39,21923.92
2024-01-14 12:00:00,2.392,2.452,2.389,2.426,40416.18
2024-01-14 13:00:00,2.426,2.479,2.418,2.44,51816.47
2024-01-14 14:00:00,2.441,2.455,2.438,2.448,9475.19
2024-01-14 15:00:00,2.448,2.459,2.437,2.437,9130.59
2024-01-14 16:00:00,2.438,2.446,2.409,2.414,12451.19
2024-01-14 17:00:00,2.414,2.42,2.407,2.416,7140.42
2024-01-14 18:00:00,2.413,2.419,2.392,2.41,11923.94
2024-01-14 19:00:00,2.41,2.47,2.407,2.413,67358.95
2024-01-14 20:00:00,2.413,2.426,2.403,2.414,22752.77
2024-01-14 21:00:00,2.411,2.435,2.394,2.423,18525.83
2024-01-14 22:00:00,2.423,2.428,2.408,2.415,5541.45
2024-01-14 23:00:00,2.414,2.416,2.371,2.371,21588.51
2024-01-15 00:00:00,2.371,2.39,2.362,2.384,17642.98
2024-01-15 01:00:00,2.382,2.4,2.374,2.395,17728.54
2024-01-15 02:00:00,2.395,2.399,2.379,2.393,8227.48
2024-01-15 03:00:00,2.393,2.395,2.371,2.375,29813.97
2024-01-15 04:00:00,2.375,2.385,2.367,2.383,12339.92
2024-01-15 05:00:00,2.383,2.394,2.358,2.364,15979.15
2024-01-15 06:00:00,2.364,2.371,2.35,2.353,17731.19
2024-01-15 07:00:00,2.35,2.374,2.35,2.368,21626.35
2024-01-15 08:00:00,2.371,2.403,2.361,2.395,30332.55
2024-01-15 09:00:00,2.394,2.409,2.387,2.408,12873.92
2024-01-15 10:00:00,2.407,2.41,2.381,2.384,15923.7
2024-01-15 11:00:00,2.384,2.387,2.37,2.378,13988.06
2024-01-15 12:00:00,2.379,2.38,2.36,2.361,11581.85
2024-01-15 13:00:00,2.361,2.373,2.358,2.371,20513.96
2024-01-15 14:00:00,2.368,2.371,2.345,2.356,19388.27
2024-01-15 15:00:00,2.355,2.381,2.34,2.346,22118.64
2024-01-15 16:00:00,2.348,2.357,2.337,2.355,7167.39
2024-01-15 17:00:00,2.352,2.369,2.352,2.369,6582.03
2024-01-15 18:00:00,2.369,2.381,2.361,2.366,10143.46
2024-01-15 19:00:00,2.366,2.374,2.359,2.364,7327.87
2024-01-15 20:00:00,2.364,2.374,2.353,2.358,7453.33
2024-01-15 21:00:00,2.358,2.359,2.351,2.354,4055.84
2024-01-15 22:00:00,2.355,2.362,2.345,2.351,4057.06
2024-01-15 23:00:00,2.354,2.361,2.35,2.358,1477.88
2024-01-16 00:00:00,2.358,2.37,2.356,2.369,1170.58
2024-01-16 01:00:00,2.369,2.373,2.363,2.363,1066.44
2024-01-16 02:00:00,2.368,2.379,2.362,2.379,4813.87
2024-01-16 03:00:00,2.379,2.384,2.368,2.375,5452.93
2024-01-16 04:00:00,2.376,2.378,2.369,2.378,2442.33
2024-01-16 05:00:00,2.378,2.411,2.375,2.4,24572.83
2024-01-16 06:00:00,2.4,2.404,2.383,2.389,17792.97
2024-01-16 07:00:00,2.392,2.394,2.376,2.393,7119.07
2024-01-16 08:00:00,2.392,2.421,2.385,2.418,38322.51
2024-01-16 09:00:00,2.416,2.448,2.404,2.422,46828.89
2024-01-16 10:00:00,2.417,2.5,2.409,2.464,198921.74
2024-01-16 11:00:00,2.461,2.558,2.46,2.517,185514.12
2024-01-16 12:00:00,2.518,2.594,2.507,2.553,297818.68
2024-01-16 13:00:00,2.554,2.575,2.445,2.47,138056.09
2024-01-16 14:00:00,2.469,2.493,2.438,2.449,72237.88
2024-01-16 15:00:00,2.45,2.471,2.435,2.459,51850.55
2024-01-16 16:00:00,2.458,2.478,2.447,2.447,34267.48
2024-01-16 17:00:00,2.447,2.465,2.447,2.453,23678.47
2024-01-16 18:00:00,2.455,2.554,2.449,2.498,174095.27
2024-01-16 19:00:00,2.5,2.538,2.497,2.52,51462.43
2024-01-16 20:00:00,2.52,2.533,2.508,2.53,25326.13
2024-01-16 21:00:00,2.527,2.531,2.486,2.493,46692.12
2024-01-16 22:00:00,2.493,2.498,2.452,2.474,35811.43
2024-01-16 23:00:00,2.47,2.475,2.458,2.46,12960.33
2024-01-17 00:00:00,2.46,2.475,2.452,2.46,19158.68
2024-01-17 01:00:00,2.46,2.477,2.459,2.461,12896.14
2024-01-17 02:00:00,2.461,2.47,2.456,2.464,7098.77
2024-01-17 03:00:00,2.464,2.521,2.462,2.501,30692.35
2024-01-17 04:00:00,2.503,2.541,2.496,2.505,25383.56
2024-01-17 05:00:00,2.503,2.52,2.464,2.465,18265.08
2024-01-17 06:00:00,2.465,2.545,2.464,2.529,69739.07
2024-01-17 07:00:00,2.529,2.58,2.501,2.551,171365.92
2024-01-17 08:00:00,2.552,2.623,2.53,2.61,188979.46
2024-01-17 09:00:00,2.61,2.646,2.536,2.541,144686.06
2024-01-17 10:00:00,2.543,2.56,2.501,2.512,84358.78
2024-01-17 11:00:00,2.512,2.536,2.501,2.506,32913.18
2024-01-17 12:00:00,2.508,2.51,2.47,2.489,37653.59
2024-01-17 13:00:00,2.49,2.49,2.465,2.466,24678.41
2024-01-17 14:00:00,2.466,2.502,2.451,2.467,46020.08
2024-01-17 15:00:00,2.467,2.474,2.461,2.467,16492.18
2024-01-17 16:00:00,2.466,2.488,2.457,2.464,46179.29
2024-01-17 17:00:00,2.464,2.489,2.454,2.455,38734.88
2024-01-17 18:00:00,2.457,2.459,2.444,2.446,19308.45
2024-01-17 19:00:00,2.449,2.467,2.443,2.455,15950.13
2024-01-17 20:00:00,2.457,2.462,2.444,2.451,15088.19
2024-01-17 21:00:00,2.447,2.456,2.444,2.45,7263.5
2024-01-17 22:00:00,2.451,2.454,2.441,2.446,9640.24
2024-01-17 23:00:00,2.444,2.454,2.44,2.447,7364.38
2024-01-18 00:00:00,2.446,2.474,2.437,2.462,20802.23
2024-01-18 01:00:00,2.461,2.472,2.43,2.443,19368.26
