timestamp,open,high,low,close,volume
2024-01-02 20:00:00,2.344,2.365,2.34,2.347,9307.65
2024-01-02 21:00:00,2.343,2.358,2.339,2.353,17671.68
2024-01-02 22:00:00,2.353,2.403,2.351,2.382,39934.53
2024-01-02 23:00:00,2.382,2.421,2.38,2.386,18689.44
2024-01-03 00:00:00,2.386,2.406,2.383,2.399,11426.12
2024-01-03 01:00:00,2.399,2.411,2.388,2.406,7265.01
2024-01-03 02:00:00,2.406,2.413,2.398,2.398,2617.91
2024-01-03 03:00:00,2.398,2.403,2.388,2.392,3775.33
2024-01-03 04:00:00,2.392,2.402,2.388,2.402,5673.31
2024-01-03 05:00:00,2.402,2.402,2.385,2.395,17075.38
2024-01-03 06:00:00,2.397,2.4,2.385,2.398,13562.6
2024-01-03 07:00:00,2.394,2.396,2.366,2.368,17287.74
2024-01-03 08:00:00,2.371,2.399,2.367,2.398,20083.0
2024-01-03 09:00:00,2.398,2.426,2.397,2.422,29942.59
2024-01-03 10:00:00,2.418,2.423,2.388,2.398,19928.73
2024-01-03 11:00:00,2.398,2.404,2.35,2.363,31881.56
2024-01-03 12:00:00,2.359,2.362,2.19,2.285,225518.38
2024-01-03 13:00:00,2.283,2.29,2.232,2.242,33806.54
2024-01-03 14:00:00,2.243,2.264,2.222,2.258,49795.54
2024-01-03 15:00:00,2.258,2.288,2.241,2.288,37386.0
2024-01-03 16:00:00,2.288,2.299,2.252,2.263,19645.37
2024-01-03 17:00:00,2.263,2.277,2.237,2.248,54010.47
2024-01-03 18:00:00,2.246,2.255,2.211,2.22,16633.59
2024-01-03 19:00:00,2.219,2.254,2.218,2.229,18766.11
2024-01-03 20:00:00,2.228,2.286,2.226,2.254,31391.82
2024-01-03 21:00:00,2.254,2.289,2.254,2.282,9695.13
2024-01-03 22:00:00,2.282,2.283,2.26,2.262,3304.33
2024-01-03 23:00:00,2.261,2.266,2.246,2.258,3232.59
2024-01-04 00:00:00,2.264,2.305,2.258,2.283,16190.54
2024-01-04 01:00:00,2.283,2.283,2.242,2.247,5162.05
2024-01-04 02:00:00,2.247,2.272,2.24,2.265,1979.08
2024-01-04 03:00:00,2.268,2.279,2.264,2.27,1922.99
2024-01-04 04:00:00,2.273,2.287,2.268,2.285,3184.26
2024-01-04 05:00:00,2.285,2.305,2.276,2.288,6778.28
2024-01-04 06:00:00,2.29,2.302,2.285,2.296,9552.6
2024-01-04 07:00:00,2.292,2.302,2.267,2.269,23692.11
2024-01-04 08:00:00,2.268,2.296,2.263,2.273,26883.35
2024-01-04 09:00:00,2.273,2.312,2.27,2.297,11146.66
2024-01-04 10:00:00,2.297,2.297,2.249,2.259,30228.97
2024-01-04 11:00:00,2.259,2.265,2.246,2.254,19367.07
2024-01-04 12:00:00,2.254,2.263,2.237,2.259,19913.07
2024-01-04 13:00:00,2.256,2.26,2.24,2.25,21973.44
2024-01-04 14:00:00,2.249,2.275,2.244,2.27,10745.37
2024-01-04 15:00:00,2.274,2.28,2.254,2.264,39457.09
2024-01-04 16:00:00,2.265,2.279,2.252,2.274,16593.93
2024-01-04 17:00:00,2.274,2.297,2.263,2.269,15443.42
2024-01-04 18:00:00,2.269,2.274,2.265,2.27,4727.29
2024-01-04 19:00:00,2.272,2.367,2.266,2.336,145415.59
2024-01-04 20:00:00,2.337,2.347,2.305,2.322,50683.97
2024-01-04 21:00:00,2.321,2.37,2.304,2.329,32834.91
2024-01-04 22:00:00,2.333,2.364,2.316,2.318,21239.02
2024-01-04 23:00:00,2.317,2.323,2.304,2.304,4822.62
2024-01-05 00:00:00,2.304,2.335,2.3,2.314,12317.29
2024-01-05 01:00:00,2.311,2.316,2.277,2.285,8654.51
2024-01-05 02:00:00,2.279,2.298,2.265,2.28,8824.36
2024-01-05 03:00:00,2.283,2.302,2.277,2.295,4864.23
2024-01-05 04:00:00,2.295,2.302,2.267,2.283,8945.88
2024-01-05 05:00:00,2.283,2.287,2.27,2.271,3977.25
2024-01-05 06:00:00,2.271,2.273,2.251,2.269,12081.17
2024-01-05 07:00:00,2.269,2.276,2.261,2.261,4970.14
2024-01-05 08:00:00,2.264,2.271,2.25,2.259,26469.11
2024-01-05 09:00:00,2.255,2.27,2.252,2.259,16767.05
2024-01-05 10:00:00,2.256,2.261,2.232,2.234,23143.97
2024-01-05 11:00:00,2.234,2.305,2.233,2.304,33997.48
2024-01-05 12:00:00,2.304,2.38,2.295,2.326,141528.91
2024-01-05 13:00:00,2.327,2.362,2.294,2.329,59774.34
2024-01-05 14:00:00,2.331,2.456,2.294,2.302,306616.08
2024-01-05 15:00:00,2.301,2.362,2.301,2.333,70468.43
2024-01-05 16:00:00,2.329,2.5,2.312,2.365,296894.52
2024-01-05 17:00:00,2.367,2.399,2.334,2.356,135273.11
2024-01-05 18:00:00,2.352,2.364,2.323,2.344,59463.37
2024-01-05 19:00:00,2.344,2.458,2.34,2.35,174189.7
2024-01-05 20:00:00,2.35,2.36,2.319,2.322,52429.48
2024-01-05 21:00:00,2.323,2.324,2.295,2.305,41297.22
2024-01-05 22:00:00,2.301,2.357,2.3,2.342,29875.22
2024-01-05 23:00:00,2.341,2.347,2.321,2.332,21502.67
2024-01-06 00:00:00,2.332,2.341,2.321,2.328,8384.88
2024-01-06 01:00:00,2.328,2.328,2.307,2.319,6438.37
2024-01-06 02:00:00,2.319,2.342,2.316,2.326,6586.88
2024-01-06 03:00:00,2.326,2.365,2.319,2.359,13571.95
2024-01-06 04:00:00,2.358,2.38,2.346,2.364,13141.95
2024-01-06 05:00:00,2.36,2.413,2.335,2.346,53617.71
2024-01-06 06:00:00,2.346,2.352,2.27,2.27,36413.62
2024-01-06 07:00:00,2.27,2.322,2.263,2.316,27737.44
2024-01-06 08:00:00,2.315,2.408,2.307,2.371,123992.16
2024-01-06 09:00:00,2.367,2.371,2.343,2.351,24733.21
2024-01-06 10:00:00,2.35,2.356,2.316,2.316,33079.11
2024-01-06 11:00:00,2.316,2.317,2.277,2.3,34224.98
2024-01-06 12:00:00,2.299,2.299,2.268,2.276,14969.16
2024-01-06 13:00:00,2.276,2.297,2.268,2.283,31189.92
2024-01-06 14:00:00,2.28,2.302,2.28,2.29,19828.7
2024-01-06 15:00:00,2.288,2.298,2.28,2.295,16788.43
2024-01-06 16:00:00,2.292,2.299,2.281,2.289,10926.25
2024-01-06 17:00:00,2.288,2.289,2.271,2.281,16479.1
2024-01-06 18:00:00,2.278,2.284,2.265,2.265,18893.59
2024-01-06 19:00:00,2.265,2.272,2.257,2.272,17798.01
2024-01-06 20:00:00,2.272,2.301,2.263,2.294,32885.52
2024-01-06 21:00:00,2.293,2.354,2.288,2.354,32872.7
2024-01-06 22:00:00,2.351,2.407,2.308,2.319,123179.11
2024-01-06 23:00:00,2.319,2.362,2.303,2.333,15023.23
2024-01-07 00:00:00,2.338,2.36,2.328,2.348,6424.16
2024-01-07 01:00:00,2.344,2.35,2.322,2.327,14962.05
2024-01-07 02:00:00,2.327,2.351,2.304,2.337,7960.52
2024-01-07 03:00:00,2.334,2.346,2.3,2.313,15469.21
2024-01-07 04:00:00,2.313,2.325,2.311,2.325,2762.4
2024-01-07 05:00:00,2.323,2.337,2.316,2.316,6599.36
2024-01-07 06:00:00,2.315,2.325,2.307,2.313,6992.53
2024-01-07 07:00:00,2.313,2.321,2.307,2.308,7788.83
2024-01-07 08:00:00,2.308,2.314,2.285,2.286,17942.85
2024-01-07 09:00:00,2.285,2.287,2.264,2.269,20657.26
2024-01-07 10:00:00,2.265,2.279,2.257,2.27,19342.75
2024-01-07 11:00:00,2.27,2.281,2.265,2.274,18662.97
2024-01-07 12:00:00,2.274,2.277,2.267,2.275,6386.18
2024-01-07 13:00:00,2.271,2.298,2.27,2.28,17336.69
2024-01-07 14:00:00,2.277,2.281,2.263,2.276,12079.55
2024-01-07 15:00:00,2.276,2.282,2.26,2.267,10107.15
2024-01-07 16:00:00,2.267,2.282,2.258,2.262,11264.32
2024-01-07 17:00:00,2.26,2.538,2.257,2.413,429694.51
2024-01-07 18:00:00,2.417,2.511,2.325,2.438,431834.83
2024-01-07 19:00:00,2.443,2.674,2.425,2.435,673291.03
2024-01-07 20:00:00,2.436,2.46,2.391,2.393,119893.71
2024-01-07 21:00:00,2.394,2.45,2.369,2.387,102192.83
2024-01-07 22:00:00,2.387,2.441,2.351,2.427,71040.47
2024-01-07 23:00:00,2.424,2.431,2.337,2.367,42733.67
2024-01-08 00:00:00,2.367,2.37,2.285,2.287,50519.95
2024-01-08 01:00:00,2.284,2.297,2.27,2.278,21119.89
2024-01-08 02:00:00,2.275,2.275,2.25,2.257,22553.41
2024-01-08 03:00:00,2.26,2.27,2.222,2.242,33114.7
2024-01-08 04:00:00,2.242,2.252,2.225,2.226,33976.05
2024-01-08 05:00:00,2.226,2.231,2.198,2.206,45007.41
2024-01-08 06:00:00,2.206,2.26,2.201,2.229,82167.21
2024-01-08 07:00:00,2.228,2.26,2.21,2.225,57449.68
2024-01-08 08:00:00,2.226,2.252,2.22,2.233,27537.7
2024-01-08 09:00:00,2.229,2.241,2.21,2.218,41524.26
2024-01-08 10:00:00,2.218,2.252,2.213,2.244,17229.49
2024-01-08 11:00:00,2.242,2.259,2.221,2.238,52071.09
2024-01-08 12:00:00,2.237,2.276,2.237,2.261,34469.8
2024-01-08 13:00:00,2.261,2.299,2.261,2.282,42708.72
2024-01-08 14:00:00,2.279,2.29,2.266,2.275,39038.66
2024-01-08 15:00:00,2.271,2.312,2.258,2.288,37940.68
2024-01-08 16:00:00,2.288,2.288,2.257,2.26,35490.5
2024-01-08 17:00:00,2.26,2.271,2.247,2.267,31515.96
2024-01-08 18:00:00,2.267,2.284,2.247,2.266,63234.39
2024-01-08 19:00:00,2.267,2.285,2.26,2.27,51931.37
2024-01-08 20:00:00,2.27,2.279,2.25,2.255,24820.47
2024-01-08 21:00:00,2.257,2.281,2.252,2.27,12786.93
2024-01-08 22:00:00,2.27,2.281,2.261,2.275,6439.63
2024-01-08 23:00:00,2.275,2.297,2.269,2.274,15359.31
2024-01-09 00:00:00,2.273,2.279,2.229,2.256,25261.88
2024-01-09 01:00:00,2.255,2.257,2.242,2.245,5210.76
2024-01-09 02:00:00,2.248,2.254,2.245,2.253,2515.21
2024-01-09 03:00:00,2.253,2.255,2.246,2.253,3132.73
2024-01-09 04:00:00,2.253,2.281,2.251,2.278,8544.93
2024-01-09 05:00:00,2.28,2.28,2.257,2.268,7282.54
2024-01-09 06:00:00,2.264,2.264,2.238,2.239,37618.77
2024-01-09 07:00:00,2.24,2.254,2.233,2.25,30223.9
2024-01-09 08:00:00,2.25,2.25,2.221,2.225,25378.21
2024-01-09 09:00:00,2.225,2.236,2.221,2.222,16988.05
2024-01-09 10:00:00,2.222,2.235,2.218,2.232,25913.82
2024-01-09 11:00:00,2.232,2.256,2.228,2.251,10767.68
2024-01-09 12:00:00,2.251,2.257,2.217,2.222,26648.57
2024-01-09 13:00:00,2.223,2.244,2.218,2.225,25678.56
2024-01-09 14:00:00,2.227,2.244,2.222,2.224,12963.1
2024-01-09 15:00:00,2.226,2.235,2.211,2.22,14827.46
2024-01-09 16:00:00,2.224,2.234,2.212,2.22,7197.64
2024-01-09 17:00:00,2.22,2.228,2.21,2.223,14919.53
2024-01-09 18:00:00,2.221,2.229,2.206,2.228,17672.35
2024-01-09 19:00:00,2.229,2.231,2.19,2.209,14399.27
2024-01-09 20:00:00,2.208,2.211,2.171,2.175,15627.75
2024-01-09 21:00:00,2.175,2.215,2.171,2.184,51463.98
2024-01-09 22:00:00,2.183,2.203,2.183,2.196,21629.32
2024-01-09 23:00:00,2.198,2.204,2.192,2.199,6131.16
2024-01-10 00:00:00,2.203,2.214,2.195,2.211,8389.53
2024-01-10 01:00:00,2.21,2.211,2.18,2.182,24193.35
2024-01-10 02:00:00,2.182,2.192,2.17,2.172,5317.93
2024-01-10 03:00:00,2.172,2.188,2.168,2.182,6228.78
2024-01-10 04:00:00,2.182,2.192,2.177,2.184,6472.54
2024-01-10 05:00:00,2.183,2.192,2.18,2.192,4179.28
2024-01-10 06:00:00,2.192,2.193,2.168,2.188,23634.58
2024-01-10 07:00:00,2.19,2.19,2.176,2.185,13038.1
2024-01-10 08:00:00,2.186,2.203,2.175,2.184,13457.96
2024-01-10 09:00:00,2.179,2.21,2.176,2.206,21608.34
2024-01-10 10:00:00,2.206,2.217,2.203,2.212,12315.07
2024-01-10 11:00:00,2.208,2.223,2.203,2.213,9388.72
2024-01-10 12:00:00,2.212,2.224,2.171,2.185,13006.63
2024-01-10 13:00:00,2.183,2.189,2.17,2.179,14175.59
2024-01-10 14:00:00,2.176,2.189,2.175,2.179,14050.53
2024-01-10 15:00:00,2.178,2.206,2.176,2.201,7452.53
2024-01-10 16:00:00,2.201,2.207,2.194,2.205,6571.59
2024-01-10 17:00:00,2.203,2.222,2.196,2.222,9665.34
2024-01-10 18:00:00,2.219,2.233,2.205,2.209,11439.49
2024-01-10 19:00:00,2.211,2.215,2.198,2.202,10195.27
2024-01-10 20:00:00,2.205,2.214,2.178,2.214,35035.01
2024-01-10 21:00:00,2.214,2.248,2.209,2.248,50257.93
2024-01-10 22:00:00,2.248,2.276,2.243,2.269,23607.82
2024-01-10 23:00:00,2.269,2.287,2.244,2.252,22786.92
2024-01-11 00:00:00,2.252,2.267,2.24,2.267,10265.55
2024-01-11 01:00:00,2.267,2.27,2.256,2.263,6209.7
2024-01-11 02:00:00,2.261,2.272,2.259,2.269,4294.23
2024-01-11 03:00:00,2.269,2.279,2.268,2.279,3934.56
2024-01-11 04:00:00,2.277,2.283,2.268,2.271,5426.48
2024-01-11 05:00:00,2.271,2.271,2.252,2.265,14036.44
2024-01-11 06:00:00,2.269,2.271,2.248,2.255,4955.29
2024-01-11 07:00:00,2.259,2.278,2.259,2.275,5894.75
2024-01-11 08:00:00,2.278,2.291,2.267,2.291,14611.24
2024-01-11 09:00:00,2.291,2.341,2.285,2.314,74181.84
2024-01-11 10:00:00,2.314,2.334,2.308,2.329,25434.09
2024-01-11 11:00:00,2.334,2.346,2.31,2.335,24851.63
2024-01-11 12:00:00,2.334,2.358,2.324,2.349,65108.5
2024-01-11 13:00:00,2.35,2.376,2.317,2.34,63849.9
2024-01-11 14:00:00,2.339,2.354,2.302,2.338,37173.34
2024-01-11 15:00:00,2.338,2.338,2.291,2.312,28057.01
2024-01-11 16:00:00,2.312,2.321,2.275,2.3,17653.97
2024-01-11 17:00:00,2.302,2.381,2.302,2.365,79792.76
2024-01-11 18:00:00,2.361,2.386,2.337,2.365,38883.44
2024-01-11 19:00:00,2.366,2.372,2.34,2.357,32504.32
2024-01-11 20:00:00,2.358,2.364,2.321,2.321,20015.0
2024-01-11 21:00:00,2.324,2.336,2.321,2.335,15047.35
2024-01-11 22:00:00,2.331,2.348,2.306,2.329,27859.14
2024-01-11 23:00:00,2.329,2.347,2.328,2.336,3967.14
2024-01-12 00:00:00,2.341,2.352,2.335,2.349,3857.48
2024-01-12 01:00:00,2.349,2.349,2.318,2.329,6662.82
2024-01-12 02:00:00,2.334,2.348,2.334,2.343,1879.87
2024-01-12 03:00:00,2.343,2.35,2.321,2.344,6084.12
2024-01-12 04:00:00,2.344,2.394,2.343,2.374,31161.83
2024-01-12 05:00:00,2.377,2.399,2.371,2.397,10355.84
2024-01-12 06:00:00,2.397,2.398,2.367,2.371,9088.02
2024-01-12 07:00:00,2.371,2.371,2.346,2.351,19036.18
2024-01-12 08:00:00,2.35,2.35,2.321,2.335,16340.14
2024-01-12 09:00:00,2.337,2.438,2.335,2.427,97414.33
2024-01-12 10:00:00,2.427,2.445,2.373,2.373,50842.71
2024-01-12 11:00:00,2.385,2.439,2.382,2.411,42164.61
2024-01-12 12:00:00,2.409,2.44,2.392,2.393,26719.24
2024-01-12 13:00:00,2.398,2.428,2.395,2.416,16194.09
2024-01-12 14:00:00,2.416,2.416,2.382,2.4,14336.12
2024-01-12 15:00:00,2.4,2.429,2.328,2.341,48544.87
2024-01-12 16:00:00,2.341,2.363,2.303,2.313,33821.26
2024-01-12 17:00:00,2.313,2.329,2.265,2.316,37604.04
2024-01-12 18:00:00,2.315,2.326,2.298,2.319,20713.29
2024-01-12 19:00:00,2.318,2.366,2.308,2.342,28284.27
2024-01-12 20:00:00,2.342,2.373,2.333,2.373,8234.46
2024-01-12 21:00:00,2.373,2.669,2.357,2.525,764956.82
2024-01-12 22:00:00,2.525,2.578,2.38,2.401,221593.49
2024-01-12 23:00:00,2.399,2.439,2.383,2.406,63751.27
2024-01-13 00:00:00,2.408,2.466,2.403,2.449,64858.2
2024-01-13 01:00:00,2.45,2.462,2.391,2.419,38701.5
2024-01-13 02:00:00,2.419,2.424,2.399,2.405,16960.03
2024-01-13 03:00:00,2.405,2.832,2.401,2.601,401087.04
2024-01-13 04:00:00,2.601,2.627,2.495,2.5,101659.95
2024-01-13 05:00:00,2.5,2.509,2.412,2.473,125642.32
2024-01-13 06:00:00,2.469,2.489,2.448,2.468,61404.67
2024-01-13 07:00:00,2.469,2.584,2.465,2.483,145555.73
2024-01-13 08:00:00,2.488,2.699,2.488,2.642,222876.56
2024-01-13 09:00:00,2.64,2.642,2.518,2.518,116639.52
2024-01-13 10:00:00,2.517,2.553,2.458,2.516,111776.3
2024-01-13 11:00:00,2.517,2.678,2.509,2.654,145275.24
2024-01-13 12:00:00,2.65,2.75,2.551,2.718,326688.95
2024-01-13 13:00:00,2.716,3.1,2.669,2.906,1096859.05
2024-01-13 14:00:00,2.909,2.954,2.763,2.795,584465.68
2024-01-13 15:00:00,2.792,2.854,2.729,2.763,301200.0
2024-01-13 16:00:00,2.759,2.772,2.623,2.648,244146.17
2024-01-13 17:00:00,2.645,2.758,2.636,2.724,215973.26
2024-01-13 18:00:00,2.724,2.766,2.651,2.652,132612.32
2024-01-13 19:00:00,2.652,2.658,2.575,2.611,123428.83
2024-01-13 20:00:00,2.611,2.749,2.611,2.699,204404.48
2024-01-13 21:00:00,2.698,2.79,2.631,2.72,230375.77
2024-01-13 22:00:00,2.72,2.881,2.67,2.824,171876.29
2024-01-13 23:00:00,2.827,2.841,2.716,2.774,114185.08
2024-01-14 00:00:00,2.774,3.031,2.774,2.887,437854.22
2024-01-14 01:00:00,2.892,3.034,2.882,2.961,235332.78
2024-01-14 02:00:00,2.957,2.97,2.788,2.834,134974.28
2024-01-14 03:00:00,2.835,2.835,2.728,2.744,80657.61
2024-01-14 04:00:00,2.742,2.746,2.645,2.684,94708.54
2024-01-14 05:00:00,2.683,2.746,2.681,2.695,59485.31
2024-01-14 06:00:00,2.695,2.792,2.695,2.725,87058.67
2024-01-14 07:00:00,2.728,2.785,2.693,2.715,64599.17
2024-01-14 08:00:00,2.715,2.746,2.684,2.71,54293.42
2024-01-14 09:00:00,2.71,2.723,2.655,2.714,71935.54
2024-01-14 10:00:00,2.714,2.715,2.655,2.675,71043.67
2024-01-14 11:00:00,2.674,2.704,2.67,2.683,60552.58
2024-01-14 12:00:00,2.683,2.847,2.66,2.786,317568.36
2024-01-14 13:00:00,2.787,2.847,2.745,2.761,135115.91
2024-01-14 14:00:00,2.759,2.765,2.67,2.709,70213.35
2024-01-14 15:00:00,2.708,2.721,2.652,2.655,70791.46
2024-01-14 16:00:00,2.655,2.693,2.655,2.666,49849.55
2024-01-14 17:00:00,2.67,2.678,2.654,2.663,24944.75
2024-01-14 18:00:00,2.662,2.678,2.642,2.667,33505.83
2024-01-14 19:00:00,2.671,2.74,2.626,2.643,167321.02
2024-01-14 20:00:00,2.649,2.661,2.562,2.572,94143.95
2024-01-14 21:00:00,2.57,2.629,2.564,2.604,53563.02
2024-01-14 22:00:00,2.608,2.609,2.546,2.572,50613.1
2024-01-14 23:00:00,2.571,2.574,2.521,2.54,53964.0
2024-01-15 00:00:00,2.534,2.563,2.523,2.563,52731.38
2024-01-15 01:00:00,2.559,2.576,2.552,2.574,35759.01
2024-01-15 02:00:00,2.575,2.581,2.55,2.561,34426.17
2024-01-15 03:00:00,2.565,2.578,2.545,2.552,31789.17
2024-01-15 04:00:00,2.548,2.564,2.529,2.534,20677.12
2024-01-15 05:00:00,2.538,2.546,2.51,2.513,50258.76
2024-01-15 06:00:00,2.512,2.517,2.496,2.502,36131.8
2024-01-15 07:00:00,2.498,2.628,2.496,2.574,115875.27
2024-01-15 08:00:00,2.57,2.582,2.527,2.528,40591.3
2024-01-15 09:00:00,2.528,2.554,2.516,2.538,32385.2
2024-01-15 10:00:00,2.538,2.548,2.516,2.517,22526.81
2024-01-15 11:00:00,2.518,2.522,2.504,2.509,17413.88
2024-01-15 12:00:00,2.506,2.512,2.488,2.491,40532.6
2024-01-15 13:00:00,2.491,2.503,2.462,2.485,46860.41
2024-01-15 14:00:00,2.489,2.49,2.449,2.458,30611.57
2024-01-15 15:00:00,2.458,2.507,2.455,2.476,29199.69
2024-01-15 16:00:00,2.476,2.504,2.465,2.489,39866.43
2024-01-15 17:00:00,2.489,2.491,2.429,2.432,155141.07
2024-01-15 18:00:00,2.432,2.46,2.43,2.434,56762.99
2024-01-15 19:00:00,2.432,2.456,2.423,2.439,42427.04
2024-01-15 20:00:00,2.439,2.453,2.429,2.434,20188.12
2024-01-15 21:00:00,2.434,2.446,2.421,2.441,23715.18
2024-01-15 22:00:00,2.44,2.443,2.417,2.427,12178.51
2024-01-15 23:00:00,2.424,2.428,2.416,2.422,12308.18
2024-01-16 00:00:00,2.422,2.436,2.42,2.436,12783.96
2024-01-16 01:00:00,2.436,2.45,2.435,2.438,10579.29
2024-01-16 02:00:00,2.438,2.45,2.433,2.439,7933.63
2024-01-16 03:00:00,2.438,2.44,2.428,2.438,10708.53
2024-01-16 04:00:00,2.438,2.444,2.426,2.433,16376.83
2024-01-16 05:00:00,2.429,2.474,2.426,2.461,42289.41
2024-01-16 06:00:00,2.461,2.467,2.436,2.451,34322.62
2024-01-16 07:00:00,2.45,2.462,2.413,2.446,45155.21
2024-01-16 08:00:00,2.446,2.493,2.443,2.492,54665.25
2024-01-16 09:00:00,2.492,2.52,2.471,2.486,89600.88
2024-01-16 10:00:00,2.487,2.598,2.482,2.557,255826.69
2024-01-16 11:00:00,2.556,2.622,2.517,2.583,292036.52
2024-01-16 12:00:00,2.583,2.731,2.582,2.673,435212.62
2024-01-16 13:00:00,2.673,2.732,2.585,2.588,217290.94
2024-01-16 14:00:00,2.591,2.609,2.515,2.527,159172.33
2024-01-16 15:00:00,2.528,2.593,2.519,2.531,120377.74
2024-01-16 16:00:00,2.531,2.566,2.523,2.544,47983.97
2024-01-16 17:00:00,2.544,2.572,2.52,2.525,47394.46
2024-01-16 18:00:00,2.525,2.655,2.525,2.583,226095.45
2024-01-16 19:00:00,2.578,2.618,2.568,2.602,49707.07
2024-01-16 20:00:00,2.6,2.651,2.585,2.61,68303.36
2024-01-16 21:00:00,2.614,2.633,2.56,2.573,65879.25
2024-01-16 22:00:00,2.573,2.583,2.556,2.574,11040.89
2024-01-16 23:00:00,2.576,2.597,2.545,2.545,21321.91
2024-01-17 00:00:00,2.545,2.56,2.54,2.56,12853.83
2024-01-17 01:00:00,2.556,2.575,2.544,2.56,28878.03
2024-01-17 02:00:00,2.56,2.565,2.541,2.548,16707.79
2024-01-17 03:00:00,2.553,2.556,2.539,2.539,11207.35
2024-01-17 04:00:00,2.548,2.554,2.53,2.536,22890.83
2024-01-17 05:00:00,2.536,2.544,2.496,2.506,32775.58
2024-01-17 06:00:00,2.505,2.611,2.504,2.599,128137.0
2024-01-17 07:00:00,2.599,2.649,2.557,2.581,154469.2
2024-01-17 08:00:00,2.581,2.69,2.562,2.684,196051.28
2024-01-17 09:00:00,2.688,2.752,2.608,2.619,200552.39
2024-01-17 10:00:00,2.615,2.667,2.571,2.584,112893.53
2024-01-17 11:00:00,2.584,2.636,2.579,2.621,69003.01
2024-01-17 12:00:00,2.622,2.63,2.558,2.597,64731.86
2024-01-17 13:00:00,2.601,2.604,2.565,2.577,35846.25
2024-01-17 14:00:00,2.577,2.597,2.562,2.57,27048.93
2024-01-17 15:00:00,2.564,2.582,2.543,2.552,25714.11
2024-01-17 16:00:00,2.548,2.582,2.531,2.548,71099.04
2024-01-17 17:00:00,2.548,2.558,2.533,2.542,20750.71
2024-01-17 18:00:00,2.543,2.545,2.524,2.527,13827.94
2024-01-17 19:00:00,2.531,2.546,2.525,2.535,15340.5
2024-01-17 20:00:00,2.536,2.558,2.529,2.544,22107.08
2024-01-17 21:00:00,2.544,2.547,2.53,2.535,17279.89
2024-01-17 22:00:00,2.535,2.545,2.513,2.525,9803.69
2024-01-17 23:00:00,2.525,2.536,2.519,2.531,5407.0
2024-01-18 00:00:00,2.53,2.554,2.521,2.535,17785.5
2024-01-18 01:00:00,2.535,2.539,2.51,2.515,18259.94
