timestamp,open,high,low,close,volume
2025-03-05 04:00:00,0.3525,0.3569,0.3511,0.3513,1131492.0
2025-03-05 05:00:00,0.3517,0.3575,0.3515,0.3533,1270386.4
2025-03-05 06:00:00,0.3535,0.3594,0.3521,0.356,2309415.0
2025-03-05 07:00:00,0.3561,0.3685,0.3537,0.3646,2370679.4
2025-03-05 08:00:00,0.3645,0.3756,0.3605,0.3681,2948092.8
2025-03-05 09:00:00,0.3679,0.368,0.3586,0.3604,2172847.8
2025-03-05 10:00:00,0.3604,0.3672,0.3564,0.3601,1819781.1
2025-03-05 11:00:00,0.3599,0.3602,0.3523,0.3524,1443352.6
2025-03-05 12:00:00,0.3528,0.3563,0.3416,0.3477,1777938.1
2025-03-05 13:00:00,0.3474,0.3512,0.342,0.3439,3723837.0
2025-03-05 14:00:00,0.3439,0.3484,0.3423,0.3436,2197026.6
2025-03-05 15:00:00,0.3438,0.3493,0.3291,0.3317,4467437.1
2025-03-05 16:00:00,0.3318,0.3337,0.3246,0.3313,3151462.1
2025-03-05 17:00:00,0.3311,0.3338,0.326,0.329,2573377.7
2025-03-05 18:00:00,0.3287,0.3334,0.3251,0.3324,3596486.5
2025-03-05 19:00:00,0.3331,0.3372,0.3303,0.3333,1563408.0
2025-03-05 20:00:00,0.3331,0.3384,0.3313,0.3374,1294246.9
2025-03-05 21:00:00,0.3375,0.3399,0.3318,0.3339,1229864.9
2025-03-05 22:00:00,0.334,0.3342,0.3286,0.3315,1510573.5
2025-03-05 23:00:00,0.3315,0.3328,0.3273,0.3284,1449804.7
2025-03-06 00:00:00,0.3284,0.3311,0.3169,0.3198,3150093.7
2025-03-06 01:00:00,0.3198,0.3234,0.3135,0.3187,3283461.1
2025-03-06 02:00:00,0.3185,0.3266,0.318,0.3254,2411605.2
2025-03-06 03:00:00,0.3254,0.3268,0.3206,0.3234,1678883.3
2025-03-06 04:00:00,0.3234,0.3263,0.3204,0.3259,1779523.5
2025-03-06 05:00:00,0.3259,0.329,0.3212,0.3243,1817816.7
2025-03-06 06:00:00,0.3245,0.325,0.3167,0.3184,2074767.9
2025-03-06 07:00:00,0.3182,0.3187,0.3123,0.3149,2315398.1
2025-03-06 08:00:00,0.3148,0.3208,0.3128,0.3202,2141415.4
2025-03-06 09:00:00,0.3204,0.3235,0.3164,0.3228,1612553.1
2025-03-06 10:00:00,0.3227,0.3262,0.3189,0.3242,1836075.0
2025-03-06 11:00:00,0.324,0.3399,0.3238,0.336,6260192.9
2025-03-06 12:00:00,0.336,0.336,0.327,0.3301,3308126.9
2025-03-06 13:00:00,0.33,0.3349,0.3222,0.3283,3147695.7
2025-03-06 14:00:00,0.3284,0.3317,0.3219,0.3272,2305882.2
2025-03-06 15:00:00,0.3272,0.3316,0.3247,0.3261,1384992.6
2025-03-06 16:00:00,0.3257,0.3261,0.3108,0.3119,4026773.3
2025-03-06 17:00:00,0.3119,0.316,0.3035,0.307,2509694.5
2025-03-06 18:00:00,0.307,0.3076,0.299,0.3026,1951360.0
2025-03-06 19:00:00,0.3023,0.3035,0.296,0.3006,2947095.4
2025-03-06 20:00:00,0.3007,0.3069,0.3,0.303,928325.6
2025-03-06 21:00:00,0.3034,0.3065,0.3016,0.3019,1084149.2
2025-03-06 22:00:00,0.3022,0.3088,0.3022,0.3065,828748.1
2025-03-06 23:00:00,0.3065,0.3067,0.3,0.3011,890208.1
2025-03-07 00:00:00,0.3011,0.3085,0.2913,0.2978,5964964.8
2025-03-07 01:00:00,0.2977,0.3031,0.2959,0.2988,1629617.6
2025-03-07 02:00:00,0.2985,0.3032,0.2969,0.3007,940630.5
2025-03-07 03:00:00,0.3005,0.3224,0.2999,0.3189,5269524.5
2025-03-07 04:00:00,0.3188,0.328,0.3139,0.3143,2698412.9
2025-03-07 05:00:00,0.3143,0.321,0.3128,0.3191,1945996.1
2025-03-07 06:00:00,0.3191,0.3362,0.3078,0.3104,6121597.5
2025-03-07 07:00:00,0.3104,0.3112,0.2949,0.3033,6892075.4
2025-03-07 08:00:00,0.3031,0.3036,0.2941,0.3009,2989919.5
2025-03-07 09:00:00,0.3012,0.326,0.2966,0.3148,11857170.1
2025-03-07 10:00:00,0.3147,0.3194,0.3113,0.3151,3035464.1
2025-03-07 11:00:00,0.3153,0.3226,0.3099,0.3141,3096711.9
2025-03-07 12:00:00,0.3139,0.3139,0.3007,0.3038,4914540.5
2025-03-07 13:00:00,0.3037,0.3118,0.3005,0.3034,2981469.1
2025-03-07 14:00:00,0.3035,0.317,0.3004,0.3106,3685616.8
2025-03-07 15:00:00,0.3108,0.3224,0.3098,0.3176,3213912.7
2025-03-07 16:00:00,0.3173,0.3244,0.3116,0.3222,4128362.5
2025-03-07 17:00:00,0.3224,0.3279,0.3165,0.3201,2986867.1
2025-03-07 18:00:00,0.3204,0.331,0.3194,0.33,3854098.0
2025-03-07 19:00:00,0.3302,0.334,0.318,0.3195,3602822.2
2025-03-07 20:00:00,0.3194,0.3247,0.313,0.3189,2021298.5
2025-03-07 21:00:00,0.3185,0.322,0.3108,0.3194,2506861.1
2025-03-07 22:00:00,0.3195,0.3219,0.3125,0.3148,1670360.0
2025-03-07 23:00:00,0.3148,0.318,0.3093,0.3169,1671313.2
2025-03-08 00:00:00,0.3172,0.3275,0.3167,0.3264,2698342.3
2025-03-08 01:00:00,0.3266,0.3309,0.32,0.3298,2215535.3
2025-03-08 02:00:00,0.3296,0.3371,0.3275,0.3366,3742816.2
2025-03-08 03:00:00,0.3363,0.3363,0.3275,0.3323,2905667.2
2025-03-08 04:00:00,0.3325,0.3406,0.3304,0.3325,2187055.2
2025-03-08 05:00:00,0.3325,0.3375,0.3311,0.3345,1242955.2
2025-03-08 06:00:00,0.3344,0.3363,0.3293,0.3322,966397.1
2025-03-08 07:00:00,0.3323,0.3329,0.3183,0.3222,2644639.3
2025-03-08 08:00:00,0.322,0.3258,0.3204,0.3225,1551479.5
2025-03-08 09:00:00,0.3225,0.3247,0.316,0.3167,2494591.5
2025-03-08 10:00:00,0.3169,0.3186,0.3113,0.3141,1220991.1
2025-03-08 11:00:00,0.3141,0.3147,0.3013,0.3021,3096808.2
2025-03-08 12:00:00,0.302,0.3049,0.2946,0.2998,3327190.4
2025-03-08 13:00:00,0.3001,0.3026,0.2958,0.2974,1383770.0
2025-03-08 14:00:00,0.2973,0.2993,0.2936,0.2947,1744684.0
2025-03-08 15:00:00,0.2949,0.2951,0.2826,0.2836,3223325.9
2025-03-08 16:00:00,0.2837,0.2865,0.2712,0.2779,4352065.6
2025-03-08 17:00:00,0.278,0.2845,0.2758,0.2811,1946131.1
2025-03-08 18:00:00,0.2813,0.2837,0.2785,0.2826,668483.8
2025-03-08 19:00:00,0.2828,0.2843,0.2805,0.2825,924843.8
2025-03-08 20:00:00,0.2825,0.2829,0.2751,0.2788,1791174.3
2025-03-08 21:00:00,0.2787,0.283,0.2762,0.2778,1262575.4
2025-03-08 22:00:00,0.2777,0.2781,0.2721,0.2743,1315767.0
2025-03-08 23:00:00,0.2747,0.279,0.2741,0.2776,977396.6
2025-03-09 00:00:00,0.2777,0.284,0.2773,0.2826,1284556.6
2025-03-09 01:00:00,0.2823,0.2842,0.2794,0.2806,718119.6
2025-03-09 02:00:00,0.2804,0.2833,0.2782,0.2783,726901.0
2025-03-09 03:00:00,0.2783,0.2791,0.2758,0.2767,1350641.4
2025-03-09 04:00:00,0.2765,0.2768,0.2736,0.274,1060410.0
2025-03-09 05:00:00,0.2738,0.274,0.2683,0.2692,2163850.9
2025-03-09 06:00:00,0.2692,0.2742,0.2679,0.2726,1528954.7
2025-03-09 07:00:00,0.2727,0.2773,0.2708,0.274,1333506.3
2025-03-09 08:00:00,0.274,0.2771,0.2727,0.2748,863855.0
2025-03-09 09:00:00,0.2746,0.2768,0.2735,0.2753,959780.1
2025-03-09 10:00:00,0.2751,0.3109,0.2747,0.2905,28001636.2
2025-03-09 11:00:00,0.2907,0.2938,0.2829,0.2906,4144303.4
2025-03-09 12:00:00,0.2904,0.3059,0.2904,0.2959,6725471.5
2025-03-09 13:00:00,0.296,0.3033,0.2871,0.2917,4162361.7
2025-03-09 14:00:00,0.2916,0.2953,0.2832,0.2874,2915500.4
2025-03-09 15:00:00,0.2874,0.2908,0.2647,0.2712,6613815.3
2025-03-09 16:00:00,0.2708,0.2754,0.2657,0.269,3799083.5
2025-03-09 17:00:00,0.2693,0.2782,0.2668,0.2728,2515778.5
2025-03-09 18:00:00,0.2727,0.283,0.2727,0.2798,2411400.6
2025-03-09 19:00:00,0.2798,0.2852,0.2788,0.2804,1968084.1
2025-03-09 20:00:00,0.2803,0.2952,0.2789,0.2873,4088841.0
2025-03-09 21:00:00,0.2873,0.3009,0.2846,0.2886,5971890.7
2025-03-09 22:00:00,0.2889,0.298,0.2877,0.2958,3062489.3
2025-03-09 23:00:00,0.2957,0.2993,0.2889,0.2907,2862134.7
2025-03-10 00:00:00,0.2908,0.2941,0.2807,0.2919,2814224.8
2025-03-10 01:00:00,0.2919,0.2952,0.2836,0.2874,2376692.9
2025-03-10 02:00:00,0.2874,0.2927,0.2804,0.2825,2493514.6
2025-03-10 03:00:00,0.2825,0.2908,0.2789,0.2898,2552093.4
2025-03-10 04:00:00,0.2897,0.2992,0.288,0.2924,2076183.0
2025-03-10 05:00:00,0.2926,0.2972,0.2919,0.2937,998478.8
2025-03-10 06:00:00,0.2938,0.3012,0.2938,0.3001,2885482.2
2025-03-10 07:00:00,0.3004,0.3054,0.2991,0.3011,3427079.8
2025-03-10 08:00:00,0.3015,0.3077,0.2957,0.3008,3812396.1
2025-03-10 09:00:00,0.3008,0.3169,0.2986,0.3107,6072197.9
2025-03-10 10:00:00,0.3109,0.3216,0.3051,0.3072,4623291.5
2025-03-10 11:00:00,0.3074,0.3116,0.2997,0.3043,2357348.9
2025-03-10 12:00:00,0.3039,0.3067,0.2974,0.3024,3421463.2
2025-03-10 13:00:00,0.3023,0.3559,0.2994,0.3283,32112627.7
2025-03-10 14:00:00,0.3282,0.3283,0.287,0.2944,15678206.5
2025-03-10 15:00:00,0.2947,0.2954,0.284,0.2916,4893064.5
2025-03-10 16:00:00,0.2911,0.2978,0.2893,0.2912,4296204.7
2025-03-10 17:00:00,0.2913,0.2932,0.2821,0.2832,5231360.4
2025-03-10 18:00:00,0.2831,0.292,0.2824,0.2839,1910298.0
2025-03-10 19:00:00,0.2837,0.3026,0.2831,0.2984,2436185.1
2025-03-10 20:00:00,0.2981,0.3012,0.2915,0.2953,1613229.8
2025-03-10 21:00:00,0.2953,0.3032,0.2914,0.2947,1941828.0
2025-03-10 22:00:00,0.2947,0.295,0.2872,0.2874,1175132.0
2025-03-10 23:00:00,0.2875,0.2913,0.2844,0.2857,940769.5
2025-03-11 00:00:00,0.2856,0.293,0.2817,0.2919,3588829.8
2025-03-11 01:00:00,0.2918,0.3,0.2876,0.298,3386155.1
2025-03-11 02:00:00,0.2979,0.3037,0.2957,0.3003,1866853.4
2025-03-11 03:00:00,0.3003,0.3077,0.2989,0.3047,2136070.3
2025-03-11 04:00:00,0.3047,0.3069,0.2976,0.3012,1676895.8
2025-03-11 05:00:00,0.3013,0.3084,0.2996,0.3057,2332760.4
2025-03-11 06:00:00,0.3059,0.3098,0.3011,0.3014,1729560.1
2025-03-11 07:00:00,0.3016,0.3023,0.2904,0.2936,1795184.1
2025-03-11 08:00:00,0.2937,0.2944,0.2851,0.2898,2649611.7
2025-03-11 09:00:00,0.2896,0.2933,0.2866,0.2876,1483309.6
2025-03-11 10:00:00,0.2878,0.289,0.273,0.2752,4700617.1
2025-03-11 11:00:00,0.275,0.2767,0.2677,0.2763,3273791.9
2025-03-11 12:00:00,0.2763,0.2788,0.2738,0.2755,1335567.3
2025-03-11 13:00:00,0.2755,0.2877,0.2719,0.2799,4530880.8
2025-03-11 14:00:00,0.2798,0.2842,0.2754,0.2762,3337764.2
2025-03-11 15:00:00,0.2761,0.2864,0.2759,0.2849,2163108.5
2025-03-11 16:00:00,0.2851,0.2906,0.28,0.2863,2174616.1
2025-03-11 17:00:00,0.2862,0.2878,0.2816,0.2826,799344.2
2025-03-11 18:00:00,0.2824,0.2923,0.2819,0.2875,1723917.2
2025-03-11 19:00:00,0.2874,0.2879,0.2814,0.2828,1307260.4
2025-03-11 20:00:00,0.2826,0.2846,0.2813,0.2822,1007688.3
2025-03-11 21:00:00,0.2822,0.2834,0.28,0.2817,862684.6
2025-03-11 22:00:00,0.2817,0.2828,0.2769,0.28,970232.9
2025-03-11 23:00:00,0.28,0.2801,0.2766,0.2781,523430.2
2025-03-12 00:00:00,0.2779,0.2783,0.2684,0.2723,1537597.4
2025-03-12 01:00:00,0.2723,0.2753,0.27,0.273,1316042.2
2025-03-12 02:00:00,0.2731,0.275,0.2655,0.2674,2249766.7
2025-03-12 03:00:00,0.2675,0.2696,0.2635,0.2644,1849086.6
2025-03-12 04:00:00,0.2645,0.2697,0.264,0.2658,1754971.5
2025-03-12 05:00:00,0.2659,0.2668,0.2628,0.2637,1187551.3
2025-03-12 06:00:00,0.2637,0.2653,0.2615,0.2634,1068987.4
2025-03-12 07:00:00,0.2633,0.2676,0.2621,0.2651,1120726.6
2025-03-12 08:00:00,0.2652,0.2696,0.2642,0.2682,1879992.0
2025-03-12 09:00:00,0.2683,0.2713,0.263,0.2648,1262697.2
2025-03-12 10:00:00,0.2648,0.265,0.2532,0.2541,6319383.3
2025-03-12 11:00:00,0.2542,0.257,0.2523,0.2529,3336566.3
2025-03-12 12:00:00,0.253,0.2618,0.2512,0.2593,4138540.9
2025-03-12 13:00:00,0.2594,0.261,0.2558,0.2568,2882713.7
2025-03-12 14:00:00,0.2568,0.2586,0.2517,0.252,2276080.1
2025-03-12 15:00:00,0.252,0.2521,0.2475,0.2487,3966985.0
2025-03-12 16:00:00,0.2487,0.2571,0.2463,0.2545,3855219.0
2025-03-12 17:00:00,0.2544,0.2612,0.2544,0.2564,1854032.6
2025-03-12 18:00:00,0.2564,0.2589,0.2544,0.2558,1089995.7
2025-03-12 19:00:00,0.2558,0.2599,0.2538,0.2579,1616171.3
2025-03-12 20:00:00,0.2581,0.2596,0.2559,0.2574,1390224.3
2025-03-12 21:00:00,0.2575,0.2615,0.2575,0.259,720044.3
2025-03-12 22:00:00,0.259,0.2631,0.2586,0.2619,1073681.5
2025-03-12 23:00:00,0.2617,0.2617,0.2582,0.2607,1432983.9
2025-03-13 00:00:00,0.2607,0.2612,0.2554,0.2561,1040905.6
2025-03-13 01:00:00,0.256,0.2591,0.2552,0.2575,636894.6
2025-03-13 02:00:00,0.2576,0.262,0.2565,0.2612,1081377.6
2025-03-13 03:00:00,0.2612,0.2628,0.2584,0.2617,1201806.1
2025-03-13 04:00:00,0.2617,0.2631,0.2572,0.2578,1134032.9
2025-03-13 05:00:00,0.2579,0.2595,0.2527,0.2571,1888248.9
2025-03-13 06:00:00,0.2571,0.2609,0.2552,0.2593,1572012.5
2025-03-13 07:00:00,0.2594,0.269,0.2589,0.2668,2981478.6
2025-03-13 08:00:00,0.267,0.2727,0.2593,0.2664,4301828.0
2025-03-13 09:00:00,0.2664,0.2684,0.2629,0.2646,2426025.1
2025-03-13 10:00:00,0.2645,0.267,0.2622,0.2627,929872.4
2025-03-13 11:00:00,0.2627,0.2649,0.2617,0.2632,743999.3
2025-03-13 12:00:00,0.2631,0.264,0.2568,0.2574,1824794.1
2025-03-13 13:00:00,0.2574,0.2605,0.2554,0.2557,1619253.0
2025-03-13 14:00:00,0.2556,0.2612,0.2538,0.2593,2729923.8
2025-03-13 15:00:00,0.2594,0.266,0.2575,0.2626,1437527.6
2025-03-13 16:00:00,0.2625,0.263,0.2557,0.2569,2373237.8
2025-03-13 17:00:00,0.2569,0.2653,0.2565,0.2633,2595401.0
2025-03-13 18:00:00,0.2632,0.2661,0.2612,0.2639,1138404.8
2025-03-13 19:00:00,0.264,0.2646,0.2608,0.261,914203.0
2025-03-13 20:00:00,0.261,0.264,0.2572,0.2602,970737.0
2025-03-13 21:00:00,0.2601,0.2614,0.2572,0.2607,654981.6
2025-03-13 22:00:00,0.2606,0.2727,0.2603,0.271,2781438.3
2025-03-13 23:00:00,0.2709,0.2741,0.2655,0.2673,3087856.3
2025-03-14 00:00:00,0.2674,0.2708,0.2657,0.2679,1105417.7
2025-03-14 01:00:00,0.2679,0.2691,0.264,0.2657,1064492.5
2025-03-14 02:00:00,0.2655,0.2667,0.2637,0.2659,945340.3
2025-03-14 03:00:00,0.266,0.2664,0.2607,0.266,1022736.2
2025-03-14 04:00:00,0.2658,0.2661,0.2636,0.2647,436256.5
2025-03-14 05:00:00,0.2647,0.2657,0.2597,0.2621,1025994.6
2025-03-14 06:00:00,0.2621,0.2677,0.2614,0.2672,1239727.8
2025-03-14 07:00:00,0.2671,0.2683,0.2639,0.2645,1434795.7
2025-03-14 08:00:00,0.2645,0.266,0.261,0.2649,1400238.3
2025-03-14 09:00:00,0.2649,0.272,0.2649,0.2718,984679.3
2025-03-14 10:00:00,0.2716,0.2734,0.2676,0.2712,830663.3
2025-03-14 11:00:00,0.271,0.2728,0.2683,0.2686,600932.8
2025-03-14 12:00:00,0.2686,0.2698,0.2669,0.2696,600085.7
2025-03-14 13:00:00,0.2697,0.2697,0.2653,0.2677,1012403.1
2025-03-14 14:00:00,0.2676,0.2716,0.2652,0.2697,1391825.4
2025-03-14 15:00:00,0.2699,0.278,0.2698,0.2762,2590322.1
