timestamp,open,high,low,close,volume
2024-01-06 01:00:00,14.44,14.66,13.82,14.01,227138.58
2024-01-06 02:00:00,14.01,14.2,13.73,13.81,101114.87
2024-01-06 03:00:00,13.8,13.93,13.65,13.67,84519.71
2024-01-06 04:00:00,13.67,13.94,13.59,13.61,125522.03
2024-01-06 05:00:00,13.6,13.66,12.92,13.06,487842.8
2024-01-06 06:00:00,13.05,13.19,12.43,12.57,332491.26
2024-01-06 07:00:00,12.57,12.85,12.23,12.8,288562.13
2024-01-06 08:00:00,12.8,13.16,12.67,13.13,135591.37
2024-01-06 09:00:00,13.13,13.22,13.02,13.11,97929.48
2024-01-06 10:00:00,13.11,13.25,13.01,13.01,108183.74
2024-01-06 11:00:00,13.01,13.02,12.8,12.82,114651.02
2024-01-06 12:00:00,12.83,12.99,12.74,12.85,140730.22
2024-01-06 13:00:00,12.86,13.02,12.72,12.97,101542.23
2024-01-06 14:00:00,12.98,13.43,12.97,13.16,216433.77
2024-01-06 15:00:00,13.16,13.22,12.97,13.13,126758.26
2024-01-06 16:00:00,13.13,13.41,13.09,13.34,129314.92
2024-01-06 17:00:00,13.34,13.56,13.23,13.3,99632.0
2024-01-06 18:00:00,13.3,13.5,13.23,13.25,61862.49
2024-01-06 19:00:00,13.25,13.32,13.12,13.26,49586.87
2024-01-06 20:00:00,13.26,13.34,13.14,13.28,37460.8
2024-01-06 21:00:00,13.28,13.31,13.09,13.19,40540.86
2024-01-06 22:00:00,13.19,13.21,12.84,12.94,70863.36
2024-01-06 23:00:00,12.94,13.07,12.8,13.0,98671.12
2024-01-07 00:00:00,13.0,13.53,13.0,13.26,161069.38
2024-01-07 01:00:00,13.27,13.42,13.18,13.2,126458.83
2024-01-07 02:00:00,13.21,13.44,13.05,13.12,144176.44
2024-01-07 03:00:00,13.12,13.17,12.72,12.88,122426.8
2024-01-07 04:00:00,12.88,13.13,12.78,13.11,72834.75
2024-01-07 05:00:00,13.11,13.32,12.94,13.14,142270.54
2024-01-07 06:00:00,13.13,13.27,12.92,13.03,115500.22
2024-01-07 07:00:00,13.02,13.07,12.85,12.91,64818.37
2024-01-07 08:00:00,12.9,13.01,12.51,12.57,168779.54
2024-01-07 09:00:00,12.56,12.84,12.43,12.49,160603.33
2024-01-07 10:00:00,12.49,12.71,12.47,12.67,78327.79
2024-01-07 11:00:00,12.68,12.79,12.58,12.61,81449.91
2024-01-07 12:00:00,12.61,12.64,12.5,12.61,83924.2
2024-01-07 13:00:00,12.61,12.98,12.58,12.68,134817.54
2024-01-07 14:00:00,12.67,12.73,12.49,12.55,78210.81
2024-01-07 15:00:00,12.56,12.62,12.22,12.27,195968.73
2024-01-07 16:00:00,12.27,12.43,12.14,12.21,145511.05
2024-01-07 17:00:00,12.21,12.34,12.18,12.2,67072.06
2024-01-07 18:00:00,12.2,12.28,12.1,12.24,62053.03
2024-01-07 19:00:00,12.25,12.29,12.17,12.18,29729.97
2024-01-07 20:00:00,12.19,12.3,12.14,12.14,41636.46
2024-01-07 21:00:00,12.14,12.23,12.02,12.06,34198.43
2024-01-07 22:00:00,12.06,12.06,11.6,11.72,165951.67
2024-01-07 23:00:00,11.76,11.91,11.6,11.78,98883.41
2024-01-08 00:00:00,11.79,11.87,11.51,11.61,123737.21
2024-01-08 01:00:00,11.61,12.2,11.59,11.99,231032.12
2024-01-08 02:00:00,12.01,12.12,11.51,11.89,169812.25
2024-01-08 03:00:00,11.9,13.68,11.8,13.02,607875.03
2024-01-08 04:00:00,13.03,13.39,12.63,13.31,388398.12
2024-01-08 05:00:00,13.32,13.5,13.0,13.38,264023.61
2024-01-08 06:00:00,13.39,13.9,13.3,13.66,348797.66
2024-01-08 07:00:00,13.66,14.44,13.62,14.18,501289.86
2024-01-08 08:00:00,14.17,14.33,13.8,13.85,338060.22
2024-01-08 09:00:00,13.85,14.0,13.44,13.52,318216.48
2024-01-08 10:00:00,13.51,13.65,13.17,13.42,248658.81
2024-01-08 11:00:00,13.42,13.64,13.31,13.45,166157.51
2024-01-08 12:00:00,13.44,13.83,13.27,13.47,178579.67
2024-01-08 13:00:00,13.47,14.1,13.13,13.76,249445.54
2024-01-08 14:00:00,13.76,13.85,13.28,13.45,128912.09
2024-01-08 15:00:00,13.44,13.75,13.35,13.5,114642.61
2024-01-08 16:00:00,13.5,13.6,13.33,13.34,70456.65
2024-01-08 17:00:00,13.35,13.59,13.26,13.59,60019.68
2024-01-08 18:00:00,13.58,13.72,13.36,13.5,109261.11
2024-01-08 19:00:00,13.49,13.95,13.3,13.89,141384.11
2024-01-08 20:00:00,13.89,13.94,13.44,13.57,101312.66
2024-01-08 21:00:00,13.57,13.72,13.46,13.47,52018.51
2024-01-08 22:00:00,13.47,13.7,13.43,13.6,35658.4
2024-01-08 23:00:00,13.61,13.61,13.37,13.5,45798.26
2024-01-09 00:00:00,13.51,13.76,13.14,13.33,175546.51
2024-01-09 01:00:00,13.33,13.79,13.31,13.79,97835.36
2024-01-09 02:00:00,13.79,14.12,13.62,14.0,148993.96
2024-01-09 03:00:00,13.99,14.09,13.51,13.63,104879.3
2024-01-09 04:00:00,13.64,14.38,13.5,14.27,160995.86
2024-01-09 05:00:00,14.26,14.45,13.77,13.92,102404.03
2024-01-09 06:00:00,13.92,14.03,13.51,13.6,77429.8
2024-01-09 07:00:00,13.6,13.9,13.48,13.82,98183.89
2024-01-09 08:00:00,13.82,13.88,13.49,13.55,70696.32
2024-01-09 09:00:00,13.54,13.6,13.27,13.3,94330.6
2024-01-09 10:00:00,13.3,13.55,13.23,13.27,70766.24
2024-01-09 11:00:00,13.27,13.44,13.11,13.22,66086.82
2024-01-09 12:00:00,13.22,13.37,12.45,12.79,184768.24
2024-01-09 13:00:00,12.78,13.06,12.76,12.95,137710.01
2024-01-09 14:00:00,12.95,12.99,12.6,12.61,96426.44
2024-01-09 15:00:00,12.6,13.1,12.53,12.93,137673.22
2024-01-09 16:00:00,12.94,13.03,12.68,12.85,55213.84
2024-01-09 17:00:00,12.85,12.86,12.44,12.5,204400.06
2024-01-09 18:00:00,12.5,12.6,12.3,12.52,201804.01
2024-01-09 19:00:00,12.52,12.53,12.27,12.38,37126.01
2024-01-09 20:00:00,12.38,12.41,12.14,12.18,55408.86
2024-01-09 21:00:00,12.19,12.71,12.11,12.39,272648.4
2024-01-09 22:00:00,12.39,13.12,12.34,12.85,193977.6
2024-01-09 23:00:00,12.85,13.11,12.78,13.09,63389.81
2024-01-10 00:00:00,13.08,14.39,13.0,14.22,351241.54
2024-01-10 01:00:00,14.22,15.09,13.96,14.89,414978.81
2024-01-10 02:00:00,14.89,14.99,14.06,14.13,181372.67
2024-01-10 03:00:00,14.13,14.68,14.0,14.39,117274.41
2024-01-10 04:00:00,14.39,14.59,14.12,14.15,115978.39
2024-01-10 05:00:00,14.15,14.33,14.06,14.17,75353.27
2024-01-10 06:00:00,14.18,14.38,13.94,14.18,125579.78
2024-01-10 07:00:00,14.18,14.35,14.06,14.17,93167.3
2024-01-10 08:00:00,14.17,14.3,13.95,14.16,83520.61
2024-01-10 09:00:00,14.18,15.45,14.05,15.45,341563.99
2024-01-10 10:00:00,15.45,15.8,15.19,15.46,496783.36
2024-01-10 11:00:00,15.47,15.92,15.34,15.76,275040.61
2024-01-10 12:00:00,15.76,15.94,14.68,14.86,536245.47
2024-01-10 13:00:00,14.86,15.22,14.7,15.12,265049.75
2024-01-10 14:00:00,15.13,15.5,14.71,15.29,280830.94
2024-01-10 15:00:00,15.3,16.88,15.28,16.64,773217.39
2024-01-10 16:00:00,16.63,16.9,15.88,15.93,418159.79
2024-01-10 17:00:00,15.94,16.53,15.93,16.41,208783.42
2024-01-10 18:00:00,16.43,16.62,16.27,16.49,152876.73
2024-01-10 19:00:00,16.49,16.9,16.42,16.71,221704.51
2024-01-10 20:00:00,16.71,16.83,16.03,16.41,343697.07
2024-01-10 21:00:00,16.4,17.61,16.28,17.45,500035.71
2024-01-10 22:00:00,17.45,18.0,17.2,17.79,381199.31
2024-01-10 23:00:00,17.79,18.49,17.47,17.71,435541.54
2024-01-11 00:00:00,17.71,18.42,17.4,17.86,457426.63
2024-01-11 01:00:00,17.85,18.22,17.63,18.06,196806.64
2024-01-11 02:00:00,18.06,18.5,17.87,18.46,197097.9
2024-01-11 03:00:00,18.47,19.8,18.1,19.07,659411.25
2024-01-11 04:00:00,19.05,19.55,18.81,19.52,298606.56
2024-01-11 05:00:00,19.51,19.65,18.72,19.0,299772.7
2024-01-11 06:00:00,19.02,19.93,18.67,19.6,492288.48
2024-01-11 07:00:00,19.6,20.2,19.5,20.1,431054.86
2024-01-11 08:00:00,20.1,21.98,19.95,20.88,1064698.54
2024-01-11 09:00:00,20.88,21.55,20.76,20.84,498818.73
2024-01-11 10:00:00,20.84,21.8,20.76,21.63,411195.99
2024-01-11 11:00:00,21.63,23.33,21.29,22.81,725673.12
2024-01-11 12:00:00,22.81,24.49,22.67,23.91,1216984.26
2024-01-11 13:00:00,23.91,24.9,22.62,22.79,1150679.25
2024-01-11 14:00:00,22.79,23.59,22.23,22.77,790637.69
2024-01-11 15:00:00,22.77,22.95,21.9,22.64,832584.12
2024-01-11 16:00:00,22.64,23.78,21.89,23.32,818017.14
2024-01-11 17:00:00,23.33,23.6,22.6,23.08,293942.21
2024-01-11 18:00:00,23.08,23.54,22.91,23.21,217580.43
2024-01-11 19:00:00,23.21,23.48,23.0,23.33,197540.34
2024-01-11 20:00:00,23.34,23.98,22.9,23.18,255406.25
2024-01-11 21:00:00,23.18,23.6,23.04,23.09,125001.31
2024-01-11 22:00:00,23.08,23.45,22.9,23.38,168467.48
2024-01-11 23:00:00,23.39,24.82,23.25,24.34,404264.33
2024-01-12 00:00:00,24.34,24.47,22.36,22.89,543692.39
2024-01-12 01:00:00,22.89,23.19,22.11,22.44,287584.4
2024-01-12 02:00:00,22.44,23.6,22.42,23.42,235419.79
2024-01-12 03:00:00,23.42,23.59,22.18,22.25,210860.5
2024-01-12 04:00:00,22.24,22.43,20.65,21.21,566055.23
2024-01-12 05:00:00,21.21,21.5,20.79,20.99,336727.6
2024-01-12 06:00:00,20.98,21.91,20.96,21.88,256976.64
2024-01-12 07:00:00,21.89,21.89,21.04,21.17,211467.98
2024-01-12 08:00:00,21.16,21.4,20.91,21.08,196540.09
2024-01-12 09:00:00,21.08,21.73,21.04,21.71,180840.69
2024-01-12 10:00:00,21.7,22.34,21.54,22.19,235990.45
2024-01-12 11:00:00,22.2,26.54,22.2,25.99,1082318.02
2024-01-12 12:00:00,25.98,26.67,24.53,25.23,1021798.14
2024-01-12 13:00:00,25.24,26.18,24.93,25.98,413775.77
2024-01-12 14:00:00,25.98,26.49,25.46,26.03,401498.12
2024-01-12 15:00:00,26.02,26.23,24.08,24.78,625862.36
2024-01-12 16:00:00,24.78,25.68,23.79,24.73,485492.69
2024-01-12 17:00:00,24.74,25.5,23.84,24.59,411118.69
2024-01-12 18:00:00,24.58,24.99,24.18,24.68,134351.53
2024-01-12 19:00:00,24.68,24.76,24.14,24.18,134633.18
2024-01-12 20:00:00,24.19,24.52,23.84,23.9,147497.71
2024-01-12 21:00:00,23.91,24.06,23.16,23.28,194181.18
2024-01-12 22:00:00,23.28,24.34,22.51,23.96,421350.06
2024-01-12 23:00:00,23.96,24.18,23.32,23.64,176825.53
2024-01-13 00:00:00,23.65,23.91,22.93,23.08,253843.77
2024-01-13 01:00:00,23.08,23.68,21.88,23.55,411008.46
2024-01-13 02:00:00,23.54,24.8,23.38,24.06,367499.85
2024-01-13 03:00:00,24.07,24.69,23.62,24.35,236640.89
2024-01-13 04:00:00,24.35,24.59,23.86,24.5,144134.87
2024-01-13 05:00:00,24.5,24.66,23.91,24.1,147668.25
2024-01-13 06:00:00,24.1,24.15,23.06,23.42,246325.17
2024-01-13 07:00:00,23.42,23.56,23.21,23.4,106050.37
2024-01-13 08:00:00,23.4,23.65,23.13,23.17,122989.2
2024-01-13 09:00:00,23.18,23.49,23.05,23.09,128209.92
2024-01-13 10:00:00,23.09,24.61,23.09,24.38,227730.85
2024-01-13 11:00:00,24.38,24.53,23.67,23.76,178144.4
2024-01-13 12:00:00,23.76,24.88,23.71,24.22,161331.18
2024-01-13 13:00:00,24.21,24.27,22.9,23.2,255017.08
2024-01-13 14:00:00,23.2,23.45,22.6,22.62,184455.45
2024-01-13 15:00:00,22.62,23.3,22.61,22.96,160930.18
2024-01-13 16:00:00,22.96,23.23,22.63,23.21,121955.37
2024-01-13 17:00:00,23.21,23.98,22.91,23.26,116843.96
2024-01-13 18:00:00,23.26,23.54,23.11,23.39,49715.48
2024-01-13 19:00:00,23.39,23.57,22.93,23.01,79032.29
2024-01-13 20:00:00,23.01,23.22,22.89,23.03,55666.01
2024-01-13 21:00:00,23.04,23.94,22.98,23.9,80920.0
2024-01-13 22:00:00,23.89,23.92,23.52,23.69,46717.94
2024-01-13 23:00:00,23.69,23.69,23.18,23.23,62474.74
2024-01-14 00:00:00,23.23,23.73,23.18,23.2,116928.93
2024-01-14 01:00:00,23.19,24.53,23.14,23.97,281391.14
2024-01-14 02:00:00,23.97,27.31,23.92,27.0,800597.79
2024-01-14 03:00:00,26.99,27.54,25.87,26.18,640528.3
2024-01-14 04:00:00,26.18,26.47,25.12,25.6,370923.28
2024-01-14 05:00:00,25.6,26.92,25.51,26.62,402717.97
2024-01-14 06:00:00,26.62,26.81,25.9,25.96,165969.68
2024-01-14 07:00:00,25.96,26.09,25.57,26.08,183081.23
2024-01-14 08:00:00,26.07,26.36,25.69,25.85,118785.19
2024-01-14 09:00:00,25.84,25.84,25.3,25.54,130439.21
2024-01-14 10:00:00,25.53,25.86,25.22,25.57,100251.84
2024-01-14 11:00:00,25.55,26.18,25.24,26.08,115050.09
2024-01-14 12:00:00,26.08,26.2,24.68,25.01,225653.69
2024-01-14 13:00:00,25.01,25.17,24.54,24.7,107304.91
2024-01-14 14:00:00,24.71,25.18,24.59,24.72,111724.29
2024-01-14 15:00:00,24.71,24.8,24.05,24.15,165701.33
2024-01-14 16:00:00,24.15,24.46,23.74,23.86,162589.02
2024-01-14 17:00:00,23.87,24.41,23.78,24.39,77553.84
2024-01-14 18:00:00,24.38,24.41,24.06,24.14,43043.66
2024-01-14 19:00:00,24.14,24.22,23.7,23.75,56500.01
2024-01-14 20:00:00,23.74,24.33,23.54,24.1,70387.38
2024-01-14 21:00:00,24.11,24.23,23.95,24.06,60727.76
2024-01-14 22:00:00,24.06,24.12,23.78,23.91,55140.8
2024-01-14 23:00:00,23.9,23.99,23.5,23.71,113040.92
2024-01-15 00:00:00,23.7,24.29,23.24,24.21,238742.97
2024-01-15 01:00:00,24.2,24.54,23.6,24.01,187892.86
2024-01-15 02:00:00,24.01,24.33,23.53,24.26,131594.65
2024-01-15 03:00:00,24.26,24.85,24.05,24.85,121396.2
2024-01-15 04:00:00,24.84,24.93,23.8,24.22,135507.84
2024-01-15 05:00:00,24.21,24.7,24.01,24.59,79681.8
2024-01-15 06:00:00,24.57,24.57,24.1,24.18,83743.88
2024-01-15 07:00:00,24.19,24.23,23.8,23.96,59284.51
2024-01-15 08:00:00,23.96,24.68,23.81,24.39,84799.79
2024-01-15 09:00:00,24.44,25.48,24.37,25.27,181102.84
2024-01-15 10:00:00,25.27,25.65,24.8,24.9,214893.29
2024-01-15 11:00:00,24.89,25.06,24.59,24.7,85266.01
2024-01-15 12:00:00,24.7,24.73,23.84,23.99,121203.35
2024-01-15 13:00:00,24.0,24.03,23.42,23.7,106490.43
2024-01-15 14:00:00,23.7,23.95,23.54,23.72,123981.92
2024-01-15 15:00:00,23.72,23.98,23.48,23.49,71429.92
2024-01-15 16:00:00,23.49,23.89,23.47,23.56,100899.22
2024-01-15 17:00:00,23.54,23.86,23.5,23.71,55533.32
2024-01-15 18:00:00,23.71,24.71,23.59,24.32,103569.73
2024-01-15 19:00:00,24.32,24.37,23.66,23.7,47090.65
2024-01-15 20:00:00,23.71,24.05,23.61,23.75,43223.05
2024-01-15 21:00:00,23.75,23.75,23.46,23.5,29795.68
2024-01-15 22:00:00,23.49,23.65,23.28,23.37,36877.84
2024-01-15 23:00:00,23.38,23.54,23.34,23.45,31486.09
2024-01-16 00:00:00,23.46,23.71,23.28,23.61,61425.52
2024-01-16 01:00:00,23.61,23.91,23.4,23.4,46620.01
2024-01-16 02:00:00,23.4,23.64,23.03,23.17,63732.8
2024-01-16 03:00:00,23.16,23.6,23.1,23.45,52999.01
2024-01-16 04:00:00,23.45,23.62,23.3,23.32,38357.02
2024-01-16 05:00:00,23.32,23.33,22.47,22.58,175842.88
2024-01-16 06:00:00,22.57,22.68,22.05,22.57,242172.46
2024-01-16 07:00:00,22.57,22.59,22.02,22.08,85861.75
2024-01-16 08:00:00,22.09,22.14,21.52,21.94,322458.63
2024-01-16 09:00:00,21.94,22.26,21.7,22.18,181033.67
2024-01-16 10:00:00,22.17,22.31,21.68,21.78,179063.1
2024-01-16 11:00:00,21.78,21.9,21.56,21.83,111009.31
2024-01-16 12:00:00,21.83,21.98,21.57,21.96,104994.62
2024-01-16 13:00:00,21.97,22.16,21.64,21.86,114739.41
2024-01-16 14:00:00,21.85,22.55,21.33,22.53,207708.75
2024-01-16 15:00:00,22.53,22.61,21.79,22.03,211483.24
2024-01-16 16:00:00,22.04,22.61,21.93,22.58,135816.76
2024-01-16 17:00:00,22.58,22.61,22.28,22.57,70604.98
2024-01-16 18:00:00,22.56,22.66,22.34,22.46,50515.17
2024-01-16 19:00:00,22.46,22.59,22.35,22.48,31207.39
2024-01-16 20:00:00,22.5,22.62,22.41,22.59,33235.21
2024-01-16 21:00:00,22.59,23.47,22.47,23.47,89545.19
2024-01-16 22:00:00,23.47,23.48,22.82,22.89,74252.39
2024-01-16 23:00:00,22.9,23.61,22.9,23.29,137323.91
2024-01-17 00:00:00,23.29,24.87,23.23,23.87,384952.69
2024-01-17 01:00:00,23.87,24.59,23.58,24.08,184602.15
2024-01-17 02:00:00,24.08,24.49,23.6,23.67,107953.49
2024-01-17 03:00:00,23.67,23.82,23.39,23.49,90205.66
2024-01-17 04:00:00,23.49,23.6,23.15,23.18,84623.99
2024-01-17 05:00:00,23.19,23.58,22.66,22.78,94487.5
2024-01-17 06:00:00,22.78,22.97,22.72,22.86,58301.14
2024-01-17 07:00:00,22.86,23.03,22.4,22.47,88642.11
2024-01-17 08:00:00,22.47,22.57,22.22,22.42,85823.74
2024-01-17 09:00:00,22.42,22.66,22.3,22.35,68923.41
2024-01-17 10:00:00,22.34,22.74,22.31,22.57,66639.19
2024-01-17 11:00:00,22.57,22.62,22.34,22.42,47561.4
2024-01-17 12:00:00,22.44,22.55,21.94,22.5,114163.86
2024-01-17 13:00:00,22.51,22.53,22.15,22.18,55185.71
2024-01-17 14:00:00,22.2,22.32,21.77,21.82,162571.98
2024-01-17 15:00:00,21.82,22.01,21.47,21.58,117187.45
2024-01-17 16:00:00,21.58,21.83,21.57,21.68,62333.47
2024-01-17 17:00:00,21.69,21.73,21.37,21.7,89806.21
2024-01-17 18:00:00,21.7,21.97,21.62,21.79,53675.64
2024-01-17 19:00:00,21.8,22.4,21.7,22.01,99254.03
2024-01-17 20:00:00,22.02,22.33,22.02,22.16,40391.75
2024-01-17 21:00:00,22.17,22.26,22.07,22.12,22628.9
2024-01-17 22:00:00,22.12,22.2,21.87,22.04,31944.97
2024-01-17 23:00:00,22.03,22.08,21.87,21.98,17910.34
2024-01-18 00:00:00,21.99,22.26,21.85,22.04,41145.54
2024-01-18 01:00:00,22.05,22.24,21.45,21.64,93897.22
