timestamp,open,high,low,close,volume
2024-11-08 04:00:00,0.4086,0.458,0.4054,0.4441,33454165.4
2024-11-08 05:00:00,0.444,0.4478,0.4281,0.4345,9228742.2
2024-11-08 06:00:00,0.4341,0.4342,0.3933,0.3956,25097436.4
2024-11-08 07:00:00,0.3955,0.407,0.392,0.404,9946175.6
2024-11-08 08:00:00,0.4041,0.4127,0.3961,0.4104,9506741.3
2024-11-08 09:00:00,0.4103,0.4212,0.3987,0.4013,11277273.9
2024-11-08 10:00:00,0.4012,0.4062,0.3966,0.3992,5630579.9
2024-11-08 11:00:00,0.3993,0.404,0.3975,0.3989,4921289.3
2024-11-08 12:00:00,0.3992,0.4012,0.3881,0.3938,7245831.8
2024-11-08 13:00:00,0.3937,0.394,0.3808,0.3822,8324236.5
2024-11-08 14:00:00,0.382,0.3855,0.3649,0.3666,13918919.6
2024-11-08 15:00:00,0.3667,0.3753,0.3601,0.3713,9437541.4
2024-11-08 16:00:00,0.3715,0.3808,0.3563,0.3568,10273568.3
2024-11-08 17:00:00,0.3568,0.3636,0.3541,0.3625,5551505.3
2024-11-08 18:00:00,0.3625,0.3668,0.3581,0.3586,4346294.4
2024-11-08 19:00:00,0.3585,0.3637,0.3546,0.3577,4253104.1
2024-11-08 20:00:00,0.3578,0.3588,0.3515,0.3569,3737801.9
2024-11-08 21:00:00,0.3568,0.3578,0.3469,0.3506,3450629.4
2024-11-08 22:00:00,0.3505,0.3544,0.3483,0.35,2437726.1
2024-11-08 23:00:00,0.35,0.3636,0.3455,0.3626,8571431.2
2024-11-09 00:00:00,0.3627,0.39,0.3613,0.3872,10459495.0
2024-11-09 01:00:00,0.387,0.387,0.3663,0.3681,6803849.4
2024-11-09 02:00:00,0.368,0.3685,0.3569,0.3605,5278313.1
2024-11-09 03:00:00,0.3605,0.3615,0.3535,0.3609,3893419.0
2024-11-09 04:00:00,0.3607,0.37,0.3554,0.3696,2697548.9
2024-11-09 05:00:00,0.3696,0.3791,0.3644,0.377,5008511.9
2024-11-09 06:00:00,0.377,0.378,0.3663,0.3771,4299385.5
2024-11-09 07:00:00,0.377,0.3823,0.3704,0.3709,4008451.3
2024-11-09 08:00:00,0.3711,0.3845,0.3687,0.3723,3820972.4
2024-11-09 09:00:00,0.3727,0.3771,0.3638,0.365,5587462.7
2024-11-09 10:00:00,0.365,0.3717,0.3625,0.3694,2637576.1
2024-11-09 11:00:00,0.3694,0.3755,0.3667,0.3704,3589597.8
2024-11-09 12:00:00,0.3704,0.3789,0.3677,0.3743,3909301.2
2024-11-09 13:00:00,0.3742,0.3805,0.3714,0.3743,2988665.8
2024-11-09 14:00:00,0.3742,0.379,0.3586,0.3608,4769278.1
2024-11-09 15:00:00,0.3605,0.388,0.3579,0.383,6889102.6
2024-11-09 16:00:00,0.3829,0.3882,0.3731,0.3818,5950100.6
2024-11-09 17:00:00,0.3815,0.385,0.373,0.3829,3745447.7
2024-11-09 18:00:00,0.3829,0.4116,0.3803,0.4017,12705096.1
2024-11-09 19:00:00,0.4015,0.4212,0.399,0.4032,10539573.1
2024-11-09 20:00:00,0.4031,0.4311,0.3988,0.4134,10184852.1
2024-11-09 21:00:00,0.4133,0.417,0.4017,0.4022,6899621.0
2024-11-09 22:00:00,0.4024,0.438,0.4024,0.433,9902482.7
2024-11-09 23:00:00,0.4328,0.4419,0.4256,0.4344,12001246.9
2024-11-10 00:00:00,0.434,0.4972,0.4279,0.4695,30857021.0
2024-11-10 01:00:00,0.4695,0.4762,0.4388,0.4526,12884696.6
2024-11-10 02:00:00,0.453,0.4735,0.4517,0.4556,11278288.1
2024-11-10 03:00:00,0.4559,0.4746,0.453,0.4702,6021536.2
2024-11-10 04:00:00,0.4701,0.4875,0.4667,0.4812,8149500.2
2024-11-10 05:00:00,0.4817,0.4892,0.468,0.4691,6333217.1
2024-11-10 06:00:00,0.4693,0.4742,0.4573,0.4611,5362620.9
2024-11-10 07:00:00,0.4613,0.4678,0.4513,0.4612,5307705.9
2024-11-10 08:00:00,0.4611,0.4699,0.4478,0.4567,5596083.6
2024-11-10 09:00:00,0.4568,0.4777,0.4534,0.4611,5774370.3
2024-11-10 10:00:00,0.4618,0.4618,0.4424,0.444,4646934.3
2024-11-10 11:00:00,0.4442,0.4508,0.4393,0.4412,5708336.4
2024-11-10 12:00:00,0.4409,0.446,0.4328,0.4402,6384964.8
2024-11-10 13:00:00,0.4402,0.4409,0.4289,0.4344,5222671.5
2024-11-10 14:00:00,0.4342,0.448,0.4318,0.4376,6415116.0
2024-11-10 15:00:00,0.4376,0.4506,0.4351,0.4485,4060237.6
2024-11-10 16:00:00,0.4486,0.4591,0.4409,0.4428,6406126.4
2024-11-10 17:00:00,0.4426,0.4507,0.4383,0.4417,2597562.7
2024-11-10 18:00:00,0.442,0.4493,0.435,0.4354,3300772.8
2024-11-10 19:00:00,0.4353,0.4396,0.42,0.4271,3992667.0
2024-11-10 20:00:00,0.4269,0.4318,0.4118,0.4124,3977472.7
2024-11-10 21:00:00,0.4124,0.4248,0.3977,0.4205,7379353.7
2024-11-10 22:00:00,0.4209,0.4238,0.4098,0.4146,2453250.5
2024-11-10 23:00:00,0.4148,0.4171,0.4105,0.4136,2288976.1
2024-11-11 00:00:00,0.4136,0.4353,0.4098,0.4231,5516883.1
2024-11-11 01:00:00,0.4231,0.4344,0.4169,0.4246,2275403.3
2024-11-11 02:00:00,0.4245,0.4379,0.4239,0.4368,2280677.1
2024-11-11 03:00:00,0.4362,0.4503,0.4297,0.4317,4570363.1
2024-11-11 04:00:00,0.4317,0.4359,0.4221,0.4266,3410822.0
2024-11-11 05:00:00,0.4267,0.428,0.4002,0.4044,4367777.9
2024-11-11 06:00:00,0.404,0.4114,0.401,0.4064,2779632.7
2024-11-11 07:00:00,0.4061,0.4075,0.396,0.4049,2727199.5
2024-11-11 08:00:00,0.4052,0.4085,0.397,0.4052,2691688.6
2024-11-11 09:00:00,0.4051,0.4063,0.3999,0.4021,1861495.5
2024-11-11 10:00:00,0.4019,0.4063,0.397,0.3975,4262970.5
2024-11-11 11:00:00,0.3976,0.4065,0.395,0.4035,2099606.2
2024-11-11 12:00:00,0.4035,0.4048,0.388,0.3883,4132018.5
2024-11-11 13:00:00,0.3883,0.3902,0.38,0.384,5254138.1
2024-11-11 14:00:00,0.3842,0.3889,0.3754,0.3884,5229799.0
2024-11-11 15:00:00,0.3886,0.3942,0.3817,0.386,4856217.3
2024-11-11 16:00:00,0.3861,0.3975,0.3826,0.3889,4591757.9
2024-11-11 17:00:00,0.389,0.3987,0.3886,0.3914,3202580.8
2024-11-11 18:00:00,0.3914,0.3924,0.3835,0.3866,1956030.0
2024-11-11 19:00:00,0.3865,0.3865,0.3732,0.3748,2765806.3
2024-11-11 20:00:00,0.3746,0.3828,0.3719,0.3793,2304151.7
2024-11-11 21:00:00,0.3792,0.384,0.3713,0.376,2666627.3
2024-11-11 22:00:00,0.376,0.378,0.3644,0.3702,2873991.4
2024-11-11 23:00:00,0.37,0.3787,0.3603,0.3758,7935953.6
2024-11-12 00:00:00,0.376,0.3766,0.352,0.3577,11324783.2
2024-11-12 01:00:00,0.3575,0.3616,0.347,0.3566,9055196.1
2024-11-12 02:00:00,0.3564,0.3638,0.3542,0.3589,4464353.0
2024-11-12 03:00:00,0.3589,0.37,0.3525,0.3649,4784988.3
2024-11-12 04:00:00,0.3649,0.3659,0.357,0.3594,4095285.0
2024-11-12 05:00:00,0.3593,0.3644,0.3561,0.3636,3949490.8
2024-11-12 06:00:00,0.3633,0.3705,0.3608,0.3639,5079709.9
2024-11-12 07:00:00,0.3639,0.3694,0.3611,0.3621,9140755.9
2024-11-12 08:00:00,0.362,0.3673,0.358,0.3634,7808556.1
2024-11-12 09:00:00,0.3634,0.3662,0.3361,0.3379,8668842.4
2024-11-12 10:00:00,0.3381,0.3434,0.2984,0.3255,28047109.4
2024-11-12 11:00:00,0.3255,0.333,0.3208,0.3244,16659716.9
2024-11-12 12:00:00,0.3243,0.3279,0.313,0.3194,8498018.1
2024-11-12 13:00:00,0.3195,0.327,0.3116,0.3256,6928229.1
2024-11-12 14:00:00,0.3255,0.33,0.3183,0.3284,6990887.7
2024-11-12 15:00:00,0.3282,0.3343,0.3256,0.3289,6692698.1
2024-11-12 16:00:00,0.3289,0.3308,0.3164,0.3283,5253736.3
2024-11-12 17:00:00,0.3283,0.3332,0.3251,0.3287,4800697.0
2024-11-12 18:00:00,0.3287,0.3356,0.3267,0.3285,6964946.3
2024-11-12 19:00:00,0.3284,0.3321,0.327,0.3294,2893452.3
2024-11-12 20:00:00,0.3295,0.33,0.3231,0.3271,2515656.7
2024-11-12 21:00:00,0.3272,0.3371,0.3212,0.3339,3584042.1
2024-11-12 22:00:00,0.3341,0.3369,0.33,0.3366,3120190.2
2024-11-12 23:00:00,0.3365,0.3396,0.3295,0.3305,4319935.2
2024-11-13 00:00:00,0.3306,0.3342,0.3243,0.3265,4683933.9
2024-11-13 01:00:00,0.3262,0.332,0.3193,0.3287,4135158.9
2024-11-13 02:00:00,0.3287,0.3313,0.3126,0.3295,5162236.6
2024-11-13 03:00:00,0.3296,0.3306,0.3149,0.3187,4521866.9
2024-11-13 04:00:00,0.3189,0.3296,0.3091,0.3213,4422185.0
2024-11-13 05:00:00,0.3213,0.3292,0.3174,0.3209,3323442.5
2024-11-13 06:00:00,0.3211,0.3293,0.3152,0.3213,3641723.9
2024-11-13 07:00:00,0.3212,0.3433,0.3193,0.3361,8870996.4
2024-11-13 08:00:00,0.3362,0.3522,0.333,0.3394,9752277.1
2024-11-13 09:00:00,0.3394,0.3673,0.339,0.3613,15390094.5
2024-11-13 10:00:00,0.3613,0.4004,0.3525,0.356,39646478.7
2024-11-13 11:00:00,0.3563,0.3845,0.351,0.3753,15804676.4
2024-11-13 12:00:00,0.3753,0.3874,0.3617,0.3728,13662826.7
2024-11-13 13:00:00,0.3727,0.3793,0.3624,0.3725,12814625.1
2024-11-13 14:00:00,0.3724,0.3834,0.3547,0.365,15389054.5
2024-11-13 15:00:00,0.3652,0.3708,0.3533,0.3708,8290193.6
2024-11-13 16:00:00,0.3702,0.3972,0.3626,0.3913,14035611.8
2024-11-13 17:00:00,0.3916,0.3941,0.378,0.3825,8576041.5
2024-11-13 18:00:00,0.3828,0.3837,0.3679,0.3778,6330116.7
2024-11-13 19:00:00,0.3779,0.3791,0.3567,0.3574,6348601.2
2024-11-13 20:00:00,0.3573,0.3684,0.351,0.3597,3552176.0
2024-11-13 21:00:00,0.3598,0.3647,0.3472,0.3619,3631601.2
2024-11-13 22:00:00,0.3619,0.3722,0.3598,0.3639,3234378.6
2024-11-13 23:00:00,0.3637,0.3654,0.3593,0.3624,2795661.6
2024-11-14 00:00:00,0.3625,0.3693,0.3483,0.3485,6563793.5
2024-11-14 01:00:00,0.3483,0.3607,0.3465,0.3512,3914693.9
2024-11-14 02:00:00,0.3514,0.3585,0.3461,0.3526,4812441.6
2024-11-14 03:00:00,0.3528,0.3545,0.3416,0.3518,4676508.8
2024-11-14 04:00:00,0.3516,0.3595,0.3499,0.3579,3966672.3
2024-11-14 05:00:00,0.3578,0.3844,0.3573,0.3784,8514934.6
2024-11-14 06:00:00,0.3784,0.3838,0.3722,0.3723,6413251.9
2024-11-14 07:00:00,0.3722,0.3785,0.3689,0.3717,3979615.7
2024-11-14 08:00:00,0.3716,0.3724,0.3646,0.3648,4077245.1
2024-11-14 09:00:00,0.3648,0.3709,0.3599,0.3639,3122638.4
2024-11-14 10:00:00,0.3638,0.365,0.3531,0.3534,3105931.3
2024-11-14 11:00:00,0.3535,0.3537,0.3438,0.3528,5055965.0
2024-11-14 12:00:00,0.3529,0.368,0.3514,0.3673,3223669.3
2024-11-14 13:00:00,0.3673,0.3676,0.359,0.3599,4875698.8
2024-11-14 14:00:00,0.3598,0.3635,0.3508,0.351,4953351.9
2024-11-14 15:00:00,0.3509,0.3623,0.3424,0.3573,6266481.0
2024-11-14 16:00:00,0.3572,0.3632,0.3537,0.3602,2727061.3
2024-11-14 17:00:00,0.36,0.3699,0.3593,0.3643,3141121.9
2024-11-14 18:00:00,0.3642,0.3762,0.3631,0.3639,3270863.2
2024-11-14 19:00:00,0.364,0.3738,0.3633,0.3732,1751313.7
2024-11-14 20:00:00,0.373,0.373,0.3604,0.3606,2486515.0
2024-11-14 21:00:00,0.3605,0.386,0.3594,0.3842,5093839.5
2024-11-14 22:00:00,0.3844,0.3846,0.3697,0.3723,5526653.5
2024-11-14 23:00:00,0.3723,0.3821,0.3659,0.3789,5885894.4
2024-11-15 00:00:00,0.3788,0.3818,0.3632,0.3639,4015967.1
2024-11-15 01:00:00,0.3636,0.3718,0.3494,0.3698,3510120.2
2024-11-15 02:00:00,0.3697,0.3703,0.3564,0.3697,1944549.8
2024-11-15 03:00:00,0.3696,0.3698,0.3566,0.357,1533760.1
2024-11-15 04:00:00,0.357,0.3585,0.3407,0.3444,3474750.4
2024-11-15 05:00:00,0.3444,0.3622,0.3415,0.3603,2786783.2
2024-11-15 06:00:00,0.3603,0.3639,0.3578,0.3617,2290600.7
2024-11-15 07:00:00,0.3617,0.3676,0.3596,0.3617,1863189.9
2024-11-15 08:00:00,0.3615,0.3785,0.3548,0.3722,4892071.9
2024-11-15 09:00:00,0.3721,0.3773,0.367,0.368,4327054.0
2024-11-15 10:00:00,0.368,0.389,0.3661,0.3859,7175910.6
2024-11-15 11:00:00,0.3858,0.3992,0.3745,0.3776,8812596.6
2024-11-15 12:00:00,0.3776,0.4042,0.377,0.3884,9396792.2
2024-11-15 13:00:00,0.3886,0.3923,0.3788,0.3795,5516058.9
2024-11-15 14:00:00,0.3795,0.3812,0.3695,0.3706,3737594.9
2024-11-15 15:00:00,0.3704,0.375,0.3658,0.3709,2411324.6
2024-11-15 16:00:00,0.3708,0.3724,0.3599,0.3639,2890179.1
2024-11-15 17:00:00,0.364,0.3664,0.3598,0.36,1315357.4
2024-11-15 18:00:00,0.36,0.3629,0.3583,0.3613,1061448.7
2024-11-15 19:00:00,0.3612,0.3667,0.3598,0.3637,1305955.0
2024-11-15 20:00:00,0.3636,0.3757,0.3634,0.3747,2034447.7
2024-11-15 21:00:00,0.3751,0.3787,0.3727,0.3749,1564158.1
2024-11-15 22:00:00,0.3749,0.3862,0.3734,0.3859,2292529.2
2024-11-15 23:00:00,0.3859,0.3954,0.3796,0.3852,4619052.9
2024-11-16 00:00:00,0.3852,0.3858,0.3753,0.3818,2037916.3
2024-11-16 01:00:00,0.382,0.4139,0.3812,0.4111,8669522.6
2024-11-16 02:00:00,0.411,0.4142,0.3983,0.4117,4830829.8
2024-11-16 03:00:00,0.4114,0.4128,0.4015,0.4118,3548645.8
2024-11-16 04:00:00,0.4117,0.4142,0.3988,0.3995,3250815.4
2024-11-16 05:00:00,0.3996,0.4005,0.3926,0.3962,2231951.2
2024-11-16 06:00:00,0.3959,0.3967,0.3883,0.3896,2305066.4
2024-11-16 07:00:00,0.3896,0.3908,0.3846,0.387,1050033.2
2024-11-16 08:00:00,0.3867,0.3921,0.3863,0.3887,2537070.0
2024-11-16 09:00:00,0.3885,0.3932,0.383,0.3847,3110210.0
2024-11-16 10:00:00,0.3847,0.3921,0.3819,0.3826,2632033.3
2024-11-16 11:00:00,0.3827,0.3845,0.3769,0.3832,2930485.1
2024-11-16 12:00:00,0.3832,0.3856,0.3763,0.3812,2191162.6
2024-11-16 13:00:00,0.3811,0.3851,0.3793,0.3804,1700101.8
2024-11-16 14:00:00,0.3803,0.3832,0.3756,0.3769,1493264.3
2024-11-16 15:00:00,0.3769,0.3784,0.3628,0.3652,2738043.4
2024-11-16 16:00:00,0.3651,0.37,0.3613,0.3662,2306191.6
2024-11-16 17:00:00,0.3662,0.3717,0.3652,0.3683,1104671.4
2024-11-16 18:00:00,0.3682,0.3727,0.3669,0.3706,979821.4
2024-11-16 19:00:00,0.3706,0.3756,0.3685,0.3726,1303586.5
2024-11-16 20:00:00,0.3723,0.3738,0.3668,0.3681,916068.9
2024-11-16 21:00:00,0.3683,0.3715,0.3666,0.3692,839984.2
2024-11-16 22:00:00,0.3693,0.3698,0.363,0.363,1173009.7
2024-11-16 23:00:00,0.363,0.3667,0.3623,0.3667,1634729.2
2024-11-17 00:00:00,0.3667,0.3689,0.3606,0.3612,1989488.8
2024-11-17 01:00:00,0.3614,0.37,0.3527,0.3558,3024115.0
2024-11-17 02:00:00,0.3556,0.3558,0.344,0.3519,3654857.3
2024-11-17 03:00:00,0.3521,0.3534,0.3473,0.3523,1445026.6
2024-11-17 04:00:00,0.3519,0.3584,0.345,0.3568,4066152.3
2024-11-17 05:00:00,0.3565,0.361,0.354,0.3574,1312476.1
2024-11-17 06:00:00,0.3578,0.3613,0.3555,0.3574,1762574.7
2024-11-17 07:00:00,0.3573,0.3618,0.3549,0.3607,1054163.7
2024-11-17 08:00:00,0.3607,0.3677,0.3588,0.3636,1598514.7
2024-11-17 09:00:00,0.3636,0.3717,0.3627,0.364,2079676.7
2024-11-17 10:00:00,0.364,0.3641,0.3587,0.3604,1726309.8
2024-11-17 11:00:00,0.3604,0.366,0.355,0.3551,2751658.8
2024-11-17 12:00:00,0.355,0.3633,0.3547,0.361,1072669.7
2024-11-17 13:00:00,0.361,0.362,0.3555,0.3597,1156107.3
2024-11-17 14:00:00,0.3597,0.3655,0.3556,0.3588,1671530.0
2024-11-17 15:00:00,0.3589,0.3676,0.3564,0.3671,1636831.6
2024-11-17 16:00:00,0.3671,0.3699,0.3599,0.3643,2370033.5
2024-11-17 17:00:00,0.3641,0.3728,0.3592,0.3724,1493367.9
2024-11-17 18:00:00,0.3724,0.3741,0.3636,0.365,2235300.0
2024-11-17 19:00:00,0.3645,0.3695,0.3597,0.3677,1297855.7
2024-11-17 20:00:00,0.3677,0.3713,0.3603,0.3613,879654.1
2024-11-17 21:00:00,0.3616,0.3664,0.3538,0.3552,1494583.4
2024-11-17 22:00:00,0.3551,0.3613,0.3532,0.355,2667076.3
2024-11-17 23:00:00,0.3545,0.3631,0.3519,0.3615,1341394.4
2024-11-18 00:00:00,0.3612,0.3624,0.3562,0.3566,857969.9
2024-11-18 01:00:00,0.3569,0.3655,0.3568,0.3626,1389662.1
2024-11-18 02:00:00,0.3633,0.3657,0.359,0.3598,759873.4
2024-11-18 03:00:00,0.3597,0.3635,0.35,0.3634,2550170.2
2024-11-18 04:00:00,0.3633,0.3649,0.355,0.3552,1773322.6
2024-11-18 05:00:00,0.3553,0.3567,0.3488,0.351,1669284.1
2024-11-18 06:00:00,0.351,0.3545,0.3481,0.3535,1297070.6
2024-11-18 07:00:00,0.3538,0.3538,0.3485,0.3488,2611268.3
2024-11-18 08:00:00,0.349,0.3502,0.3453,0.3469,1707041.8
2024-11-18 09:00:00,0.3467,0.3475,0.342,0.3454,1800295.0
2024-11-18 10:00:00,0.3452,0.3486,0.3421,0.3461,1084617.0
2024-11-18 11:00:00,0.346,0.346,0.3343,0.3356,3863421.5
2024-11-18 12:00:00,0.3358,0.3375,0.3291,0.3368,2214856.2
2024-11-18 13:00:00,0.3367,0.3373,0.318,0.332,7518740.3
2024-11-18 14:00:00,0.332,0.3412,0.331,0.337,2424887.0
2024-11-18 15:00:00,0.337,0.3427,0.3346,0.3418,2730985.7
2024-11-18 16:00:00,0.3418,0.3455,0.3375,0.3418,2520702.0
2024-11-18 17:00:00,0.3416,0.3427,0.3377,0.3409,1417696.0
2024-11-18 18:00:00,0.3408,0.3412,0.3337,0.3351,1652166.0
2024-11-18 19:00:00,0.3351,0.3363,0.3243,0.3305,2309890.9
2024-11-18 20:00:00,0.3303,0.337,0.3293,0.3343,1473314.8
2024-11-18 21:00:00,0.3343,0.3403,0.3334,0.3356,1337823.7
2024-11-18 22:00:00,0.336,0.3368,0.334,0.3344,1061010.6
2024-11-18 23:00:00,0.3344,0.3352,0.3279,0.3327,1637085.9
2024-11-19 00:00:00,0.3325,0.3327,0.329,0.3304,1166650.1
2024-11-19 01:00:00,0.3306,0.3337,0.3298,0.3301,812389.0
2024-11-19 02:00:00,0.3299,0.3359,0.3294,0.3336,912971.0
2024-11-19 03:00:00,0.3335,0.3343,0.3312,0.3313,640089.1
2024-11-19 04:00:00,0.3314,0.3318,0.3252,0.3267,1589342.8
2024-11-19 05:00:00,0.3267,0.3314,0.3248,0.3298,1707029.7
2024-11-19 06:00:00,0.3298,0.3373,0.3296,0.337,1819112.6
2024-11-19 07:00:00,0.337,0.3388,0.3322,0.3337,2067431.7
2024-11-19 08:00:00,0.3338,0.337,0.3286,0.3318,1739645.5
2024-11-19 09:00:00,0.3317,0.3333,0.3239,0.3261,1842877.8
2024-11-19 10:00:00,0.3261,0.3314,0.3241,0.3314,1203027.5
2024-11-19 11:00:00,0.3314,0.3328,0.3288,0.33,1299648.7
2024-11-19 12:00:00,0.33,0.3338,0.33,0.3307,1122918.9
2024-11-19 13:00:00,0.3307,0.3318,0.324,0.3242,2412958.3
2024-11-19 14:00:00,0.3243,0.3315,0.3228,0.3297,2221963.4
2024-11-19 15:00:00,0.33,0.332,0.3265,0.332,1283302.4
2024-11-19 16:00:00,0.332,0.3372,0.3307,0.3353,1572858.6
2024-11-19 17:00:00,0.3353,0.3412,0.3341,0.3397,1687005.1
2024-11-19 18:00:00,0.3397,0.3486,0.3394,0.3479,2493959.8
2024-11-19 19:00:00,0.348,0.35,0.3437,0.3468,2520330.3
2024-11-19 20:00:00,0.3469,0.3505,0.3359,0.3384,2494283.8
2024-11-19 21:00:00,0.3383,0.3394,0.3318,0.3349,1500672.1
2024-11-19 22:00:00,0.3349,0.3367,0.3281,0.3324,1341041.2
2024-11-19 23:00:00,0.3322,0.3411,0.3303,0.3403,1668413.3
2024-11-20 00:00:00,0.3403,0.3412,0.3316,0.3395,1558375.5
2024-11-20 01:00:00,0.339,0.3405,0.3293,0.3336,2067453.2
2024-11-20 02:00:00,0.3336,0.3395,0.33,0.3318,1814077.2
2024-11-20 03:00:00,0.3318,0.34,0.3266,0.3395,3587283.7
2024-11-20 04:00:00,0.3392,0.3395,0.3333,0.3349,1972221.1
2024-11-20 05:00:00,0.3351,0.336,0.3282,0.3331,1299041.8
2024-11-20 06:00:00,0.333,0.3353,0.327,0.3274,1267665.8
2024-11-20 07:00:00,0.3276,0.3353,0.3256,0.3317,1850571.3
2024-11-20 08:00:00,0.3317,0.3332,0.3291,0.3294,948677.5
2024-11-20 09:00:00,0.329,0.3321,0.3271,0.3289,1233334.9
2024-11-20 10:00:00,0.3288,0.3304,0.3239,0.3244,1638761.6
2024-11-20 11:00:00,0.3243,0.3246,0.3166,0.3182,2058491.0
2024-11-20 12:00:00,0.3182,0.322,0.3164,0.3189,1289681.5
2024-11-20 13:00:00,0.319,0.3243,0.3163,0.3224,1772072.1
2024-11-20 14:00:00,0.3224,0.3375,0.3219,0.3342,3843865.0
2024-11-20 15:00:00,0.3342,0.3368,0.3285,0.3357,2172790.8
2024-11-20 16:00:00,0.3357,0.3393,0.3191,0.3234,3329110.2
2024-11-20 17:00:00,0.3229,0.3263,0.3162,0.3162,1706053.1
2024-11-20 18:00:00,0.3163,0.3168,0.3076,0.3111,2993615.4
2024-11-20 19:00:00,0.311,0.3115,0.3027,0.3053,2478797.8
2024-11-20 20:00:00,0.3054,0.3177,0.3033,0.315,2561997.7
2024-11-20 21:00:00,0.3151,0.3165,0.312,0.3144,466286.7
2024-11-20 22:00:00,0.3145,0.3175,0.3109,0.3112,565943.1
2024-11-20 23:00:00,0.3112,0.314,0.3091,0.3104,569319.4
2024-11-21 00:00:00,0.3105,0.3155,0.3088,0.3128,604495.1
2024-11-21 01:00:00,0.3127,0.3158,0.3098,0.3101,632237.0
2024-11-21 02:00:00,0.3102,0.3104,0.2929,0.2988,2923206.7
2024-11-21 03:00:00,0.2986,0.304,0.2973,0.2988,985242.2
2024-11-21 04:00:00,0.2989,0.3127,0.296,0.3106,1860402.1
2024-11-21 05:00:00,0.3107,0.3157,0.3102,0.3146,1364355.0
2024-11-21 06:00:00,0.3148,0.315,0.3053,0.3064,757693.6
2024-11-21 07:00:00,0.3064,0.3097,0.3035,0.3057,870774.6
2024-11-21 08:00:00,0.3058,0.3086,0.3046,0.3078,655749.6
2024-11-21 09:00:00,0.3075,0.3096,0.3006,0.3008,675381.5
2024-11-21 10:00:00,0.301,0.3048,0.2966,0.3015,2003324.5
2024-11-21 11:00:00,0.302,0.3081,0.2985,0.3067,1445285.7
2024-11-21 12:00:00,0.3067,0.3225,0.3057,0.3161,3477111.3
2024-11-21 13:00:00,0.3162,0.3258,0.3161,0.3224,3075418.0
2024-11-21 14:00:00,0.3227,0.3264,0.3151,0.3219,1816773.4
