timestamp,open,high,low,close,volume
2024-01-04 09:00:00,0.1198,0.1199,0.1161,0.1165,3589800.62
2024-01-04 10:00:00,0.1165,0.1201,0.115,0.1175,4869438.53
2024-01-04 11:00:00,0.1174,0.1189,0.1151,0.1177,4172234.64
2024-01-04 12:00:00,0.1176,0.1176,0.114,0.1161,3299865.93
2024-01-04 13:00:00,0.1161,0.1186,0.1149,0.1177,2382916.74
2024-01-04 14:00:00,0.1177,0.1214,0.1172,0.1187,4256134.85
2024-01-04 15:00:00,0.1187,0.1215,0.1181,0.1186,3253957.6
2024-01-04 16:00:00,0.1186,0.1186,0.1143,0.1146,2252033.38
2024-01-04 17:00:00,0.1148,0.1192,0.1146,0.1187,3071386.46
2024-01-04 18:00:00,0.1189,0.1193,0.116,0.1162,2249151.31
2024-01-04 19:00:00,0.1164,0.1171,0.1141,0.1151,1212062.52
2024-01-04 20:00:00,0.1152,0.1162,0.1147,0.1148,448634.06
2024-01-04 21:00:00,0.1147,0.1158,0.1137,0.114,1069357.41
2024-01-04 22:00:00,0.114,0.1155,0.114,0.1147,657134.92
2024-01-04 23:00:00,0.1147,0.1149,0.1135,0.1142,417230.42
2024-01-05 00:00:00,0.1141,0.1142,0.1121,0.1126,790129.56
2024-01-05 01:00:00,0.1126,0.113,0.1099,0.1105,1467738.15
2024-01-05 02:00:00,0.1105,0.1121,0.1083,0.1089,1811870.24
2024-01-05 03:00:00,0.1088,0.1094,0.1072,0.1076,1327747.16
2024-01-05 04:00:00,0.1076,0.1079,0.106,0.1071,775058.56
2024-01-05 05:00:00,0.1071,0.11,0.1071,0.1085,1131327.54
2024-01-05 06:00:00,0.1085,0.1128,0.1076,0.1102,2194222.0
2024-01-05 07:00:00,0.1103,0.1113,0.1089,0.1111,1585158.59
2024-01-05 08:00:00,0.1111,0.1113,0.1085,0.1089,1053695.99
2024-01-05 09:00:00,0.1088,0.1096,0.1072,0.1082,2316668.19
2024-01-05 10:00:00,0.1081,0.1093,0.1063,0.1068,1316427.11
2024-01-05 11:00:00,0.1068,0.1078,0.1054,0.1054,1541251.08
2024-01-05 12:00:00,0.1054,0.1076,0.105,0.1071,1636401.97
2024-01-05 13:00:00,0.1072,0.1081,0.1057,0.1066,1252070.96
2024-01-05 14:00:00,0.1066,0.1068,0.105,0.105,1695993.78
2024-01-05 15:00:00,0.105,0.1065,0.1044,0.1061,1123037.16
2024-01-05 16:00:00,0.1061,0.108,0.1049,0.1055,827548.73
2024-01-05 17:00:00,0.1054,0.1056,0.1024,0.1035,2183925.54
2024-01-05 18:00:00,0.1038,0.1048,0.1035,0.1043,368352.85
2024-01-05 19:00:00,0.1041,0.105,0.1036,0.1043,249149.61
2024-01-05 20:00:00,0.1043,0.1059,0.1043,0.1052,891290.93
2024-01-05 21:00:00,0.1051,0.1051,0.1038,0.1051,380859.53
2024-01-05 22:00:00,0.1051,0.106,0.1041,0.105,544001.94
2024-01-05 23:00:00,0.105,0.1066,0.105,0.1064,698205.06
2024-01-06 00:00:00,0.1065,0.1066,0.1041,0.1046,908936.13
2024-01-06 01:00:00,0.1044,0.1047,0.1034,0.1037,431021.72
2024-01-06 02:00:00,0.1039,0.1041,0.102,0.1023,1109427.04
2024-01-06 03:00:00,0.1025,0.1029,0.102,0.102,500120.99
2024-01-06 04:00:00,0.1022,0.1026,0.1016,0.1016,316384.81
2024-01-06 05:00:00,0.1017,0.1019,0.1,0.1006,1823252.07
2024-01-06 06:00:00,0.1006,0.1008,0.0968,0.0975,2374591.92
2024-01-06 07:00:00,0.0975,0.0996,0.0974,0.0996,875111.69
2024-01-06 08:00:00,0.0995,0.0998,0.0983,0.0998,1457983.19
2024-01-06 09:00:00,0.0997,0.1013,0.0997,0.1002,1005946.96
2024-01-06 10:00:00,0.1002,0.1012,0.1,0.1008,386710.38
2024-01-06 11:00:00,0.1008,0.1023,0.1003,0.1022,622295.07
2024-01-06 12:00:00,0.1022,0.1029,0.1006,0.1013,641700.12
2024-01-06 13:00:00,0.1014,0.1021,0.1009,0.1021,463447.41
2024-01-06 14:00:00,0.102,0.104,0.1017,0.1038,1094976.1
2024-01-06 15:00:00,0.1039,0.1041,0.1024,0.1032,770471.53
2024-01-06 16:00:00,0.1032,0.1035,0.1024,0.1034,563752.15
2024-01-06 17:00:00,0.1032,0.1044,0.1031,0.1041,323934.21
2024-01-06 18:00:00,0.1042,0.1044,0.1028,0.1029,480678.48
2024-01-06 19:00:00,0.1028,0.1029,0.1001,0.1013,1018503.1
2024-01-06 20:00:00,0.1013,0.1018,0.1008,0.101,315545.82
2024-01-06 21:00:00,0.101,0.1014,0.1004,0.1011,422675.12
2024-01-06 22:00:00,0.1011,0.1011,0.1003,0.1005,225526.44
2024-01-06 23:00:00,0.1005,0.1005,0.0994,0.0999,874450.1
2024-01-07 00:00:00,0.0999,0.1024,0.0998,0.1023,692438.44
2024-01-07 01:00:00,0.1023,0.1037,0.1019,0.1019,814998.22
2024-01-07 02:00:00,0.1019,0.1029,0.1015,0.102,283969.23
2024-01-07 03:00:00,0.1021,0.103,0.1017,0.103,247494.88
2024-01-07 04:00:00,0.103,0.1061,0.1026,0.1052,885517.03
2024-01-07 05:00:00,0.1053,0.1069,0.1047,0.1063,1038792.88
2024-01-07 06:00:00,0.1064,0.1071,0.1051,0.1053,728312.99
2024-01-07 07:00:00,0.1052,0.1054,0.1041,0.1049,500097.74
2024-01-07 08:00:00,0.1048,0.1059,0.102,0.1025,1439698.7
2024-01-07 09:00:00,0.1024,0.1031,0.1006,0.1013,833888.0
2024-01-07 10:00:00,0.1013,0.1016,0.101,0.1013,352833.88
2024-01-07 11:00:00,0.1013,0.103,0.1011,0.1021,810054.58
2024-01-07 12:00:00,0.102,0.1029,0.1016,0.1022,253532.88
2024-01-07 13:00:00,0.1024,0.1038,0.1022,0.1022,979853.03
2024-01-07 14:00:00,0.1022,0.1032,0.1013,0.1022,584924.93
2024-01-07 15:00:00,0.1019,0.1022,0.1001,0.1006,573165.58
2024-01-07 16:00:00,0.1006,0.101,0.0987,0.099,778889.55
2024-01-07 17:00:00,0.099,0.0991,0.0972,0.0981,2427137.06
2024-01-07 18:00:00,0.0981,0.0989,0.0978,0.0984,796300.33
2024-01-07 19:00:00,0.0984,0.0998,0.0983,0.0993,709173.83
2024-01-07 20:00:00,0.0992,0.0995,0.0976,0.0983,886347.18
2024-01-07 21:00:00,0.0982,0.0984,0.0965,0.0972,951185.09
2024-01-07 22:00:00,0.0972,0.0972,0.0919,0.096,3386591.16
2024-01-07 23:00:00,0.096,0.0966,0.0936,0.0966,1632084.62
2024-01-08 00:00:00,0.0966,0.0967,0.0925,0.0925,868997.49
2024-01-08 01:00:00,0.0925,0.0936,0.0919,0.0923,951456.07
2024-01-08 02:00:00,0.0923,0.0927,0.0868,0.0878,3507642.06
2024-01-08 03:00:00,0.0878,0.0899,0.0858,0.0892,3144750.34
2024-01-08 04:00:00,0.0891,0.0909,0.0888,0.0904,1207050.86
2024-01-08 05:00:00,0.0905,0.091,0.09,0.0909,872332.36
2024-01-08 06:00:00,0.0909,0.0942,0.0904,0.0933,2233587.03
2024-01-08 07:00:00,0.0934,0.0935,0.0918,0.093,1277816.8
2024-01-08 08:00:00,0.0931,0.095,0.0925,0.0941,940813.58
2024-01-08 09:00:00,0.0941,0.0952,0.0922,0.0923,1113356.02
2024-01-08 10:00:00,0.0923,0.0974,0.092,0.0974,2523706.42
2024-01-08 11:00:00,0.0974,0.0979,0.0951,0.0967,2054594.73
2024-01-08 12:00:00,0.097,0.0991,0.0959,0.0978,1721707.56
2024-01-08 13:00:00,0.0977,0.0984,0.0965,0.0971,946091.29
2024-01-08 14:00:00,0.0972,0.0975,0.0946,0.0961,1671231.59
2024-01-08 15:00:00,0.0961,0.0965,0.0954,0.0958,601793.99
2024-01-08 16:00:00,0.0957,0.0962,0.0946,0.0951,658769.24
2024-01-08 17:00:00,0.095,0.0954,0.0937,0.0954,1593185.28
2024-01-08 18:00:00,0.0954,0.0972,0.0947,0.0972,1099876.24
2024-01-08 19:00:00,0.0973,0.0989,0.0961,0.0987,900213.88
2024-01-08 20:00:00,0.0987,0.0988,0.0966,0.0973,685452.3
2024-01-08 21:00:00,0.0973,0.0989,0.0972,0.0981,533008.78
2024-01-08 22:00:00,0.0979,0.104,0.0977,0.101,3351791.27
2024-01-08 23:00:00,0.101,0.1037,0.1004,0.1015,1373787.87
2024-01-09 00:00:00,0.1016,0.1026,0.0988,0.1002,1032267.1
2024-01-09 01:00:00,0.0999,0.1012,0.0993,0.0998,346617.61
2024-01-09 02:00:00,0.0997,0.1005,0.0994,0.1002,121115.16
2024-01-09 03:00:00,0.1001,0.1053,0.0998,0.1036,1530002.01
2024-01-09 04:00:00,0.1035,0.1039,0.1013,0.1034,843324.48
2024-01-09 05:00:00,0.1033,0.1036,0.1019,0.1035,409220.93
2024-01-09 06:00:00,0.1034,0.1034,0.1016,0.1026,465416.97
2024-01-09 07:00:00,0.1027,0.1039,0.1015,0.1019,620989.11
2024-01-09 08:00:00,0.1018,0.1026,0.0994,0.0996,1539289.01
2024-01-09 09:00:00,0.0999,0.1004,0.0969,0.097,1271183.69
2024-01-09 10:00:00,0.0971,0.099,0.0969,0.0985,886876.0
2024-01-09 11:00:00,0.0984,0.0996,0.098,0.0991,723981.06
2024-01-09 12:00:00,0.0991,0.1004,0.0958,0.0958,1363292.46
2024-01-09 13:00:00,0.0958,0.0982,0.0948,0.0975,1323037.87
2024-01-09 14:00:00,0.0977,0.0979,0.0948,0.0954,971206.35
2024-01-09 15:00:00,0.0954,0.099,0.0948,0.0969,1216244.43
2024-01-09 16:00:00,0.0969,0.0988,0.0946,0.0955,1790620.34
2024-01-09 17:00:00,0.0956,0.0962,0.0944,0.0947,952085.93
2024-01-09 18:00:00,0.0947,0.096,0.0944,0.0953,509542.19
2024-01-09 19:00:00,0.0954,0.0954,0.0932,0.0937,839412.43
2024-01-09 20:00:00,0.0937,0.094,0.0921,0.0921,524390.5
2024-01-09 21:00:00,0.0924,0.0952,0.0921,0.093,2238190.62
2024-01-09 22:00:00,0.093,0.0983,0.0926,0.0963,1947716.19
2024-01-09 23:00:00,0.0965,0.0974,0.0954,0.097,419121.3
2024-01-10 00:00:00,0.0969,0.1,0.0964,0.0994,1270516.11
2024-01-10 01:00:00,0.0994,0.1,0.0977,0.0982,403827.29
2024-01-10 02:00:00,0.0981,0.0985,0.0972,0.0975,144973.64
2024-01-10 03:00:00,0.0975,0.0991,0.0975,0.0984,372292.42
2024-01-10 04:00:00,0.0985,0.1017,0.0979,0.1013,1159990.64
2024-01-10 05:00:00,0.101,0.1035,0.1003,0.1017,3135300.02
2024-01-10 06:00:00,0.1016,0.1056,0.1011,0.1037,2427417.03
2024-01-10 07:00:00,0.1036,0.113,0.1036,0.1106,9372890.46
2024-01-10 08:00:00,0.1106,0.1109,0.1039,0.1043,6138861.94
2024-01-10 09:00:00,0.1043,0.1105,0.1038,0.1073,6519847.56
2024-01-10 10:00:00,0.1073,0.1107,0.1063,0.1088,3923733.78
2024-01-10 11:00:00,0.1088,0.1109,0.104,0.1045,4401817.41
2024-01-10 12:00:00,0.1044,0.105,0.1,0.1011,3694541.85
2024-01-10 13:00:00,0.1011,0.1048,0.1004,0.103,1893672.64
2024-01-10 14:00:00,0.1029,0.1041,0.1007,0.1017,1894651.45
2024-01-10 15:00:00,0.1017,0.1033,0.1014,0.103,1489544.89
2024-01-10 16:00:00,0.1028,0.1038,0.1022,0.1023,936123.64
2024-01-10 17:00:00,0.1024,0.1076,0.1016,0.1061,2849219.02
2024-01-10 18:00:00,0.1061,0.1071,0.1041,0.105,1370285.87
2024-01-10 19:00:00,0.105,0.1058,0.1026,0.1037,1344472.56
2024-01-10 20:00:00,0.1037,0.1054,0.1016,0.1052,1761071.72
2024-01-10 21:00:00,0.105,0.1083,0.1048,0.1082,2791949.28
2024-01-10 22:00:00,0.1082,0.1106,0.1075,0.1104,2381648.63
2024-01-10 23:00:00,0.1104,0.1128,0.1081,0.1088,2496169.9
2024-01-11 00:00:00,0.1088,0.1106,0.108,0.1103,1043550.39
2024-01-11 01:00:00,0.1103,0.1105,0.1093,0.1097,731342.89
2024-01-11 02:00:00,0.1098,0.1099,0.108,0.1087,1047333.17
2024-01-11 03:00:00,0.1086,0.1091,0.1079,0.1091,454753.52
2024-01-11 04:00:00,0.1091,0.1093,0.1075,0.1078,526039.01
2024-01-11 05:00:00,0.1079,0.1129,0.1073,0.1118,2841774.7
2024-01-11 06:00:00,0.1117,0.1129,0.1086,0.1107,2574801.4
2024-01-11 07:00:00,0.1107,0.1124,0.1106,0.1114,1291913.57
2024-01-11 08:00:00,0.1114,0.1164,0.1112,0.1141,3213994.64
2024-01-11 09:00:00,0.1141,0.117,0.1135,0.114,1572524.08
2024-01-11 10:00:00,0.114,0.1157,0.1135,0.115,1891379.12
2024-01-11 11:00:00,0.1148,0.1159,0.1117,0.1129,1967824.83
2024-01-11 12:00:00,0.1129,0.1139,0.1115,0.1137,1726600.72
2024-01-11 13:00:00,0.1138,0.1143,0.112,0.1122,1680296.46
2024-01-11 14:00:00,0.1122,0.114,0.1102,0.1128,2471055.78
2024-01-11 15:00:00,0.1129,0.1131,0.1096,0.1099,1920442.47
2024-01-11 16:00:00,0.11,0.1107,0.1073,0.108,2168533.77
2024-01-11 17:00:00,0.108,0.1097,0.1075,0.1092,1263044.99
2024-01-11 18:00:00,0.1092,0.1105,0.1088,0.1102,499577.41
2024-01-11 19:00:00,0.1102,0.1105,0.1092,0.1099,313739.89
2024-01-11 20:00:00,0.11,0.1105,0.1074,0.1079,1165378.8
2024-01-11 21:00:00,0.1079,0.109,0.1068,0.1069,1473545.03
2024-01-11 22:00:00,0.1068,0.1075,0.1018,0.1027,6421437.05
2024-01-11 23:00:00,0.1028,0.105,0.1023,0.1048,1193988.05
2024-01-12 00:00:00,0.1048,0.1055,0.1037,0.1053,1018101.65
2024-01-12 01:00:00,0.1053,0.1056,0.1035,0.1053,834252.16
2024-01-12 02:00:00,0.1053,0.1062,0.105,0.1058,592060.58
2024-01-12 03:00:00,0.1057,0.1064,0.1054,0.1058,4234764.46
2024-01-12 04:00:00,0.1057,0.1063,0.1053,0.1061,729632.51
2024-01-12 05:00:00,0.106,0.1075,0.1058,0.1074,1678292.58
2024-01-12 06:00:00,0.1075,0.1085,0.1073,0.1076,938251.3
2024-01-12 07:00:00,0.1076,0.1077,0.1058,0.1062,568005.65
2024-01-12 08:00:00,0.1062,0.1065,0.1049,0.1058,737483.45
2024-01-12 09:00:00,0.1059,0.1068,0.1048,0.1064,676414.06
2024-01-12 10:00:00,0.1063,0.1068,0.105,0.1066,831757.93
2024-01-12 11:00:00,0.1068,0.1082,0.1066,0.1071,1261697.7
2024-01-12 12:00:00,0.1074,0.11,0.1063,0.107,1576311.18
2024-01-12 13:00:00,0.1071,0.1081,0.1069,0.1075,601887.71
2024-01-12 14:00:00,0.1075,0.1086,0.1066,0.1078,774928.46
2024-01-12 15:00:00,0.1077,0.1077,0.1036,0.104,1929974.01
2024-01-12 16:00:00,0.1037,0.1056,0.1025,0.1033,1605301.89
2024-01-12 17:00:00,0.1033,0.1052,0.1024,0.1035,1654032.21
2024-01-12 18:00:00,0.1034,0.1048,0.1034,0.1047,830444.53
2024-01-12 19:00:00,0.1044,0.1048,0.1042,0.1045,172180.25
2024-01-12 20:00:00,0.1042,0.1059,0.1042,0.1056,665984.36
2024-01-12 21:00:00,0.1057,0.1058,0.1037,0.1037,858742.57
2024-01-12 22:00:00,0.1038,0.1038,0.099,0.1016,2909226.16
2024-01-12 23:00:00,0.1015,0.1027,0.1013,0.1019,498003.84
2024-01-13 00:00:00,0.1021,0.1028,0.0986,0.0991,1692118.07
2024-01-13 01:00:00,0.0989,0.0998,0.0982,0.0991,1189083.75
2024-01-13 02:00:00,0.0991,0.1014,0.0989,0.1005,516437.09
2024-01-13 03:00:00,0.1005,0.1009,0.0997,0.1002,465525.18
2024-01-13 04:00:00,0.1002,0.1025,0.0999,0.1023,753752.47
2024-01-13 05:00:00,0.1023,0.1042,0.1023,0.1039,806079.89
2024-01-13 06:00:00,0.1036,0.106,0.1034,0.1048,1363369.96
2024-01-13 07:00:00,0.1048,0.1065,0.1038,0.1042,1165684.87
2024-01-13 08:00:00,0.1042,0.1055,0.1029,0.103,1508318.58
2024-01-13 09:00:00,0.103,0.1034,0.1022,0.1022,361905.47
2024-01-13 10:00:00,0.1024,0.1025,0.102,0.1023,328945.17
2024-01-13 11:00:00,0.1023,0.1031,0.1014,0.1023,862232.91
2024-01-13 12:00:00,0.1023,0.1043,0.1017,0.104,633975.9
2024-01-13 13:00:00,0.104,0.1048,0.1032,0.1035,685233.41
2024-01-13 14:00:00,0.1037,0.1041,0.1032,0.1037,551852.8
2024-01-13 15:00:00,0.1034,0.1046,0.1032,0.1046,456880.91
2024-01-13 16:00:00,0.1046,0.1062,0.1034,0.1044,1247002.49
2024-01-13 17:00:00,0.1042,0.1049,0.1035,0.1044,526656.84
2024-01-13 18:00:00,0.1042,0.1043,0.1035,0.1037,386403.98
2024-01-13 19:00:00,0.1038,0.1047,0.1037,0.1042,259933.51
2024-01-13 20:00:00,0.1045,0.1047,0.1038,0.1043,245628.19
2024-01-13 21:00:00,0.1042,0.105,0.104,0.1048,151734.99
2024-01-13 22:00:00,0.1049,0.1062,0.1045,0.1055,343719.75
2024-01-13 23:00:00,0.1055,0.1055,0.1035,0.1041,453865.07
2024-01-14 00:00:00,0.104,0.1044,0.103,0.1031,487473.6
2024-01-14 01:00:00,0.1033,0.1037,0.1029,0.1033,296919.47
2024-01-14 02:00:00,0.1033,0.1033,0.102,0.1026,467003.1
2024-01-14 03:00:00,0.1024,0.1051,0.1022,0.1039,730107.7
2024-01-14 04:00:00,0.1037,0.1039,0.1019,0.1023,312808.85
2024-01-14 05:00:00,0.1023,0.1033,0.102,0.1033,876059.71
2024-01-14 06:00:00,0.1033,0.1047,0.1033,0.1037,518109.36
2024-01-14 07:00:00,0.1037,0.104,0.1032,0.1039,222379.52
2024-01-14 08:00:00,0.1038,0.1044,0.1031,0.1044,419414.83
2024-01-14 09:00:00,0.1043,0.1059,0.1037,0.1044,702275.9
2024-01-14 10:00:00,0.1045,0.1057,0.1043,0.1054,327955.37
2024-01-14 11:00:00,0.1054,0.1067,0.105,0.1054,940645.11
2024-01-14 12:00:00,0.1054,0.1054,0.1035,0.1038,473564.81
2024-01-14 13:00:00,0.104,0.1044,0.1033,0.1039,505206.09
2024-01-14 14:00:00,0.1039,0.1051,0.1027,0.1029,852669.0
2024-01-14 15:00:00,0.1031,0.1035,0.1024,0.1034,395917.38
2024-01-14 16:00:00,0.1033,0.104,0.1026,0.103,477846.42
2024-01-14 17:00:00,0.103,0.1036,0.1026,0.1031,367475.3
2024-01-14 18:00:00,0.103,0.1034,0.1022,0.1025,368825.6
2024-01-14 19:00:00,0.1025,0.1032,0.1003,0.1007,1728308.18
2024-01-14 20:00:00,0.1006,0.102,0.1003,0.1014,445000.5
2024-01-14 21:00:00,0.1014,0.1023,0.1004,0.1021,398375.87
2024-01-14 22:00:00,0.1023,0.1023,0.101,0.1013,462591.64
2024-01-14 23:00:00,0.1012,0.1012,0.099,0.0997,778649.17
2024-01-15 00:00:00,0.0997,0.1011,0.0996,0.1009,199908.8
2024-01-15 01:00:00,0.101,0.1014,0.1004,0.1013,192826.26
2024-01-15 02:00:00,0.1013,0.1015,0.1006,0.1013,270981.35
2024-01-15 03:00:00,0.1015,0.1019,0.1013,0.1014,233316.58
2024-01-15 04:00:00,0.1014,0.1023,0.1014,0.1023,156620.58
2024-01-15 05:00:00,0.1023,0.1033,0.1022,0.1029,403897.5
2024-01-15 06:00:00,0.1028,0.1029,0.1018,0.1021,410016.44
2024-01-15 07:00:00,0.1023,0.1025,0.1013,0.1021,458283.72
2024-01-15 08:00:00,0.1019,0.1021,0.101,0.1017,542474.52
2024-01-15 09:00:00,0.1018,0.1032,0.1011,0.1025,577030.25
2024-01-15 10:00:00,0.1024,0.1032,0.1015,0.1016,806372.92
2024-01-15 11:00:00,0.1018,0.1023,0.1016,0.102,337481.04
2024-01-15 12:00:00,0.1019,0.1029,0.1016,0.1022,502809.84
2024-01-15 13:00:00,0.1023,0.1025,0.1016,0.1021,493074.2
2024-01-15 14:00:00,0.1021,0.1021,0.1001,0.1001,643171.38
2024-01-15 15:00:00,0.1001,0.1008,0.0992,0.0997,649819.75
2024-01-15 16:00:00,0.0997,0.1015,0.0994,0.1011,725238.69
2024-01-15 17:00:00,0.1011,0.1018,0.101,0.1018,242141.31
2024-01-15 18:00:00,0.1018,0.1027,0.1016,0.1017,993000.12
2024-01-15 19:00:00,0.1018,0.1026,0.1018,0.1021,313878.4
2024-01-15 20:00:00,0.1021,0.1025,0.101,0.1012,419639.32
2024-01-15 21:00:00,0.1012,0.1015,0.1007,0.1012,238584.25
2024-01-15 22:00:00,0.1013,0.1016,0.1002,0.1009,362117.27
2024-01-15 23:00:00,0.1009,0.1025,0.1009,0.1021,335118.74
2024-01-16 00:00:00,0.1021,0.1034,0.1018,0.1032,518219.91
2024-01-16 01:00:00,0.1032,0.104,0.1028,0.1032,394592.89
2024-01-16 02:00:00,0.1032,0.1043,0.1032,0.1034,303420.8
2024-01-16 03:00:00,0.1034,0.1036,0.103,0.1035,106384.46
2024-01-16 04:00:00,0.1035,0.1036,0.1027,0.103,456100.77
2024-01-16 05:00:00,0.1029,0.1037,0.1027,0.1027,546225.14
2024-01-16 06:00:00,0.1028,0.1036,0.1027,0.1036,405240.1
