timestamp,open,high,low,close,volume
2025-02-12 02:00:00,0.1691,0.1721,0.1652,0.1683,21980087.5
2025-02-12 03:00:00,0.1682,0.1684,0.159,0.1598,41454301.3
2025-02-12 04:00:00,0.1598,0.16,0.1407,0.1502,94528285.0
2025-02-12 05:00:00,0.1503,0.1561,0.1457,0.1518,43807569.8
2025-02-12 06:00:00,0.1517,0.1571,0.1421,0.1552,76466499.4
2025-02-12 07:00:00,0.1553,0.1658,0.1551,0.1612,55721092.0
2025-02-12 08:00:00,0.1612,0.17,0.1593,0.164,39378783.0
2025-02-12 09:00:00,0.1641,0.1652,0.1561,0.1597,38164226.7
2025-02-12 10:00:00,0.1597,0.1678,0.157,0.1639,34881077.3
2025-02-12 11:00:00,0.1638,0.18,0.1638,0.1691,58930760.9
2025-02-12 12:00:00,0.1691,0.1717,0.1652,0.168,21996237.8
2025-02-12 13:00:00,0.1679,0.1765,0.1556,0.1652,106277469.2
2025-02-12 14:00:00,0.1651,0.1681,0.152,0.1632,66331257.0
2025-02-12 15:00:00,0.1632,0.2049,0.1602,0.2012,140530549.1
2025-02-12 16:00:00,0.2011,0.209,0.1828,0.1929,111398532.9
2025-02-12 17:00:00,0.1929,0.2098,0.1886,0.1936,63896740.4
2025-02-12 18:00:00,0.1937,0.1955,0.1751,0.1832,86502009.8
2025-02-12 19:00:00,0.1832,0.186,0.1751,0.1849,48058455.9
2025-02-12 20:00:00,0.1847,0.1888,0.1783,0.1823,33078489.6
2025-02-12 21:00:00,0.1823,0.1896,0.1822,0.1825,34196174.2
2025-02-12 22:00:00,0.1826,0.1834,0.1731,0.1742,44319726.6
2025-02-12 23:00:00,0.1741,0.195,0.1741,0.1892,40308355.4
2025-02-13 00:00:00,0.1892,0.195,0.1842,0.1873,39579425.3
2025-02-13 01:00:00,0.1875,0.2005,0.1822,0.1958,49663068.6
2025-02-13 02:00:00,0.1958,0.1961,0.178,0.1794,37186659.6
2025-02-13 03:00:00,0.1795,0.1909,0.177,0.188,38636403.0
2025-02-13 04:00:00,0.188,0.193,0.1835,0.1839,35172337.7
2025-02-13 05:00:00,0.184,0.187,0.1798,0.1826,23297227.7
2025-02-13 06:00:00,0.1827,0.1864,0.1614,0.1649,82612716.8
2025-02-13 07:00:00,0.1647,0.167,0.1612,0.164,31307447.8
2025-02-13 08:00:00,0.1639,0.1657,0.1578,0.1604,35119035.9
2025-02-13 09:00:00,0.1604,0.1665,0.159,0.1659,27957425.7
2025-02-13 10:00:00,0.1659,0.1659,0.1599,0.1615,21383111.2
2025-02-13 11:00:00,0.1616,0.1644,0.1576,0.1632,29024862.8
2025-02-13 12:00:00,0.1633,0.1636,0.1563,0.1586,17452542.6
2025-02-13 13:00:00,0.1587,0.1611,0.1454,0.1519,129197893.2
2025-02-13 14:00:00,0.1519,0.1522,0.1342,0.1363,110796552.4
2025-02-13 15:00:00,0.1363,0.1422,0.1316,0.1351,102787830.1
2025-02-13 16:00:00,0.135,0.1454,0.1302,0.145,148618643.2
2025-02-13 17:00:00,0.1451,0.1451,0.1349,0.1369,59814483.7
2025-02-13 18:00:00,0.1369,0.1407,0.1318,0.1342,50878611.1
2025-02-13 19:00:00,0.134,0.1379,0.1313,0.1333,27112704.6
2025-02-13 20:00:00,0.1332,0.137,0.1261,0.1273,31809790.5
2025-02-13 21:00:00,0.1273,0.1301,0.1221,0.1251,52829344.4
2025-02-13 22:00:00,0.1252,0.1268,0.1132,0.1145,54757868.4
2025-02-13 23:00:00,0.1145,0.1181,0.1115,0.1158,58393377.9
2025-02-14 00:00:00,0.1158,0.1194,0.1124,0.1138,44189343.6
2025-02-14 01:00:00,0.1138,0.1157,0.1065,0.1153,69154592.6
2025-02-14 02:00:00,0.1155,0.1202,0.1147,0.1184,37514727.3
2025-02-14 03:00:00,0.1184,0.1214,0.1166,0.1202,39212945.3
2025-02-14 04:00:00,0.1203,0.121,0.1173,0.1184,32103431.9
2025-02-14 05:00:00,0.1183,0.1203,0.1129,0.1174,38530191.5
2025-02-14 06:00:00,0.1174,0.1228,0.1169,0.1189,34410051.9
2025-02-14 07:00:00,0.1189,0.1206,0.1088,0.1151,38416643.3
2025-02-14 08:00:00,0.1152,0.1167,0.113,0.1151,29190690.2
2025-02-14 09:00:00,0.115,0.1204,0.1147,0.1189,37712109.9
2025-02-14 10:00:00,0.119,0.125,0.1143,0.1151,55644214.1
2025-02-14 11:00:00,0.1151,0.1165,0.1041,0.1097,92629334.0
2025-02-14 12:00:00,0.1097,0.1124,0.1078,0.1095,44728035.2
2025-02-14 13:00:00,0.1096,0.1106,0.105,0.106,45110034.9
2025-02-14 14:00:00,0.106,0.1115,0.1054,0.1107,99761860.0
2025-02-14 15:00:00,0.1107,0.1148,0.1101,0.114,58797356.4
2025-02-14 16:00:00,0.1141,0.1211,0.1129,0.1177,101113857.9
2025-02-14 17:00:00,0.1176,0.1262,0.1176,0.1223,74408483.2
2025-02-14 18:00:00,0.1223,0.1245,0.1186,0.1198,40597469.4
2025-02-14 19:00:00,0.1197,0.1209,0.117,0.118,32102396.0
2025-02-14 20:00:00,0.118,0.1218,0.1178,0.1199,24452983.7
2025-02-14 21:00:00,0.12,0.1202,0.1173,0.1193,14478827.5
2025-02-14 22:00:00,0.1193,0.1193,0.108,0.112,49498935.9
2025-02-14 23:00:00,0.112,0.1152,0.1108,0.1149,23768204.9
2025-02-15 00:00:00,0.1148,0.1161,0.1112,0.1127,33956542.7
2025-02-15 01:00:00,0.1127,0.1156,0.1099,0.1147,47461916.0
2025-02-15 02:00:00,0.1147,0.1168,0.1124,0.1152,26613848.6
2025-02-15 03:00:00,0.1152,0.1155,0.1105,0.1111,22110224.5
2025-02-15 04:00:00,0.1111,0.1128,0.1101,0.1122,17781408.1
2025-02-15 05:00:00,0.1122,0.1142,0.1103,0.1135,15843026.7
2025-02-15 06:00:00,0.1136,0.1157,0.1128,0.1134,22959018.0
2025-02-15 07:00:00,0.1135,0.1138,0.11,0.1116,24073774.1
2025-02-15 08:00:00,0.1117,0.1126,0.1058,0.1077,35321309.3
2025-02-15 09:00:00,0.1077,0.1091,0.1055,0.1076,26768594.8
2025-02-15 10:00:00,0.1076,0.1098,0.106,0.1092,26765546.6
2025-02-15 11:00:00,0.1092,0.1103,0.1021,0.1028,47184562.2
2025-02-15 12:00:00,0.1028,0.1055,0.1027,0.1046,20480090.1
2025-02-15 13:00:00,0.1046,0.1065,0.1032,0.1048,17725040.9
2025-02-15 14:00:00,0.1049,0.1077,0.1018,0.1049,37669072.9
2025-02-15 15:00:00,0.1049,0.1052,0.0992,0.1007,41133648.8
2025-02-15 16:00:00,0.1007,0.1015,0.0968,0.0979,41431049.5
2025-02-15 17:00:00,0.098,0.102,0.0973,0.0991,26198962.3
2025-02-15 18:00:00,0.0991,0.1037,0.0983,0.1017,18805216.6
2025-02-15 19:00:00,0.1016,0.1029,0.1009,0.102,12976198.2
2025-02-15 20:00:00,0.1021,0.1028,0.1016,0.1017,10693162.9
2025-02-15 21:00:00,0.1018,0.1034,0.1016,0.1025,13307068.8
2025-02-15 22:00:00,0.1025,0.1085,0.1024,0.1043,106518452.7
2025-02-15 23:00:00,0.1043,0.1058,0.1021,0.1039,102120433.1
2025-02-16 00:00:00,0.1039,0.1073,0.1027,0.1049,40030478.4
2025-02-16 01:00:00,0.105,0.105,0.0998,0.1018,32895831.7
2025-02-16 02:00:00,0.1017,0.1024,0.0998,0.1013,11207426.1
2025-02-16 03:00:00,0.1012,0.1029,0.0997,0.1012,18276409.6
2025-02-16 04:00:00,0.1012,0.1041,0.1012,0.103,12160899.2
2025-02-16 05:00:00,0.1029,0.1034,0.1016,0.103,7485967.2
2025-02-16 06:00:00,0.1029,0.1031,0.1,0.1004,11617375.0
2025-02-16 07:00:00,0.1004,0.1016,0.0985,0.1012,16425486.4
2025-02-16 08:00:00,0.1011,0.1038,0.1005,0.1026,37115425.3
2025-02-16 09:00:00,0.1026,0.1055,0.1023,0.1038,18434030.1
2025-02-16 10:00:00,0.1038,0.1053,0.1027,0.1042,16490643.6
2025-02-16 11:00:00,0.1042,0.1105,0.1038,0.1083,27438813.2
2025-02-16 12:00:00,0.1083,0.1086,0.1033,0.1042,29029089.0
2025-02-16 13:00:00,0.1041,0.1048,0.1011,0.102,20910856.7
2025-02-16 14:00:00,0.102,0.1026,0.0998,0.1013,34530456.0
2025-02-16 15:00:00,0.1013,0.1051,0.1006,0.1012,22450342.9
2025-02-16 16:00:00,0.1012,0.1018,0.0998,0.1004,14226929.6
2025-02-16 17:00:00,0.1004,0.1012,0.0982,0.099,11034022.8
2025-02-16 18:00:00,0.0991,0.0997,0.0983,0.0989,10839095.5
2025-02-16 19:00:00,0.0989,0.1004,0.0973,0.1,10997148.0
2025-02-16 20:00:00,0.1,0.1007,0.0952,0.0963,14909782.4
2025-02-16 21:00:00,0.0963,0.0981,0.0954,0.0974,13007600.0
2025-02-16 22:00:00,0.0975,0.0982,0.0967,0.0976,9759817.5
2025-02-16 23:00:00,0.0977,0.0993,0.0971,0.0981,9388506.7
2025-02-17 00:00:00,0.0981,0.0987,0.0972,0.0981,17669703.8
2025-02-17 01:00:00,0.0981,0.1001,0.0977,0.0992,13201011.5
2025-02-17 02:00:00,0.0992,0.1,0.0981,0.0983,7975456.9
2025-02-17 03:00:00,0.0983,0.0999,0.0976,0.0992,9872795.9
2025-02-17 04:00:00,0.0992,0.0993,0.0963,0.0967,10860699.7
2025-02-17 05:00:00,0.0967,0.097,0.0922,0.0952,31614861.6
2025-02-17 06:00:00,0.0953,0.0983,0.0951,0.0961,17266360.1
2025-02-17 07:00:00,0.0961,0.0964,0.093,0.0939,18016899.6
2025-02-17 08:00:00,0.0938,0.0962,0.092,0.0957,24980011.6
2025-02-17 09:00:00,0.0957,0.0992,0.0957,0.0987,31180089.4
2025-02-17 10:00:00,0.0986,0.1032,0.0977,0.0994,48405004.2
2025-02-17 11:00:00,0.0994,0.1006,0.0987,0.1003,14860283.2
2025-02-17 12:00:00,0.1002,0.1016,0.0995,0.1001,15961423.7
2025-02-17 13:00:00,0.1001,0.1015,0.0992,0.1002,15019010.8
2025-02-17 14:00:00,0.1002,0.1029,0.099,0.0998,30584498.7
2025-02-17 15:00:00,0.0997,0.1002,0.0933,0.0939,45645684.1
2025-02-17 16:00:00,0.094,0.0953,0.0922,0.0926,29409708.0
2025-02-17 17:00:00,0.0926,0.0928,0.0873,0.0884,40648065.0
2025-02-17 18:00:00,0.0884,0.0916,0.0878,0.0904,29224621.0
2025-02-17 19:00:00,0.0903,0.0914,0.0888,0.0891,15567455.3
2025-02-17 20:00:00,0.0892,0.092,0.0891,0.0919,8760995.7
2025-02-17 21:00:00,0.0918,0.0927,0.0914,0.0924,7808719.5
2025-02-17 22:00:00,0.0924,0.0928,0.0916,0.0917,6324844.8
2025-02-17 23:00:00,0.0918,0.0934,0.0911,0.0921,7447387.9
2025-02-18 00:00:00,0.0922,0.0933,0.0909,0.0926,10327901.5
2025-02-18 01:00:00,0.0926,0.0948,0.0923,0.0946,8501625.2
2025-02-18 02:00:00,0.0946,0.0958,0.0938,0.0951,11784209.6
2025-02-18 03:00:00,0.0952,0.0963,0.0942,0.0946,7442831.3
2025-02-18 04:00:00,0.0945,0.0945,0.092,0.0925,12374011.5
2025-02-18 05:00:00,0.0926,0.093,0.0913,0.0915,11643649.7
2025-02-18 06:00:00,0.0915,0.0916,0.0903,0.0904,14130347.0
2025-02-18 07:00:00,0.0904,0.0918,0.0886,0.0891,19049734.7
2025-02-18 08:00:00,0.0892,0.0905,0.0883,0.0889,12602171.3
2025-02-18 09:00:00,0.089,0.0931,0.0885,0.0928,14365196.8
2025-02-18 10:00:00,0.0928,0.0938,0.0919,0.0922,12164166.3
2025-02-18 11:00:00,0.0922,0.0923,0.091,0.0918,8778813.0
2025-02-18 12:00:00,0.0917,0.0936,0.0907,0.0915,13504030.5
2025-02-18 13:00:00,0.0915,0.0934,0.0893,0.0907,17723919.8
2025-02-18 14:00:00,0.0907,0.0918,0.0877,0.0885,23767461.3
2025-02-18 15:00:00,0.0885,0.089,0.0831,0.0839,44273889.1
2025-02-18 16:00:00,0.0839,0.084,0.0767,0.0772,76392571.3
2025-02-18 17:00:00,0.0773,0.0785,0.076,0.0782,32817808.9
2025-02-18 18:00:00,0.0781,0.0797,0.0779,0.0795,19836340.1
2025-02-18 19:00:00,0.0795,0.0795,0.0739,0.0753,83823003.9
2025-02-18 20:00:00,0.0754,0.0773,0.0752,0.0762,16160859.9
2025-02-18 21:00:00,0.0762,0.0811,0.0761,0.0805,113127751.9
2025-02-18 22:00:00,0.0805,0.0835,0.0803,0.0822,22300875.6
2025-02-18 23:00:00,0.0822,0.0878,0.082,0.0865,111396176.5
2025-02-19 00:00:00,0.0864,0.0866,0.084,0.0848,19662626.8
2025-02-19 01:00:00,0.0849,0.0865,0.0834,0.0855,18423833.4
2025-02-19 02:00:00,0.0855,0.0889,0.0845,0.087,27315069.5
2025-02-19 03:00:00,0.0869,0.0889,0.0857,0.086,25860581.3
2025-02-19 04:00:00,0.086,0.088,0.0749,0.0753,97848132.7
2025-02-19 05:00:00,0.0753,0.0773,0.0731,0.0752,121168982.0
2025-02-19 06:00:00,0.0753,0.0754,0.0721,0.0751,43620030.8
2025-02-19 07:00:00,0.075,0.0765,0.0738,0.0741,62578197.8
2025-02-19 08:00:00,0.0742,0.0768,0.073,0.0742,34425979.7
2025-02-19 09:00:00,0.0743,0.075,0.0722,0.0748,28488515.4
2025-02-19 10:00:00,0.0748,0.0781,0.0747,0.0769,35959662.1
2025-02-19 11:00:00,0.0768,0.0787,0.0764,0.0773,24266183.0
2025-02-19 12:00:00,0.0774,0.079,0.0763,0.0765,18678183.7
2025-02-19 13:00:00,0.0766,0.0789,0.0764,0.0782,11413118.2
2025-02-19 14:00:00,0.0782,0.0796,0.0756,0.0759,21067424.4
2025-02-19 15:00:00,0.0759,0.0779,0.0757,0.0774,13544179.9
2025-02-19 16:00:00,0.0773,0.0786,0.0767,0.0783,13748780.1
2025-02-19 17:00:00,0.0783,0.0789,0.0765,0.0766,14520699.1
2025-02-19 18:00:00,0.0767,0.0777,0.0763,0.0769,7906058.6
2025-02-19 19:00:00,0.0768,0.078,0.0761,0.0764,8621336.1
2025-02-19 20:00:00,0.0764,0.0769,0.0754,0.0757,8568852.1
2025-02-19 21:00:00,0.0756,0.0758,0.0737,0.0739,10076951.8
2025-02-19 22:00:00,0.0739,0.0748,0.0731,0.0748,12311810.4
2025-02-19 23:00:00,0.0748,0.0765,0.0745,0.0747,10812193.7
2025-02-20 00:00:00,0.0748,0.0758,0.0734,0.0741,14315605.7
2025-02-20 01:00:00,0.0741,0.0793,0.0725,0.0779,92950391.4
2025-02-20 02:00:00,0.078,0.0828,0.0774,0.0816,106452779.0
2025-02-20 03:00:00,0.0816,0.0833,0.0791,0.0809,43955861.1
2025-02-20 04:00:00,0.0809,0.085,0.0809,0.0818,35485482.9
2025-02-20 05:00:00,0.0819,0.0827,0.0804,0.082,17049812.0
2025-02-20 06:00:00,0.0819,0.0852,0.0815,0.0818,47861856.3
2025-02-20 07:00:00,0.0817,0.0821,0.0794,0.0807,36504843.5
2025-02-20 08:00:00,0.0807,0.082,0.0797,0.0814,22527588.5
2025-02-20 09:00:00,0.0814,0.0818,0.0782,0.0793,29325666.6
2025-02-20 10:00:00,0.0793,0.0833,0.0779,0.0829,35390991.2
2025-02-20 11:00:00,0.0828,0.0858,0.0825,0.0843,37539698.4
2025-02-20 12:00:00,0.0843,0.0857,0.0832,0.0834,30669083.2
2025-02-20 13:00:00,0.0833,0.0869,0.0832,0.0838,35185485.9
2025-02-20 14:00:00,0.0839,0.0846,0.0811,0.0822,25278031.4
2025-02-20 15:00:00,0.0822,0.0824,0.0803,0.0809,24735666.4
2025-02-20 16:00:00,0.0809,0.0852,0.0804,0.0841,29615013.7
2025-02-20 17:00:00,0.0842,0.0854,0.0833,0.0845,22639500.9
2025-02-20 18:00:00,0.0845,0.0881,0.084,0.0845,31244596.9
2025-02-20 19:00:00,0.0846,0.0852,0.0838,0.0841,13274322.5
2025-02-20 20:00:00,0.084,0.0852,0.082,0.0831,21526528.4
2025-02-20 21:00:00,0.0832,0.0872,0.0832,0.0836,25885267.9
2025-02-20 22:00:00,0.0837,0.0864,0.083,0.0858,21901139.7
2025-02-20 23:00:00,0.0858,0.0878,0.0856,0.0866,17848382.7
2025-02-21 00:00:00,0.0866,0.0875,0.0806,0.0814,35435287.4
2025-02-21 01:00:00,0.0814,0.0815,0.0795,0.0805,21563617.1
2025-02-21 02:00:00,0.0805,0.0806,0.0788,0.0799,16440835.5
2025-02-21 03:00:00,0.0799,0.0817,0.0795,0.0799,21210678.3
2025-02-21 04:00:00,0.0799,0.0815,0.0797,0.0809,11053595.4
2025-02-21 05:00:00,0.0808,0.0809,0.0797,0.0805,11374548.7
2025-02-21 06:00:00,0.0804,0.0821,0.0795,0.0813,15264478.5
2025-02-21 07:00:00,0.0813,0.0818,0.0802,0.0805,11998136.2
2025-02-21 08:00:00,0.0805,0.0816,0.0795,0.0798,17969562.9
2025-02-21 09:00:00,0.0798,0.0879,0.0795,0.0858,50588472.8
2025-02-21 10:00:00,0.0859,0.0969,0.0851,0.0928,147607738.1
2025-02-21 11:00:00,0.0928,0.1063,0.0919,0.0931,155985913.6
2025-02-21 12:00:00,0.0931,0.095,0.09,0.093,51766119.5
2025-02-21 13:00:00,0.093,0.095,0.0903,0.094,37725884.4
2025-02-21 14:00:00,0.094,0.1,0.0903,0.0911,68581599.3
2025-02-21 15:00:00,0.091,0.0912,0.0823,0.0832,98539690.3
2025-02-21 16:00:00,0.0831,0.0868,0.0819,0.0847,69439180.2
2025-02-21 17:00:00,0.0848,0.0852,0.0806,0.082,39099093.4
2025-02-21 18:00:00,0.0819,0.0838,0.0816,0.0823,18033468.7
2025-02-21 19:00:00,0.0824,0.0832,0.08,0.0825,22523514.6
2025-02-21 20:00:00,0.0824,0.0829,0.0803,0.0808,14971530.1
2025-02-21 21:00:00,0.0809,0.0817,0.0795,0.0812,12720829.9
2025-02-21 22:00:00,0.0812,0.0813,0.0789,0.0798,11171192.5
2025-02-21 23:00:00,0.0798,0.0808,0.0789,0.0799,7794714.2
2025-02-22 00:00:00,0.0799,0.0802,0.0783,0.079,24859389.9
2025-02-22 01:00:00,0.0789,0.0813,0.0775,0.08,17410231.5
2025-02-22 02:00:00,0.08,0.081,0.0794,0.0805,11061285.8
2025-02-22 03:00:00,0.0804,0.0813,0.0785,0.0808,10623597.0
2025-02-22 04:00:00,0.0808,0.0819,0.0799,0.081,16575380.1
2025-02-22 05:00:00,0.0811,0.0822,0.0805,0.0812,13855409.5
2025-02-22 06:00:00,0.0813,0.0814,0.0801,0.0804,8054617.7
2025-02-22 07:00:00,0.0804,0.0817,0.0802,0.0806,10170054.3
2025-02-22 08:00:00,0.0806,0.083,0.0806,0.0829,14853297.6
2025-02-22 09:00:00,0.0829,0.0841,0.082,0.0827,24878431.4
2025-02-22 10:00:00,0.0827,0.0844,0.081,0.082,21345778.5
2025-02-22 11:00:00,0.0821,0.0846,0.0815,0.0829,21865733.3
2025-02-22 12:00:00,0.0828,0.085,0.0821,0.0839,20065859.6
2025-02-22 13:00:00,0.084,0.0852,0.0825,0.0831,17473269.0
2025-02-22 14:00:00,0.0832,0.0842,0.082,0.0839,13247861.3
2025-02-22 15:00:00,0.0839,0.09,0.0834,0.0876,66919370.6
2025-02-22 16:00:00,0.0875,0.1357,0.0871,0.1203,794064082.9
2025-02-22 17:00:00,0.1202,0.1211,0.1088,0.1132,208477653.4
2025-02-22 18:00:00,0.1132,0.1159,0.1047,0.1092,97825133.3
2025-02-22 19:00:00,0.1092,0.1118,0.1083,0.1108,41209026.9
2025-02-22 20:00:00,0.1108,0.1144,0.1086,0.1117,59915028.4
2025-02-22 21:00:00,0.1116,0.1214,0.1112,0.1179,85576746.8
2025-02-22 22:00:00,0.1179,0.1365,0.1163,0.1322,179398201.4
2025-02-22 23:00:00,0.1322,0.1374,0.1243,0.1287,122945553.6
2025-02-23 00:00:00,0.1288,0.1318,0.1235,0.1289,82082221.9
2025-02-23 01:00:00,0.1289,0.143,0.1268,0.1315,128049758.0
2025-02-23 02:00:00,0.1315,0.1352,0.1203,0.1238,91786294.4
2025-02-23 03:00:00,0.1239,0.1241,0.1146,0.1184,98965711.6
2025-02-23 04:00:00,0.1184,0.1226,0.1127,0.1217,51914086.6
2025-02-23 05:00:00,0.1218,0.126,0.121,0.1223,36529841.5
2025-02-23 06:00:00,0.1224,0.1282,0.1212,0.1234,32728677.8
2025-02-23 07:00:00,0.1235,0.135,0.1227,0.1324,72223656.3
2025-02-23 08:00:00,0.1324,0.1327,0.1259,0.1272,47018003.7
2025-02-23 09:00:00,0.1271,0.1286,0.1236,0.1253,44301034.3
2025-02-23 10:00:00,0.1252,0.128,0.1203,0.1223,50192027.6
2025-02-23 11:00:00,0.1223,0.1239,0.1203,0.1227,30633943.8
2025-02-23 12:00:00,0.1226,0.1231,0.1164,0.1188,73224746.7
2025-02-23 13:00:00,0.1187,0.1229,0.1179,0.1208,40152697.2
2025-02-23 14:00:00,0.1209,0.1221,0.1159,0.1169,36721234.3
2025-02-23 15:00:00,0.117,0.1179,0.1026,0.1029,109027347.5
2025-02-23 16:00:00,0.103,0.1065,0.102,0.1021,65589154.6
2025-02-23 17:00:00,0.1021,0.1091,0.1015,0.1073,58535513.8
2025-02-23 18:00:00,0.1072,0.1087,0.1062,0.1069,21181752.9
2025-02-23 19:00:00,0.1069,0.1072,0.105,0.1058,15796737.5
2025-02-23 20:00:00,0.1057,0.107,0.1048,0.1057,13266671.3
2025-02-23 21:00:00,0.1057,0.1067,0.104,0.1055,15207301.8
2025-02-23 22:00:00,0.1056,0.1085,0.103,0.1068,18996820.0
2025-02-23 23:00:00,0.1068,0.1082,0.1056,0.1059,18933373.0
2025-02-24 00:00:00,0.1059,0.1063,0.1022,0.1029,21807543.4
2025-02-24 01:00:00,0.103,0.1037,0.0968,0.0985,55235431.3
2025-02-24 02:00:00,0.0984,0.0999,0.0961,0.0981,40786484.1
2025-02-24 03:00:00,0.0982,0.0983,0.0952,0.0964,34969403.6
2025-02-24 04:00:00,0.0964,0.0977,0.091,0.0915,68036279.7
2025-02-24 05:00:00,0.0916,0.0943,0.091,0.0941,24639274.1
2025-02-24 06:00:00,0.0941,0.0958,0.0926,0.0933,27074911.8
2025-02-24 07:00:00,0.0934,0.0963,0.0934,0.0948,24732261.9
2025-02-24 08:00:00,0.0948,0.095,0.0917,0.0923,31920314.1
2025-02-24 09:00:00,0.0923,0.0948,0.0914,0.094,30494256.3
2025-02-24 10:00:00,0.0939,0.0945,0.0891,0.0911,41966377.6
2025-02-24 11:00:00,0.0912,0.0934,0.0904,0.0924,24099531.2
2025-02-24 12:00:00,0.0924,0.0924,0.0868,0.0897,73831580.0
