timestamp,open,high,low,close,volume
2024-11-02 10:00:00,0.1292,0.1327,0.1288,0.1325,2879754.1
2024-11-02 11:00:00,0.1325,0.1325,0.1299,0.1307,2637600.1
2024-11-02 12:00:00,0.1307,0.1316,0.129,0.1291,2599104.8
2024-11-02 13:00:00,0.1293,0.1309,0.1292,0.1297,1688742.6
2024-11-02 14:00:00,0.1296,0.1298,0.127,0.1281,3574778.7
2024-11-02 15:00:00,0.1281,0.1288,0.1273,0.1279,2204657.5
2024-11-02 16:00:00,0.1279,0.1285,0.1272,0.1282,1625235.5
2024-11-02 17:00:00,0.1281,0.1282,0.1268,0.1272,1648364.6
2024-11-02 18:00:00,0.1272,0.1281,0.1266,0.1271,1574759.9
2024-11-02 19:00:00,0.1271,0.1279,0.1259,0.1277,2455193.5
2024-11-02 20:00:00,0.1277,0.1279,0.1266,0.1272,1623067.5
2024-11-02 21:00:00,0.1272,0.1278,0.1267,0.1275,766665.2
2024-11-02 22:00:00,0.1275,0.1286,0.127,0.1279,1684572.8
2024-11-02 23:00:00,0.1279,0.1295,0.1276,0.1291,1814834.0
2024-11-03 00:00:00,0.1292,0.1323,0.1288,0.1307,3982408.4
2024-11-03 01:00:00,0.1308,0.1318,0.1304,0.1312,2369523.8
2024-11-03 02:00:00,0.1311,0.1314,0.1274,0.1277,3023673.1
2024-11-03 03:00:00,0.1275,0.1286,0.1272,0.1284,992595.4
2024-11-03 04:00:00,0.1284,0.1292,0.1277,0.1281,1448747.8
2024-11-03 05:00:00,0.1282,0.1287,0.1269,0.127,1241005.2
2024-11-03 06:00:00,0.127,0.1286,0.1264,0.1277,1759183.2
2024-11-03 07:00:00,0.1277,0.128,0.1262,0.1273,1517356.4
2024-11-03 08:00:00,0.1275,0.1275,0.1262,0.1265,871199.5
2024-11-03 09:00:00,0.1264,0.1266,0.1256,0.1259,1470790.2
2024-11-03 10:00:00,0.126,0.127,0.1257,0.1269,1086344.1
2024-11-03 11:00:00,0.1269,0.1276,0.1261,0.1267,1353486.3
2024-11-03 12:00:00,0.1267,0.1267,0.1257,0.1261,1647758.6
2024-11-03 13:00:00,0.1261,0.1269,0.1211,0.1225,8031278.8
2024-11-03 14:00:00,0.1225,0.1229,0.1214,0.1218,2667433.1
2024-11-03 15:00:00,0.1217,0.1231,0.1209,0.1226,2832690.1
2024-11-03 16:00:00,0.1226,0.1235,0.1208,0.1212,3855809.6
2024-11-03 17:00:00,0.1211,0.1227,0.1208,0.1219,1114847.7
2024-11-03 18:00:00,0.1218,0.1221,0.1208,0.1209,980745.7
2024-11-03 19:00:00,0.1209,0.122,0.1208,0.122,835657.2
2024-11-03 20:00:00,0.122,0.1238,0.1219,0.1233,1753331.1
2024-11-03 21:00:00,0.1234,0.1246,0.1227,0.1232,1908958.1
2024-11-03 22:00:00,0.1232,0.1243,0.1231,0.1237,781462.7
2024-11-03 23:00:00,0.1237,0.124,0.1231,0.1233,435096.3
2024-11-04 00:00:00,0.1233,0.1235,0.1225,0.1232,739343.8
2024-11-04 01:00:00,0.1233,0.1249,0.1232,0.1236,1748055.4
2024-11-04 02:00:00,0.1237,0.1251,0.1233,0.1247,2846102.4
2024-11-04 03:00:00,0.1247,0.1258,0.1245,0.1255,1810020.4
2024-11-04 04:00:00,0.1255,0.1261,0.1248,0.126,1972214.2
2024-11-04 05:00:00,0.1259,0.1262,0.1246,0.1248,1032744.5
2024-11-04 06:00:00,0.1248,0.1254,0.1236,0.1247,1671671.3
2024-11-04 07:00:00,0.1246,0.1247,0.123,0.1232,1210353.1
2024-11-04 08:00:00,0.1231,0.1235,0.1226,0.1232,1019533.5
2024-11-04 09:00:00,0.1232,0.1243,0.1229,0.1241,1159482.7
2024-11-04 10:00:00,0.1242,0.1254,0.1235,0.1237,2371820.6
2024-11-04 11:00:00,0.1237,0.1245,0.1235,0.1239,1019064.3
2024-11-04 12:00:00,0.1238,0.1248,0.1231,0.1234,1629582.4
2024-11-04 13:00:00,0.1234,0.124,0.1228,0.1234,1637907.3
2024-11-04 14:00:00,0.1234,0.1239,0.1219,0.1226,2327280.3
2024-11-04 15:00:00,0.1225,0.1233,0.1225,0.1231,817795.7
2024-11-04 16:00:00,0.1232,0.1239,0.1216,0.1218,2530739.8
2024-11-04 17:00:00,0.1218,0.1221,0.1201,0.1204,2918439.3
2024-11-04 18:00:00,0.1205,0.1207,0.1201,0.1204,1240608.2
2024-11-04 19:00:00,0.1204,0.1207,0.1188,0.1195,2360762.5
2024-11-04 20:00:00,0.1194,0.1199,0.1158,0.1161,5820357.0
2024-11-04 21:00:00,0.116,0.117,0.1115,0.1143,10609266.0
2024-11-04 22:00:00,0.1142,0.1172,0.1138,0.1169,2873902.0
2024-11-04 23:00:00,0.117,0.117,0.1137,0.1164,2130079.9
2024-11-05 00:00:00,0.1165,0.1176,0.1159,0.1171,1487024.0
2024-11-05 01:00:00,0.1171,0.1183,0.1171,0.1181,1408464.6
2024-11-05 02:00:00,0.1182,0.1192,0.1178,0.1188,1787168.4
2024-11-05 03:00:00,0.1188,0.1194,0.1187,0.1193,1025448.9
2024-11-05 04:00:00,0.1193,0.1199,0.1193,0.1197,932542.9
2024-11-05 05:00:00,0.1198,0.1198,0.1187,0.1188,1213734.2
2024-11-05 06:00:00,0.1187,0.1188,0.1183,0.1186,1022453.1
2024-11-05 07:00:00,0.1186,0.119,0.1183,0.1186,1237634.6
2024-11-05 08:00:00,0.1185,0.1192,0.1183,0.1192,968150.6
2024-11-05 09:00:00,0.1192,0.1194,0.116,0.1168,3507492.1
2024-11-05 10:00:00,0.1167,0.1175,0.1167,0.1174,748414.3
2024-11-05 11:00:00,0.1174,0.1177,0.1171,0.1171,699268.6
2024-11-05 12:00:00,0.1172,0.1177,0.1168,0.117,826466.5
2024-11-05 13:00:00,0.117,0.1173,0.1159,0.1167,2444442.8
2024-11-05 14:00:00,0.1167,0.1188,0.1167,0.1185,2705982.6
2024-11-05 15:00:00,0.1184,0.1185,0.1168,0.117,2513945.3
2024-11-05 16:00:00,0.1172,0.1183,0.117,0.1182,2451643.9
2024-11-05 17:00:00,0.1181,0.1189,0.1176,0.1182,1974820.8
2024-11-05 18:00:00,0.1183,0.1194,0.1179,0.1193,2003992.5
2024-11-05 19:00:00,0.1192,0.1193,0.1175,0.1177,1103652.4
2024-11-05 20:00:00,0.1177,0.1187,0.1175,0.1186,912894.9
2024-11-05 21:00:00,0.1186,0.1191,0.1182,0.1182,832248.3
2024-11-05 22:00:00,0.1182,0.1187,0.1176,0.1183,637613.0
2024-11-05 23:00:00,0.1183,0.119,0.1182,0.1187,892401.6
2024-11-06 00:00:00,0.1186,0.1198,0.118,0.1198,1966479.7
2024-11-06 01:00:00,0.1198,0.1205,0.1195,0.1197,1681450.7
2024-11-06 02:00:00,0.1197,0.1232,0.1194,0.1228,5768580.9
2024-11-06 03:00:00,0.1229,0.1242,0.119,0.1209,12974202.9
2024-11-06 04:00:00,0.1209,0.1227,0.1204,0.1223,3943200.5
2024-11-06 05:00:00,0.1223,0.1224,0.121,0.1221,2394545.1
2024-11-06 06:00:00,0.1221,0.1226,0.1212,0.1217,3575301.9
2024-11-06 07:00:00,0.1217,0.1245,0.1214,0.1221,4381631.4
2024-11-06 08:00:00,0.1222,0.1224,0.1197,0.1211,4310412.9
2024-11-06 09:00:00,0.121,0.1222,0.1207,0.1213,2469042.0
2024-11-06 10:00:00,0.1214,0.1222,0.1212,0.1216,2131821.9
2024-11-06 11:00:00,0.1217,0.1219,0.1205,0.1207,2377889.3
2024-11-06 12:00:00,0.1206,0.1223,0.1206,0.1217,3327102.0
2024-11-06 13:00:00,0.1217,0.1222,0.1211,0.1218,1628114.0
2024-11-06 14:00:00,0.1217,0.122,0.1207,0.1209,3137501.7
2024-11-06 15:00:00,0.1209,0.122,0.1204,0.1215,2593666.3
2024-11-06 16:00:00,0.1214,0.1218,0.1205,0.1208,2838935.5
2024-11-06 17:00:00,0.1208,0.1211,0.1194,0.12,4266988.9
2024-11-06 18:00:00,0.1199,0.1209,0.1197,0.1208,3170938.1
2024-11-06 19:00:00,0.1208,0.1212,0.1202,0.1207,1132398.7
2024-11-06 20:00:00,0.1207,0.1214,0.12,0.1206,2982876.6
2024-11-06 21:00:00,0.1206,0.1221,0.1203,0.1219,4388397.8
2024-11-06 22:00:00,0.1219,0.1237,0.1219,0.1234,3003707.3
2024-11-06 23:00:00,0.1232,0.1245,0.1232,0.1241,2764913.2
2024-11-07 00:00:00,0.124,0.1241,0.1227,0.1234,1752789.0
2024-11-07 01:00:00,0.1233,0.1242,0.1227,0.1235,2543057.5
2024-11-07 02:00:00,0.1235,0.1246,0.1226,0.1246,3159552.8
2024-11-07 03:00:00,0.1246,0.127,0.1244,0.1257,4735010.0
2024-11-07 04:00:00,0.1258,0.1259,0.1236,0.1243,3296134.3
2024-11-07 05:00:00,0.1242,0.1244,0.1231,0.124,2005324.2
2024-11-07 06:00:00,0.124,0.1247,0.1233,0.1242,2582378.5
2024-11-07 07:00:00,0.1242,0.1244,0.1235,0.1242,1955786.5
2024-11-07 08:00:00,0.1242,0.1244,0.1234,0.1243,1681832.8
2024-11-07 09:00:00,0.1243,0.1244,0.1219,0.123,4724709.2
2024-11-07 10:00:00,0.1231,0.1237,0.1227,0.1234,1562564.0
2024-11-07 11:00:00,0.1233,0.1234,0.1226,0.1227,1111476.2
2024-11-07 12:00:00,0.1227,0.1236,0.1227,0.123,890668.6
2024-11-07 13:00:00,0.123,0.1233,0.1221,0.1224,1426674.4
2024-11-07 14:00:00,0.1223,0.1231,0.1219,0.1226,1003841.5
2024-11-07 15:00:00,0.1225,0.123,0.1223,0.123,989050.3
2024-11-07 16:00:00,0.123,0.1236,0.1224,0.1232,2301877.3
2024-11-07 17:00:00,0.1232,0.1234,0.1209,0.123,2249597.3
2024-11-07 18:00:00,0.123,0.1233,0.1221,0.1226,1446494.1
2024-11-07 19:00:00,0.1226,0.1227,0.1214,0.1222,1813032.2
2024-11-07 20:00:00,0.1222,0.1231,0.1221,0.123,1044129.0
2024-11-07 21:00:00,0.1229,0.1236,0.1226,0.1231,920651.5
2024-11-07 22:00:00,0.1232,0.1235,0.1228,0.1232,576845.8
2024-11-07 23:00:00,0.1231,0.1235,0.1226,0.1231,951019.6
2024-11-08 00:00:00,0.1231,0.124,0.1201,0.1209,7680094.1
2024-11-08 01:00:00,0.1209,0.1223,0.1209,0.1218,2447042.0
2024-11-08 02:00:00,0.1217,0.1223,0.1214,0.1217,1499609.8
2024-11-08 03:00:00,0.1216,0.1226,0.1216,0.1225,878273.1
2024-11-08 04:00:00,0.1225,0.1228,0.1221,0.1222,705452.0
2024-11-08 05:00:00,0.1221,0.1229,0.122,0.1229,1014596.6
2024-11-08 06:00:00,0.1228,0.1229,0.1221,0.1224,1185750.0
2024-11-08 07:00:00,0.1225,0.1229,0.1222,0.1225,1646852.4
2024-11-08 08:00:00,0.1225,0.1226,0.1214,0.1221,1620971.6
2024-11-08 09:00:00,0.1221,0.1223,0.1199,0.1214,3980597.7
2024-11-08 10:00:00,0.1214,0.1219,0.1213,0.1218,842316.2
2024-11-08 11:00:00,0.1217,0.1225,0.1213,0.1219,2372419.8
2024-11-08 12:00:00,0.1219,0.1226,0.1216,0.1223,1955034.3
2024-11-08 13:00:00,0.1223,0.1228,0.122,0.1224,1362395.7
2024-11-08 14:00:00,0.1225,0.1227,0.1214,0.1215,1698902.9
2024-11-08 15:00:00,0.1215,0.1225,0.1215,0.1222,848425.1
2024-11-08 16:00:00,0.1222,0.1224,0.1214,0.1215,1141159.8
2024-11-08 17:00:00,0.1214,0.1218,0.1203,0.1211,1910222.1
2024-11-08 18:00:00,0.1211,0.1213,0.1207,0.121,460376.0
2024-11-08 19:00:00,0.121,0.1214,0.1208,0.1212,783319.9
2024-11-08 20:00:00,0.1211,0.1212,0.1204,0.1206,808607.5
2024-11-08 21:00:00,0.1207,0.1212,0.1204,0.1211,522000.9
2024-11-08 22:00:00,0.1211,0.1219,0.1211,0.1216,795922.1
2024-11-08 23:00:00,0.1215,0.1221,0.1214,0.1217,316630.4
2024-11-09 00:00:00,0.1217,0.1221,0.1215,0.1217,513679.1
2024-11-09 01:00:00,0.1217,0.1221,0.1212,0.1212,882987.4
2024-11-09 02:00:00,0.1212,0.127,0.1198,0.1224,10217424.0
2024-11-09 03:00:00,0.1226,0.1226,0.122,0.1221,929135.6
2024-11-09 04:00:00,0.1221,0.1222,0.1214,0.1217,929868.2
2024-11-09 05:00:00,0.1216,0.1231,0.1215,0.1225,1800109.3
2024-11-09 06:00:00,0.1224,0.1235,0.1221,0.1229,2523985.0
2024-11-09 07:00:00,0.1228,0.1238,0.1228,0.1238,1347552.4
2024-11-09 08:00:00,0.1238,0.1239,0.1228,0.1233,2545940.7
2024-11-09 09:00:00,0.1234,0.1242,0.1233,0.1234,1781709.8
2024-11-09 10:00:00,0.1235,0.1248,0.1234,0.1247,1947569.2
2024-11-09 11:00:00,0.1247,0.1262,0.1244,0.125,4086107.2
2024-11-09 12:00:00,0.1251,0.1259,0.124,0.1242,2729995.1
2024-11-09 13:00:00,0.1242,0.1255,0.124,0.1254,1470262.2
2024-11-09 14:00:00,0.1254,0.1263,0.1248,0.1256,2452869.7
2024-11-09 15:00:00,0.1255,0.1256,0.124,0.1244,1990329.0
2024-11-09 16:00:00,0.1245,0.1248,0.1236,0.1239,1213660.1
2024-11-09 17:00:00,0.124,0.1242,0.1231,0.1241,1888292.2
2024-11-09 18:00:00,0.1242,0.1243,0.1236,0.124,796519.5
2024-11-09 19:00:00,0.124,0.1244,0.1237,0.1238,988740.1
2024-11-09 20:00:00,0.1238,0.1246,0.123,0.1245,1584060.2
2024-11-09 21:00:00,0.1245,0.1252,0.1243,0.1245,1458421.1
2024-11-09 22:00:00,0.1245,0.1255,0.1244,0.1255,1074562.8
2024-11-09 23:00:00,0.1255,0.1264,0.1252,0.1261,2220511.3
2024-11-10 00:00:00,0.1262,0.1263,0.1253,0.1259,2213041.8
2024-11-10 01:00:00,0.1259,0.1296,0.1256,0.1287,5724152.5
2024-11-10 02:00:00,0.1287,0.129,0.1276,0.1277,2471308.8
2024-11-10 03:00:00,0.1277,0.1286,0.1274,0.1285,1557108.3
2024-11-10 04:00:00,0.1286,0.1296,0.1283,0.1294,1886263.8
2024-11-10 05:00:00,0.1293,0.1315,0.1285,0.129,7222127.9
2024-11-10 06:00:00,0.129,0.1295,0.1282,0.129,2919087.1
2024-11-10 07:00:00,0.1289,0.1331,0.1288,0.1307,4401499.3
2024-11-10 08:00:00,0.1306,0.134,0.1301,0.1332,8816314.3
2024-11-10 09:00:00,0.1333,0.1334,0.1323,0.1327,2876801.2
2024-11-10 10:00:00,0.1328,0.1334,0.1312,0.1326,3767019.2
2024-11-10 11:00:00,0.1325,0.1331,0.1316,0.1328,1928048.4
2024-11-10 12:00:00,0.1329,0.133,0.1317,0.1324,3135282.2
2024-11-10 13:00:00,0.1324,0.1337,0.1322,0.1331,2054612.3
2024-11-10 14:00:00,0.1331,0.1343,0.1316,0.1328,4246146.5
2024-11-10 15:00:00,0.1327,0.136,0.1325,0.1359,4343751.4
2024-11-10 16:00:00,0.1358,0.1362,0.1345,0.1353,3672368.6
2024-11-10 17:00:00,0.1352,0.14,0.1346,0.1374,6686324.1
2024-11-10 18:00:00,0.1373,0.138,0.1349,0.135,4402394.6
2024-11-10 19:00:00,0.135,0.1357,0.1331,0.1331,2961694.3
2024-11-10 20:00:00,0.1331,0.1337,0.1306,0.1308,2983515.4
2024-11-10 21:00:00,0.1308,0.1313,0.1289,0.1308,2988211.2
2024-11-10 22:00:00,0.1308,0.1324,0.1308,0.1318,2042408.4
2024-11-10 23:00:00,0.1318,0.1319,0.1309,0.1316,1145327.8
2024-11-11 00:00:00,0.1317,0.1328,0.131,0.1315,4546615.2
2024-11-11 01:00:00,0.1314,0.1317,0.1304,0.1313,1856650.2
2024-11-11 02:00:00,0.1312,0.1337,0.1308,0.1337,3499014.8
2024-11-11 03:00:00,0.1336,0.1342,0.1333,0.1338,1856304.0
2024-11-11 04:00:00,0.1338,0.134,0.133,0.1334,1352553.8
2024-11-11 05:00:00,0.1334,0.1342,0.1293,0.1301,6171412.8
2024-11-11 06:00:00,0.1301,0.1307,0.1293,0.1303,1916397.2
2024-11-11 07:00:00,0.1302,0.1308,0.1294,0.1307,1526308.1
2024-11-11 08:00:00,0.1307,0.1309,0.1297,0.1303,3125725.9
2024-11-11 09:00:00,0.1303,0.131,0.1289,0.13,3221673.2
2024-11-11 10:00:00,0.13,0.131,0.13,0.1306,2497700.0
2024-11-11 11:00:00,0.1307,0.1317,0.1301,0.1315,1213551.0
2024-11-11 12:00:00,0.1315,0.1319,0.1306,0.1312,1940812.9
2024-11-11 13:00:00,0.1312,0.1313,0.1297,0.1301,1983332.6
2024-11-11 14:00:00,0.1301,0.1301,0.1271,0.1285,7993555.3
2024-11-11 15:00:00,0.1285,0.1302,0.1282,0.1296,5130812.5
2024-11-11 16:00:00,0.1296,0.1312,0.1283,0.1295,6563660.4
2024-11-11 17:00:00,0.1296,0.1302,0.129,0.13,1709167.8
2024-11-11 18:00:00,0.1299,0.1302,0.1292,0.13,1450030.5
2024-11-11 19:00:00,0.1301,0.1302,0.1293,0.1297,1319666.4
2024-11-11 20:00:00,0.1298,0.1314,0.1297,0.1307,2014254.9
2024-11-11 21:00:00,0.1307,0.1314,0.1302,0.1308,1892109.2
2024-11-11 22:00:00,0.1308,0.131,0.1299,0.1308,2022180.4
2024-11-11 23:00:00,0.1308,0.1324,0.1307,0.1318,2620222.0
2024-11-12 00:00:00,0.1318,0.132,0.1296,0.1301,4137426.2
2024-11-12 01:00:00,0.1302,0.1302,0.1287,0.1292,2076503.8
2024-11-12 02:00:00,0.1291,0.1301,0.1285,0.1294,1873812.5
2024-11-12 03:00:00,0.1294,0.1304,0.1294,0.1299,1091016.6
2024-11-12 04:00:00,0.1299,0.1302,0.129,0.1291,1506333.3
2024-11-12 05:00:00,0.129,0.1299,0.1286,0.1289,1826048.3
2024-11-12 06:00:00,0.1289,0.1302,0.1287,0.1293,2882434.1
2024-11-12 07:00:00,0.1293,0.1296,0.1288,0.129,1607867.8
2024-11-12 08:00:00,0.129,0.1302,0.1282,0.1299,4787774.3
2024-11-12 09:00:00,0.13,0.1305,0.1287,0.1288,3591346.9
2024-11-12 10:00:00,0.1287,0.1289,0.1222,0.125,9993121.1
2024-11-12 11:00:00,0.1248,0.1252,0.1232,0.1235,4338138.7
2024-11-12 12:00:00,0.1235,0.1245,0.1218,0.1221,3666881.0
2024-11-12 13:00:00,0.1222,0.123,0.1215,0.1227,3486584.0
2024-11-12 14:00:00,0.1225,0.1228,0.1209,0.1223,2999659.1
2024-11-12 15:00:00,0.1222,0.1231,0.1219,0.1221,2493204.7
2024-11-12 16:00:00,0.122,0.1221,0.1201,0.1215,2964815.3
2024-11-12 17:00:00,0.1215,0.1226,0.1214,0.1222,1049884.4
2024-11-12 18:00:00,0.122,0.1231,0.1218,0.1231,1268819.3
2024-11-12 19:00:00,0.123,0.1234,0.1227,0.1227,926498.2
2024-11-12 20:00:00,0.1228,0.1236,0.1227,0.1231,1235485.9
2024-11-12 21:00:00,0.1232,0.1238,0.1228,0.1238,984211.4
2024-11-12 22:00:00,0.1238,0.125,0.1236,0.1241,1538919.9
2024-11-12 23:00:00,0.1241,0.1242,0.1232,0.1236,1031475.7
2024-11-13 00:00:00,0.1235,0.125,0.123,0.124,2828237.3
2024-11-13 01:00:00,0.124,0.1245,0.1228,0.1239,2142843.6
2024-11-13 02:00:00,0.1239,0.1241,0.1224,0.1228,1967442.2
2024-11-13 03:00:00,0.1228,0.1233,0.1204,0.1211,4135219.0
2024-11-13 04:00:00,0.1212,0.1215,0.119,0.1197,3715599.8
2024-11-13 05:00:00,0.1197,0.12,0.1188,0.1194,1925470.5
2024-11-13 06:00:00,0.1194,0.1202,0.119,0.1194,2242996.9
2024-11-13 07:00:00,0.1194,0.1207,0.1181,0.1201,2629110.3
2024-11-13 08:00:00,0.1202,0.1202,0.1188,0.119,1721071.7
2024-11-13 09:00:00,0.1191,0.1191,0.1175,0.1186,2006695.7
2024-11-13 10:00:00,0.1185,0.12,0.1183,0.1195,3625133.7
2024-11-13 11:00:00,0.1196,0.1208,0.119,0.1208,1925740.6
2024-11-13 12:00:00,0.1209,0.1209,0.1193,0.1201,1738675.6
2024-11-13 13:00:00,0.1201,0.1218,0.1195,0.1213,3335622.6
2024-11-13 14:00:00,0.1214,0.123,0.1211,0.1226,3639946.0
2024-11-13 15:00:00,0.1226,0.1226,0.1205,0.1207,5048917.4
2024-11-13 16:00:00,0.1206,0.1212,0.1195,0.1207,3262516.2
2024-11-13 17:00:00,0.1206,0.1216,0.1202,0.1215,2471445.3
2024-11-13 18:00:00,0.1215,0.1216,0.1199,0.1207,2629442.2
2024-11-13 19:00:00,0.1207,0.1207,0.1181,0.1183,4238509.5
2024-11-13 20:00:00,0.1184,0.1187,0.1174,0.1181,1841542.8
2024-11-13 21:00:00,0.1181,0.1188,0.1172,0.1183,1544453.1
2024-11-13 22:00:00,0.1183,0.1198,0.1182,0.1196,963321.8
2024-11-13 23:00:00,0.1198,0.1207,0.1195,0.1207,1492144.4
2024-11-14 00:00:00,0.1205,0.1205,0.1198,0.1199,1494407.5
2024-11-14 01:00:00,0.1199,0.1203,0.1192,0.1197,1436391.5
2024-11-14 02:00:00,0.1197,0.1197,0.1178,0.1182,1686988.9
2024-11-14 03:00:00,0.1182,0.1189,0.1181,0.1187,1747662.2
2024-11-14 04:00:00,0.1188,0.1198,0.1187,0.1197,1154385.0
2024-11-14 05:00:00,0.1197,0.1204,0.1194,0.1203,1842733.1
2024-11-14 06:00:00,0.1203,0.1217,0.1202,0.1206,2202337.2
2024-11-14 07:00:00,0.1206,0.1212,0.1202,0.121,1477736.8
2024-11-14 08:00:00,0.121,0.1216,0.1204,0.1209,1492542.5
2024-11-14 09:00:00,0.1209,0.1221,0.1209,0.1219,1906011.0
2024-11-14 10:00:00,0.1218,0.1219,0.1207,0.1207,1432612.3
2024-11-14 11:00:00,0.1208,0.1208,0.1195,0.1203,1942862.6
2024-11-14 12:00:00,0.1203,0.1205,0.1199,0.1202,988934.8
2024-11-14 13:00:00,0.1203,0.1214,0.12,0.1203,2692110.6
2024-11-14 14:00:00,0.1202,0.121,0.1181,0.1183,3677389.5
2024-11-14 15:00:00,0.1182,0.1187,0.117,0.1177,3223100.3
2024-11-14 16:00:00,0.1177,0.1191,0.1176,0.119,1463525.5
2024-11-14 17:00:00,0.1191,0.1212,0.1189,0.1204,3536713.6
2024-11-14 18:00:00,0.1204,0.1258,0.1203,0.1252,7425324.3
2024-11-14 19:00:00,0.1254,0.132,0.1238,0.1263,15484408.8
2024-11-14 20:00:00,0.1263,0.127,0.124,0.1258,6760774.2
2024-11-14 21:00:00,0.1257,0.1278,0.1249,0.1267,3179423.7
2024-11-14 22:00:00,0.1267,0.1275,0.1257,0.1258,2370954.6
2024-11-14 23:00:00,0.1258,0.1258,0.1233,0.1242,3419403.4
2024-11-15 00:00:00,0.1242,0.1249,0.1234,0.1242,2385555.9
2024-11-15 01:00:00,0.1242,0.1249,0.124,0.1248,1425537.3
2024-11-15 02:00:00,0.1248,0.1251,0.1244,0.125,1202063.6
2024-11-15 03:00:00,0.125,0.1258,0.1238,0.1251,1937931.8
2024-11-15 04:00:00,0.1251,0.128,0.1242,0.1261,9611651.6
2024-11-15 05:00:00,0.126,0.1268,0.1252,0.1259,2166202.9
2024-11-15 06:00:00,0.1259,0.1263,0.1245,0.125,2761028.1
2024-11-15 07:00:00,0.125,0.126,0.1247,0.125,2019546.4
2024-11-15 08:00:00,0.125,0.1254,0.1236,0.1244,3111629.3
2024-11-15 09:00:00,0.1245,0.1256,0.1241,0.1254,1992191.7
2024-11-15 10:00:00,0.1255,0.126,0.1253,0.1257,1218920.0
