timestamp,open,high,low,close,volume
2024-01-03 00:00:00,9.916,10.06,9.888,9.997,28539.24
2024-01-03 01:00:00,10.003,10.009,9.92,9.978,13068.38
2024-01-03 02:00:00,9.978,10.013,9.889,9.914,12214.95
2024-01-03 03:00:00,9.916,9.95,9.868,9.88,10645.05
2024-01-03 04:00:00,9.88,10.044,9.863,10.009,38825.25
2024-01-03 05:00:00,10.011,10.182,9.978,10.111,29086.32
2024-01-03 06:00:00,10.111,10.206,10.11,10.123,32532.78
2024-01-03 07:00:00,10.125,10.13,9.978,10.049,29960.08
2024-01-03 08:00:00,10.045,10.093,9.969,10.003,13904.31
2024-01-03 09:00:00,10.002,10.111,9.991,10.074,19471.61
2024-01-03 10:00:00,10.072,10.118,9.921,9.985,24198.76
2024-01-03 11:00:00,9.989,9.998,9.567,9.64,80231.16
2024-01-03 12:00:00,9.644,9.644,7.5,8.962,407466.9
2024-01-03 13:00:00,8.963,8.965,8.522,8.639,145505.92
2024-01-03 14:00:00,8.64,8.666,8.426,8.613,124083.85
2024-01-03 15:00:00,8.615,8.868,8.594,8.865,67935.28
2024-01-03 16:00:00,8.862,8.893,8.6,8.709,44360.74
2024-01-03 17:00:00,8.71,8.85,8.602,8.68,39003.95
2024-01-03 18:00:00,8.681,8.767,8.5,8.526,25418.93
2024-01-03 19:00:00,8.532,8.721,8.526,8.628,22340.69
2024-01-03 20:00:00,8.624,8.782,8.608,8.715,18911.56
2024-01-03 21:00:00,8.716,8.831,8.685,8.808,13697.48
2024-01-03 22:00:00,8.808,8.824,8.628,8.7,13078.52
2024-01-03 23:00:00,8.698,8.713,8.608,8.708,7900.6
2024-01-04 00:00:00,8.709,8.959,8.706,8.846,30662.04
2024-01-04 01:00:00,8.85,8.858,8.634,8.719,21841.84
2024-01-04 02:00:00,8.724,8.852,8.709,8.846,15174.4
2024-01-04 03:00:00,8.85,8.883,8.789,8.867,11437.89
2024-01-04 04:00:00,8.869,8.966,8.838,8.936,7859.65
2024-01-04 05:00:00,8.936,9.169,8.905,9.097,14767.07
2024-01-04 06:00:00,9.097,9.18,9.015,9.117,30379.94
2024-01-04 07:00:00,9.117,9.172,8.985,8.997,17930.06
2024-01-04 08:00:00,9.005,9.084,8.924,9.041,15394.19
2024-01-04 09:00:00,9.041,9.145,8.97,9.059,8391.28
2024-01-04 10:00:00,9.055,9.088,8.9,9.001,18001.53
2024-01-04 11:00:00,9.001,9.001,8.883,8.907,33593.61
2024-01-04 12:00:00,8.921,9.051,8.87,9.008,12933.71
2024-01-04 13:00:00,9.022,9.077,8.978,8.988,26683.83
2024-01-04 14:00:00,8.992,9.142,8.953,9.142,11109.57
2024-01-04 15:00:00,9.142,9.249,9.068,9.217,67911.53
2024-01-04 16:00:00,9.218,9.253,9.043,9.082,25340.76
2024-01-04 17:00:00,9.068,9.152,9.028,9.078,9926.84
2024-01-04 18:00:00,9.077,9.134,9.037,9.122,5951.05
2024-01-04 19:00:00,9.114,9.157,9.035,9.08,15941.19
2024-01-04 20:00:00,9.083,9.245,9.083,9.109,15792.21
2024-01-04 21:00:00,9.113,9.177,9.077,9.131,24305.84
2024-01-04 22:00:00,9.135,9.217,9.024,9.108,7982.54
2024-01-04 23:00:00,9.109,9.185,9.083,9.166,7088.85
2024-01-05 00:00:00,9.175,9.286,9.149,9.181,13531.57
2024-01-05 01:00:00,9.178,9.187,8.678,8.949,70580.72
2024-01-05 02:00:00,8.947,9.062,8.864,8.937,18695.56
2024-01-05 03:00:00,8.934,9.003,8.886,8.911,5039.33
2024-01-05 04:00:00,8.901,8.945,8.825,8.927,13424.88
2024-01-05 05:00:00,8.927,8.969,8.796,8.811,26075.42
2024-01-05 06:00:00,8.809,8.856,8.74,8.801,27388.03
2024-01-05 07:00:00,8.8,8.848,8.744,8.803,41139.72
2024-01-05 08:00:00,8.804,8.89,8.794,8.827,12338.88
2024-01-05 09:00:00,8.825,8.953,8.825,8.9,18070.87
2024-01-05 10:00:00,8.898,8.909,8.63,8.708,17005.36
2024-01-05 11:00:00,8.708,8.778,8.67,8.675,18239.72
2024-01-05 12:00:00,8.667,8.787,8.637,8.742,14751.53
2024-01-05 13:00:00,8.742,9.004,8.738,8.952,50016.03
2024-01-05 14:00:00,8.952,8.993,8.784,8.813,64752.52
2024-01-05 15:00:00,8.815,9.001,8.755,8.965,63188.48
2024-01-05 16:00:00,8.966,9.034,8.816,8.822,66656.68
2024-01-05 17:00:00,8.827,9.012,8.76,9.007,71282.55
2024-01-05 18:00:00,9.007,9.09,8.979,9.051,37054.57
2024-01-05 19:00:00,9.051,9.051,8.861,8.894,20507.71
2024-01-05 20:00:00,8.892,9.024,8.871,8.972,17832.67
2024-01-05 21:00:00,8.975,8.983,8.865,8.933,35773.37
2024-01-05 22:00:00,8.941,8.949,8.844,8.928,15964.69
2024-01-05 23:00:00,8.939,9.007,8.915,9.0,11438.92
2024-01-06 00:00:00,9.0,9.005,8.801,8.855,28999.24
2024-01-06 01:00:00,8.854,8.873,8.775,8.837,9613.26
2024-01-06 02:00:00,8.83,8.874,8.8,8.836,8370.19
2024-01-06 03:00:00,8.837,8.837,8.776,8.808,13990.04
2024-01-06 04:00:00,8.803,8.835,8.665,8.669,10074.12
2024-01-06 05:00:00,8.669,8.706,8.353,8.426,32870.56
2024-01-06 06:00:00,8.444,8.449,8.2,8.253,31393.58
2024-01-06 07:00:00,8.252,8.454,8.208,8.447,25986.11
2024-01-06 08:00:00,8.446,8.548,8.383,8.548,10948.33
2024-01-06 09:00:00,8.55,8.618,8.515,8.561,14032.89
2024-01-06 10:00:00,8.576,8.634,8.549,8.556,10289.59
2024-01-06 11:00:00,8.553,8.588,8.508,8.576,9863.24
2024-01-06 12:00:00,8.581,8.611,8.486,8.497,7354.27
2024-01-06 13:00:00,8.491,8.558,8.448,8.551,15850.56
2024-01-06 14:00:00,8.552,8.799,8.543,8.765,23470.96
2024-01-06 15:00:00,8.769,8.784,8.688,8.734,7826.13
2024-01-06 16:00:00,8.733,8.781,8.659,8.705,8519.5
2024-01-06 17:00:00,8.697,8.712,8.646,8.708,9130.27
2024-01-06 18:00:00,8.69,8.718,8.617,8.635,9630.79
2024-01-06 19:00:00,8.638,8.651,8.547,8.591,14000.82
2024-01-06 20:00:00,8.591,8.654,8.544,8.602,6004.65
2024-01-06 21:00:00,8.602,8.634,8.54,8.612,5036.62
2024-01-06 22:00:00,8.61,8.634,8.489,8.557,12129.09
2024-01-06 23:00:00,8.557,8.591,8.46,8.576,9767.61
2024-01-07 00:00:00,8.576,8.725,8.519,8.661,10267.79
2024-01-07 01:00:00,8.661,8.696,8.6,8.608,10162.93
2024-01-07 02:00:00,8.604,8.667,8.523,8.584,8488.38
2024-01-07 03:00:00,8.584,8.662,8.569,8.632,7801.6
2024-01-07 04:00:00,8.638,8.687,8.608,8.672,6757.0
2024-01-07 05:00:00,8.684,8.709,8.613,8.651,5989.96
2024-01-07 06:00:00,8.653,8.709,8.608,8.653,5485.33
2024-01-07 07:00:00,8.656,8.662,8.598,8.622,11234.74
2024-01-07 08:00:00,8.619,8.683,8.509,8.524,13142.8
2024-01-07 09:00:00,8.523,8.563,8.406,8.437,21510.24
2024-01-07 10:00:00,8.43,8.507,8.43,8.503,9511.39
2024-01-07 11:00:00,8.502,8.555,8.474,8.494,9315.25
2024-01-07 12:00:00,8.496,8.504,8.447,8.481,4391.0
2024-01-07 13:00:00,8.484,8.532,8.477,8.505,15036.55
2024-01-07 14:00:00,8.508,8.524,8.375,8.442,20467.36
2024-01-07 15:00:00,8.441,8.471,8.317,8.359,23527.93
2024-01-07 16:00:00,8.357,8.401,8.222,8.244,17111.08
2024-01-07 17:00:00,8.253,8.311,8.213,8.287,12470.7
2024-01-07 18:00:00,8.283,8.373,8.28,8.357,8298.97
2024-01-07 19:00:00,8.36,8.397,8.314,8.345,13014.52
2024-01-07 20:00:00,8.346,8.36,8.28,8.289,4373.47
2024-01-07 21:00:00,8.289,8.324,8.226,8.249,10365.82
2024-01-07 22:00:00,8.241,8.241,7.998,8.041,55406.18
2024-01-07 23:00:00,8.043,8.145,7.944,8.058,28858.16
2024-01-08 00:00:00,8.058,8.109,7.91,7.91,23186.92
2024-01-08 01:00:00,7.909,8.035,7.888,7.925,17887.55
2024-01-08 02:00:00,7.925,7.979,7.549,7.747,86854.36
2024-01-08 03:00:00,7.749,7.796,7.538,7.693,36193.16
2024-01-08 04:00:00,7.695,7.889,7.623,7.886,26402.36
2024-01-08 05:00:00,7.879,7.908,7.81,7.888,19234.25
2024-01-08 06:00:00,7.885,8.051,7.86,7.93,22624.79
2024-01-08 07:00:00,7.922,8.033,7.9,7.94,8675.19
2024-01-08 08:00:00,7.935,8.01,7.895,7.908,7354.86
2024-01-08 09:00:00,7.91,7.984,7.865,7.892,9322.04
2024-01-08 10:00:00,7.9,8.036,7.875,8.025,19073.97
2024-01-08 11:00:00,8.023,8.152,8.015,8.132,14462.49
2024-01-08 12:00:00,8.142,8.4,8.138,8.4,55173.49
2024-01-08 13:00:00,8.401,8.475,8.333,8.382,54466.75
2024-01-08 14:00:00,8.383,8.567,8.321,8.519,43266.4
2024-01-08 15:00:00,8.516,8.651,8.489,8.547,35522.75
2024-01-08 16:00:00,8.55,8.576,8.326,8.344,30246.63
2024-01-08 17:00:00,8.349,8.481,8.329,8.457,15048.91
2024-01-08 18:00:00,8.465,8.693,8.444,8.611,41142.19
2024-01-08 19:00:00,8.614,8.682,8.505,8.647,41110.5
2024-01-08 20:00:00,8.664,8.683,8.488,8.531,41999.85
2024-01-08 21:00:00,8.533,8.64,8.532,8.57,27202.94
2024-01-08 22:00:00,8.571,8.674,8.548,8.664,14266.71
2024-01-08 23:00:00,8.663,8.707,8.612,8.657,24140.04
2024-01-09 00:00:00,8.659,8.722,8.441,8.576,52930.52
2024-01-09 01:00:00,8.575,8.595,8.454,8.5,20407.02
2024-01-09 02:00:00,8.503,8.594,8.498,8.587,15207.1
2024-01-09 03:00:00,8.583,8.617,8.541,8.56,14119.75
2024-01-09 04:00:00,8.565,8.706,8.508,8.683,20252.38
2024-01-09 05:00:00,8.682,8.697,8.53,8.591,12330.0
2024-01-09 06:00:00,8.59,8.614,8.507,8.546,10712.21
2024-01-09 07:00:00,8.551,8.563,8.482,8.494,13209.35
2024-01-09 08:00:00,8.499,8.531,8.347,8.352,15929.13
2024-01-09 09:00:00,8.352,8.389,8.184,8.201,34220.81
2024-01-09 10:00:00,8.206,8.291,8.189,8.222,21297.29
2024-01-09 11:00:00,8.223,8.317,8.189,8.234,31519.23
2024-01-09 12:00:00,8.234,8.288,7.915,7.984,45985.0
2024-01-09 13:00:00,7.98,8.218,7.968,8.206,31485.81
2024-01-09 14:00:00,8.204,8.222,8.005,8.014,19525.0
2024-01-09 15:00:00,8.013,8.094,7.964,8.043,24984.64
2024-01-09 16:00:00,8.045,8.061,7.928,8.023,40835.09
2024-01-09 17:00:00,8.023,8.066,7.973,8.005,12788.93
2024-01-09 18:00:00,8.0,8.109,7.985,8.096,8451.27
2024-01-09 19:00:00,8.098,8.101,7.929,8.026,10434.83
2024-01-09 20:00:00,8.023,8.053,7.839,7.872,18019.62
2024-01-09 21:00:00,7.879,8.098,7.762,7.845,80179.54
2024-01-09 22:00:00,7.836,8.035,7.818,8.008,19634.18
2024-01-09 23:00:00,8.0,8.091,7.965,8.091,12556.46
2024-01-10 00:00:00,8.091,8.257,8.051,8.19,13553.39
2024-01-10 01:00:00,8.206,8.288,8.174,8.256,7083.72
2024-01-10 02:00:00,8.254,8.313,8.14,8.144,16223.5
2024-01-10 03:00:00,8.16,8.274,8.139,8.244,20304.18
2024-01-10 04:00:00,8.244,8.344,8.193,8.247,24203.97
2024-01-10 05:00:00,8.251,8.36,8.227,8.352,14701.32
2024-01-10 06:00:00,8.363,8.369,8.286,8.3,6549.98
2024-01-10 07:00:00,8.304,8.344,8.185,8.251,16026.29
2024-01-10 08:00:00,8.26,8.288,8.081,8.171,28550.14
2024-01-10 09:00:00,8.173,8.381,8.126,8.378,19972.09
2024-01-10 10:00:00,8.378,8.443,8.354,8.389,17422.03
2024-01-10 11:00:00,8.401,8.408,8.276,8.361,19650.58
2024-01-10 12:00:00,8.352,8.353,7.957,8.054,44820.91
2024-01-10 13:00:00,8.054,8.17,7.991,8.095,20282.32
2024-01-10 14:00:00,8.092,8.189,8.01,8.023,15897.33
2024-01-10 15:00:00,8.026,8.3,7.996,8.293,23887.8
2024-01-10 16:00:00,8.302,8.37,8.279,8.289,26343.14
2024-01-10 17:00:00,8.297,8.465,8.27,8.439,27206.3
2024-01-10 18:00:00,8.448,8.587,8.414,8.559,31838.44
2024-01-10 19:00:00,8.563,8.6,8.446,8.552,18769.79
2024-01-10 20:00:00,8.552,8.689,8.381,8.657,39066.62
2024-01-10 21:00:00,8.654,9.279,8.621,9.167,82138.42
2024-01-10 22:00:00,9.168,9.45,9.107,9.402,79080.11
2024-01-10 23:00:00,9.402,9.546,9.178,9.219,84451.37
2024-01-11 00:00:00,9.227,9.306,9.103,9.246,30094.42
2024-01-11 01:00:00,9.249,9.326,9.146,9.187,12937.89
2024-01-11 02:00:00,9.189,9.272,9.156,9.182,9747.46
2024-01-11 03:00:00,9.195,9.293,9.118,9.292,8338.71
2024-01-11 04:00:00,9.292,9.31,9.24,9.252,16329.98
2024-01-11 05:00:00,9.242,9.246,9.11,9.199,15860.04
2024-01-11 06:00:00,9.206,9.22,8.982,9.085,50082.7
2024-01-11 07:00:00,9.084,9.252,9.065,9.236,14714.55
2024-01-11 08:00:00,9.233,9.305,9.194,9.292,21563.73
2024-01-11 09:00:00,9.297,9.584,9.278,9.36,26545.49
2024-01-11 10:00:00,9.361,9.511,9.353,9.485,11033.11
2024-01-11 11:00:00,9.492,9.559,9.395,9.48,23591.67
2024-01-11 12:00:00,9.482,9.69,9.461,9.662,29165.37
2024-01-11 13:00:00,9.665,9.773,9.478,9.651,57881.2
2024-01-11 14:00:00,9.64,9.769,9.478,9.713,48556.65
2024-01-11 15:00:00,9.699,9.704,9.189,9.35,57430.84
2024-01-11 16:00:00,9.35,9.44,9.1,9.309,34404.94
2024-01-11 17:00:00,9.309,9.516,9.27,9.514,37976.08
2024-01-11 18:00:00,9.511,9.643,9.47,9.568,13462.85
2024-01-11 19:00:00,9.583,9.612,9.487,9.596,7216.61
2024-01-11 20:00:00,9.596,9.643,9.418,9.458,7935.67
2024-01-11 21:00:00,9.45,9.527,9.411,9.429,5884.36
2024-01-11 22:00:00,9.426,9.484,9.346,9.454,8118.21
2024-01-11 23:00:00,9.454,9.556,9.434,9.505,9898.79
2024-01-12 00:00:00,9.505,9.586,9.442,9.522,20153.16
2024-01-12 01:00:00,9.523,9.539,9.356,9.47,7730.66
2024-01-12 02:00:00,9.466,9.591,9.462,9.565,12482.67
2024-01-12 03:00:00,9.568,9.589,9.468,9.499,7342.99
2024-01-12 04:00:00,9.492,9.623,9.487,9.556,15951.65
2024-01-12 05:00:00,9.562,9.746,9.556,9.71,16746.38
2024-01-12 06:00:00,9.703,9.733,9.609,9.613,10221.16
2024-01-12 07:00:00,9.609,9.692,9.574,9.668,10221.47
2024-01-12 08:00:00,9.665,9.665,9.475,9.546,12060.28
2024-01-12 09:00:00,9.547,9.71,9.472,9.664,10835.84
2024-01-12 10:00:00,9.662,9.88,9.648,9.733,72811.13
2024-01-12 11:00:00,9.722,9.779,9.634,9.646,33388.94
2024-01-12 12:00:00,9.642,9.695,9.487,9.546,22186.02
2024-01-12 13:00:00,9.548,9.672,9.506,9.585,18868.17
2024-01-12 14:00:00,9.588,9.761,9.524,9.641,38960.98
2024-01-12 15:00:00,9.643,9.664,9.178,9.196,68264.39
2024-01-12 16:00:00,9.196,9.396,9.049,9.116,59960.2
2024-01-12 17:00:00,9.119,9.278,8.851,9.276,66503.55
2024-01-12 18:00:00,9.281,9.337,9.171,9.294,13730.35
2024-01-12 19:00:00,9.305,9.317,9.176,9.278,11195.52
2024-01-12 20:00:00,9.28,9.446,9.264,9.429,15893.03
2024-01-12 21:00:00,9.446,9.446,9.053,9.214,18431.19
2024-01-12 22:00:00,9.225,9.231,8.8,9.065,42346.39
2024-01-12 23:00:00,9.063,9.2,9.056,9.194,12906.61
2024-01-13 00:00:00,9.2,9.297,9.055,9.064,17117.51
2024-01-13 01:00:00,9.066,9.159,8.884,9.143,37937.98
2024-01-13 02:00:00,9.15,9.296,9.118,9.243,18144.25
2024-01-13 03:00:00,9.242,9.305,9.184,9.276,5786.87
2024-01-13 04:00:00,9.285,9.643,9.285,9.54,28538.92
2024-01-13 05:00:00,9.534,9.595,9.431,9.583,14795.06
2024-01-13 06:00:00,9.576,9.587,9.379,9.415,9044.81
2024-01-13 07:00:00,9.43,9.445,9.344,9.355,9088.54
2024-01-13 08:00:00,9.354,9.423,9.328,9.366,6822.59
2024-01-13 09:00:00,9.371,9.392,9.269,9.295,14521.02
2024-01-13 10:00:00,9.291,9.363,9.252,9.292,13032.57
2024-01-13 11:00:00,9.296,9.341,9.232,9.281,9544.04
2024-01-13 12:00:00,9.28,9.31,9.207,9.268,7085.2
2024-01-13 13:00:00,9.273,9.324,9.221,9.232,11472.39
2024-01-13 14:00:00,9.231,9.261,9.154,9.22,12932.57
2024-01-13 15:00:00,9.224,9.343,9.221,9.326,15179.07
2024-01-13 16:00:00,9.329,9.336,9.216,9.252,11843.53
2024-01-13 17:00:00,9.255,9.299,9.198,9.277,7149.15
2024-01-13 18:00:00,9.274,9.277,9.209,9.243,4468.57
2024-01-13 19:00:00,9.259,9.326,9.244,9.297,10222.13
2024-01-13 20:00:00,9.3,10.051,9.282,9.982,218479.14
2024-01-13 21:00:00,9.98,10.001,9.9,9.984,56763.67
2024-01-13 22:00:00,9.988,10.319,9.988,10.211,71466.5
2024-01-13 23:00:00,10.211,10.283,9.875,10.052,38440.31
2024-01-14 00:00:00,10.049,10.35,10.0,10.001,37733.52
2024-01-14 01:00:00,10.0,10.399,10.0,10.208,45834.21
2024-01-14 02:00:00,10.207,10.349,10.2,10.246,41995.47
2024-01-14 03:00:00,10.245,10.354,10.2,10.294,20562.44
2024-01-14 04:00:00,10.297,10.336,10.2,10.206,40755.63
2024-01-14 05:00:00,10.202,10.27,10.2,10.209,56579.32
2024-01-14 06:00:00,10.217,10.27,10.2,10.258,31021.24
2024-01-14 07:00:00,10.257,10.27,10.134,10.217,42281.65
2024-01-14 08:00:00,10.22,10.449,10.2,10.405,53042.87
2024-01-14 09:00:00,10.411,10.755,10.338,10.748,165666.34
2024-01-14 10:00:00,10.748,10.843,10.62,10.68,86758.48
2024-01-14 11:00:00,10.687,10.81,10.577,10.593,67299.44
2024-01-14 12:00:00,10.593,10.78,10.46,10.468,44255.72
2024-01-14 13:00:00,10.471,10.559,10.302,10.304,33404.37
2024-01-14 14:00:00,10.308,10.39,10.166,10.179,28526.19
2024-01-14 15:00:00,10.185,10.193,10.005,10.095,31878.01
2024-01-14 16:00:00,10.095,10.397,10.07,10.302,76035.76
2024-01-14 17:00:00,10.301,10.555,10.251,10.457,32564.12
2024-01-14 18:00:00,10.468,10.514,10.115,10.146,58229.45
2024-01-14 19:00:00,10.15,10.247,10.048,10.183,100867.03
2024-01-14 20:00:00,10.183,10.258,10.0,10.164,93226.29
2024-01-14 21:00:00,10.179,10.348,10.03,10.325,34719.31
2024-01-14 22:00:00,10.333,10.469,10.26,10.26,28039.03
2024-01-14 23:00:00,10.266,10.305,10.06,10.112,37247.83
2024-01-15 00:00:00,10.127,10.305,10.101,10.173,16758.24
2024-01-15 01:00:00,10.177,10.294,10.098,10.176,26960.43
2024-01-15 02:00:00,10.176,10.182,10.053,10.158,14284.35
2024-01-15 03:00:00,10.17,10.223,10.111,10.166,23738.75
2024-01-15 04:00:00,10.174,10.251,10.055,10.126,8799.21
2024-01-15 05:00:00,10.126,10.21,10.041,10.109,9380.95
2024-01-15 06:00:00,10.109,10.189,10.053,10.142,19231.44
2024-01-15 07:00:00,10.141,10.207,10.04,10.116,33379.86
2024-01-15 08:00:00,10.117,10.243,10.07,10.088,16549.44
2024-01-15 09:00:00,10.088,10.219,10.052,10.156,11640.05
2024-01-15 10:00:00,10.155,10.306,10.086,10.292,10264.35
2024-01-15 11:00:00,10.297,10.368,10.191,10.224,24489.16
2024-01-15 12:00:00,10.23,10.259,10.048,10.101,11186.45
2024-01-15 13:00:00,10.109,10.268,10.079,10.191,10305.01
2024-01-15 14:00:00,10.19,10.347,10.083,10.088,46679.43
2024-01-15 15:00:00,10.094,10.196,10.031,10.113,16588.43
2024-01-15 16:00:00,10.115,10.12,9.89,9.919,60076.96
2024-01-15 17:00:00,9.92,10.128,9.911,10.094,37258.61
2024-01-15 18:00:00,10.095,10.17,10.023,10.048,42229.31
2024-01-15 19:00:00,10.057,10.124,9.942,9.971,12641.16
2024-01-15 20:00:00,9.958,10.027,9.904,9.95,15556.95
2024-01-15 21:00:00,9.95,9.955,9.84,9.861,8161.6
2024-01-15 22:00:00,9.863,10.004,9.822,9.96,22820.47
2024-01-15 23:00:00,9.962,10.015,9.92,9.947,11595.94
2024-01-16 00:00:00,9.968,10.125,9.884,9.919,40009.15
2024-01-16 01:00:00,9.914,9.979,9.893,9.941,7923.45
2024-01-16 02:00:00,9.936,10.011,9.916,9.97,5879.18
2024-01-16 03:00:00,9.968,10.089,9.944,10.036,19004.81
2024-01-16 04:00:00,10.04,10.044,9.947,9.993,4931.14
2024-01-16 05:00:00,9.996,10.13,9.957,9.96,12624.2
2024-01-16 06:00:00,9.968,10.083,9.944,10.06,14666.22
2024-01-16 07:00:00,10.059,10.1,10.022,10.068,13184.11
2024-01-16 08:00:00,10.069,10.107,10.023,10.056,11711.91
2024-01-16 09:00:00,10.056,10.154,10.035,10.106,14585.43
2024-01-16 10:00:00,10.108,10.112,9.911,9.973,29873.59
2024-01-16 11:00:00,9.975,10.016,9.907,9.998,5866.33
2024-01-16 12:00:00,9.993,10.1,9.992,10.091,13321.48
2024-01-16 13:00:00,10.091,10.092,9.837,9.865,19060.03
2024-01-16 14:00:00,9.863,9.914,9.68,9.831,39176.33
2024-01-16 15:00:00,9.829,10.045,9.817,9.966,25831.7
2024-01-16 16:00:00,9.967,9.979,9.865,9.897,13833.52
2024-01-16 17:00:00,9.893,9.929,9.86,9.881,5604.1
2024-01-16 18:00:00,9.88,9.916,9.803,9.818,7362.1
2024-01-16 19:00:00,9.819,9.936,9.793,9.914,8803.02
2024-01-16 20:00:00,9.916,9.933,9.865,9.927,7325.72
2024-01-16 21:00:00,9.927,10.03,9.92,10.023,12322.16
2024-01-16 22:00:00,10.023,10.037,9.982,9.996,4690.97
2024-01-16 23:00:00,9.999,10.06,9.951,9.999,6882.75
2024-01-17 00:00:00,9.998,10.089,9.934,9.957,18910.94
2024-01-17 01:00:00,9.961,10.063,9.917,9.973,13075.28
2024-01-17 02:00:00,9.971,10.077,9.966,9.976,23095.6
2024-01-17 03:00:00,9.981,10.046,9.96,9.96,9294.3
2024-01-17 04:00:00,9.963,9.987,9.848,9.859,8041.36
2024-01-17 05:00:00,9.858,9.91,9.726,9.76,24312.21
2024-01-17 06:00:00,9.769,9.849,9.746,9.779,8999.94
2024-01-17 07:00:00,9.772,9.808,9.662,9.682,12088.92
2024-01-17 08:00:00,9.686,9.777,9.646,9.766,15111.58
2024-01-17 09:00:00,9.766,9.883,9.764,9.839,11707.61
2024-01-17 10:00:00,9.839,9.935,9.838,9.92,11801.86
2024-01-17 11:00:00,9.918,9.918,9.82,9.856,13095.24
2024-01-17 12:00:00,9.856,9.936,9.813,9.927,17063.28
2024-01-17 13:00:00,9.921,9.921,9.819,9.849,9300.61
2024-01-17 14:00:00,9.851,9.994,9.814,9.887,19383.33
2024-01-17 15:00:00,9.899,9.973,9.822,9.85,10578.52
2024-01-17 16:00:00,9.855,9.948,9.836,9.884,10966.01
2024-01-17 17:00:00,9.883,9.973,9.732,9.857,17634.95
2024-01-17 18:00:00,9.86,9.887,9.781,9.881,7722.8
2024-01-17 19:00:00,9.882,9.882,9.797,9.848,6330.5
2024-01-17 20:00:00,9.851,9.967,9.837,9.887,20348.92
2024-01-17 21:00:00,9.884,9.913,9.732,9.764,15702.12
2024-01-17 22:00:00,9.76,9.807,9.673,9.761,10834.18
2024-01-17 23:00:00,9.762,9.762,9.693,9.751,6102.98
2024-01-18 00:00:00,9.756,9.819,9.731,9.805,16183.31
2024-01-18 01:00:00,9.805,9.895,9.647,9.685,19706.31
